39,118,107,101,178,163,212,196,184,266,237,
38,117,110,104,175,166,209,193,187,265,236,
52,108,137,113,186,193,210,188,214,297,239,
106,203,167,77,281,223,306,284,244,351,322,
87,173,130,46,251,186,283,265,207,315,292,
88,178,135,39,256,191,288,266,212,320,297,
44,100,127,103,178,183,202,180,204,289,231,
44,100,129,105,178,185,202,180,206,289,231,
64,71,148,132,149,209,173,151,233,272,202,
30,79,114,124,157,175,189,197,207,255,212,
25,74,109,119,152,170,184,192,202,250,207,
34,111,95,122,171,154,200,229,201,219,205,
32,109,99,120,169,158,199,227,203,217,203,
38,115,89,126,159,148,189,225,201,207,193,
31,108,98,119,168,157,198,226,202,216,202,
21,98,97,107,176,158,208,216,190,240,217,
34,111,86,122,154,145,181,217,195,215,188,
15,92,89,99,170,150,202,210,182,234,211,
21,76,105,115,154,166,186,194,198,246,203,
20,81,104,114,159,165,191,199,197,241,198,
15,88,99,109,166,160,198,206,192,240,202,
15,88,99,109,166,160,198,206,192,240,201,
45,124,101,95,184,157,218,202,178,267,243,
62,141,134,128,151,190,185,169,211,289,228,
45,101,130,106,179,186,203,181,207,290,232,
88,172,129,47,250,185,282,264,206,314,291,
89,177,134,38,255,190,287,267,211,319,296,
60,133,94,70,211,150,235,213,171,279,256,
83,90,167,151,137,228,154,170,252,262,183,
72,79,156,140,157,217,181,143,241,280,210,
49,56,133,143,134,194,166,166,225,257,191,
31,80,115,125,158,176,190,198,208,256,213,
40,89,124,134,167,185,199,207,215,251,208,
24,73,108,118,151,169,183,191,201,249,206,
43,120,95,131,171,154,200,236,210,219,205,
36,113,93,124,173,152,198,231,199,221,207,
44,121,111,132,181,170,211,239,215,229,215,
42,119,109,130,179,168,209,237,213,227,213,
42,119,91,130,163,150,193,229,205,211,197,
50,110,77,138,147,136,177,213,189,195,181,
32,109,99,120,169,158,199,227,202,217,203,
24,101,100,110,179,161,211,219,193,243,220,
43,120,119,129,198,180,230,238,212,262,239,
22,99,98,108,177,159,209,217,191,241,218,
40,117,80,128,148,139,175,211,189,209,182,
17,94,91,101,172,152,204,212,184,236,213,
16,93,88,98,171,149,203,211,181,235,212,
24,79,108,118,157,169,189,197,201,249,206,
23,74,107,117,152,168,184,192,200,248,205,
21,82,105,115,160,166,192,200,198,240,197,
19,92,103,113,164,164,197,210,196,241,198,
20,93,104,114,162,165,195,211,197,239,196,
37,114,112,106,192,168,224,213,189,256,233,
43,120,77,71,198,133,230,226,154,262,239,
64,143,136,130,149,192,183,167,213,291,226,
83,160,117,59,238,173,270,252,194,302,279,
88,165,122,54,243,178,275,257,199,307,284,
94,171,128,32,249,184,281,263,205,313,290,
95,183,140,44,261,196,293,273,217,325,302,
52,129,86,62,207,142,239,221,163,271,248,
61,134,95,71,212,151,236,214,172,280,257,
116,107,142,184,104,201,121,183,227,229,150,
74,81,158,142,159,219,183,141,243,282,212,
47,54,131,141,132,192,164,168,223,255,189,
30,96,113,124,161,172,194,214,202,238,195,
55,104,139,149,181,200,211,222,230,263,215,
30,79,114,124,157,175,189,197,207,255,212,
27,70,111,121,148,172,180,188,204,252,205,
30,79,114,124,157,175,189,197,207,255,212,
49,126,89,137,175,148,194,230,207,223,209,
44,121,96,132,170,155,200,236,211,218,204,
39,116,96,127,176,155,201,234,202,224,210,
39,116,90,124,176,149,195,231,196,224,210,
53,130,120,141,190,179,220,248,224,238,224,
43,120,110,131,180,169,210,238,214,228,214,
43,120,90,131,164,149,194,230,206,212,198,
63,97,86,151,134,145,164,200,176,208,168,
55,115,82,143,152,141,172,208,194,190,186,
57,118,69,145,153,128,170,206,187,203,189,
40,117,96,122,177,155,201,235,194,225,211,
31,108,107,112,186,168,218,219,195,250,227,
23,100,99,109,178,160,210,218,192,242,219,
41,118,79,129,147,138,174,210,188,208,181,
21,95,95,105,173,156,205,213,188,240,217,
20,97,84,94,175,145,207,215,177,239,216,
25,80,109,119,158,170,190,198,202,250,207,
27,90,107,121,155,166,188,208,196,232,189,
26,92,109,120,157,168,190,210,198,234,191,
21,94,105,115,161,166,194,212,198,238,195,
36,113,112,112,191,173,223,219,195,255,232,
44,121,76,72,199,132,231,227,153,263,240,
31,108,82,83,186,143,218,226,166,250,227,
65,144,137,131,148,193,182,166,214,292,225,
82,159,116,60,237,172,269,251,193,301,278,
94,171,128,30,249,184,281,263,205,313,290,
89,166,123,27,244,179,276,258,200,308,285,
96,184,141,45,262,197,294,274,218,326,303,
67,144,101,47,222,157,254,236,178,286,263,
66,143,100,76,221,156,253,235,177,285,262,
64,137,98,74,215,154,239,217,175,283,260,
117,106,141,185,103,200,120,182,226,228,149,
75,82,159,143,160,220,184,140,244,283,213,
45,52,129,139,130,190,162,170,221,253,187,
39,105,122,133,170,181,203,223,211,247,204,
56,105,140,150,180,201,210,223,231,262,214,
31,80,114,124,158,175,190,198,207,256,213,
30,67,114,124,145,175,177,185,207,255,202,
34,83,118,128,161,179,193,201,211,259,216,
50,127,90,138,176,149,195,231,208,224,210,
49,126,84,134,170,143,189,225,202,218,204,
45,122,97,133,171,156,201,237,212,219,205,
47,124,104,135,184,163,209,242,210,232,218,
47,124,82,132,170,141,187,223,200,220,206,
42,116,94,120,179,153,199,234,192,227,213,
58,135,125,146,195,184,225,253,229,243,229,
44,121,111,132,181,170,211,239,215,229,215,
49,126,96,137,170,155,200,236,212,218,204,
44,121,89,132,165,148,194,230,207,213,199,
68,102,91,156,139,150,169,205,181,213,173,
66,100,89,154,137,148,167,203,179,211,171,
69,103,80,157,140,139,170,206,182,214,174,
70,83,100,164,148,159,178,201,190,222,182,
62,98,87,152,133,146,163,199,175,209,167,
71,124,98,159,138,157,156,192,186,174,179,
51,124,71,139,147,130,164,200,189,198,189,
55,122,65,142,153,124,170,206,183,204,193,
25,102,101,111,180,162,212,220,194,244,221,
42,119,80,130,148,139,175,211,189,209,182,
43,120,77,131,149,136,172,208,190,206,183,
42,117,80,130,146,139,175,211,187,209,180,
23,97,97,107,175,158,207,215,190,242,219,
22,94,96,106,172,157,204,212,189,241,218,
21,98,83,95,176,144,208,216,178,240,217,
27,104,83,87,182,144,214,222,170,246,223,
22,99,86,96,177,147,209,217,179,241,218,
30,86,104,114,164,165,196,204,197,249,213,
30,93,104,124,152,163,185,211,193,229,186,
45,122,75,73,200,131,231,228,152,264,241,
34,111,76,89,189,137,221,229,165,253,230,
70,149,142,136,143,198,177,161,219,297,220,
80,157,114,62,235,170,267,249,191,299,276,
83,160,117,61,238,173,270,252,194,302,279,
95,172,129,31,250,185,282,264,206,314,291,
90,167,124,26,245,180,277,259,201,309,286,
86,163,120,28,241,176,273,255,197,305,282,
74,151,108,40,229,164,261,243,185,293,270,
73,150,107,42,228,163,260,242,184,292,269,
101,178,135,111,256,191,288,270,212,320,297,
67,144,101,75,222,157,254,236,178,286,263,
69,146,103,79,224,159,256,238,180,288,265,
65,138,99,75,216,155,240,218,176,284,261,
115,92,127,199,89,186,106,168,212,214,135,
80,87,164,148,165,225,189,135,249,288,218,
44,53,128,138,131,189,163,171,220,252,188,
54,43,138,148,121,199,153,179,230,262,178,
40,106,123,134,171,182,204,224,212,248,205,
84,126,115,178,145,174,175,211,197,227,179,
33,87,107,117,165,168,197,205,200,252,220,
42,55,126,136,133,187,165,173,218,250,190,
56,105,140,150,183,201,215,223,233,281,238,
48,125,83,133,171,142,188,224,201,219,205,
46,123,87,134,167,146,192,228,205,215,201,
48,125,81,133,169,140,186,222,199,219,207,
49,126,84,134,172,143,189,225,202,222,208,
37,105,86,109,183,147,210,223,181,238,224,
45,119,92,123,180,151,197,233,195,230,216,
63,140,130,151,200,189,230,258,234,248,234,
47,124,114,135,184,173,214,242,218,232,218,
49,126,116,137,186,175,216,244,220,234,220,
45,122,90,133,166,149,195,231,208,214,200,
46,123,91,134,167,150,196,232,209,215,201,
70,104,81,158,141,140,171,207,183,215,175,
74,108,75,152,145,134,175,211,187,213,179,
63,76,107,157,154,166,185,194,197,229,189,
59,101,90,153,130,149,160,196,172,208,164,
78,117,95,166,131,154,149,185,179,167,172,
54,127,74,142,144,133,161,197,192,195,186,
50,125,70,138,148,129,165,201,188,199,190,
54,123,66,142,152,125,169,205,184,203,194,
60,123,60,137,150,119,167,203,178,200,192,
62,139,100,150,168,159,195,231,209,229,202,
44,121,78,132,150,137,173,209,191,207,184,
45,122,75,133,151,134,170,206,192,204,185,
47,112,85,135,141,144,174,214,182,214,175,
26,94,100,110,172,161,204,212,193,245,222,
29,103,95,113,181,156,213,221,190,248,225,
23,93,97,107,171,158,203,211,190,242,219,
22,99,82,96,177,143,209,217,177,241,218,
29,87,103,113,165,164,197,205,196,248,214,
39,102,95,133,143,154,176,216,184,220,177,
48,125,72,76,203,128,228,231,149,261,244,
35,112,75,90,190,136,222,230,164,254,231,
81,160,153,147,132,209,166,150,230,308,209,
79,156,113,63,234,169,266,248,190,298,275,
84,161,118,62,239,174,271,253,195,303,280,
104,181,138,40,259,194,291,273,215,323,300,
89,166,123,25,244,179,276,258,200,308,285,
85,162,119,29,240,175,272,254,196,304,281,
87,164,121,27,242,177,274,256,198,306,283,
112,189,146,122,267,202,299,281,223,331,308,
68,145,102,74,223,158,255,237,179,287,264,
68,141,102,78,219,158,243,221,179,287,264,
112,89,124,200,86,183,103,165,209,211,132,
87,94,171,155,172,232,196,128,256,295,225,
43,54,127,137,132,188,164,172,219,251,189,
68,29,152,162,107,213,139,193,237,253,164,
68,131,120,162,147,179,180,226,188,224,181,
70,112,101,164,131,160,161,197,183,213,165,
32,88,106,116,166,167,198,206,199,251,221,
48,61,122,142,139,181,171,179,212,244,196,
57,106,141,151,184,202,216,224,234,282,239,
49,126,84,134,172,143,189,225,202,220,206,
54,128,95,132,183,154,200,236,204,233,223,
49,126,80,134,168,139,185,221,198,218,208,
51,128,86,136,174,145,191,227,204,224,210,
33,110,71,94,188,132,220,228,166,252,229,
24,92,98,108,170,159,202,210,191,243,219,
46,120,91,124,179,150,196,232,196,229,217,
46,120,93,124,181,152,198,234,196,231,217,
78,155,145,166,215,204,245,273,249,263,249,
65,142,132,153,202,191,232,260,236,250,236,
49,126,116,137,186,175,216,244,220,234,220,
50,127,117,138,187,176,217,245,221,235,221,
53,130,98,141,174,157,203,239,216,222,208,
67,131,101,155,168,160,196,232,210,230,202,
63,120,63,140,151,122,168,204,181,201,191,
67,80,111,161,158,170,189,198,201,233,193,
60,73,110,154,151,169,183,191,200,232,192,
55,105,94,149,127,153,160,200,168,204,161,
60,102,91,154,129,150,159,195,173,209,163,
79,116,94,167,130,153,148,184,178,166,171,
81,118,96,169,132,155,150,186,180,164,173,
55,128,75,143,143,134,160,196,192,194,185,
51,126,69,139,149,128,166,202,187,200,191,
47,124,73,135,151,132,168,204,191,202,187,
69,132,51,128,159,110,176,212,169,209,201,
61,124,61,138,149,120,166,202,179,199,191,
63,140,101,151,169,160,196,232,210,230,203,
55,132,89,143,161,148,184,220,202,218,195,
54,131,84,142,160,143,179,215,201,213,194,
46,123,74,134,152,133,169,205,192,203,186,
48,113,86,136,142,145,175,215,183,215,176,
46,109,88,138,138,147,171,211,179,215,172,
30,90,104,114,168,165,200,208,197,249,223,
37,111,103,121,189,164,221,229,198,256,233,
32,109,88,106,187,149,219,227,183,251,228,
23,100,81,97,178,142,210,218,176,242,219,
28,88,102,112,166,163,198,206,195,247,215,
40,103,94,134,142,153,175,215,183,219,176,
40,117,70,86,195,131,227,235,159,259,236,
49,126,73,77,204,129,229,232,150,262,245,
49,126,71,77,204,127,227,232,148,260,245,
84,163,156,150,129,212,163,147,233,311,206,
83,162,155,149,134,211,168,152,232,310,211,
88,165,122,26,243,178,275,257,199,307,284,
90,167,124,24,245,180,277,259,201,309,286,
88,165,122,26,243,178,275,257,199,307,284,
69,146,103,75,224,159,256,238,180,288,265,
92,165,126,102,243,182,267,245,203,311,288,
99,102,111,187,99,170,116,152,196,198,145,
118,83,130,206,80,189,97,161,208,213,126,
92,99,176,160,177,237,201,123,261,300,230,
82,43,154,176,93,213,125,182,223,239,150,
69,28,153,163,108,214,140,194,238,254,165,
61,111,100,155,127,159,160,206,168,204,161,
64,106,95,158,125,154,155,191,177,207,159,
31,89,105,115,167,166,199,207,198,250,222,
55,68,115,149,146,174,178,186,205,237,197,
48,122,89,126,177,148,194,230,198,227,219,
73,150,104,158,192,163,209,245,222,242,232,
51,128,78,136,166,137,183,219,196,216,208,
58,135,93,143,181,152,198,234,211,231,217,
53,130,88,138,176,147,193,229,206,226,212,
38,115,66,90,193,127,225,233,161,257,234,
24,101,80,98,179,141,211,219,175,243,220,
34,102,108,118,180,169,212,220,201,253,229,
47,121,90,125,178,149,195,231,197,228,218,
47,121,94,125,182,153,199,235,197,232,218,
84,161,151,172,221,210,251,279,255,269,255,
78,155,145,166,215,204,245,273,249,263,249,
68,145,135,156,205,194,235,263,239,253,239,
51,128,118,139,188,177,218,246,222,236,222,
57,134,102,145,178,161,207,243,220,226,212,
69,133,103,157,170,162,198,234,212,232,204,
63,135,97,151,169,156,192,228,210,226,203,
64,121,64,141,152,123,169,205,182,202,192,
64,121,64,141,151,123,168,204,182,201,192,
66,123,66,143,148,125,165,201,184,198,190,
72,85,116,166,163,175,194,203,206,238,198,
58,108,97,152,124,156,157,203,165,201,158,
54,106,95,148,128,154,161,201,169,205,162,
64,106,95,158,133,154,163,199,177,213,167,
61,103,92,155,128,151,158,194,174,210,162,
96,133,111,184,147,170,165,201,195,163,188,
80,115,93,168,129,152,147,183,177,167,170,
81,118,96,169,132,155,150,186,180,168,173,
94,131,109,182,145,168,163,199,193,175,186,
84,121,99,172,135,155,153,189,183,161,176,
62,123,78,150,136,137,153,189,185,187,178,
75,138,45,122,165,104,182,218,163,215,207,
75,138,46,123,165,105,182,218,164,215,207,
63,125,63,140,147,122,164,200,181,197,189,
62,125,62,139,150,121,167,203,180,200,192,
64,141,102,152,170,161,197,233,211,231,204,
56,133,90,144,162,149,185,221,203,219,196,
51,116,89,139,145,148,178,218,186,218,179,
49,114,87,137,143,146,176,216,184,216,177,
45,108,89,139,137,148,170,210,178,214,171,
50,113,92,142,142,151,175,215,183,219,176,
40,114,106,124,192,167,224,232,201,259,236,
39,113,105,123,191,166,223,231,200,258,235,
41,104,95,135,143,154,176,216,184,220,177,
41,104,93,135,141,152,174,214,182,218,175,
41,118,69,87,196,130,228,236,160,260,237,
61,138,85,89,216,141,241,244,162,274,257,
88,165,112,116,243,168,268,271,189,301,284,
52,129,68,80,207,124,224,235,145,257,248,
85,164,157,151,128,213,162,146,234,312,205,
89,168,161,155,140,217,174,158,238,316,217,
92,169,126,30,247,182,279,261,203,311,288,
91,168,125,23,246,181,278,260,202,310,287,
89,166,123,25,244,179,276,258,200,308,285,
70,147,104,76,225,160,257,239,181,289,266,
104,177,138,114,255,194,279,257,215,323,300,
107,110,119,195,107,178,124,144,204,206,153,
98,103,110,186,100,169,117,153,195,197,146,
112,75,128,204,91,187,108,150,197,213,137,
118,79,134,210,76,193,93,165,211,209,122,
106,113,190,174,177,251,211,109,275,314,244,
84,45,152,178,91,211,123,180,221,237,148,
71,30,155,165,110,216,142,196,240,256,167,
71,26,155,165,110,216,142,196,240,256,167,
67,109,98,161,122,157,152,188,177,204,156,
49,123,88,127,176,147,193,229,199,226,218,
52,129,79,136,167,138,184,220,197,217,209,
57,134,92,142,180,151,197,233,210,230,216,
39,116,65,91,194,126,226,234,160,258,235,
35,103,109,119,181,170,213,221,202,254,230,
40,108,114,124,186,175,218,226,207,259,235,
48,122,95,126,183,154,200,236,198,233,219,
79,156,146,167,216,205,246,274,250,264,250,
69,146,136,157,206,195,236,264,240,254,240,
56,133,123,144,193,182,223,251,227,241,227,
70,134,104,158,171,163,199,235,213,233,205,
64,136,98,152,170,157,193,229,211,227,204,
65,122,65,142,150,124,167,203,183,200,192,
69,128,69,146,141,128,158,194,187,191,183,
74,87,118,168,165,177,196,205,208,240,200,
60,110,99,154,122,158,155,202,163,199,156,
53,107,96,147,129,155,162,202,170,206,163,
67,109,98,161,136,157,166,202,180,216,170,
66,108,97,160,133,156,163,199,179,215,167,
98,135,113,186,149,172,167,203,197,161,190,
81,116,94,169,130,153,148,184,178,168,171,
79,112,90,167,126,149,144,180,174,170,167,
83,120,98,171,134,157,152,188,182,170,175,
84,121,99,172,135,158,153,189,183,171,176,
102,139,117,190,153,173,171,207,201,179,194,
88,125,103,176,139,151,157,193,187,157,180,
64,121,76,152,134,135,151,187,183,185,176,
77,140,43,120,167,102,184,220,161,217,209,
66,143,104,154,172,163,199,235,213,233,206,
67,144,105,155,173,164,200,236,214,234,207,
59,136,93,147,165,152,188,224,206,222,199,
50,110,94,144,132,153,165,205,173,209,166,
44,107,90,138,138,149,171,211,179,215,172,
52,115,94,144,144,153,177,217,185,221,178,
43,117,109,127,195,170,227,235,204,262,239,
42,105,96,136,144,155,177,217,185,221,178,
42,105,92,136,140,151,173,213,181,217,174,
42,119,68,88,197,129,229,237,161,261,238,
62,139,86,90,217,142,242,245,163,275,258,
62,139,86,90,217,142,242,245,163,275,258,
87,164,111,115,242,167,267,270,188,300,283,
95,172,119,123,250,175,275,278,196,308,291,
45,122,59,89,200,120,232,240,154,264,241,
60,137,75,88,214,131,231,243,153,264,256,
53,130,67,81,206,123,223,236,144,256,248,
89,168,161,155,124,217,158,142,238,316,201,
95,174,167,161,130,223,164,148,244,322,207,
90,169,162,156,133,218,167,151,239,317,210,
92,171,164,158,143,220,177,161,241,319,220,
93,170,127,31,248,183,280,262,204,312,289,
92,169,126,22,247,182,279,261,203,311,288,
90,167,124,24,245,180,277,259,201,309,286,
96,173,124,30,251,183,283,265,207,315,292,
72,149,106,78,227,162,259,241,183,291,268,
121,121,133,209,121,192,138,130,218,220,167,
94,107,106,182,104,165,121,157,191,193,150,
135,107,147,223,123,206,140,118,229,234,169,
111,74,127,203,90,186,109,151,196,212,138,
116,77,136,210,74,195,91,167,209,207,120,
112,119,196,180,171,257,205,103,281,320,248,
90,51,146,184,85,205,117,174,215,231,142,
79,38,163,173,118,224,150,204,248,264,175,
75,30,159,169,114,220,146,200,244,260,171,
88,9,172,182,127,233,159,213,257,273,184,
84,117,96,172,114,155,131,167,181,183,160,
69,111,100,163,120,159,153,190,175,206,154,
54,128,93,132,181,152,198,234,204,231,223,
52,126,85,130,173,144,190,226,202,223,215,
58,132,86,136,174,145,191,227,204,224,216,
41,118,67,93,196,128,228,236,162,260,237,
41,109,115,125,187,176,219,227,208,260,236,
70,147,137,158,207,196,237,265,241,255,241,
59,136,126,147,196,185,226,254,230,244,230,
72,136,106,160,173,165,201,237,215,235,207,
72,136,106,160,173,165,201,237,215,235,207,
65,137,99,153,171,158,194,230,212,228,205,
69,126,69,146,154,128,171,207,187,204,196,
75,134,75,152,147,134,164,200,193,197,189,
70,127,70,147,140,129,157,193,188,191,182,
70,129,70,147,142,129,159,195,188,190,184,
81,94,125,175,172,184,203,212,215,247,207,
66,115,105,160,116,164,149,196,157,193,150,
52,108,96,146,130,155,163,203,171,207,164,
105,142,120,193,156,179,174,210,204,168,197,
99,136,114,187,150,173,168,204,198,160,191,
84,119,97,172,133,156,151,187,181,171,174,
80,113,86,163,127,145,145,181,175,174,168,
76,109,88,164,123,147,141,177,171,173,164,
84,121,99,172,135,158,153,189,183,171,176,
99,136,114,187,150,162,168,204,198,168,191,
89,126,104,177,140,152,158,194,188,158,181,
89,126,104,177,140,150,158,194,188,156,181,
67,118,79,155,131,138,148,184,180,182,173,
81,144,39,116,171,98,188,224,157,221,213,
78,155,116,166,184,175,211,247,225,245,218,
69,146,107,157,175,166,202,238,216,236,209,
51,109,95,145,131,154,164,204,172,208,165,
48,111,94,142,137,153,170,210,178,214,171,
43,106,91,137,139,150,172,212,180,216,173,
58,121,100,150,150,159,183,223,191,227,184,
47,110,101,141,149,160,182,222,190,226,183,
43,120,67,89,198,128,230,238,162,262,239,
80,157,104,108,235,160,260,263,181,293,276,
63,140,87,91,218,143,243,246,164,276,259,
71,148,95,99,226,151,251,254,172,284,267,
97,174,121,125,252,177,277,280,198,310,293,
92,169,116,120,247,172,272,275,193,305,288,
86,163,110,114,241,166,266,269,187,299,282,
97,174,121,122,252,177,277,280,198,310,293,
57,134,47,101,212,108,244,252,166,276,253,
58,135,62,86,201,118,218,241,149,251,243,
54,131,68,82,207,124,224,237,143,257,249,
94,173,166,160,119,222,153,137,243,311,196,
98,177,170,164,133,226,167,151,247,325,210,
97,176,169,163,132,225,166,150,246,324,209,
91,170,163,157,134,219,168,152,240,318,211,
93,172,165,159,136,221,170,154,242,320,213,
96,175,168,162,147,224,181,165,245,323,224,
95,174,167,161,146,223,180,164,244,322,223,
99,176,133,37,254,189,286,268,210,318,295,
93,170,127,21,248,183,280,262,204,312,289,
98,175,122,28,253,181,285,267,209,317,294,
105,182,116,39,260,175,288,274,216,321,301,
73,150,107,79,228,163,260,242,184,292,269,
122,120,134,210,122,193,139,129,219,221,168,
92,109,104,180,106,163,123,159,189,191,152,
92,109,104,180,106,163,123,159,189,191,152,
134,108,146,222,124,205,141,117,230,233,170,
140,112,152,228,128,211,145,123,234,239,174,
137,109,149,225,125,208,142,120,231,236,171,
110,73,126,202,89,185,110,152,195,211,139,
105,66,141,199,70,200,102,171,205,218,127,
118,79,138,212,72,197,89,169,207,205,118,
117,124,201,185,166,262,200,98,286,320,243,
92,53,144,186,83,203,115,172,213,229,140,
91,6,175,185,130,236,162,216,260,276,187,
82,117,94,170,116,153,133,169,179,181,162,
85,116,97,173,113,156,130,166,182,184,159,
76,118,107,170,113,166,146,197,168,213,147,
60,134,99,138,187,158,204,240,210,237,229,
62,136,90,140,178,149,195,231,208,228,220,
44,121,70,96,199,131,231,239,165,263,240,
81,158,148,169,218,207,248,276,252,266,252,
71,148,138,159,208,197,238,266,242,256,242,
60,137,127,148,197,186,227,255,231,245,231,
76,140,110,164,177,169,205,241,219,239,211,
74,131,74,151,159,133,176,212,192,209,201,
76,135,76,153,148,135,165,201,194,198,190,
77,134,77,154,147,136,164,200,195,198,189,
77,122,77,154,136,136,154,190,184,183,177,
73,131,73,150,145,132,162,198,191,192,186,
84,97,128,178,175,187,206,215,218,250,210,
69,112,105,163,113,164,146,193,154,190,147,
110,147,125,198,161,184,179,215,209,173,202,
107,144,122,195,158,181,176,212,206,170,199,
100,137,115,188,151,174,169,205,199,159,192,
80,119,80,157,133,139,151,187,181,180,174,
75,110,87,163,123,146,140,176,172,174,165,
77,108,89,165,122,148,142,178,170,174,163,
85,122,100,173,136,159,154,190,184,172,177,
96,133,111,184,147,157,165,201,195,163,188,
90,127,105,178,141,149,159,195,189,155,182,
68,119,80,156,132,139,149,185,181,183,174,
68,117,80,156,130,139,147,183,179,181,172,
83,146,37,118,173,96,190,226,155,223,215,
79,153,48,107,180,107,197,233,166,230,222,
83,146,41,118,173,100,190,226,159,223,215,
90,167,128,178,196,187,223,259,237,257,230,
49,112,95,143,138,154,171,211,179,215,172,
59,122,101,151,151,160,184,224,192,228,185,
93,170,117,121,248,173,273,276,194,306,289,
72,149,96,100,227,152,252,255,173,285,268,
98,175,122,126,253,178,278,281,199,311,294,
93,170,117,121,248,173,273,276,194,306,289,
82,159,106,110,237,162,262,265,183,295,278,
98,175,122,121,253,178,278,281,199,311,294,
61,138,43,105,216,104,248,256,163,280,257,
59,136,61,87,200,117,217,242,150,250,242,
64,141,78,92,217,134,234,247,133,267,259,
96,175,168,162,121,224,155,139,245,313,198,
98,177,170,164,115,226,149,133,247,307,192,
101,180,173,167,136,229,170,154,250,328,213,
92,171,164,158,135,220,169,153,241,319,212,
94,173,166,160,137,222,171,155,243,321,214,
94,173,166,160,137,222,171,155,243,321,214,
110,189,182,176,161,238,195,179,259,337,238,
100,177,134,38,255,190,287,269,211,319,296,
98,175,132,16,253,188,285,267,209,317,294,
106,183,114,36,261,173,286,275,217,319,302,
107,184,114,38,262,173,286,276,218,319,303,
130,112,142,218,128,201,145,121,227,229,174,
91,110,103,179,107,162,124,160,188,190,153,
91,110,103,179,107,162,124,160,188,190,153,
136,110,148,224,126,207,143,115,232,235,172,
135,109,147,223,125,206,142,118,231,234,171,
135,109,147,223,125,206,142,118,231,234,171,
133,109,145,221,125,204,142,118,230,232,171,
142,114,154,230,130,213,147,125,236,241,176,
175,147,187,263,163,246,180,158,269,274,209,
138,110,150,226,126,209,143,121,232,237,172,
109,72,125,201,88,184,111,153,194,210,140,
107,68,143,201,68,202,101,173,203,220,125,
104,65,140,198,71,199,103,170,206,219,128,
119,80,139,213,71,198,88,170,206,204,117,
124,131,208,192,173,269,207,105,293,327,250,
119,126,203,187,164,264,198,96,288,318,241,
93,54,143,187,82,202,114,171,212,228,139,
97,12,181,191,136,242,168,222,266,282,193,
93,8,177,187,132,238,164,218,262,278,189,
81,116,93,169,117,152,134,170,178,180,163,
89,124,101,177,123,160,140,176,186,188,169,
87,114,99,175,111,158,128,164,184,186,157,
87,114,99,175,111,158,128,164,184,186,157,
85,127,116,179,104,175,137,206,159,222,138,
