790,219,449,543,481,730,1086,510,871,346,786,407,527,621,1121,437,557,550,821,502,408,552,721,555,696,637,393,613,458,541,355,735,517,544,658,776,352,758,384,
138,636,491,545,605,135,633,512,418,431,191,468,576,664,668,585,632,321,169,582,562,632,48,170,745,686,448,615,505,616,547,83,564,748,707,323,544,837,517,
907,674,608,510,769,847,1203,477,988,457,903,672,420,568,1238,758,274,667,938,295,495,873,838,672,589,530,693,580,353,258,676,852,338,865,551,744,673,128,677,
913,680,614,516,775,853,1209,483,994,463,909,678,426,574,1244,764,280,673,944,301,501,879,844,678,595,536,699,586,359,264,682,858,344,871,557,750,679,134,683,
654,458,196,472,436,594,950,439,735,306,650,299,438,581,985,361,496,414,685,446,365,390,585,419,607,548,206,542,369,480,376,599,428,577,569,640,373,701,341,
225,602,457,511,571,164,599,478,384,397,220,434,542,630,634,551,598,287,256,548,528,598,156,136,711,652,414,581,471,582,513,170,530,714,673,289,510,803,483,
687,405,327,460,488,627,983,427,768,265,683,391,234,535,1018,489,311,447,718,261,86,599,618,452,420,361,415,530,194,295,407,632,243,596,382,673,404,516,396,
632,431,333,324,494,572,928,291,713,228,628,397,145,382,963,514,125,392,663,75,220,605,563,397,314,255,421,394,78,109,420,577,61,621,276,558,417,330,402,
787,554,488,390,649,727,1083,357,868,337,783,552,300,448,1118,638,154,547,818,175,375,753,718,552,469,410,573,460,233,138,556,732,218,745,431,624,553,174,557,
710,432,397,565,44,650,1006,532,791,399,706,241,541,674,1041,203,599,470,741,549,468,407,641,475,710,651,280,635,472,583,322,655,531,523,672,696,319,804,226,
739,461,426,594,73,679,1035,561,820,428,735,270,570,703,1070,232,628,499,770,578,497,436,670,504,739,680,309,664,501,612,351,684,560,552,701,725,348,833,255,
596,385,336,153,487,536,892,120,677,168,592,390,317,198,927,469,215,356,627,160,307,584,527,361,486,427,404,223,246,199,387,541,238,576,448,387,384,416,395,
597,386,337,154,488,537,893,121,678,169,593,391,318,199,928,470,216,357,628,161,308,585,528,362,487,428,405,224,247,200,388,542,239,577,449,388,385,417,396,
567,408,331,165,482,507,863,132,648,191,563,385,340,226,898,492,238,327,598,183,330,568,498,332,509,450,384,235,269,222,408,512,261,599,471,399,405,439,390,
706,473,407,309,568,646,1002,276,787,256,702,471,219,367,1037,557,73,466,737,94,294,672,637,471,388,329,492,379,152,57,475,651,137,664,350,543,472,252,476,
606,525,445,103,596,546,858,143,643,320,602,499,460,325,893,609,375,441,637,320,449,682,537,439,629,570,498,173,389,359,522,551,398,716,591,229,519,576,504,
637,434,336,385,497,577,933,352,718,233,633,400,176,460,968,517,236,397,668,186,205,608,568,402,345,286,424,455,119,220,423,582,168,624,307,619,420,441,405,
908,675,609,511,770,848,1204,478,989,458,904,673,421,569,1239,759,275,668,939,296,496,874,839,673,590,531,694,581,354,259,677,853,339,866,552,745,674,50,678,
650,449,351,342,512,590,946,309,731,246,646,415,163,400,981,532,143,410,681,93,238,623,581,415,332,273,439,412,96,127,438,595,27,639,294,576,435,348,420,
171,546,401,455,515,111,543,422,328,341,167,378,486,574,578,495,542,231,202,492,472,542,102,80,655,596,358,525,415,526,457,116,474,658,617,233,454,747,427,
173,548,403,457,517,113,545,424,330,343,169,380,488,576,580,497,544,233,204,494,474,544,104,82,657,598,360,527,417,528,459,118,476,660,619,235,456,749,429,
559,358,260,307,421,499,855,274,640,155,555,324,94,382,890,441,144,319,590,94,159,532,490,324,263,204,348,377,15,128,347,504,76,548,225,541,344,349,329,
552,351,253,300,414,492,848,267,633,148,548,317,95,375,883,434,145,312,583,95,152,525,483,317,264,205,341,370,18,129,340,497,77,541,226,534,337,350,322,
243,684,539,593,653,53,681,560,466,479,37,516,624,712,716,633,680,369,274,630,610,680,174,218,793,734,496,663,553,664,595,188,612,796,755,371,592,885,565,
533,337,83,351,334,473,829,318,614,185,529,237,317,460,864,344,375,293,564,325,244,373,464,298,486,427,189,421,248,359,260,478,307,461,448,519,257,580,242,
648,445,347,396,508,588,944,363,729,244,644,411,187,471,979,528,247,408,679,197,216,619,579,413,356,297,435,466,130,231,434,593,179,635,318,630,431,452,416,
306,747,602,656,716,116,744,623,529,542,170,579,687,775,779,696,743,432,337,693,673,743,237,281,856,797,559,726,616,727,658,251,675,859,818,434,655,948,628,
129,678,533,587,647,177,675,554,460,473,233,510,618,706,710,627,674,363,160,624,604,674,102,212,787,728,490,657,547,658,589,58,606,790,749,365,586,879,559,
650,447,349,398,510,590,946,365,731,246,646,413,189,473,981,530,249,410,681,199,218,621,581,415,358,299,437,468,132,233,436,595,181,637,320,632,433,454,418,
638,435,337,386,498,578,934,353,719,234,634,401,177,461,969,518,237,398,669,187,206,609,569,403,346,287,425,456,120,221,424,583,169,625,308,620,421,442,406,
630,427,329,378,490,570,926,345,711,226,626,393,169,453,961,510,229,390,661,179,198,601,561,395,338,279,417,448,112,213,416,575,161,617,300,612,413,434,398,
676,442,384,278,544,616,972,245,757,225,672,447,196,336,1007,526,91,436,707,41,271,641,607,441,365,306,461,348,129,75,444,621,114,633,327,512,441,292,452,
567,364,266,315,427,507,863,282,648,163,563,330,95,390,898,447,166,327,598,116,123,538,498,332,275,216,354,385,49,150,353,512,98,554,237,549,350,371,335,
630,427,329,378,490,570,926,345,711,226,626,393,169,453,961,510,229,390,661,179,198,601,561,395,338,279,417,448,112,213,416,575,161,617,300,612,413,434,398,
947,714,648,550,809,887,1243,517,1028,497,943,712,460,608,1278,798,314,707,978,335,535,913,878,712,629,570,733,620,393,298,716,892,378,905,591,784,713,141,717,
946,713,647,549,808,886,1242,516,1027,496,942,711,459,607,1277,797,313,706,977,334,534,912,877,711,628,569,732,619,392,297,715,891,377,904,590,783,712,140,716,
392,467,322,376,436,332,688,343,473,262,388,299,407,495,723,416,463,28,423,413,393,463,323,157,576,517,279,446,336,447,378,337,395,579,538,378,375,668,348,
396,471,326,380,440,336,692,347,477,266,392,303,411,499,727,420,467,32,427,417,397,467,327,161,580,521,283,450,340,451,382,341,399,583,542,382,379,672,352,
530,374,294,184,445,470,826,151,611,169,526,348,309,303,861,458,321,290,561,266,298,531,461,295,478,419,347,254,238,305,371,475,297,565,440,418,368,522,353,
857,624,558,460,719,797,1153,427,938,407,853,622,370,518,1188,708,224,617,888,245,445,823,788,622,539,480,643,530,303,208,626,802,288,815,501,694,623,105,627,
910,677,611,513,772,850,1206,480,991,460,906,675,423,571,1241,761,277,670,941,298,498,876,841,675,592,533,696,583,356,261,679,855,341,868,554,747,676,131,680,
1182,880,891,1070,742,1122,1478,1037,1263,873,1178,695,1053,1148,1513,595,1084,942,1213,1029,935,819,1113,947,1222,1163,692,1140,984,1068,812,1127,1043,957,1184,1168,809,1285,786,
611,408,310,359,471,551,907,326,692,207,607,374,150,434,942,491,210,371,642,160,179,582,542,376,319,260,398,429,93,194,397,556,142,598,281,593,394,415,379,
552,751,671,329,820,492,804,369,589,546,548,683,686,551,839,800,601,536,583,546,675,847,483,385,855,796,663,399,615,585,748,497,624,942,817,175,745,802,730,
128,573,428,482,542,73,570,449,355,368,129,405,513,601,605,522,569,258,159,519,499,569,59,107,682,623,385,552,442,553,484,73,501,685,644,260,481,774,454,
594,391,293,342,454,534,890,309,675,190,590,357,133,417,925,474,193,354,625,143,162,565,525,359,302,243,381,412,76,177,380,539,125,581,264,576,377,398,362,
579,176,250,366,249,519,875,333,660,169,575,152,350,444,910,190,380,339,610,325,231,305,510,344,519,460,178,436,281,364,100,524,340,297,481,565,97,581,157,
419,304,140,298,291,359,715,265,500,132,415,168,284,407,750,285,342,179,450,288,211,332,350,184,453,394,148,368,215,326,217,364,274,418,415,405,214,544,199,
597,394,296,345,457,537,893,312,678,193,593,360,136,420,928,477,196,357,628,146,165,568,528,362,305,246,384,415,79,180,383,542,128,584,267,579,380,401,365,
699,465,390,613,369,639,995,580,780,458,695,297,614,732,1030,289,669,459,730,614,520,2,630,464,783,724,196,683,545,653,397,644,604,542,745,685,394,870,307,
628,427,329,320,490,568,924,287,709,224,624,393,141,378,959,510,121,388,659,71,216,601,559,393,310,251,417,390,74,105,416,573,59,617,272,554,413,326,398,
593,247,264,432,263,533,889,399,674,240,589,166,408,515,924,261,451,353,624,396,302,376,524,358,577,518,201,502,339,435,27,538,398,349,539,579,41,652,171,
697,996,851,894,965,637,365,872,452,791,693,828,936,1024,400,945,992,681,728,942,922,992,628,530,1105,1046,808,964,865,976,907,642,924,1108,1067,639,904,1197,877,
607,526,446,104,597,547,859,144,644,321,603,500,461,326,894,610,376,442,638,321,450,683,538,440,630,571,499,174,390,360,523,552,399,717,592,230,520,577,505,
422,710,576,288,690,362,674,328,459,505,418,553,645,510,709,670,560,406,453,505,634,717,353,255,814,755,533,358,574,544,632,367,583,833,776,46,629,761,602,
269,710,565,619,679,79,707,586,492,505,133,542,650,738,742,659,706,395,300,656,636,706,200,244,819,760,522,689,579,690,621,214,638,822,781,397,618,911,591,
268,709,564,618,678,78,706,585,491,504,132,541,649,737,741,658,705,394,299,655,635,705,199,243,818,759,521,688,578,689,620,213,637,821,780,396,617,910,590,
618,417,319,310,480,558,914,277,699,214,614,383,131,368,949,500,111,378,649,61,206,591,549,383,300,241,407,380,64,95,406,563,49,607,262,544,403,316,388,
267,708,563,617,677,77,705,584,490,503,131,540,648,736,740,657,704,393,298,654,634,704,198,242,817,758,520,687,577,688,619,212,636,820,779,395,616,909,589,
59,760,615,669,729,259,757,636,542,555,315,592,700,788,792,709,756,445,219,706,686,756,192,294,869,810,572,739,629,740,671,156,688,872,831,447,668,961,641,
65,766,621,675,735,265,763,642,548,561,321,598,706,794,798,715,762,451,225,712,692,762,198,300,875,816,578,745,635,746,677,162,694,878,837,453,674,967,647,
185,590,445,499,559,125,587,466,372,385,181,422,530,618,622,539,586,275,216,536,516,586,116,124,699,640,402,569,459,570,501,130,518,702,661,277,498,791,471,
184,589,444,498,558,124,586,465,371,384,180,421,529,617,621,538,585,274,215,535,515,585,115,123,698,639,401,568,458,569,500,129,517,701,660,276,497,790,470,
573,417,337,171,488,513,869,138,654,212,569,391,352,290,904,501,308,333,604,253,341,574,504,338,521,462,390,241,281,292,414,518,331,608,483,405,411,509,396,
232,678,533,587,647,118,675,554,460,473,174,510,618,706,710,627,674,363,263,624,604,674,163,212,787,728,490,657,547,658,589,177,606,790,749,365,586,879,559,
607,404,306,355,467,547,903,322,688,203,603,370,146,430,938,487,206,367,638,156,175,578,538,372,315,256,394,425,89,190,393,552,138,594,277,589,390,411,375,
785,126,444,538,476,725,1081,505,866,341,781,402,522,616,1116,432,552,545,816,497,403,547,716,550,691,632,388,608,453,536,350,730,512,539,653,771,347,753,379,
1111,809,820,999,671,1051,1407,966,1192,802,1107,624,982,1077,1442,524,1013,871,1142,958,864,748,1042,876,1151,1092,621,1069,913,997,741,1056,972,886,1113,1097,738,1214,715,
598,395,297,346,458,538,894,313,679,194,594,361,137,421,929,478,197,358,629,147,166,569,529,363,306,247,385,416,80,181,384,543,129,585,268,580,381,402,366,
104,629,484,538,598,128,626,505,411,424,184,461,569,657,661,578,625,314,135,575,555,625,61,163,738,679,441,608,498,609,540,49,557,741,700,316,537,830,510,
563,285,256,424,133,503,859,391,644,258,559,94,400,533,894,174,458,323,594,408,327,295,494,328,569,510,135,494,331,442,181,508,390,382,531,549,178,663,80,
609,406,308,357,469,549,905,324,690,205,605,372,148,432,940,489,208,369,640,158,177,580,540,374,317,258,396,427,91,192,395,554,140,596,279,591,392,413,377,
350,649,504,395,618,290,602,435,387,444,346,481,589,617,637,598,645,334,381,595,575,645,281,183,758,699,461,465,518,629,560,295,577,761,720,140,557,850,530,
149,641,496,550,610,140,638,517,423,436,196,473,581,669,673,590,637,326,180,587,567,637,80,175,750,691,453,620,510,621,552,94,569,753,712,328,549,842,522,
197,576,431,485,545,137,573,452,358,371,193,408,516,604,608,525,572,261,228,522,502,572,128,110,685,626,388,555,445,556,487,142,504,688,647,263,484,777,457,
548,270,244,412,122,488,844,379,629,246,544,79,388,521,879,163,446,308,579,396,315,280,479,313,557,498,120,482,319,430,169,493,378,370,519,534,166,651,65,
524,247,205,288,366,464,820,255,605,86,520,269,276,361,855,331,297,284,555,242,161,446,455,289,445,386,293,358,205,281,249,469,264,438,407,510,246,498,274,
621,465,385,167,536,561,917,118,702,259,617,439,400,261,952,549,306,381,652,251,389,622,552,386,569,510,438,237,329,290,462,566,329,656,531,401,459,507,444,
278,712,567,621,681,210,709,588,494,507,266,544,652,740,744,661,708,397,309,658,638,708,209,246,821,762,524,691,581,692,623,223,640,824,783,399,620,913,593,
279,713,568,622,682,211,710,589,495,508,267,545,653,741,745,662,709,398,310,659,639,709,210,247,822,763,525,692,582,693,624,224,641,825,784,400,621,914,594,
255,689,544,598,658,187,686,565,471,484,243,521,629,717,721,638,685,374,286,635,615,685,186,223,798,739,501,668,558,669,600,200,617,801,760,376,597,890,570,
188,593,448,502,562,128,590,469,375,388,184,425,533,621,625,542,589,278,219,539,519,589,119,127,702,643,405,572,462,573,504,133,521,705,664,280,501,794,474,
185,590,445,499,559,125,587,466,372,385,181,422,530,618,622,539,586,275,216,536,516,586,116,124,699,640,402,569,459,570,501,130,518,702,661,277,498,791,471,
586,430,350,81,501,526,882,11,667,225,582,404,365,230,917,514,280,346,617,225,354,587,517,351,534,475,403,151,294,264,427,531,303,621,496,315,424,481,409,
320,754,609,663,723,252,751,630,536,549,308,586,694,782,786,703,750,439,351,700,680,750,251,288,863,804,566,733,623,734,665,265,682,866,825,441,662,955,635,
189,594,449,503,563,129,591,470,376,389,185,426,534,622,626,543,590,279,220,540,520,590,120,128,703,644,406,573,463,574,505,134,522,706,665,281,502,795,475,
187,592,447,501,561,127,589,468,374,387,183,424,532,620,624,541,588,277,218,538,518,588,118,126,701,642,404,571,461,572,503,132,520,704,663,279,500,793,473,
188,593,448,502,562,128,590,469,375,388,184,425,533,621,625,542,589,278,219,539,519,589,119,127,702,643,405,572,462,573,504,133,521,705,664,280,501,794,474,
286,720,575,629,689,218,717,596,502,515,274,552,660,748,752,669,716,405,317,666,646,716,217,254,829,770,532,699,589,700,631,231,648,832,791,407,628,921,601,
276,710,565,619,679,208,707,586,492,505,264,542,650,738,742,659,706,395,307,656,636,706,207,244,819,760,522,689,579,690,621,221,638,822,781,397,618,911,591,
157,649,504,558,618,148,646,525,431,444,204,481,589,677,681,598,645,334,188,595,575,645,88,183,758,699,461,628,518,629,560,102,577,761,720,336,557,850,530,
189,594,449,503,563,129,591,470,376,389,185,426,534,622,626,543,590,279,220,540,520,590,120,128,703,644,406,573,463,574,505,134,522,706,665,281,502,795,475,
254,688,543,597,657,186,685,564,470,483,242,520,628,716,720,637,684,373,285,634,614,684,185,222,797,738,500,667,557,668,599,199,616,800,759,375,596,889,569,
252,686,541,595,655,184,683,562,468,481,240,518,626,714,718,635,682,371,283,632,612,682,183,220,795,736,498,665,555,666,597,197,614,798,757,373,594,887,567,
253,687,542,596,656,185,684,563,469,482,241,519,627,715,719,636,683,372,284,633,613,683,184,221,796,737,499,666,556,667,598,198,615,799,758,374,595,888,568,
246,680,535,589,649,178,677,556,462,475,234,512,620,708,712,629,676,365,277,626,606,676,177,214,789,730,492,659,549,660,591,191,608,792,751,367,588,881,561,
245,679,534,588,648,177,676,555,461,474,233,511,619,707,711,628,675,364,276,625,605,675,176,213,788,729,491,658,548,659,590,190,607,791,750,366,587,880,560,
248,682,537,591,651,180,679,558,464,477,236,514,622,710,714,631,678,367,279,628,608,678,179,216,791,732,494,661,551,662,593,193,610,794,753,369,590,883,563,
212,653,508,562,622,22,650,529,435,448,76,485,593,681,685,602,649,338,243,599,579,649,143,187,762,703,465,632,522,633,564,157,581,765,724,340,561,854,534,
218,659,514,568,628,28,656,535,441,454,82,491,599,687,691,608,655,344,249,605,585,655,149,193,768,709,471,638,528,639,570,163,587,771,730,346,567,860,540,
692,334,363,524,362,632,988,491,773,327,688,265,507,602,1023,304,538,452,723,483,389,419,623,457,676,617,292,594,438,522,247,637,497,199,638,678,244,739,270,
152,644,499,553,613,143,641,520,426,439,199,476,584,672,676,593,640,329,183,590,570,640,83,178,753,694,456,623,513,624,555,97,572,756,715,331,552,845,525,
173,577,432,486,546,105,574,453,359,372,161,409,517,605,609,526,573,262,204,523,503,573,104,111,686,627,389,556,446,557,488,118,505,689,648,264,485,778,458,
166,570,425,479,539,98,567,446,352,365,154,402,510,598,602,519,566,255,197,516,496,566,97,104,679,620,382,549,439,550,481,111,498,682,641,257,478,771,451,
244,621,476,530,590,183,618,497,403,416,239,453,561,649,653,570,617,306,275,567,547,617,175,155,730,671,433,600,490,601,532,189,549,733,692,308,529,822,502,
239,680,535,589,649,49,677,556,462,475,103,512,620,708,712,629,676,365,270,626,606,676,170,214,789,730,492,659,549,660,591,184,608,792,751,367,588,881,561,
238,679,534,588,648,48,676,555,461,474,102,511,619,707,711,628,675,364,269,625,605,675,169,213,788,729,491,658,548,659,590,183,607,791,750,366,587,880,560,
144,635,490,544,604,134,632,511,417,430,190,467,575,663,667,584,631,320,175,581,561,631,75,169,744,685,447,614,504,615,546,89,563,747,706,322,543,836,516,
477,251,194,225,345,417,773,192,558,34,473,248,211,289,808,335,225,237,508,170,173,446,408,242,380,321,262,295,140,209,253,422,199,442,342,459,250,426,253,
619,918,773,816,887,559,287,794,374,713,615,750,858,946,322,867,914,603,650,864,844,914,550,452,1027,968,730,886,787,898,829,564,846,1030,989,561,826,1119,799,
122,613,468,522,582,112,610,489,395,408,168,445,553,641,645,562,609,298,153,559,539,609,53,147,722,663,425,592,482,593,524,67,541,725,684,300,521,814,494,
120,611,466,520,580,110,608,487,393,406,166,443,551,639,643,560,607,296,151,557,537,607,51,145,720,661,423,590,480,591,522,65,539,723,682,298,519,812,492,
141,560,415,469,529,81,557,436,342,355,137,392,500,588,592,509,556,245,172,506,486,556,72,94,669,610,372,539,429,540,471,86,488,672,631,247,468,761,441,
144,566,421,475,535,76,563,442,348,361,132,398,506,594,598,515,562,251,175,512,492,562,75,100,675,616,378,545,435,546,477,89,494,678,637,253,474,767,447,
160,554,409,463,523,92,551,430,336,349,148,386,494,582,586,503,550,239,191,500,480,550,91,88,663,604,366,533,423,534,465,105,482,666,625,241,462,755,435,
132,623,478,532,592,122,620,499,405,418,178,455,563,651,655,572,619,308,163,569,549,619,63,157,732,673,435,602,492,603,534,77,551,735,694,310,531,824,504,
577,421,341,123,492,517,873,54,658,215,573,395,356,217,908,505,262,337,608,207,345,578,508,342,525,466,394,193,285,246,418,522,285,612,487,357,415,463,400,
201,576,431,485,545,141,573,452,358,371,197,408,516,604,608,525,572,261,232,522,502,572,132,110,685,626,388,555,445,556,487,146,504,688,647,263,484,777,457,
756,1055,910,953,1024,696,424,931,511,850,752,887,995,1083,459,1004,1051,740,787,1001,981,1051,687,589,1164,1105,867,1023,924,1035,966,701,983,1167,1126,698,963,1256,936,
93,618,473,527,587,117,615,494,400,413,173,450,558,646,650,567,614,303,124,564,544,614,50,152,727,668,430,597,487,598,529,38,546,730,689,305,526,819,499,
849,616,550,452,711,789,1145,419,930,399,845,614,362,510,1180,700,216,609,880,237,437,815,780,614,531,472,635,522,295,200,618,794,280,807,493,686,615,97,619,
238,679,534,588,648,48,676,555,461,474,102,511,619,707,711,628,675,364,269,625,605,675,169,213,788,729,491,658,548,659,590,183,607,791,750,366,587,880,560,
216,657,512,566,626,26,654,533,439,452,80,489,597,685,689,606,653,342,247,603,583,653,147,191,766,707,469,636,526,637,568,161,585,769,728,344,565,858,538,
579,187,250,377,241,519,875,344,660,180,575,152,361,455,910,161,391,339,610,336,242,276,510,344,530,471,149,447,292,375,119,524,351,268,492,565,116,592,153,
216,657,512,566,626,16,654,533,439,452,82,489,597,685,689,606,653,342,247,603,583,653,147,191,766,707,469,636,526,637,568,161,585,769,728,344,565,858,538,
604,401,303,352,464,544,900,319,685,200,600,367,66,427,935,484,203,364,635,153,154,575,535,369,281,222,391,422,86,187,390,549,135,591,243,586,387,408,372,
603,400,302,351,463,543,899,318,684,199,599,366,65,426,934,483,202,363,634,152,153,574,534,368,280,221,390,421,85,186,389,548,134,590,242,585,386,407,371,
611,408,310,359,471,551,907,326,692,207,607,374,73,434,942,491,210,371,642,160,161,582,542,376,288,229,398,429,93,194,397,556,142,598,250,593,394,415,379,
602,368,319,262,470,542,898,229,683,151,598,373,300,320,933,452,258,362,633,203,290,567,533,367,469,410,387,332,229,242,370,547,281,559,431,496,367,459,378,
589,433,353,43,504,529,885,51,670,228,585,407,368,233,920,517,283,349,620,228,357,590,520,354,537,478,406,113,297,267,430,534,306,624,499,277,427,484,412,
588,432,352,42,503,528,884,50,669,227,584,406,367,232,919,516,282,348,619,227,356,589,519,353,536,477,405,112,296,266,429,533,305,623,498,276,426,483,411,
587,431,351,41,502,527,883,49,668,226,583,405,366,231,918,515,281,347,618,226,355,588,518,352,535,476,404,111,295,265,428,532,304,622,497,275,425,482,410,
534,378,298,132,449,474,830,99,615,173,530,352,313,251,865,462,269,294,565,214,302,535,465,299,482,423,351,202,242,253,375,479,292,569,444,366,372,470,357,
222,599,454,508,568,161,596,475,381,394,217,431,539,627,631,548,595,284,253,545,525,595,153,133,708,649,411,578,468,579,510,167,527,711,670,286,507,800,480,
101,673,528,582,642,172,670,549,455,468,228,505,613,701,705,622,669,358,63,619,599,669,105,207,782,723,485,652,542,653,584,69,601,785,744,360,581,874,554,
639,436,338,387,499,579,935,354,720,235,635,402,90,462,970,519,208,399,670,158,223,610,570,404,241,182,426,457,91,192,425,584,140,626,203,621,422,413,407,
231,608,463,517,577,170,605,484,390,403,226,440,548,636,640,557,604,293,262,554,534,604,162,142,717,658,420,587,477,588,519,176,536,720,679,295,516,809,489,
589,327,229,379,390,529,885,346,670,182,585,293,218,457,920,410,277,349,620,227,42,501,520,354,388,329,317,449,150,261,316,534,209,517,350,575,313,482,298,
203,644,499,553,613,29,641,520,426,439,85,476,584,672,676,593,640,329,234,590,570,640,134,178,753,694,456,623,513,624,555,148,572,756,715,331,552,845,525,
775,619,539,197,690,715,1060,237,845,414,771,593,554,419,1095,703,469,535,806,414,543,776,706,540,723,664,592,237,483,453,616,720,492,810,685,431,613,670,598,
454,268,104,272,253,394,750,239,535,106,450,156,248,381,785,273,306,214,485,256,175,366,385,219,417,358,182,342,179,290,179,399,238,380,379,440,176,511,161,
696,540,460,118,611,636,981,158,766,335,692,514,475,340,1016,624,390,456,727,335,464,697,627,461,644,585,513,158,404,374,537,641,413,731,606,352,534,591,519,
229,670,525,579,639,39,667,546,452,465,93,502,610,698,702,619,666,355,260,616,596,666,160,204,779,720,482,649,539,650,581,174,598,782,741,357,578,871,551,
777,621,541,199,692,717,1062,239,847,416,773,595,556,421,1097,705,471,537,808,416,545,778,708,542,725,666,594,239,485,455,618,722,494,812,687,433,615,672,600,
758,602,522,180,673,698,1043,220,828,397,754,576,537,402,1078,686,452,518,789,397,526,759,689,523,706,647,575,220,466,436,599,703,475,793,668,414,596,653,581,
771,615,535,193,686,711,1056,233,841,410,767,589,550,415,1091,699,465,531,802,410,539,772,702,536,719,660,588,233,479,449,612,716,488,806,681,427,609,666,594,
183,699,554,608,668,198,696,575,481,494,254,531,639,727,731,648,695,384,214,645,625,695,112,233,808,749,511,678,568,679,610,128,627,811,770,386,607,900,580,
201,717,572,626,686,216,714,593,499,512,272,549,657,745,749,666,713,402,232,663,643,713,130,251,826,767,529,696,586,697,628,146,645,829,788,404,625,918,598,
613,311,322,501,173,553,909,468,694,304,609,126,484,579,944,49,515,373,644,460,366,250,544,378,653,594,123,571,415,499,243,558,474,388,615,599,240,716,217,
219,735,590,644,704,234,732,611,517,530,290,567,675,763,767,684,731,420,250,681,661,731,148,269,844,785,547,714,604,715,646,141,663,847,806,422,643,936,616,
223,740,595,649,709,239,737,616,522,535,295,572,680,768,772,689,736,425,254,686,666,736,153,274,849,790,552,719,609,720,651,136,668,852,811,427,648,941,621,
540,347,249,288,410,480,836,255,621,136,536,313,133,363,871,430,189,300,571,139,150,521,471,305,302,243,337,358,62,173,336,485,121,537,264,522,333,394,318,
630,351,313,481,177,570,926,448,711,315,626,174,457,590,961,218,515,390,661,465,384,361,561,395,626,567,201,551,388,499,238,575,447,439,588,616,235,720,142,
153,725,580,634,694,224,722,601,507,520,280,557,665,753,757,674,721,410,129,671,651,721,157,259,834,775,537,704,594,705,636,121,653,837,796,412,633,926,606,
88,637,492,546,606,136,634,513,419,432,192,469,577,665,669,586,633,322,119,583,563,633,69,171,746,687,449,616,506,617,548,17,565,749,708,324,545,838,518,
