21,79,95,88,169,100,142,149,188,204,245,224,211,
34,94,83,87,182,115,129,120,159,175,218,195,182,
15,71,87,80,163,92,134,143,182,198,239,218,205,
21,87,103,96,147,108,150,135,174,187,223,205,197,
20,86,102,95,152,107,149,130,169,185,228,205,192,
15,81,97,90,159,102,144,134,173,189,235,209,196,
15,81,97,90,159,102,144,133,172,188,235,208,195,
45,67,99,92,184,88,141,175,184,227,271,250,237,
62,100,132,125,151,121,174,192,151,194,264,250,222,
45,96,128,121,134,117,170,193,203,212,240,226,226,
88,95,127,120,217,116,169,223,260,278,319,298,285,
89,100,132,125,220,121,174,228,265,283,324,303,290,
60,60,92,85,166,81,134,188,225,243,272,258,250,
83,141,165,158,123,162,212,184,154,170,191,177,177,
72,130,154,147,96,151,201,173,181,190,218,204,204,
49,115,131,124,119,136,178,150,159,167,203,185,185,
31,97,113,106,151,118,160,145,183,191,227,209,207,
40,106,122,115,160,127,169,140,179,195,236,215,202,
24,90,106,99,144,111,153,138,176,184,220,202,200,
43,101,92,96,191,120,138,138,176,192,237,212,199,
36,90,90,94,184,109,136,140,178,194,235,214,201,
44,104,108,112,192,125,154,148,186,202,248,222,209,
42,102,106,110,190,123,152,146,184,200,246,220,207,
42,102,88,92,190,123,134,130,168,184,230,204,191,
50,110,74,78,181,127,120,114,152,168,214,188,175,
32,92,96,98,180,112,142,136,174,190,236,210,197,
24,82,98,91,172,103,145,152,191,207,248,227,214,
43,101,117,110,191,122,164,171,210,226,267,246,233,
22,80,96,89,170,101,143,150,189,205,246,225,212,
40,100,77,81,188,121,123,114,153,169,212,189,176,
17,73,89,82,165,94,136,145,184,200,241,220,207,
16,70,86,79,164,91,133,144,183,199,240,219,206,
24,90,106,99,150,111,153,138,177,190,226,208,200,
23,89,105,98,145,110,152,137,176,185,221,203,199,
21,87,103,96,153,108,150,129,168,184,229,204,191,
19,85,101,94,163,106,148,130,169,185,238,205,192,
20,86,102,95,164,107,149,128,167,183,236,203,190,
37,78,110,103,185,99,152,165,195,220,261,240,227,
43,43,75,68,183,64,117,171,208,226,267,246,233,
64,102,134,127,149,123,176,194,149,192,262,248,220,
83,83,115,108,205,104,157,211,248,266,307,286,273,
88,88,120,113,210,109,162,216,253,271,312,291,278,
94,94,126,119,216,115,168,222,259,277,318,297,284,
95,106,138,131,226,127,180,234,271,289,330,309,296,
52,52,84,77,174,73,126,180,217,235,276,255,242,
61,61,93,86,167,82,135,189,226,244,273,259,251,
116,174,139,143,156,192,185,152,121,137,158,144,144,
74,132,156,149,94,153,203,175,183,192,220,206,206,
47,113,129,122,121,134,176,148,157,165,201,183,183,
30,96,110,105,167,117,156,127,166,182,235,202,189,
55,121,137,130,175,142,184,155,186,202,248,222,209,
30,96,112,105,150,117,159,144,182,190,226,208,206,
27,93,109,102,141,114,156,141,173,181,217,199,199,
30,96,112,105,150,117,159,144,182,190,226,208,206,
49,102,86,90,197,121,132,142,180,196,231,216,203,
44,102,93,97,192,121,139,137,175,191,237,211,198,
39,93,93,97,187,112,139,143,181,197,238,217,204,
39,87,87,91,187,106,133,143,181,197,232,217,204,
53,113,117,121,201,134,163,157,195,211,257,231,218,
43,103,107,111,191,124,153,147,185,201,247,221,208,
43,103,87,91,191,122,133,131,169,185,231,205,192,
63,123,83,87,168,136,129,101,139,155,201,175,162,
55,115,79,83,186,132,125,119,157,173,209,193,180,
57,108,66,70,189,119,112,122,160,176,207,193,183,
40,85,93,90,188,104,139,144,182,198,238,218,205,
31,84,105,98,179,105,152,159,198,214,255,234,221,
23,81,97,90,171,102,144,151,190,206,247,226,213,
41,101,76,80,189,122,122,113,152,168,211,188,175,
21,77,93,86,166,98,140,149,188,204,242,224,211,
20,66,82,75,168,87,129,148,187,203,244,223,210,
25,91,107,100,151,112,154,139,178,191,227,209,201,
27,93,104,102,161,114,150,121,160,176,229,196,183,
26,92,106,101,163,113,152,123,162,178,231,198,185,
21,87,103,96,165,108,150,127,166,182,235,202,189,
36,84,110,103,184,105,157,164,201,219,260,239,226,
44,42,74,67,184,63,116,172,209,227,268,247,234,
31,55,80,73,179,76,127,159,198,214,255,234,221,
65,103,135,128,148,124,177,195,148,191,261,247,219,
82,82,114,107,204,103,156,210,247,265,306,285,272,
94,94,126,119,216,115,168,222,259,277,318,297,284,
89,89,121,114,211,110,163,217,254,272,313,292,279,
96,107,139,132,227,128,181,235,272,290,331,310,297,
67,67,99,92,189,88,141,195,232,250,291,270,257,
66,66,98,91,188,87,140,194,231,249,290,269,256,
64,64,96,89,170,85,138,192,229,247,276,262,254,
117,175,138,142,157,191,184,151,120,136,157,143,143,
75,133,157,150,93,154,204,176,184,193,221,207,207,
45,111,127,120,123,132,174,146,155,163,199,181,181,
39,105,119,114,176,126,165,136,175,191,244,211,198,
56,122,138,131,176,143,185,156,185,201,247,221,208,
31,96,112,105,151,117,159,145,183,191,227,209,207,
30,96,112,105,138,117,159,144,170,178,214,196,196,
34,100,116,109,154,121,163,148,186,194,230,212,210,
50,103,87,91,198,122,133,143,181,197,232,217,204,
49,97,81,85,197,116,127,137,175,191,226,211,198,
45,103,94,98,193,122,140,138,176,192,238,212,199,
47,101,101,105,195,120,147,151,189,205,246,225,212,
47,95,79,83,195,114,125,139,177,193,224,210,200,
42,83,91,88,187,102,137,146,184,200,236,220,207,
58,118,122,126,206,139,168,162,200,216,262,236,223,
44,104,108,112,192,125,154,148,186,202,248,222,209,
49,109,93,97,197,128,139,137,175,191,237,211,198,
44,102,86,90,192,121,132,132,170,186,231,206,193,
68,128,88,92,173,141,134,106,144,160,206,180,167,
66,126,86,90,171,139,132,104,142,158,204,178,165,
69,119,77,81,174,130,123,107,145,161,207,181,168,
70,136,97,101,154,150,143,115,153,169,215,189,176,
62,124,84,88,169,137,130,100,138,154,200,174,161,
71,131,95,99,183,148,141,111,150,166,193,179,173,
51,110,68,72,191,121,114,121,160,176,201,187,183,
55,104,62,66,193,115,108,126,164,180,207,193,187,
25,83,99,92,173,104,146,153,192,208,249,228,215,
42,102,77,81,190,123,123,114,153,169,212,189,176,
43,103,74,78,191,124,120,115,154,170,209,190,177,
42,102,77,81,188,123,123,112,151,167,212,187,174,
23,79,95,88,168,100,142,151,190,206,244,226,213,
22,78,94,87,165,99,141,150,189,205,241,223,212,
21,67,81,74,169,88,128,149,188,204,245,224,211,
27,59,81,74,175,80,128,155,194,210,251,230,217,
22,68,84,77,170,89,131,150,189,205,246,225,212,
30,86,102,95,157,107,149,145,184,197,233,215,207,
30,96,101,105,164,117,147,118,157,173,226,193,180,
45,41,73,66,185,62,115,173,210,228,268,248,235,
34,54,74,67,182,75,121,162,201,217,258,237,224,
70,108,140,133,143,129,182,200,143,186,256,242,214,
80,80,112,105,202,101,154,208,245,263,304,283,270,
83,83,115,108,205,104,157,211,248,266,307,286,273,
95,95,127,120,217,116,169,223,260,278,319,298,285,
90,90,122,115,212,111,164,218,255,273,314,293,280,
86,86,118,111,208,107,160,214,251,269,310,289,276,
74,74,106,99,196,95,148,202,239,257,298,277,264,
73,73,105,98,195,94,147,201,238,256,297,276,263,
101,101,133,126,223,122,175,229,266,284,325,304,291,
67,67,99,92,189,88,141,195,232,250,291,270,257,
69,69,101,94,191,90,143,197,234,252,293,272,259,
65,65,97,90,171,86,139,193,230,248,277,263,255,
115,166,124,128,159,177,170,137,106,122,143,129,129,
80,138,162,155,88,159,209,181,189,198,226,212,212,
44,110,126,119,124,131,173,145,156,164,200,182,182,
54,120,136,129,132,141,183,155,146,154,190,172,172,
40,106,120,115,177,127,166,137,176,192,245,212,199,
84,150,112,116,197,165,158,122,150,166,212,186,173,
33,89,105,98,158,110,152,152,190,198,234,216,214,
42,108,124,117,126,129,171,143,158,166,202,184,184,
56,122,138,131,176,143,185,170,208,216,252,234,232,
48,96,80,84,196,115,126,138,176,192,225,211,199,
46,100,84,88,194,119,130,134,172,188,229,208,195,
48,96,78,82,196,115,124,140,178,194,223,209,201,
49,97,81,85,197,116,127,141,179,195,226,212,202,
37,72,84,77,176,91,131,157,195,211,247,231,218,
45,86,89,91,190,105,135,149,187,203,234,220,210,
63,123,127,131,211,144,173,167,205,221,267,241,228,
47,107,111,115,195,128,157,151,189,205,251,225,212,
49,109,113,117,197,130,159,153,191,207,253,227,214,
45,103,87,91,193,122,133,133,171,187,232,207,194,
46,104,88,92,194,123,134,134,172,188,233,208,195,
70,120,78,82,175,131,124,108,146,162,208,182,169,
74,114,72,76,179,125,118,112,150,166,212,186,173,
63,129,104,108,147,150,150,122,160,176,222,196,183,
59,125,87,91,172,140,133,97,135,151,197,171,158,
78,134,92,96,176,145,138,104,143,159,186,172,166,
54,113,71,75,188,124,117,118,157,173,198,184,180,
50,109,67,71,192,120,113,122,161,177,202,188,184,
54,105,63,67,194,116,109,126,165,181,206,192,188,
60,99,57,61,194,110,103,124,163,179,204,190,186,
62,122,97,101,210,143,143,134,173,189,232,209,196,
44,104,75,79,192,125,121,116,155,171,210,191,178,
45,105,72,76,193,125,118,117,156,172,207,192,179,
47,107,82,86,183,128,128,107,146,162,215,182,169,
26,82,98,91,165,103,145,154,193,205,241,223,216,
29,81,93,86,174,100,140,157,196,212,250,232,219,
23,79,95,88,164,100,142,151,190,204,240,222,213,
22,68,80,73,170,87,127,150,189,205,246,225,212,
29,85,101,94,158,106,148,146,185,198,234,216,208,
39,105,92,96,173,126,138,109,148,164,217,184,171,
48,38,70,63,188,59,112,176,213,231,265,251,238,
35,53,73,66,183,74,120,163,202,218,259,238,225,
81,119,151,144,132,140,193,211,132,175,245,231,203,
79,79,111,104,201,100,153,207,244,262,303,282,269,
84,84,116,109,206,105,158,212,249,267,308,287,274,
104,104,136,129,226,125,178,232,269,287,328,307,294,
89,89,121,114,211,110,163,217,254,272,313,292,279,
85,85,117,110,207,106,159,213,250,268,309,288,275,
87,87,119,112,209,108,161,215,252,270,311,290,277,
112,112,144,137,234,133,186,240,277,295,336,315,302,
68,68,100,93,190,89,142,196,233,251,292,271,258,
68,68,100,93,174,89,142,196,233,251,280,266,258,
112,163,121,125,156,174,167,134,103,119,140,126,126,
87,145,169,162,81,166,216,188,196,205,233,219,219,
43,109,125,118,125,130,172,144,157,165,201,183,183,
68,134,150,143,146,155,197,162,132,140,176,158,158,
68,134,117,121,202,155,163,113,152,168,222,188,175,
70,136,98,102,183,151,144,108,136,152,198,172,159,
32,88,104,97,159,109,151,153,191,199,235,217,215,
48,114,119,123,132,135,165,137,164,172,208,190,190,
57,123,139,132,177,144,186,171,209,217,253,235,233,
49,97,81,85,197,116,127,139,177,193,226,212,200,
54,95,92,96,199,114,138,156,194,210,237,223,217,
49,97,77,81,197,116,123,141,179,195,222,208,202,
51,99,83,87,199,118,129,143,181,197,228,214,204,
33,57,69,62,181,76,116,161,200,216,257,236,223,
24,80,96,89,163,101,143,151,190,203,239,221,213,
46,87,88,92,191,106,134,150,188,204,233,219,211,
46,87,90,92,191,106,136,150,188,204,235,221,211,
78,138,142,146,226,159,188,182,220,236,282,256,243,
65,125,129,133,213,146,175,169,207,223,269,243,230,
49,109,113,117,197,130,159,153,191,207,253,227,214,
50,110,114,118,198,131,160,154,192,208,254,228,215,
53,111,95,99,201,130,141,141,179,195,240,215,202,
67,127,98,102,202,148,144,135,173,189,233,209,196,
63,102,60,64,191,113,106,124,162,178,205,191,185,
67,133,108,112,151,154,154,126,164,180,226,200,187,
60,126,107,111,144,147,153,125,163,179,220,199,186,
55,121,91,95,176,142,137,93,132,148,201,168,155,
60,126,88,92,173,141,134,98,134,150,196,170,157,
79,133,91,95,175,144,137,103,142,158,185,171,165,
81,135,93,97,177,146,139,105,144,160,187,173,167,
55,114,72,76,187,125,118,117,156,172,197,183,179,
51,108,66,70,193,119,112,123,162,178,203,189,185,
47,107,70,74,195,123,116,119,158,174,205,191,181,
69,90,48,52,203,101,94,133,172,188,213,199,195,
61,100,58,62,193,111,104,123,162,178,203,189,185,
63,123,98,102,211,144,144,135,174,190,233,210,197,
55,115,86,90,203,136,132,127,166,182,221,202,189,
54,114,81,85,202,134,127,126,165,181,216,201,188,
46,106,71,75,194,124,117,118,157,173,206,192,180,
48,108,83,87,184,129,129,108,147,163,216,183,170,
46,110,85,89,180,131,131,104,143,159,212,179,166,
30,86,102,95,161,107,149,155,193,201,237,219,217,
37,89,101,94,182,108,148,165,204,220,258,240,227,
32,74,86,79,180,93,133,160,199,215,256,235,222,
23,67,79,72,171,86,126,151,190,206,247,226,213,
28,84,100,93,159,105,147,147,186,199,235,217,209,
40,106,91,95,174,127,137,108,147,163,216,183,170,
40,48,68,61,188,69,115,168,207,223,264,243,230,
49,37,71,64,189,60,113,177,214,232,266,252,239,
49,39,69,62,189,58,111,177,214,232,264,250,239,
84,122,154,147,129,143,196,214,129,172,242,228,200,
83,121,153,146,134,142,195,213,134,177,247,233,205,
88,88,120,113,210,109,162,216,253,271,312,291,278,
90,90,122,115,212,111,164,218,255,273,314,293,280,
88,88,120,113,210,109,162,216,253,271,312,291,278,
69,69,101,94,191,90,143,197,234,252,293,272,259,
92,92,124,117,198,113,166,220,257,275,304,290,282,
99,150,108,112,143,161,154,121,116,132,153,139,139,
118,169,127,131,152,180,173,133,97,113,134,120,120,
92,150,174,167,76,171,221,193,191,210,238,224,224,
82,148,151,155,160,169,197,148,118,126,162,144,144,
69,135,151,144,147,156,198,163,133,141,177,159,159,
61,127,97,101,182,148,143,93,132,148,202,168,155,
64,130,92,96,177,145,138,102,130,146,192,166,153,
31,87,103,96,160,108,150,154,192,200,236,218,216,
55,121,112,116,139,142,158,130,168,179,215,197,191,
48,89,86,90,193,108,132,151,190,206,231,217,213,
73,121,101,105,221,140,147,165,203,219,246,232,226,
51,99,75,79,199,118,121,140,179,195,220,206,202,
58,106,90,94,206,125,136,150,188,204,235,221,211,
53,101,85,89,201,120,131,145,183,199,230,216,206,
38,52,64,57,186,71,111,166,205,221,262,241,228,
24,66,78,71,172,85,125,152,191,207,248,227,214,
34,90,106,99,173,111,153,161,200,213,249,231,223,
47,88,87,91,192,107,133,151,189,205,232,218,212,
47,88,91,93,192,107,137,151,189,205,236,222,212,
84,144,148,152,232,165,194,188,226,242,288,262,249,
78,138,142,146,226,159,188,182,220,236,282,256,243,
68,128,132,136,216,149,178,172,210,226,272,246,233,
51,111,115,119,199,132,161,155,193,209,255,229,216,
57,115,99,103,205,134,145,145,183,199,244,219,206,
69,129,100,104,204,150,146,137,175,191,235,211,198,
63,123,94,98,206,144,140,135,174,190,229,210,197,
64,103,61,65,192,114,107,125,163,179,206,192,186,
64,103,61,65,192,114,107,125,163,179,205,191,186,
66,105,63,67,192,116,109,122,161,177,202,188,184,
72,138,113,117,156,159,159,131,169,185,231,205,192,
58,124,94,98,179,145,140,90,129,145,199,165,152,
54,120,92,96,177,141,138,94,133,149,202,169,156,
64,130,92,96,177,145,138,102,138,154,200,174,161,
61,127,89,93,174,142,135,99,133,149,195,169,156,
96,150,108,112,192,161,154,120,159,175,202,188,182,
80,132,90,94,174,143,136,102,141,157,184,170,164,
81,135,93,97,177,146,139,105,144,160,187,173,167,
94,148,106,110,190,159,152,118,157,173,200,186,180,
84,138,96,100,180,149,142,108,147,163,190,176,170,
62,117,75,79,180,128,121,110,149,165,190,176,172,
75,84,42,46,209,95,88,139,178,194,219,205,201,
75,85,43,47,209,96,89,139,178,194,219,205,201,
63,102,60,64,191,113,106,121,160,176,201,187,183,
62,101,59,63,194,112,105,124,163,179,204,190,186,
64,124,99,103,212,145,145,136,175,191,234,211,198,
56,116,87,91,204,137,133,128,167,183,222,203,190,
51,111,86,90,187,132,132,111,150,166,219,186,173,
49,109,84,88,185,130,130,109,148,164,217,184,171,
45,111,86,90,179,132,132,103,142,158,211,178,165,
50,114,89,93,184,135,135,108,147,163,216,183,170,
40,92,104,97,185,111,151,168,207,223,261,243,230,
39,91,103,96,184,110,150,167,206,222,260,242,229,
41,107,92,96,175,128,138,109,148,164,217,184,171,
41,107,90,94,175,128,136,107,146,162,215,182,169,
41,49,67,60,189,70,114,169,208,224,265,244,231,
61,25,83,76,201,72,125,189,226,244,278,264,251,
88,2,110,103,228,99,152,216,253,271,305,291,278,
52,42,66,59,192,55,108,180,217,235,261,247,242,
85,123,155,148,128,144,197,215,128,171,241,227,199,
89,127,159,152,140,148,201,219,140,183,253,239,211,
92,92,124,117,214,113,166,220,257,275,316,295,282,
91,91,123,116,213,112,165,219,256,274,315,294,281,
89,89,121,114,211,110,163,217,254,272,313,292,279,
70,70,102,95,192,91,144,198,235,253,294,273,260,
104,104,136,129,210,125,178,232,269,287,316,302,294,
107,158,116,120,135,169,162,129,124,140,161,147,147,
98,149,107,111,144,160,153,120,117,133,154,140,140,
112,167,125,129,141,178,171,122,108,124,145,131,131,
118,173,131,135,156,184,177,136,93,109,130,116,116,
106,164,188,181,62,185,235,207,177,220,252,238,238,
84,150,149,153,162,171,195,146,116,124,160,142,142,
71,137,153,146,149,158,200,165,135,143,179,161,161,
71,137,153,146,149,158,200,165,135,143,179,161,161,
67,133,95,99,179,148,141,102,127,143,189,163,150,
49,90,85,89,194,109,131,150,189,205,230,216,212,
52,99,76,80,200,118,122,141,180,196,221,207,203,
57,105,89,93,205,124,135,149,187,203,234,220,210,
39,53,63,56,187,70,110,167,206,222,263,242,229,
35,91,107,100,174,112,154,162,201,214,250,232,224,
40,96,112,105,179,117,159,167,206,219,255,237,229,
48,89,92,94,193,108,138,152,190,206,237,223,213,
79,139,143,147,227,160,189,183,221,237,283,257,244,
69,129,133,137,217,150,179,173,211,227,273,247,234,
56,116,120,124,204,137,166,160,198,214,260,234,221,
70,130,101,105,205,151,147,138,176,192,236,212,199,
64,124,95,99,207,145,141,136,175,191,230,211,198,
65,104,62,66,193,115,108,124,163,179,204,190,186,
69,108,66,70,185,119,112,115,154,170,195,181,177,
74,140,115,119,158,161,161,133,171,187,233,207,194,
60,126,96,100,181,147,142,88,127,143,197,163,150,
53,119,93,97,178,140,139,95,134,150,203,170,157,
67,133,95,99,180,148,141,105,141,157,203,177,164,
66,132,94,98,179,147,140,104,138,154,200,174,161,
98,152,110,114,194,163,156,122,161,177,204,190,184,
81,133,91,95,175,144,137,103,142,158,185,171,165,
79,129,87,91,171,140,133,99,138,154,181,167,161,
83,137,95,99,179,148,141,107,146,162,189,175,169,
84,138,96,100,180,149,142,108,147,163,190,176,170,
102,156,114,118,198,167,160,126,165,181,208,194,188,
88,142,100,104,184,153,146,112,151,167,188,180,174,
64,115,73,77,178,126,119,108,147,163,188,174,170,
77,82,40,44,211,93,86,141,180,196,221,207,203,
66,126,101,105,214,147,147,138,177,193,236,213,200,
67,127,102,106,215,148,148,139,178,194,237,214,201,
59,119,90,94,207,140,136,131,170,186,225,206,193,
50,116,91,95,181,137,137,98,137,153,206,173,160,
44,110,87,91,178,131,133,104,143,159,212,179,166,
52,116,91,95,186,137,137,110,149,165,218,185,172,
43,95,107,100,188,114,154,171,210,226,264,246,233,
42,108,93,97,176,129,139,110,149,165,218,185,172,
42,108,89,93,176,129,135,106,145,161,214,181,168,
42,50,66,59,190,71,113,170,209,225,266,245,232,
62,26,84,77,202,73,126,190,227,245,279,265,252,
62,24,84,77,202,73,126,190,227,245,279,265,252,
87,1,109,102,227,98,151,215,252,270,304,290,277,
95,9,117,110,235,106,159,223,260,278,312,298,285,
45,51,57,50,193,64,104,173,212,228,269,248,235,
60,50,73,67,200,63,115,188,225,243,268,254,250,
53,43,65,60,193,54,107,180,218,235,260,246,242,
89,127,159,152,124,148,201,219,124,167,237,223,195,
95,133,165,158,130,154,207,225,130,173,243,229,201,
90,128,160,153,133,149,202,220,133,176,246,232,204,
92,130,162,155,143,151,204,222,143,186,256,242,214,
93,93,125,118,215,114,167,221,258,276,317,296,283,
92,92,124,117,214,113,166,220,257,275,316,295,282,
90,90,122,115,212,111,164,218,255,273,314,293,280,
96,96,122,121,218,117,167,224,261,279,320,299,286,
72,72,104,97,194,93,146,200,237,255,296,275,262,
121,172,130,134,121,183,176,143,138,154,175,161,161,
94,145,103,107,148,156,149,116,121,137,158,144,144,
135,186,144,148,109,197,190,154,140,148,177,163,163,
111,166,124,128,142,177,170,121,109,123,146,132,132,
116,175,133,137,158,186,179,134,91,107,128,114,114,
112,170,194,187,56,191,241,213,171,214,258,244,242,
90,156,143,147,165,177,189,140,110,118,154,136,136,
79,145,161,154,157,166,208,173,143,151,187,169,169,
75,141,157,150,153,162,204,169,139,147,183,165,165,
88,154,170,163,166,175,217,182,152,160,196,178,178,
84,135,93,97,158,146,139,106,131,147,168,154,154,
69,135,97,101,181,150,143,100,125,141,191,161,148,
54,95,90,94,199,114,136,155,194,210,235,221,217,
52,93,82,86,197,112,128,147,186,202,227,213,209,
58,99,83,87,203,118,129,148,187,203,228,214,210,
41,55,65,58,189,72,112,169,208,224,265,244,231,
41,97,113,106,180,118,160,168,207,220,256,238,230,
70,130,134,138,218,151,180,174,212,228,274,248,235,
59,119,123,127,207,140,169,163,201,217,263,237,224,
72,132,103,107,207,153,149,140,178,194,238,214,201,
72,132,103,107,207,153,149,140,178,194,238,214,201,
65,125,96,100,208,146,142,137,176,192,231,212,199,
69,108,66,70,197,119,112,128,167,183,208,194,190,
75,114,72,76,191,125,118,121,160,176,201,187,183,
70,109,67,71,184,120,113,114,153,169,194,180,176,
70,109,67,71,186,120,113,116,155,171,196,182,178,
81,147,122,126,165,168,168,140,178,194,240,214,201,
66,132,102,106,187,153,148,82,121,137,191,157,144,
52,118,93,97,179,139,139,96,135,151,204,171,158,
105,159,117,121,201,170,163,129,168,184,211,197,191,
99,153,111,115,195,164,157,123,162,178,205,191,185,
84,136,94,98,178,147,140,106,145,161,188,174,168,
80,125,83,87,172,136,129,100,139,155,182,168,162,
76,127,85,89,168,138,131,96,135,151,178,164,158,
84,138,96,100,180,149,142,108,147,163,190,176,170,
99,153,111,115,195,164,157,123,162,178,199,191,185,
89,143,101,105,185,154,147,113,152,168,189,181,175,
89,143,101,105,185,154,147,113,152,168,187,181,175,
67,118,76,80,175,129,122,105,144,160,185,171,167,
81,78,36,40,215,89,82,145,184,200,225,211,207,
78,138,113,117,226,159,159,150,189,205,248,225,212,
69,129,104,108,217,150,150,141,180,196,239,216,203,
51,117,92,96,180,138,138,97,136,152,205,172,159,
48,114,91,95,182,135,137,103,142,158,211,178,165,
43,109,88,92,177,130,134,105,144,160,213,180,167,
58,122,97,101,192,143,143,116,155,171,224,191,178,
47,113,98,102,181,134,144,115,154,170,223,190,177,
43,51,65,58,191,72,112,171,210,226,267,246,233,
80,44,102,95,220,91,144,208,245,263,297,283,270,
63,25,85,78,203,74,127,191,228,246,280,266,253,
71,15,93,86,211,82,135,199,236,254,288,274,261,
97,11,119,112,237,108,161,225,262,280,314,300,287,
92,6,114,107,232,103,156,220,257,275,309,295,282,
86,2,108,101,226,97,150,214,251,269,303,289,276,
97,11,119,112,237,108,161,225,262,280,314,300,287,
57,63,45,38,205,76,92,185,224,240,281,260,247,
58,48,60,65,198,59,102,175,214,230,255,241,237,
54,44,66,61,194,53,108,181,219,236,261,247,243,
94,132,164,157,119,153,206,218,119,162,232,218,190,
98,136,168,161,133,157,210,228,133,176,246,232,204,
97,135,167,160,132,156,209,227,132,175,245,231,203,
91,129,161,154,134,150,203,221,134,177,247,233,205,
93,131,163,156,136,152,205,223,136,179,249,235,207,
96,134,166,159,147,155,208,226,147,190,260,246,218,
95,133,165,158,146,154,207,225,146,189,259,245,217,
99,99,131,124,221,120,173,227,264,282,323,302,289,
93,93,125,118,215,114,167,221,258,276,317,296,283,
98,98,120,123,220,119,165,226,263,281,322,301,288,
105,99,114,119,227,126,159,233,270,288,325,308,295,
73,73,105,98,195,94,147,201,238,256,297,276,263,
