85,91,54,98,155,103,127,
96,121,109,153,169,151,175,
81,106,86,130,150,135,159,
122,141,106,150,172,155,179,
119,138,103,147,169,152,176,
112,131,96,140,162,145,169,
92,98,61,105,144,110,134,
87,105,68,112,133,117,141,
89,107,70,114,135,119,143,
97,116,81,125,147,130,154,
108,127,92,136,158,141,165,
102,121,86,130,152,135,159,
80,98,61,105,142,110,134,
80,98,61,105,140,110,134,
95,59,18,66,183,71,95,
91,48,29,73,190,60,84,
95,59,21,62,183,71,95,
102,121,109,153,216,151,175,
61,86,76,120,168,116,140,
71,94,82,126,181,124,148,
105,70,88,116,224,84,108,
84,49,67,95,203,63,87,
110,75,93,121,229,89,113,
105,70,88,116,224,84,108,
94,59,77,105,213,73,97,
110,75,93,121,229,89,113,
73,4,50,92,208,60,84,
71,28,32,60,190,40,64,
76,33,49,77,195,23,47,
108,121,139,167,87,135,159,
110,123,141,169,81,137,161,
113,126,144,172,102,140,164,
104,117,135,163,101,131,155,
106,119,137,165,103,133,157,
106,119,137,165,103,133,157,
122,135,153,181,127,149,173,
103,87,105,133,223,101,125,
99,85,103,131,221,99,123,
107,93,85,126,229,107,131,
109,94,85,126,230,108,132,
142,160,123,167,78,172,196,
103,121,84,128,117,133,157,
103,121,84,128,117,133,157,
148,166,129,173,72,178,202,
147,165,128,172,75,177,201,
147,165,128,172,75,177,201,
145,163,126,170,75,175,199,
154,172,135,179,82,184,208,
187,205,168,212,115,217,241,
150,168,131,175,78,180,204,
121,143,106,150,110,155,179,
119,144,124,168,130,173,197,
116,141,121,165,127,170,194,
131,156,120,164,127,169,193,
115,161,187,215,59,183,207,
110,156,182,210,50,178,202,
105,130,124,168,128,160,184,
109,134,164,196,176,164,188,
105,130,160,192,172,160,184,
93,111,74,118,127,123,147,
101,119,82,126,133,131,155,
99,117,80,124,121,129,153,
99,117,80,124,121,129,153,
97,122,97,141,163,146,170,
77,73,77,121,194,105,129,
76,72,73,117,190,104,128,
91,110,127,171,228,140,164,
84,103,120,164,221,133,157,
74,93,110,154,211,123,147,
95,101,64,108,178,113,137,
89,95,58,102,159,107,131,
90,96,59,103,158,108,132,
89,95,58,102,152,107,131,
87,93,56,100,157,105,129,
100,125,113,157,173,155,179,
99,124,112,156,172,154,178,
87,112,80,124,144,129,153,
86,111,91,135,155,140,164,
126,145,110,154,176,159,183,
121,140,105,149,171,154,178,
117,136,101,145,167,150,174,
95,101,64,108,147,113,137,
92,110,73,117,138,122,146,
90,108,71,115,136,120,144,
106,125,90,134,156,139,163,
103,122,87,131,153,136,160,
97,60,16,65,185,73,97,
83,40,37,66,198,52,76,
102,59,40,84,201,71,95,
97,61,19,60,185,73,97,
72,95,83,127,182,125,149,
113,78,96,124,232,92,116,
112,77,95,123,231,91,115,
93,58,76,104,212,72,96,
112,77,95,123,231,91,115,
115,80,97,126,234,94,118,
93,24,30,79,221,80,104,
74,31,29,57,193,43,67,
77,34,50,78,196,22,46,
109,122,140,168,88,136,160,
111,124,142,170,80,138,162,
124,137,155,183,113,151,175,
111,124,142,170,98,138,162,
107,120,138,166,104,134,158,
107,120,138,166,104,134,158,
128,141,159,187,133,155,179,
121,105,123,151,241,119,143,
100,86,104,132,222,100,124,
100,86,104,132,222,100,124,
113,99,79,120,235,113,137,
114,100,78,119,236,114,138,
102,120,83,127,118,132,156,
102,120,83,127,118,132,156,
149,167,130,174,71,179,203,
163,181,144,188,91,193,217,
200,218,181,225,128,230,254,
108,133,121,165,125,163,187,
120,142,105,149,111,154,178,
120,145,125,169,131,174,198,
114,139,119,163,125,168,192,
137,162,126,170,133,175,199,
116,162,188,216,60,184,208,
111,157,183,211,49,179,203,
126,151,181,213,193,181,205,
106,131,161,193,173,161,185,
107,132,162,194,174,162,186,
100,118,81,125,120,130,154,
100,118,81,125,120,130,154,
111,136,111,155,177,160,184,
100,125,100,144,166,149,173,
98,123,98,142,164,147,171,
78,74,78,122,195,106,130,
77,73,74,118,191,105,129,
85,104,121,165,222,134,158,
76,95,112,156,213,125,149,
75,94,111,155,212,124,148,
96,102,65,109,179,114,138,
92,98,61,105,162,110,134,
93,99,62,106,163,111,135,
91,97,60,104,159,109,133,
91,97,60,104,159,109,133,
94,100,63,107,157,112,136,
89,95,58,102,159,107,131,
106,131,119,163,179,161,185,
100,125,113,157,173,155,179,
104,129,117,161,177,159,183,
91,113,76,120,140,125,149,
89,114,82,126,146,131,155,
90,115,95,139,159,144,168,
129,148,113,157,179,162,186,
122,141,106,150,172,155,179,
123,142,107,151,173,156,180,
119,138,103,147,169,152,176,
106,112,75,119,158,124,148,
98,105,68,112,144,117,141,
92,110,73,117,138,122,146,
92,110,73,117,138,122,146,
107,126,91,135,157,140,164,
104,123,88,132,154,137,161,
104,123,88,132,154,137,161,
106,51,7,56,194,79,103,
82,39,37,65,199,51,75,
104,63,12,53,192,75,99,
74,97,85,129,184,127,151,
73,96,84,128,183,126,150,
116,81,96,127,235,95,119,
113,78,96,124,232,92,116,
104,69,87,115,223,83,107,
113,78,96,124,232,92,116,
121,86,104,132,240,100,124,
119,84,93,130,238,98,122,
117,82,95,128,236,96,120,
98,29,35,84,226,85,109,
94,25,29,78,220,81,105,
79,36,34,62,198,48,72,
75,32,28,56,194,44,68,
78,35,51,79,197,21,45,
121,134,152,180,70,148,172,
132,145,163,191,121,159,183,
124,137,155,183,111,151,175,
146,159,177,205,143,173,197,
108,121,139,167,105,135,159,
133,146,164,192,138,160,184,
122,106,124,152,242,120,144,
123,107,125,153,243,121,145,
102,88,106,134,224,102,126,
101,87,105,133,223,101,125,
120,106,86,127,242,120,144,
122,108,70,111,244,122,146,
101,119,82,126,119,131,155,
101,119,82,126,119,131,155,
151,169,132,176,69,181,205,
182,200,163,207,110,212,236,
164,182,145,189,92,194,218,
170,188,151,195,98,200,224,
112,134,97,141,119,146,170,
126,151,131,175,137,180,204,
134,159,139,183,134,188,212,
138,163,127,171,134,176,200,
120,166,192,220,64,188,212,
112,158,184,212,48,180,204,
131,156,186,218,198,186,210,
108,133,163,195,175,163,187,
108,133,108,152,174,157,181,
103,128,108,152,165,157,181,
101,126,101,145,167,150,174,
103,128,103,147,169,152,176,
78,74,75,119,192,106,130,
96,115,132,176,233,145,169,
87,106,123,167,224,136,160,
77,96,113,157,214,126,150,
97,103,66,110,180,115,139,
93,99,62,106,163,111,135,
96,102,65,109,166,114,138,
101,107,70,114,171,119,143,
93,99,62,106,161,111,135,
92,98,61,105,162,110,134,
101,126,114,158,174,156,180,
93,115,78,122,138,127,151,
92,112,75,119,140,124,148,
90,115,83,127,147,132,156,
94,119,99,143,163,148,172,
93,118,98,142,162,147,171,
123,142,107,151,173,156,180,
124,143,108,152,174,157,181,
122,141,106,150,172,155,179,
127,146,111,155,177,160,184,
109,115,78,122,161,127,151,
95,113,76,120,141,125,149,
105,124,89,133,155,138,162,
107,126,91,135,157,140,164,
107,50,6,55,195,78,102,
106,65,14,55,194,77,101,
105,62,11,52,193,74,98,
83,106,94,138,193,136,160,
77,100,88,132,187,130,154,
75,98,86,130,185,128,152,
117,82,95,128,236,96,120,
105,70,88,116,224,84,108,
111,76,94,122,230,90,114,
111,76,94,122,230,90,114,
122,87,105,133,241,101,125,
128,93,102,139,247,107,131,
123,88,89,130,242,102,126,
118,83,94,129,237,97,121,
120,85,98,131,239,99,123,
121,86,91,132,240,100,124,
104,35,19,68,210,91,115,
95,26,30,79,221,82,106,
77,34,26,54,196,46,70,
79,36,52,80,198,22,44,
79,36,52,80,198,20,44,
123,136,154,182,72,150,174,
124,137,155,183,67,151,175,
141,154,172,200,128,168,192,
149,162,180,208,146,176,200,
109,122,140,168,106,136,160,
137,150,168,196,142,164,188,
123,107,125,153,243,121,145,
124,108,126,154,244,122,146,
124,108,126,154,244,122,146,
103,89,107,135,225,103,127,
103,89,107,135,225,103,127,
102,88,106,134,224,102,126,
121,107,87,128,243,121,145,
132,111,60,101,254,123,147,
158,176,139,183,62,188,212,
168,186,149,193,96,198,222,
199,217,180,224,127,229,253,
188,206,169,213,116,218,242,
111,133,96,140,120,145,169,
131,156,136,180,142,185,209,
132,157,137,181,136,186,210,
138,163,143,187,130,192,216,
145,170,134,178,141,183,207,
113,159,185,213,47,181,205,
100,125,105,149,168,154,178,
107,132,112,156,161,161,185,
102,127,102,146,168,151,175,
90,86,87,131,204,118,142,
97,116,133,177,234,146,170,
78,97,114,158,215,127,151,
78,97,114,158,215,127,151,
99,105,68,112,182,117,141,
94,100,63,107,164,112,136,
97,103,66,110,167,115,139,
102,108,71,115,172,120,144,
102,108,71,115,172,120,144,
102,127,115,159,175,157,181,
94,116,79,123,137,128,152,
93,113,76,120,141,125,149,
96,121,101,145,165,150,174,
94,119,99,143,163,148,172,
124,143,108,152,174,157,181,
126,145,110,154,176,159,183,
123,142,107,151,173,156,180,
130,149,114,158,180,163,187,
131,150,115,159,181,164,188,
108,127,92,136,158,141,165,
112,43,23,72,212,95,119,
108,49,5,54,196,77,101,
104,61,10,51,194,73,97,
80,103,91,135,190,133,157,
106,71,89,117,225,85,109,
115,80,98,126,234,94,118,
109,74,92,120,228,88,112,
127,92,110,138,246,106,130,
129,94,103,140,248,108,132,
124,89,94,135,243,103,127,
126,91,86,127,245,105,129,
125,90,98,136,244,104,128,
122,87,96,133,241,101,125,
105,36,18,67,209,90,114,
96,27,31,80,222,83,107,
97,28,32,81,223,84,108,
78,35,25,53,197,47,71,
80,37,53,81,199,23,45,
80,37,53,81,199,22,43,
80,37,53,81,199,21,44,
80,37,53,81,199,19,43,
162,175,190,221,39,189,213,
126,139,157,185,65,153,177,
142,155,173,201,129,169,193,
151,164,182,210,148,178,202,
110,123,141,169,107,137,161,
138,151,169,197,143,165,189,
124,108,126,154,244,122,146,
124,108,126,154,244,122,146,
126,110,128,156,246,124,148,
126,110,128,156,246,124,148,
125,109,127,155,245,123,147,
103,89,107,135,225,103,127,
122,108,88,129,244,122,146,
135,108,57,98,251,120,144,
160,178,141,185,64,190,214,
166,184,147,191,54,196,220,
176,194,157,201,104,206,230,
180,198,161,205,108,210,234,
189,207,170,214,117,219,243,
106,128,91,135,125,140,164,
133,158,138,182,144,187,211,
136,161,141,185,140,190,214,
130,155,135,179,138,184,208,
145,170,150,194,124,199,223,
140,165,145,189,128,194,218,
151,176,140,184,147,189,213,
115,161,187,215,45,183,207,
108,133,113,157,160,162,186,
103,128,103,147,169,152,176,
79,98,115,159,216,128,152,
81,100,117,161,218,130,154,
81,100,117,161,218,130,154,
101,107,70,114,184,119,143,
97,103,66,110,167,115,139,
98,104,67,111,168,116,140,
100,106,69,113,170,118,142,
103,109,72,116,173,121,145,
103,109,72,116,173,121,145,
106,131,119,163,179,161,185,
95,117,80,124,136,129,153,
94,114,77,121,142,126,150,
100,125,105,149,169,154,178,
97,122,102,146,166,151,175,
95,120,100,144,164,149,173,
126,145,110,154,176,159,183,
127,146,111,155,177,160,184,
127,146,111,155,177,160,184,
128,147,112,156,178,161,185,
135,154,119,163,185,168,192,
143,162,127,171,193,176,200,
144,163,128,172,194,177,201,
133,152,117,161,183,166,190,
110,129,94,138,160,143,167,
109,40,26,75,215,96,120,
112,43,25,74,214,97,121,
106,37,17,66,208,89,113,
105,52,2,51,199,74,98,
103,60,9,50,195,72,96,
108,73,91,119,227,87,111,
122,87,105,133,241,101,125,
109,74,92,120,228,88,112,
142,107,116,153,261,121,145,
128,93,98,139,247,107,131,
130,95,82,123,249,109,133,
129,94,89,130,248,108,132,
126,91,99,137,245,105,129,
127,92,96,137,246,106,130,
124,89,98,135,243,103,127,
118,49,31,80,222,103,127,
106,37,19,68,210,91,115,
101,32,30,79,221,88,112,
