87,138,96,100,155,
85,151,113,117,197,
65,106,93,97,210,
64,105,89,93,209,
79,139,143,147,227,
72,132,136,140,220,
62,122,126,130,210,
83,122,80,84,211,
77,116,74,78,193,
78,117,75,79,192,
77,116,74,78,186,
75,114,72,76,191,
88,154,129,133,172,
87,153,128,132,171,
75,138,96,100,178,
74,140,107,111,189,
114,168,126,130,210,
109,163,121,125,205,
105,159,117,121,201,
83,122,80,84,181,
80,131,89,93,172,
78,129,87,91,170,
94,148,106,110,190,
91,145,103,107,187,
85,82,32,36,219,
71,61,53,57,211,
90,80,56,60,230,
85,82,40,44,219,
60,124,99,103,194,
101,29,123,116,241,
100,44,122,115,240,
81,5,103,96,221,
100,14,122,115,240,
103,17,124,118,243,
81,87,21,14,229,
62,52,56,61,202,
65,55,77,72,205,
97,135,167,160,122,
99,137,169,162,114,
112,150,182,175,147,
99,137,169,162,132,
95,133,165,158,138,
95,133,165,158,138,
116,154,186,179,167,
118,118,150,143,240,
99,99,131,124,221,
99,99,131,124,221,
112,91,106,111,234,
113,90,105,110,235,
90,141,99,103,152,
90,141,99,103,152,
137,188,146,150,105,
151,202,160,164,125,
188,239,197,201,162,
96,162,137,141,159,
108,163,121,125,145,
108,174,141,145,165,
102,168,135,139,159,
125,184,142,146,167,
125,183,207,200,59,
120,178,202,195,48,
114,180,196,189,192,
94,160,176,169,172,
95,161,177,170,173,
88,139,97,101,154,
88,139,97,101,154,
99,165,127,131,211,
88,154,116,120,200,
86,152,114,118,198,
66,107,94,98,211,
65,106,90,94,210,
73,133,137,141,221,
64,124,128,132,212,
63,123,127,131,211,
84,123,81,85,212,
80,119,77,81,196,
81,120,78,82,197,
79,118,76,80,193,
79,118,76,80,193,
82,121,79,83,191,
77,116,74,78,193,
94,160,135,139,178,
88,154,129,133,172,
92,158,133,137,176,
79,134,92,96,174,
77,140,98,102,180,
78,144,111,115,193,
117,171,129,133,213,
110,164,122,126,206,
111,165,123,127,207,
107,161,119,123,203,
94,133,91,95,192,
86,126,84,88,178,
80,131,89,93,172,
80,131,89,93,172,
95,149,107,111,191,
92,146,104,108,188,
92,146,104,108,188,
94,88,23,27,228,
70,60,54,58,210,
92,84,39,44,226,
62,126,101,105,196,
61,125,100,104,195,
104,26,123,119,244,
101,45,123,116,241,
92,16,114,107,232,
101,15,123,116,241,
109,23,131,124,249,
107,23,120,122,247,
105,19,122,120,245,
86,92,26,19,234,
82,88,20,13,230,
67,57,57,61,207,
63,53,55,60,203,
66,56,78,73,206,
109,147,179,172,104,
120,158,190,183,155,
112,150,182,175,145,
134,172,204,197,177,
96,134,166,159,139,
121,159,191,184,172,
119,119,151,144,241,
120,120,152,145,242,
101,101,133,126,223,
100,100,132,125,222,
119,91,113,118,241,
121,82,97,102,243,
89,140,98,102,153,
89,140,98,102,153,
139,190,148,152,103,
170,221,179,183,144,
152,203,161,165,126,
158,209,167,171,132,
100,155,113,117,153,
114,180,147,151,171,
122,188,155,159,168,
126,185,143,147,168,
129,187,211,204,63,
121,179,203,196,47,
119,185,201,194,197,
96,162,178,171,174,
96,162,124,128,208,
91,157,124,128,199,
89,155,117,121,201,
91,157,119,123,203,
66,107,91,95,211,
84,144,148,152,232,
75,135,139,143,223,
65,125,129,133,213,
85,124,82,86,213,
81,120,78,82,197,
84,123,81,85,200,
89,128,86,90,205,
81,120,78,82,195,
80,119,77,81,196,
89,155,130,134,173,
81,136,94,98,172,
80,133,91,95,174,
78,141,99,103,181,
82,148,115,119,197,
81,147,114,118,196,
111,165,123,127,207,
112,166,124,128,208,
110,164,122,126,206,
115,169,127,131,211,
97,136,94,98,195,
83,134,92,96,175,
93,147,105,109,189,
95,149,107,111,191,
95,87,22,26,229,
94,86,41,46,228,
93,83,38,43,227,
71,135,110,114,205,
65,129,104,108,199,
63,127,102,106,197,
105,25,122,120,245,
93,17,115,108,233,
99,23,121,114,239,
99,19,121,114,239,
110,24,132,125,250,
116,32,129,131,256,
111,25,116,121,251,
106,24,121,121,246,
108,22,125,123,248,
109,23,118,123,249,
92,98,10,19,240,
83,89,21,12,231,
65,55,53,58,205,
67,57,79,74,207,
67,57,79,74,207,
111,149,181,174,106,
112,150,182,175,101,
146,184,216,209,179,
129,167,199,192,162,
137,175,207,200,180,
97,135,167,160,140,
125,163,195,188,176,
120,120,152,145,242,
121,121,153,146,243,
121,121,153,146,243,
102,102,134,127,224,
102,102,134,127,224,
101,101,133,126,223,
120,90,114,119,242,
131,72,87,92,253,
146,197,155,159,96,
156,207,165,169,130,
187,238,196,200,161,
176,227,185,189,150,
99,154,112,116,154,
119,185,152,156,176,
120,186,153,157,170,
126,192,159,163,164,
133,192,150,154,175,
122,180,204,197,46,
88,154,121,125,202,
95,161,128,132,195,
90,156,118,122,202,
78,119,103,107,223,
85,145,149,153,233,
66,126,130,134,214,
66,126,130,134,214,
87,126,84,88,215,
82,121,79,83,198,
85,124,82,86,201,
90,129,87,91,206,
90,129,87,91,206,
90,156,131,135,174,
82,137,95,99,171,
81,134,92,96,175,
84,150,117,121,199,
82,148,115,119,197,
112,166,124,128,208,
114,168,126,130,210,
111,165,123,127,207,
118,172,130,134,214,
119,173,131,135,215,
96,150,108,112,192,
100,104,5,9,246,
96,86,22,27,230,
92,82,37,42,228,
68,132,107,111,202,
94,18,116,109,234,
103,27,125,118,243,
97,21,119,112,237,
115,29,137,130,255,
117,33,130,132,257,
112,26,121,126,252,
114,28,113,118,254,
113,27,125,128,253,
110,24,123,125,250,
93,99,9,18,241,
84,90,22,13,232,
85,91,20,10,233,
66,56,52,57,206,
68,58,80,75,208,
68,58,80,75,208,
68,58,80,75,208,
68,58,80,75,208,
150,188,206,210,73,
114,152,184,177,99,
130,168,200,193,163,
139,177,209,202,182,
98,136,168,161,141,
126,164,196,189,177,
121,121,153,146,243,
121,121,153,146,243,
123,123,155,148,245,
123,123,155,148,245,
122,122,154,147,244,
102,102,134,127,224,
121,89,115,120,243,
134,69,84,89,256,
148,199,157,161,98,
154,197,163,167,88,
164,215,173,177,138,
168,219,177,181,142,
177,228,186,190,151,
94,149,107,111,159,
121,187,154,158,178,
124,190,157,161,174,
118,184,151,155,172,
133,199,166,170,158,
128,194,161,165,162,
139,198,156,160,181,
124,182,206,199,44,
96,162,129,133,194,
91,157,119,123,203,
67,127,131,135,215,
69,129,133,137,217,
69,129,133,137,217,
89,128,86,90,217,
85,124,82,86,201,
86,125,83,87,202,
88,127,85,89,204,
91,130,88,92,207,
91,130,88,92,207,
94,160,135,139,178,
83,138,96,100,170,
82,135,93,97,176,
88,154,121,125,203,
85,151,118,122,200,
83,149,116,120,198,
114,168,126,130,210,
115,169,127,131,211,
115,169,127,131,211,
116,170,128,132,212,
123,177,135,139,219,
131,185,143,147,227,
132,186,144,148,228,
121,175,133,137,217,
98,152,110,114,194,
97,103,8,6,245,
100,106,3,11,248,
94,98,10,19,242,
93,83,25,30,233,
91,81,36,41,229,
96,20,118,111,236,
110,34,132,125,250,
97,21,119,112,237,
130,46,143,145,270,
116,30,125,130,256,
118,32,109,114,258,
117,31,116,121,257,
114,28,126,129,254,
115,29,123,128,255,
112,26,125,127,252,
106,112,22,31,254,
94,100,8,17,242,
89,95,19,14,237,
86,92,19,9,234,
69,59,55,60,209,
68,58,50,55,208,
69,59,81,76,209,
69,59,81,76,209,
69,59,81,76,209,
69,59,81,76,209,
157,195,195,199,62,
159,197,197,201,64,
115,153,185,178,98,
131,169,201,194,164,
140,178,210,203,183,
99,137,169,162,142,
128,166,198,191,179,
122,122,154,147,244,
123,123,155,148,245,
123,123,155,148,245,
103,103,135,128,225,
103,103,135,128,225,
132,78,126,131,254,
136,66,81,86,259,
153,204,162,166,103,
155,193,167,171,84,
180,231,189,193,154,
166,227,185,189,150,
182,233,191,195,156,
179,230,188,192,153,
93,148,106,110,160,
123,189,156,160,177,
126,192,159,163,183,
119,185,152,156,173,
117,183,150,154,173,
136,202,169,173,155,
135,201,168,172,160,
132,198,165,169,158,
130,196,163,167,162,
141,200,158,162,183,
143,202,160,164,185,
127,185,209,202,41,
144,202,226,219,64,
97,163,130,134,193,
93,159,121,125,205,
68,128,132,136,216,
70,130,134,138,218,
72,132,136,140,220,
71,131,135,139,219,
104,143,101,105,232,
88,127,85,89,204,
87,126,84,88,203,
89,128,86,90,205,
95,134,92,96,211,
93,132,90,94,209,
88,143,101,105,175,
85,140,98,102,168,
94,160,127,131,209,
93,159,126,130,208,
84,150,117,121,199,
93,159,126,130,208,
126,180,138,142,222,
117,171,129,133,213,
135,189,147,151,231,
126,180,138,142,222,
99,153,111,115,195,
99,153,111,115,195,
96,102,9,5,244,
98,104,5,13,246,
102,108,6,14,250,
95,99,11,20,243,
97,101,13,22,245,
91,81,27,32,231,
87,77,32,37,227,
111,35,133,126,251,
98,22,120,113,238,
133,49,146,148,273,
131,47,144,146,271,
170,84,179,184,310,
116,30,126,131,256,
131,45,96,101,271,
118,32,117,122,258,
118,32,120,125,258,
96,102,6,15,244,
95,101,9,18,243,
97,103,11,19,245,
87,93,18,8,235,
69,59,49,54,209,
70,60,82,77,210,
70,60,82,77,210,
70,60,82,77,210,
70,60,82,77,210,
154,192,192,196,59,
116,154,186,179,97,
157,195,227,220,200,
129,167,199,192,180,
124,124,156,149,246,
126,126,158,151,248,
125,125,157,150,247,
124,124,156,149,246,
106,106,138,131,228,
107,107,139,132,229,
104,104,136,129,226,
105,105,137,130,227,
140,86,134,139,262,
137,73,131,136,259,
135,65,80,85,260,
156,194,168,172,85,
152,190,170,174,81,
181,232,190,194,155,
162,228,189,193,154,
190,241,199,203,164,
92,147,105,109,161,
120,186,153,157,174,
128,194,161,165,185,
129,195,162,166,186,
115,181,148,152,175,
140,206,173,177,151,
138,204,171,175,157,
138,204,171,175,164,
133,199,166,170,159,
133,199,166,170,157,
131,197,164,168,161,
142,201,159,163,184,
144,203,161,165,186,
131,189,213,206,45,
132,190,214,207,36,
148,206,230,223,68,
98,164,131,135,192,
95,161,123,127,207,
94,160,122,126,206,
71,131,135,139,219,
72,132,136,140,220,
94,133,91,95,210,
91,130,88,92,207,
88,127,85,89,204,
93,132,90,94,209,
97,136,94,98,213,
97,136,94,98,213,
88,143,101,105,165,
96,162,129,133,208,
94,160,127,131,209,
99,165,127,131,211,
94,160,127,131,209,
130,184,142,146,226,
136,190,148,152,232,
139,193,151,155,235,
129,183,141,145,225,
106,160,118,122,202,
100,154,112,116,196,
95,101,10,4,243,
96,102,10,18,244,
98,104,4,17,246,
106,110,22,31,254,
97,98,13,22,245,
99,103,15,24,247,
89,79,29,34,229,
96,86,41,46,236,
80,70,38,43,220,
112,36,134,127,252,
100,24,122,115,240,
134,50,147,149,274,
132,48,145,147,272,
134,50,147,149,274,
126,40,136,141,266,
134,62,79,84,263,
134,48,133,138,274,
121,35,123,128,261,
125,39,113,118,265,
98,104,12,21,246,
102,108,16,24,250,
88,94,17,7,236,
77,67,57,62,217,
72,62,46,51,212,
73,63,85,80,213,
71,61,83,78,211,
71,61,83,78,211,
71,61,83,78,211,
156,194,194,198,57,
152,190,190,194,61,
117,155,187,180,96,
158,196,228,221,201,
131,169,201,194,182,
107,107,139,132,229,
108,108,140,133,230,
111,111,143,136,233,
106,106,138,131,228,
145,91,139,144,267,
145,91,139,144,267,
140,70,134,139,262,
134,64,79,84,261,
157,195,169,173,86,
157,195,169,173,86,
151,189,171,175,82,
155,193,175,179,76,
187,238,196,200,161,
161,227,190,194,155,
191,242,200,204,165,
191,242,200,204,165,
91,146,104,108,162,
131,197,164,168,188,
131,197,164,168,188,
130,196,163,167,187,
120,186,153,157,180,
104,170,137,141,186,
145,211,178,182,146,
141,207,174,178,152,
139,205,172,176,158,
183,249,216,220,183,
147,213,180,184,185,
137,203,170,174,163,
135,201,168,172,161,
137,203,170,174,153,
137,203,170,174,155,
144,203,161,165,186,
136,194,211,211,50,
134,192,216,209,45,
143,201,225,218,25,
149,207,231,224,69,
100,166,133,137,194,
101,167,134,138,189,
96,162,124,128,208,
96,162,124,128,208,
95,161,123,127,207,
72,132,136,140,220,
74,134,138,142,222,
73,133,137,141,221,
99,138,96,100,215,
95,134,92,96,211,
98,137,95,99,214,
99,138,96,100,215,
102,141,99,103,218,
103,169,136,140,201,
102,168,135,139,217,
96,162,129,133,211,
106,172,134,138,218,
130,184,142,146,226,
131,185,143,147,227,
144,198,156,160,240,
138,192,150,154,234,
101,155,113,117,197,
101,155,113,117,197,
101,155,113,117,197,
122,128,37,31,270,
94,100,11,3,242,
107,111,23,32,255,
103,104,19,28,251,
101,91,20,29,241,
101,105,17,26,249,
100,104,16,25,248,
97,87,24,33,237,
88,78,30,35,228,
98,88,43,48,238,
99,89,57,62,239,
84,74,34,39,224,
113,37,135,128,253,
113,37,135,128,253,
101,25,123,116,241,
101,25,123,116,241,
136,52,149,151,276,
133,49,146,148,273,
128,42,138,143,268,
129,43,139,144,269,
135,63,80,85,264,
133,63,78,83,262,
136,50,135,140,276,
126,40,112,117,266,
100,106,14,23,248,
106,112,20,28,254,
104,110,18,26,252,
90,96,19,9,238,
89,95,16,6,237,
89,79,69,74,229,
75,65,49,54,215,
74,64,86,81,214,
72,62,84,79,212,
76,66,88,83,216,
72,62,84,79,212,
157,195,195,199,56,
151,189,189,193,62,
140,178,210,203,119,
121,159,191,184,92,
160,198,230,223,203,
132,170,202,195,183,
132,170,202,195,183,
112,112,144,137,234,
109,109,141,134,231,
109,109,141,134,231,
107,107,139,132,229,
146,92,140,145,268,
141,69,135,140,263,
158,196,170,174,87,
158,196,170,174,87,
152,190,172,176,83,
149,187,173,177,84,
154,192,176,180,75,
188,239,197,201,162,
188,239,197,201,162,
144,210,177,181,160,
195,246,204,208,169,
192,243,201,205,166,
192,243,201,205,166,
133,199,166,170,190,
132,198,165,169,189,
132,198,165,169,189,
120,186,153,157,184,
149,215,182,186,142,
151,217,184,188,170,
184,250,217,221,182,
175,241,208,212,191,
135,201,168,172,192,
163,229,196,200,194,
138,204,171,175,164,
149,215,182,186,141,
143,209,176,180,159,
138,204,171,175,154,
146,205,163,167,188,
137,195,210,212,51,
139,197,221,214,50,
146,204,228,221,28,
146,204,228,221,22,
150,208,232,225,70,
150,208,232,225,70,
101,167,134,138,195,
97,163,125,129,209,
102,168,130,134,214,
74,134,138,142,222,
76,136,140,144,224,
77,137,141,145,225,
74,134,138,142,222,
100,139,97,101,216,
100,139,97,101,216,
106,145,103,107,222,
107,146,104,108,223,
104,170,137,141,200,
104,170,137,141,219,
103,169,136,140,218,
107,173,140,144,222,
100,166,128,132,212,
