266595944,266437182,5
266437182,266595944,5
266596626,4071049807,12
4071049807,266596626,12
4071049807,278166614,2
278166614,4071049807,2
266596564,266596626,7
266596626,266596564,7
266596624,266912326,17
266912326,266596624,17
266597211,266595943,5
266595943,266597211,5
538009822,1806511556,5
1806511556,538009822,5
1806511556,266597187,3
266597187,1806511556,3
266597187,266597211,4
266597211,266597187,4
266597211,538009826,5
538009826,266597211,5
266598907,266598908,1
266598908,266598907,1
266599267,273278110,3
273278110,266599267,3
314925933,266784061,1
266784061,314925933,1
290866663,266612405,5
266612405,290866663,5
266612374,2783185701,4
2783185701,266612374,4
266612375,266612496,8
266612496,266612375,8
266612633,266612680,1
266612680,266612633,1
266612347,266612793,10
266612793,266612347,10
266612838,266612853,14
266612853,266612838,14
266374314,266598542,7
266598542,266374314,7
266598542,266644504,1
266644504,266598542,1
266650125,4135351421,10
4135351421,266650125,10
266650187,266650185,3
266650185,266650187,3
1732780501,4140578788,57
4140578788,1732780501,57
266598911,313444869,2
313444869,266598911,2
2725539001,1648252148,29
1648252148,2725539001,29
266741157,2027909326,1
2027909326,266741157,1
266741159,1564008944,15
1564008944,266741159,15
58049737,266809245,7
266809245,58049737,7
246518188,915368248,18
915368248,246518188,18
266969931,266969828,4
266969828,266969931,4
250871574,250871622,12
250871622,250871574,12
250871622,250871655,1
250871655,250871622,1
2009753125,416361418,10
416361418,2009753125,10
416361418,416361418,18
416361418,416361418,18
267074522,267074522,21
267074522,267074522,21
267074522,910450687,3
910450687,267074522,3
267074527,1870091836,32
1870091836,267074527,32
1794076960,2127415662,9
2127415662,1794076960,9
267074553,910450838,3
910450838,267074553,3
1870091836,267074523,43
267074523,1870091836,43
267075194,267075193,2
267075193,267075194,2
267075194,249786903,5
249786903,267075194,5
3217361693,267075194,3
267075194,3217361693,3
267075208,561182895,1
561182895,267075208,1
1870091896,267075224,3
267075224,1870091896,3
267075224,249786916,3
249786916,267075224,3
266378419,267086120,4
267086120,266378419,4
267086119,267086143,3
267086143,267086119,3
267086182,267086120,12
267086120,267086182,12
267086120,267086190,6
267086190,267086120,6
267086487,267086493,7
267086493,267086487,7
267086490,267086182,32
267086182,267086490,32
267086182,267086683,23
267086683,267086182,23
249120693,313349230,5
313349230,249120693,5
313349230,249120690,9
249120690,313349230,9
1307851141,267119986,3
267119986,1307851141,3
267120002,267120040,6
267120040,267120002,6
267120039,4162603626,4
4162603626,267120039,4
1307851138,267120347,16
267120347,1307851138,16
251691498,2036039192,16
2036039192,251691498,16
4223558451,267127782,6
267127782,4223558451,6
267127782,267127800,3
267127800,267127782,3
267127815,267127825,6
267127825,267127815,6
267128826,575347927,9
575347927,267128826,9
4132257842,267129245,8
267129245,4132257842,8
267129408,4193035178,12
4193035178,267129408,12
1754135613,3654062554,21
3654062554,1754135613,21
267129768,1754114945,17
1754114945,267129768,17
267609415,266809747,8
266809747,267609415,8
266809747,246518184,1
246518184,266809747,1
267609499,1633262436,1
1633262436,267609499,1
267193172,267193180,10
267193180,267193172,10
563659638,267193174,4
267193174,563659638,4
267193189,563659620,1
563659620,267193189,1
563659593,267193160,7
267193160,563659593,7
267193217,910549669,3
910549669,267193217,3
267193295,267193245,2
267193245,267193295,2
1765269481,910549670,4
910549670,1765269481,4
267193293,267193295,2
267193295,267193293,2
267193355,563661887,13
563661887,267193355,13
267193383,267193248,12
267193248,267193383,12
267194407,267194404,10
267194404,267194407,10
427807412,2000516789,8
2000516789,427807412,8
267194448,2129296640,40
2129296640,267194448,40
723739887,267194670,17
267194670,723739887,17
249786848,249783293,12
249783293,249786848,12
249786858,267196313,3
267196313,249786858,3
267196304,267196293,5
267196293,267196304,5
267196304,1368046436,4
1368046436,267196304,4
267196305,267196308,3
267196308,267196305,3
267196295,267196305,3
267196305,267196295,3
267196314,267196319,8
267196319,267196314,8
267196273,267249951,7
267249951,267196273,7
267075232,267196332,1
267196332,267075232,1
267196332,267075233,1
267075233,267196332,1
267196332,267196333,1
267196333,267196332,1
249786895,267196334,1
267196334,249786895,1
267196334,267196335,1
267196335,267196334,1
267196333,267196334,2
267196334,267196333,2
267196333,267196320,2
267196320,267196333,2
267196320,267251575,4
267251575,267196320,4
267196340,267196342,2
267196342,267196340,2
249786893,249786895,14
249786895,249786893,14
249786895,267196335,1
267196335,249786895,1
267196335,249786893,3
249786893,267196335,3
267196302,267196356,7
267196356,267196302,7
2729066798,1368046427,9
1368046427,2729066798,9
249791204,267196300,7
267196300,249791204,7
3007872794,267197840,2
267197840,3007872794,2
3746076237,267197834,4
267197834,3746076237,4
267197834,3746076241,2
3746076241,267197834,2
267197840,267197834,7
267197834,267197840,7
267197834,267197835,3
267197835,267197834,3
267197840,267197844,2
267197844,267197840,2
267197856,267197833,5
267197833,267197856,5
3746076245,249791380,5
249791380,3746076245,5
267197857,267197856,1
267197856,267197857,1
267197856,3746076247,4
3746076247,267197856,4
249791379,267197857,6
267197857,249791379,6
267197857,249791380,1
249791380,267197857,1
249791379,249791377,2
249791377,249791379,2
267197860,308884530,13
308884530,267197860,13
267197864,267197860,1
267197860,267197864,1
267197860,267197864,13
267197864,267197860,13
267197887,267197900,1
267197900,267197887,1
267197900,267197888,1
267197888,267197900,1
267197922,2729066762,2
2729066762,267197922,2
267197961,1275190716,4
1275190716,267197961,4
267197967,267197973,6
267197973,267197967,6
267197985,267197973,1
267197973,267197985,1
267197973,267197967,2
267197967,267197973,2
267197967,267197975,1
267197975,267197967,1
267197986,267197975,1
267197975,267197986,1
267197975,267197976,1
267197976,267197975,1
1309626321,267197976,1
267197976,1309626321,1
267197976,267197980,4
267197980,267197976,4
267197983,267197985,1
267197985,267197983,1
267197985,267197984,1
267197984,267197985,1
267197960,267197961,3
267197961,267197960,3
267197961,267197959,11
267197959,267197961,11
267197959,267197983,1
267197983,267197959,1
267197983,267197986,2
267197986,267197983,2
267197986,1309626331,1
1309626331,267197986,1
267198388,267249927,15
267249927,267198388,15
249783293,249782337,1
249782337,249783293,1
249782337,1191294765,4
1191294765,249782337,4
1869716889,249782331,1
249782331,1869716889,1
249782331,1869716862,1
1869716862,249782331,1
249783257,267198390,3
267198390,249783257,3
267198390,1869716906,1
1869716906,267198390,1
249783316,267198392,1
267198392,249783316,1
267198392,1869716923,3
1869716923,267198392,3
1869716891,1869716872,4
1869716872,1869716891,4
1869716872,249783302,1
249783302,1869716872,1
1869716916,267247456,13
267247456,1869716916,13
267247457,267247458,1
267247458,267247457,1
458640700,267247456,3
267247456,458640700,3
267247456,267247457,1
267247457,267247456,1
267247457,267247460,2
267247460,267247457,2
267249914,267249900,4
267249900,267249914,4
267249914,267249917,2
267249917,267249914,2
267249917,267249915,2
267249915,267249917,2
267249917,267249918,3
267249918,267249917,3
621248447,267249918,6
267249918,621248447,6
267249926,4083436490,12
4083436490,267249926,12
267249911,1762977534,10
1762977534,267249911,10
249783302,267249912,7
267249912,249783302,7
249786900,939091163,7
939091163,249786900,7
267249930,3742418068,6
3742418068,267249930,6
267249955,3742418073,6
3742418073,267249955,6
267249954,267249955,1
267249955,267249954,1
267249955,3742418068,4
3742418068,267249955,4
3742418068,267249954,14
267249954,3742418068,14
267249964,3742418043,5
3742418043,267249964,5
267250994,4083435341,1
4083435341,267250994,1
4083435341,267251000,8
267251000,4083435341,8
267249962,267250985,5
267250985,267249962,5
267249959,267251016,1
267251016,267249959,1
267251016,267249960,1
267249960,267251016,1
267251016,267250990,4
267250990,267251016,4
267251576,267251575,1
267251575,267251576,1
267251575,267251590,14
267251590,267251575,14
267251583,267251584,1
267251584,267251583,1
267251584,267251585,1
267251585,267251584,1
267251586,267251587,1
267251587,267251586,1
267197831,267196336,4
267196336,267197831,4
267196336,267196342,2
267196342,267196336,2
267250973,267251591,3
267251591,267250973,3
267251591,267251592,1
267251592,267251591,1
267251595,267251592,1
267251592,267251595,1
267251592,267251588,3
267251588,267251592,3
267251588,267197831,1
267197831,267251588,1
267197831,267197832,2
267197832,267197831,2
267249967,267253204,1
267253204,267249967,1
267249954,267253207,3
267253207,267249954,3
267253226,267253213,6
267253213,267253226,6
267253213,266807277,1
266807277,267253213,1
267253221,267253230,2
267253230,267253221,2
267253230,267253232,3
267253232,267253230,3
267249902,267253232,2
267253232,267249902,2
3661513065,3661513066,1
3661513066,3661513065,1
3661513066,450631313,13
450631313,3661513066,13
267249899,267259248,2
267259248,267249899,2
267259248,267249900,2
267249900,267259248,2
267259248,267259249,4
267259249,267259248,4
267253224,267259250,1
267259250,267253224,1
267259250,267253226,1
267253226,267259250,1
267259250,267259251,4
267259251,267259250,4
267259256,267259252,2
267259252,267259256,2
267259252,267259253,1
267259253,267259252,1
267259253,267259254,2
267259254,267259253,2
267259253,267259255,2
267259255,267259253,2
267259253,267259262,5
267259262,267259253,5
267259269,267259280,4
267259280,267259269,4
267259265,267259254,2
267259254,267259265,2
1368046429,267259270,1
267259270,1368046429,1
267259274,267259270,4
267259270,267259274,4
267259270,267259278,5
267259278,267259270,5
267259274,267259280,1
267259280,267259274,1
267259326,267259327,5
267259327,267259326,5
267253228,267259327,1
267259327,267253228,1
267259327,267253210,1
267253210,267259327,1
267259416,267259417,1
267259417,267259416,1
1368046431,267259376,1
267259376,1368046431,1
267259252,267259278,11
267259278,267259252,11
267259433,267259435,4
267259435,267259433,4
267259453,267259455,5
267259455,267259453,5
267259327,267259250,3
267259250,267259327,3
267259456,267259459,6
267259459,267259456,6
267259490,267259460,2
267259460,267259490,2
267259327,267259476,4
267259476,267259327,4
267259470,267259478,2
267259478,267259470,2
267259478,267259489,1
267259489,267259478,1
267259489,267259479,2
267259479,267259489,2
267259483,267259484,1
267259484,267259483,1
267259484,267259485,1
267259485,267259484,1
267259485,267259486,1
267259486,267259485,1
267259486,267259487,1
267259487,267259486,1
267259328,267259417,1
267259417,267259328,1
267259417,267259433,3
267259433,267259417,3
267259433,267259453,3
267259453,267259433,3
267259453,267259459,1
267259459,267259453,1
267259459,267259326,1
267259326,267259459,1
267259480,267259490,1
267259490,267259480,1
267259490,267259483,1
267259483,267259490,1
267259483,267259482,2
267259482,267259483,2
267259460,267259458,1
267259458,267259460,1
267259458,267259454,1
267259454,267259458,1
267259921,267259921,16
267259921,267259921,16
267259930,267259488,1
267259488,267259930,1
267259488,267259931,1
267259931,267259488,1
267259921,266807256,4
266807256,267259921,4
267259957,266807274,1
266807274,267259957,1
1864552003,2006381904,17
2006381904,1864552003,17
266375052,2229152214,11
2229152214,266375052,11
267609414,267193172,8
267193172,267609414,8
267193172,267609415,10
267609415,267193172,10
267609415,267609414,3
267609414,267609415,3
267609414,563662810,8
563662810,267609414,8
267609494,267609499,15
267609499,267609494,15
267609499,267609494,3
267609494,267609499,3
267609495,943831783,3
943831783,267609495,3
267609497,267609569,12
267609569,267609497,12
267805317,267805318,9
267805318,267805317,9
266597423,267805345,5
267805345,266597423,5
267805353,267805360,3
267805360,267805353,3
267807562,277793524,15
277793524,267807562,15
312920719,312920718,1
312920718,312920719,1
526605541,266598796,1
266598796,526605541,1
267810270,267810294,12
267810294,267810270,12
267810291,266593729,4
266593729,267810291,4
267810405,267810292,2
267810292,267810405,2
267810403,267810419,2
267810419,267810403,2
267810457,267810471,2
267810471,267810457,2
267810291,267810471,1
267810471,267810291,1
267810471,267810404,1
267810404,267810471,1
267811195,267810481,2
267810481,267811195,2
267810481,267810419,1
267810419,267810481,1
267810419,267810408,1
267810408,267810419,1
267810477,267810494,2
267810494,267810477,2
267810402,267810546,3
267810546,267810402,3
267810549,267810415,3
267810415,267810549,3
267810480,267810550,3
267810550,267810480,3
267810411,267810551,3
267810551,267810411,3
267810557,267810558,2
267810558,267810557,2
267810410,267810551,1
267810551,267810410,1
267810551,267810480,2
267810480,267810551,2
267810480,267810294,1
267810294,267810480,1
267810294,267810549,1
267810549,267810294,1
267810549,267810557,2
267810557,267810549,2
267810557,267810566,4
267810566,267810557,4
267810591,267810290,3
267810290,267810591,3
267810836,267810810,4
267810810,267810836,4
267810810,267810821,13
267810821,267810810,13
267810883,267810884,1
267810884,267810883,1
267810895,267810897,1
267810897,267810895,1
267810898,267810899,2
267810899,267810898,2
267810900,267810903,2
267810903,267810900,2
267810923,267810948,2
267810948,267810923,2
267810968,267810965,2
267810965,267810968,2
267810970,267810964,2
267810964,267810970,2
267810965,267811028,1
267811028,267810965,1
267811944,267811941,1
267811941,267811944,1
267811941,267811940,1
267811940,267811941,1
267811940,267811939,1
267811939,267811940,1
267811939,267812004,2
267812004,267811939,2
267812017,267812011,5
267812011,267812017,5
267812033,267812040,3
267812040,267812033,3
267812041,267812040,1
267812040,267812041,1
267812040,267812042,1
267812042,267812040,1
267812055,267812017,1
267812017,267812055,1
267812017,267811941,3
267811941,267812017,3
267812082,267812085,3
267812085,267812082,3
267812094,267812118,9
267812118,267812094,9
267812098,267812090,1
267812090,267812098,1
267812096,267812120,1
267812120,267812096,1
267812170,267812259,7
267812259,267812170,7
267812657,267812730,5
267812730,267812657,5
267812665,267812659,1
267812659,267812665,1
267812659,267812695,1
267812695,267812659,1
267812658,266376404,1
266376404,267812658,1
267812643,267812657,1
267812657,267812643,1
267812657,267812688,1
267812688,267812657,1
267812081,266376307,2
266376307,267812081,2
266376307,267812033,1
267812033,266376307,1
267812033,266376306,1
266376306,267812033,1
266376306,267812120,1
267812120,266376306,1
267812120,266376435,1
266376435,267812120,1
266376435,266376341,2
266376341,266376435,2
267812737,267812735,7
267812735,267812737,7
267812735,267812769,3
267812769,267812735,3
267812732,267812740,2
267812740,267812732,2
267812739,267812741,2
267812741,267812739,2
267812744,267812763,2
267812763,267812744,2
4204313890,267812769,2
267812769,4204313890,2
267812769,267812771,1
267812771,267812769,1
267812773,267812081,2
267812081,267812773,2
267812081,267812082,1
267812082,267812081,1
267812082,267812774,1
267812774,267812082,1
267812092,267812090,2
267812090,267812092,2
267812090,266376309,2
266376309,267812090,2
266376309,267812085,1
267812085,266376309,1
267812085,267812774,2
267812774,267812085,2
267812774,267808404,1
267808404,267812774,1
267812777,267812789,1
267812789,267812777,1
267812791,267812957,1
267812957,267812791,1
267812962,267812790,1
267812790,267812962,1
267812957,267812962,3
267812962,267812957,3
267812792,4149974643,1
4149974643,267812792,1
4149974643,267812974,1
267812974,4149974643,1
268158561,267127787,3
267127787,268158561,3
268158650,268158651,1
268158651,268158650,1
268158798,268158799,3
268158799,268158798,3
268158951,267127797,6
267127797,268158951,6
1372060855,1372060853,8
1372060853,1372060855,8
266437621,4162190479,17
4162190479,266437621,17
268159239,268159241,1
268159241,268159239,1
266437650,266437649,10
266437649,266437650,10
268159269,268159272,3
268159272,268159269,3
4146170287,4146172791,2
4146172791,4146170287,2
268159339,268159347,12
268159347,268159339,12
268159348,268159341,1
268159341,268159348,1
268159350,4140363818,9
4140363818,268159350,9
268159351,268159347,6
268159347,268159351,6
268159347,268159348,1
268159348,268159347,1
268159348,268159350,1
268159350,268159348,1
268159350,268159339,1
268159339,268159350,1
268159339,268159358,2
268159358,268159339,2
268159358,268159362,4
268159362,268159358,4
268159386,268159391,9
268159391,268159386,9
268159452,268159463,7
268159463,268159452,7
268159464,268159467,3
268159467,268159464,3
268159473,268159471,2
268159471,268159473,2
268159471,268159472,3
268159472,268159471,3
268159474,268159475,2
268159475,268159474,2
268159475,268159476,1
268159476,268159475,1
268159618,268159473,1
268159473,268159618,1
268159473,268159474,1
268159474,268159473,1
268159474,268159477,1
268159477,268159474,1
268159477,268159480,3
268159480,268159477,3
268159479,268159451,2
268159451,268159479,2
268159488,268159618,1
268159618,268159488,1
268159618,268159465,2
268159465,268159618,2
277793534,268159493,13
268159493,277793534,13
268159466,268159554,1
268159554,268159466,1
268159482,268159488,1
268159488,268159482,1
268159488,268159621,1
268159621,268159488,1
268159531,268159626,2
268159626,268159531,2
268159639,268159445,3
268159445,268159639,3
268159446,268159640,3
268159640,268159446,3
268159641,268159642,1
268159642,268159641,1
268159447,268159653,1
268159653,268159447,1
268159658,268159663,1
268159663,268159658,1
309641344,268212656,2
268212656,309641344,2
268212656,2397565000,3
2397565000,268212656,3
268217534,268217540,3
268217540,268217534,3
268212602,268217516,1
268217516,268212602,1
268217516,268217542,2
268217542,268217516,2
268217545,268217514,2
268217514,268217545,2
268217514,2397564942,1
2397564942,268217514,1
2397564942,268217517,1
268217517,2397564942,1
268217517,268217546,2
268217546,268217517,2
268212603,268217545,2
268217545,268212603,2
268217545,268217600,2
268217600,268217545,2
268212656,268217540,2
268217540,268212656,2
268217540,268217542,1
268217542,268217540,1
268217542,268217546,1
268217546,268217542,1
268217546,943640699,16
943640699,268217546,16
268905714,268905715,4
268905715,268905714,4
268905712,268905716,3
268905716,268905712,3
268905717,268905720,4
268905720,268905717,4
268905713,268905721,1
268905721,268905713,1
268905722,268905726,1
268905726,268905722,1
268905724,268905725,1
268905725,268905724,1
266912327,266912324,4
266912324,266912327,4
268919699,268919702,1
268919702,268919699,1
268920334,266729956,1
266729956,268920334,1
266729985,268920337,1
268920337,266729985,1
266730215,266729993,1
266729993,266730215,1
2008318565,2008318586,5
2008318586,2008318565,5
269101501,266773900,3
266773900,269101501,3
269101499,271335284,4
271335284,269101499,4
266441419,266441419,10
266441419,266441419,10
266773981,268919694,1
268919694,266773981,1
271335620,314356264,34
314356264,271335620,34
271335823,271335756,2
271335756,271335823,2
251691508,271335993,1
271335993,251691508,1
271335480,251691410,1
251691410,271335480,1
271335583,251691411,2
251691411,271335583,2
266773863,266376018,3
266376018,266773863,3
271335529,271335425,2
271335425,271335529,2
251691509,271335733,1
271335733,251691509,1
271336000,271336002,1
271336002,271336000,1
271335840,271335839,2
271335839,271335840,2
271335309,271335310,1
271335310,271335309,1
271335332,271335330,1
271335330,271335332,1
271335328,271335326,1
271335326,271335328,1
266441514,271335844,1
271335844,266441514,1
271335766,271335818,1
271335818,271335766,1
278165828,4039562050,49
4039562050,278165828,49
271335331,271335338,1
271335338,271335331,1
266612345,266612347,1
266612347,266612345,1
266612347,266612496,2
266612496,266612347,2
266612496,266612633,2
266612633,266612496,2
266612633,266612838,3
266612838,266612633,3
266612838,266612591,8
266612591,266612838,8
266612591,266612374,2
266612374,266612591,2
266612374,266612375,1
266612375,266612374,1
266612375,266612345,6
266612345,266612375,6
271335992,267086487,1
267086487,271335992,1
271335301,271335308,4
271335308,271335301,4
1987706928,266741157,11
266741157,1987706928,11
266741157,267811028,4
267811028,266741157,4
267811028,271335311,7
271335311,267811028,7
271373824,271373825,4
271373825,271373824,4
316066079,316066035,9
316066035,316066079,9
273278091,266651190,2
266651190,273278091,2
313444870,278262647,9
278262647,313444870,9
266599265,266599268,2
266599268,266599265,2
266598994,266599265,2
266599265,266598994,2
266599265,266599266,1
266599266,266599265,1
427597651,266599266,1
266599266,427597651,1
266599266,266599267,2
266599267,266599266,2
266598284,266599268,4
266599268,266598284,4
266599268,266599267,1
266599267,266599268,1
427597645,266598284,1
266598284,427597645,1
266598284,266598285,1
266598285,266598284,1
271373853,273278141,1
273278141,271373853,1
273278215,273278167,1
273278167,273278215,1
267125891,268432069,1
268432069,267125891,1
266729957,266730244,1
266730244,266729957,1
273456776,273456782,3
273456782,273456776,3
273456815,273456817,1
273456817,273456815,1
273456819,273456818,1
273456818,273456819,1
273456820,273456822,1
273456822,273456820,1
277420836,1818297822,3
1818297822,277420836,3
308896476,833270943,9
833270943,308896476,9
852329784,851867325,59
851867325,852329784,59
277419855,802969088,2
802969088,277419855,2
3353401651,799476493,6
799476493,3353401651,6
939182602,277419942,4
277419942,939182602,4
2008755894,273456773,2
273456773,2008755894,2
273456773,266969931,5
266969931,273456773,5
266969931,266378419,3
266378419,266969931,3
266378419,2008755883,4
2008755883,266378419,4
277793687,266593729,1
266593729,277793687,1
277793533,268159493,6
268159493,277793533,6
2008921247,3860421607,3
3860421607,2008921247,3
3860421607,278166076,4
278166076,3860421607,4
4165164330,3953762672,231
3953762672,4165164330,231
312102923,563155200,6
563155200,312102923,6
4248657269,277793450,31
277793450,4248657269,31
4039562050,278165828,51
278165828,4039562050,51
278163545,615100241,10
615100241,278163545,10
278165491,2009753163,25
2009753163,278165491,25
413757225,1804947504,46
1804947504,413757225,46
307370028,2247702834,18
2247702834,307370028,18
278165452,278165430,7
278165430,278165452,7
278166434,278166436,2
278166436,278166434,2
278166509,278166512,1
278166512,278166509,1
278166517,278166531,4
278166531,278166517,4
278166579,278166578,3
278166578,278166579,3
278166490,278166512,37
278166512,278166490,37
278166512,278166517,8
278166517,278166512,8
278166517,278166578,30
278166578,278166517,30
278166578,266773856,3
266773856,278166578,3
278166581,278166594,3
278166594,278166581,3
278166627,266773854,28
266773854,278166627,28
278166614,2006381845,23
2006381845,278166614,23
278262507,278262608,1
278262608,278262507,1
4191435454,279695824,8
279695824,4191435454,8
266912136,266650185,10
266650185,266912136,10
273278091,280513378,2
280513378,273278091,2
268210762,268210761,32
268210761,268210762,32
268210760,280740625,6
280740625,268210760,6
60890393,280740684,7
280740684,60890393,7
280740689,280740686,7
280740686,280740689,7
268212656,309641333,3
309641333,268212656,3
1901091973,301037382,7
301037382,1901091973,7
282003063,282138878,9
282138878,282003063,9
316376854,60890273,14
60890273,316376854,14
282273855,416803010,8
416803010,282273855,8
282273859,282273860,1
282273860,282273859,1
266650185,266912136,10
266912136,266650185,10
266650185,282273860,6
282273860,266650185,6
282273860,282273856,11
282273856,282273860,11
282273856,266650175,3
266650175,282273856,3
266650185,789465266,5
789465266,266650185,5
278166579,266376024,2
266376024,278166579,2
266376018,269101499,1
269101499,266376018,1
266773981,268428583,10
268428583,266773981,10
282281917,282281939,3
282281939,282281917,3
282281939,278166436,37
278166436,282281939,37
278166436,274498021,1
274498021,278166436,1
269101499,1804908354,1
1804908354,269101499,1
266773900,266773981,1
266773981,266773900,1
268905715,268905717,1
268905717,268905715,1
268905716,1804908363,1
1804908363,268905716,1
268905717,1804908382,1
1804908382,268905717,1
268905721,268905716,1
268905716,268905721,1
268919702,1804908379,1
1804908379,268919702,1
268905725,268905722,1
268905722,268905725,1
268905722,273456818,7
273456818,268905722,7
273456822,268919702,2
268919702,273456822,2
273456815,273456822,7
273456822,273456815,7
273456818,266729985,1
266729985,273456818,1
266729985,266729993,4
266729993,266729985,4
266729956,273456815,1
273456815,266729956,1
266729993,273456776,2
273456776,266729993,2
266729957,266729956,4
266729956,266729957,4
273456776,1987622573,1
1987622573,273456776,1
268432069,266729957,4
266729957,268432069,4
273278183,273456788,1
273456788,273278183,1
271373853,1987622571,13
1987622571,271373853,13
273456788,273456792,8
273456792,273456788,8
282281943,2008570101,1
2008570101,282281943,1
799342100,799343716,11
