37,36,75,77,73,72,92,121,59,83,77,105,78,93,123,107,116,109,120,172,112,83,118,145,113,132,86,119,176,123,150,219,
60,67,98,100,104,49,115,144,82,106,100,128,101,116,132,130,125,140,135,195,135,60,141,154,144,144,63,142,199,146,159,242,
74,81,99,114,118,27,129,158,91,119,81,142,115,130,110,144,103,154,113,209,149,38,153,132,158,122,41,156,200,158,137,256,
69,76,107,109,113,58,124,153,91,115,109,137,110,125,141,139,134,149,144,204,144,69,150,163,153,153,72,151,208,155,168,251,
37,12,75,71,61,104,92,121,59,83,77,105,78,93,115,107,108,97,118,163,112,109,118,137,101,127,112,119,176,123,142,210,
35,10,73,69,49,92,90,119,57,81,74,103,76,91,103,105,96,85,106,151,110,97,116,125,89,115,100,117,174,121,130,198,
33,28,71,41,50,110,86,92,53,74,71,99,58,87,118,101,111,113,114,151,92,121,112,140,117,126,124,99,172,117,145,198,
18,53,20,40,47,94,55,84,22,46,40,68,41,56,87,70,80,117,83,135,75,99,81,109,121,95,102,82,121,86,114,182,
10,45,30,30,37,84,45,74,12,36,30,58,31,46,77,60,70,107,73,125,65,89,71,99,111,85,92,72,131,76,104,172,
25,60,13,47,54,95,62,91,29,53,47,75,48,63,88,77,81,124,90,142,82,100,88,110,128,100,103,89,114,93,115,189,
50,23,88,90,60,85,105,134,72,96,81,118,91,106,110,120,103,96,113,162,125,96,131,132,100,122,99,132,189,136,137,209,
62,69,100,102,106,51,117,146,84,108,102,130,103,118,134,132,127,142,137,197,137,62,143,156,146,146,65,144,201,148,161,244,
64,71,102,104,108,53,119,148,86,110,104,132,105,120,136,134,129,144,139,199,139,64,145,158,148,148,67,146,203,150,163,246,
78,85,95,118,122,23,133,162,87,115,77,146,119,134,106,148,99,158,109,213,153,34,149,128,162,118,37,160,196,154,133,260,
70,77,108,110,114,59,125,154,92,116,110,138,111,126,142,140,135,150,145,205,145,70,151,164,154,154,73,152,209,156,169,252,
48,23,86,82,72,115,103,132,70,94,88,116,89,104,126,118,119,108,129,174,123,120,129,148,112,138,123,130,187,134,153,221,
41,6,79,75,43,86,96,119,63,87,68,109,82,97,97,111,90,79,100,145,116,91,122,119,83,109,94,123,180,127,124,192,
30,49,50,20,29,104,65,71,32,53,50,78,37,66,97,80,90,99,93,130,71,109,91,119,103,105,112,78,151,96,124,177,
23,58,15,45,52,97,60,89,27,51,45,73,46,61,90,75,83,122,88,140,80,102,86,112,126,100,105,87,116,91,117,187,
13,48,33,33,40,81,42,77,9,33,27,55,34,43,74,57,67,110,70,122,68,86,68,96,114,82,89,75,134,73,101,169,
12,47,32,28,35,86,47,72,14,38,32,60,29,48,79,62,72,105,75,127,63,91,73,101,109,87,94,70,133,78,106,174,
37,72,1,59,66,83,74,103,41,65,47,87,60,75,76,89,69,136,79,154,94,88,100,98,140,88,91,101,102,105,103,201,
54,19,92,88,56,89,109,132,76,100,77,122,95,110,106,124,99,92,109,158,129,100,135,128,96,118,103,136,193,140,133,205,
65,72,103,105,109,54,120,149,87,111,105,133,106,121,137,135,130,145,140,200,140,65,146,159,149,149,68,147,204,151,164,247,
93,100,110,133,137,38,148,177,102,130,92,161,134,149,121,163,114,173,124,228,168,49,164,143,177,133,52,175,211,169,148,275,
84,91,89,119,126,17,127,163,81,109,71,141,120,129,100,143,93,164,103,208,154,28,143,122,168,112,31,161,190,148,127,255,
43,8,81,77,45,84,98,121,65,89,66,111,84,99,95,113,88,81,98,147,118,89,124,117,85,107,92,125,182,129,122,194,
42,7,80,76,42,87,97,118,64,88,69,110,83,98,98,112,91,78,101,144,117,92,123,120,82,110,95,124,181,128,125,191,
29,50,49,19,28,103,64,70,31,52,49,77,36,65,96,79,89,98,92,129,70,108,90,118,102,104,111,77,150,95,123,176,
30,65,50,50,57,98,32,62,26,16,44,38,51,26,91,40,84,127,60,117,61,103,58,113,131,72,106,68,151,63,118,164,
15,50,35,35,42,81,44,79,9,35,27,57,36,45,74,59,67,112,72,124,70,86,70,96,116,84,89,77,136,75,101,171,
30,65,50,50,57,98,25,60,26,50,44,72,27,60,91,74,84,127,53,105,51,103,51,113,131,65,106,58,151,56,118,152,
14,49,34,34,41,80,43,78,8,34,26,56,35,44,73,58,66,111,71,123,69,85,69,95,115,83,88,76,135,74,100,170,
18,53,38,22,29,92,53,68,20,44,38,66,25,54,85,68,78,99,81,123,59,97,79,107,103,93,100,66,139,84,112,170,
13,48,33,29,36,87,48,71,15,39,33,61,28,49,80,63,73,106,76,126,62,92,74,102,110,88,95,69,134,79,107,173,
39,74,3,61,68,81,76,105,43,67,45,89,62,77,74,91,67,138,77,156,96,86,102,96,142,86,89,103,104,107,101,203,
38,73,2,60,67,84,75,104,42,66,48,88,61,76,77,90,70,137,80,155,95,89,101,99,141,89,92,102,101,106,104,202,
52,17,90,86,54,91,107,130,74,98,75,120,93,108,104,122,97,90,107,156,127,98,133,126,94,116,101,134,191,138,131,203,
106,113,123,146,150,51,161,190,115,143,105,174,147,162,134,176,127,186,137,241,181,62,177,156,190,146,65,188,224,182,161,288,
87,94,86,116,123,20,124,160,78,106,68,138,117,126,97,140,90,167,100,205,151,31,140,119,171,109,34,158,187,145,124,252,
88,95,91,121,128,13,129,165,83,111,73,143,122,131,102,145,95,168,105,210,156,24,145,124,172,114,27,163,192,150,129,257,
44,9,82,78,46,83,99,122,66,90,65,112,85,100,94,114,87,82,97,148,119,88,125,116,86,106,91,126,183,130,121,195,
44,9,82,78,46,85,99,122,66,90,67,112,85,100,96,114,89,82,99,148,119,90,125,118,86,108,93,126,183,130,123,195,
64,32,84,56,17,112,89,93,66,87,84,112,71,100,123,114,116,53,113,119,92,117,109,145,57,125,120,99,185,114,150,166,
30,51,50,20,29,104,65,71,32,53,50,78,37,66,97,80,90,99,93,130,71,109,91,119,103,105,112,78,151,96,124,177,
25,54,45,15,24,99,60,66,27,48,45,73,32,61,92,75,85,94,88,125,66,104,86,114,98,100,107,73,146,91,119,172,
34,69,54,54,61,102,36,66,30,13,44,42,55,30,93,44,86,131,58,120,65,107,54,115,135,70,110,72,155,59,120,167,
32,67,52,52,59,100,34,64,28,18,46,36,53,24,93,38,86,129,62,119,63,105,60,115,133,74,108,70,153,65,120,166,
38,73,58,58,65,106,24,54,34,24,52,46,49,34,99,48,92,135,52,109,53,111,50,121,139,64,114,60,159,55,126,156,
31,66,51,51,58,99,33,63,27,15,45,39,52,27,92,41,85,128,61,118,62,104,59,114,132,73,107,69,152,64,119,165,
21,56,36,41,48,87,50,85,15,41,33,63,42,51,80,65,73,118,78,130,76,92,76,102,122,90,95,83,137,81,107,177,
34,69,54,54,61,102,21,56,30,54,48,76,23,64,95,78,88,131,49,101,47,107,47,117,135,61,110,54,155,52,122,148,
15,50,35,35,42,79,44,79,7,35,25,57,36,45,72,59,65,112,72,124,70,84,70,94,116,84,87,77,136,75,99,171,
21,56,41,19,26,95,56,70,23,44,41,69,28,57,88,71,81,96,84,126,62,100,82,110,100,96,103,69,142,87,115,173,
20,55,40,24,31,94,51,66,22,46,40,68,23,56,87,70,80,101,79,121,57,99,77,109,105,91,102,64,141,82,114,168,
15,50,35,28,38,89,50,70,17,41,35,63,27,51,82,65,75,108,78,125,61,94,76,104,112,90,97,68,136,81,109,172,
15,50,35,31,38,89,50,69,17,41,35,63,26,51,82,65,75,108,78,124,60,94,76,104,112,90,97,67,136,81,109,171,
45,80,9,67,74,75,77,111,42,68,39,90,68,78,68,92,61,144,71,157,102,80,103,90,148,80,83,109,110,108,95,204,
62,97,24,84,91,108,99,128,66,90,72,112,85,100,101,114,94,161,104,179,119,113,125,123,165,113,116,126,77,130,128,226,
45,10,83,79,47,86,100,123,67,91,68,113,86,101,97,115,90,83,100,149,120,91,126,119,87,109,94,127,184,131,124,196,
88,93,85,115,122,21,123,159,77,105,67,137,116,125,96,139,89,166,99,204,150,32,139,118,170,108,35,157,186,144,123,251,
89,96,90,120,127,12,128,164,82,110,72,142,121,130,101,144,94,169,104,209,155,23,144,123,173,113,26,162,191,149,128,256,
60,42,50,80,79,50,88,124,42,70,32,102,81,90,61,104,54,115,64,169,115,55,104,83,119,73,58,122,151,109,88,216,
83,51,103,75,36,131,108,112,85,106,103,131,90,119,142,133,135,72,132,100,100,136,118,164,76,144,139,118,204,123,169,147,
72,40,92,64,25,120,97,101,74,95,92,120,79,108,131,122,124,45,121,127,100,125,117,153,49,133,128,107,193,122,158,174,
49,47,69,41,2,123,74,78,51,72,69,97,56,85,116,99,109,68,98,107,77,128,94,138,72,110,131,84,170,99,143,154,
31,52,51,21,30,105,66,72,33,54,51,79,38,67,98,81,91,100,94,131,72,110,92,120,104,106,113,79,152,97,125,178,
40,69,60,26,39,114,61,51,42,63,60,88,33,76,107,90,100,109,89,131,67,119,87,129,113,101,122,74,161,92,134,178,
24,55,44,16,23,98,59,67,26,47,44,72,31,60,91,74,84,93,87,124,65,103,85,113,97,99,106,72,145,90,118,171,
43,78,63,63,70,111,36,66,39,22,53,51,61,39,102,53,95,140,58,120,65,116,54,124,144,70,119,72,164,59,129,167,
36,71,56,56,63,104,38,68,32,11,42,44,57,32,91,46,84,133,56,118,67,109,52,113,137,68,112,74,157,57,118,165,
44,79,64,64,71,112,46,76,40,30,58,24,65,36,105,26,98,141,74,131,75,117,72,127,145,86,120,82,165,77,132,178,
42,77,62,62,69,110,44,74,38,28,56,46,63,14,103,48,96,139,72,129,73,115,70,125,143,84,118,80,163,75,130,176,
42,77,62,62,69,110,28,58,38,25,56,50,53,38,103,52,96,139,54,113,57,115,50,125,143,66,118,64,163,55,130,160,
50,85,70,68,60,118,12,42,46,36,64,58,37,46,111,60,104,130,40,97,41,123,38,133,134,52,126,48,171,43,138,144,
32,67,52,52,59,100,34,64,28,14,45,40,53,28,93,42,86,129,62,119,63,105,60,115,133,74,108,70,153,65,120,166,
24,59,33,44,51,90,53,88,18,44,36,66,45,54,83,68,76,121,81,133,79,95,79,105,125,93,98,86,134,84,110,180,
43,78,58,63,70,109,72,107,37,63,55,85,64,73,102,87,95,140,100,152,98,114,98,124,144,112,117,105,159,103,129,199,
22,57,37,42,49,88,51,86,16,42,34,64,43,52,81,66,74,119,79,131,77,93,77,103,123,91,96,84,138,82,108,178,
40,75,60,48,67,108,15,50,36,53,54,82,17,70,101,84,94,137,43,95,41,113,41,123,141,55,116,48,161,46,128,142,
17,52,37,37,44,81,46,81,9,35,27,59,38,47,74,61,67,114,74,126,72,86,72,96,118,86,89,79,138,77,101,173,
16,51,36,36,43,78,45,80,6,36,24,58,37,46,71,60,64,113,73,125,71,83,71,93,117,83,86,78,137,76,98,172,
24,59,44,22,29,98,59,73,26,41,44,72,31,60,91,74,84,99,87,129,65,103,85,113,103,99,106,72,145,90,118,176,
23,56,43,17,24,97,58,68,25,46,43,71,30,59,90,73,83,94,86,125,64,102,84,112,98,98,105,71,144,89,117,172,
21,56,41,25,32,95,50,65,23,47,41,69,22,57,88,71,81,102,78,120,56,100,76,110,106,90,103,63,142,81,115,167,
19,54,39,24,42,93,51,66,21,45,39,67,23,55,86,69,79,112,79,121,57,98,77,108,116,91,101,64,140,82,113,168,
20,55,40,26,43,94,49,64,22,46,40,68,21,56,87,70,80,113,77,119,55,99,75,109,117,89,102,62,141,80,114,166,
37,72,20,57,64,86,66,101,31,57,49,79,58,67,79,81,72,134,82,146,92,91,92,101,138,91,94,99,121,97,106,193,
43,59,33,63,70,51,71,107,25,53,15,85,64,73,44,87,37,132,47,152,98,56,87,66,136,56,59,105,134,92,71,199,
64,99,26,86,93,110,101,130,68,92,74,114,87,102,103,116,96,163,106,181,121,115,127,125,167,115,118,128,75,132,130,228,
83,81,73,103,110,33,111,147,65,93,55,125,104,113,84,127,77,154,87,192,138,44,127,106,158,96,47,145,174,132,111,239,
88,86,78,108,115,28,116,152,70,98,60,130,109,118,89,132,82,159,92,197,143,39,132,111,163,101,42,150,179,137,116,244,
94,92,84,114,121,6,122,158,76,104,66,136,115,124,95,138,88,165,98,203,149,17,138,117,169,107,20,156,185,143,122,250,
95,102,96,126,133,18,134,170,88,116,78,148,127,136,107,150,100,175,110,215,161,29,150,129,179,119,32,168,197,155,134,262,
52,50,42,72,79,42,80,116,34,62,24,94,73,82,53,96,46,123,56,161,107,47,96,75,127,65,50,114,143,101,80,208,
61,43,51,81,80,51,89,125,43,71,33,103,82,91,62,105,55,116,65,170,116,56,105,84,120,74,59,123,152,110,89,217,
116,84,136,108,69,164,85,90,118,113,136,150,95,138,175,152,168,105,105,67,67,169,85,197,109,117,172,86,237,90,202,114,
74,42,94,66,27,122,99,103,76,97,94,122,81,110,133,124,126,43,123,129,102,127,119,155,47,135,130,109,195,124,160,176,
47,49,67,39,4,121,72,76,49,70,67,95,54,83,114,97,107,70,96,105,75,126,92,136,74,108,129,82,168,97,141,152,
30,65,50,13,46,104,48,63,32,56,50,78,20,66,97,80,90,116,76,118,54,109,74,119,120,88,112,61,151,79,124,165,
55,84,75,15,54,129,76,36,57,78,75,103,48,91,122,105,115,124,104,131,82,134,102,144,128,116,137,89,176,107,149,178,
30,61,50,22,29,104,65,73,32,51,50,78,37,66,97,80,90,99,93,130,71,109,91,119,103,105,112,78,151,96,124,177,
27,58,47,19,20,101,62,70,29,50,47,75,34,63,94,77,87,90,90,121,68,106,88,116,94,102,109,75,148,93,121,168,
30,61,50,22,29,104,65,73,32,53,50,78,37,66,97,80,90,99,93,130,71,109,91,119,103,105,112,78,151,96,124,177,
49,84,69,69,76,117,34,70,45,23,54,57,64,45,103,59,96,146,52,114,66,122,48,125,150,64,125,76,170,53,130,161,
44,79,64,64,71,112,35,65,40,23,54,52,60,40,103,54,96,141,59,120,64,117,55,125,145,71,120,71,165,60,130,167,
39,74,59,59,66,107,41,71,35,14,45,47,60,35,94,49,87,136,59,121,70,112,55,116,140,71,115,77,160,60,121,168,
39,74,59,59,66,104,35,71,35,8,39,47,60,35,88,49,81,136,53,115,67,109,49,110,140,65,112,77,160,54,115,162,
53,88,73,73,80,121,55,85,49,39,67,15,74,45,114,17,107,150,83,140,84,126,81,136,154,95,129,91,174,86,141,187,
43,78,63,63,70,111,45,75,39,29,57,47,64,13,104,49,97,140,73,130,74,116,71,126,144,85,119,81,164,76,131,177,
43,78,63,63,70,111,29,59,39,24,55,51,54,39,104,53,97,140,53,114,58,116,49,126,144,65,119,65,164,54,131,161,
63,96,83,55,47,131,25,29,59,49,77,71,24,59,124,73,117,117,49,84,28,136,45,146,121,61,139,35,184,50,151,131,
55,90,75,73,65,123,17,47,51,41,69,63,42,51,116,65,109,135,45,92,42,128,43,138,139,57,131,53,176,48,143,139,
57,92,77,63,68,125,4,50,53,42,71,66,32,54,109,68,102,138,32,90,42,130,30,131,142,44,133,56,178,35,136,137,
40,75,60,60,67,102,41,72,36,6,37,48,61,36,86,50,79,137,59,121,71,107,55,108,141,71,110,78,161,60,113,168,
31,66,26,51,58,92,60,95,25,51,43,73,52,61,85,75,78,128,88,140,86,97,86,107,132,97,100,93,127,91,112,187,
23,58,38,43,50,89,52,87,17,43,35,65,44,53,82,67,75,120,80,132,78,94,78,104,124,92,97,85,139,83,109,179,
41,76,61,47,68,109,14,49,37,52,55,82,16,70,102,84,95,138,42,94,40,114,40,124,142,54,117,47,162,45,129,141,
21,56,41,38,45,85,50,85,13,31,31,63,42,51,78,65,71,115,78,130,76,90,76,100,119,90,93,83,142,81,105,177,
20,55,40,40,47,74,49,84,2,40,20,62,41,50,67,64,60,117,70,129,75,79,75,89,121,79,82,82,141,80,94,176,
25,60,45,23,30,99,60,74,27,40,45,73,32,61,92,75,85,100,88,130,66,104,86,114,104,100,107,73,146,91,119,177,
27,62,47,19,40,101,42,57,29,53,47,75,14,63,94,77,87,110,70,112,48,106,68,116,114,82,109,55,148,73,121,159,
26,61,46,17,42,100,44,59,28,52,46,74,16,62,93,76,86,112,72,114,50,105,70,115,116,84,108,57,147,75,120,161,
21,56,41,25,44,95,48,63,23,47,41,69,20,57,88,71,81,114,76,118,54,100,74,110,118,88,103,61,142,79,115,165,
36,71,26,56,63,92,65,100,30,56,48,78,57,66,85,80,78,133,88,145,91,97,91,107,137,97,100,98,127,96,112,192,
44,60,34,64,71,52,70,108,26,53,14,86,65,74,43,88,36,133,46,152,99,57,86,65,137,55,60,106,135,91,70,199,
31,66,45,51,58,63,60,95,13,41,12,73,52,61,56,75,49,128,59,140,86,68,86,78,132,68,71,93,146,91,83,187,
65,100,27,87,94,111,102,131,69,93,75,115,88,103,104,117,97,164,107,182,122,116,128,126,168,116,119,129,74,133,131,229,
82,80,72,102,109,34,110,146,64,92,54,124,103,112,83,126,76,153,86,191,137,45,126,105,157,95,48,144,173,131,110,238,
94,92,84,114,121,2,122,158,76,104,66,136,115,124,95,138,88,165,98,203,149,15,138,117,169,107,18,156,185,143,122,250,
89,87,79,109,116,5,117,153,71,99,61,131,110,119,90,133,83,160,93,198,144,12,133,112,164,102,15,151,180,138,117,245,
96,103,97,127,134,19,135,171,89,117,79,149,128,137,108,151,101,176,111,216,162,30,151,130,180,120,33,169,198,156,135,263,
67,65,57,87,94,27,95,131,49,77,39,109,88,97,68,111,61,138,71,176,122,32,111,90,142,80,35,129,158,116,95,223,
66,64,56,86,93,50,94,130,48,76,38,108,87,96,67,110,60,137,70,175,121,61,110,89,141,79,64,128,157,115,94,222,
64,46,54,84,83,54,92,128,46,74,36,106,85,94,65,108,58,119,68,173,119,59,108,87,123,77,62,126,155,113,92,220,
117,85,137,109,70,165,84,89,119,112,137,149,94,137,176,151,169,106,104,66,66,170,84,198,110,116,173,85,238,89,203,113,
75,43,95,67,28,123,100,104,77,98,95,123,82,111,134,125,127,42,124,130,103,128,120,156,46,136,131,110,196,125,161,177,
45,51,65,37,2,119,70,74,47,68,65,93,52,81,112,95,105,72,94,103,73,124,90,134,76,106,127,80,166,95,139,150,
39,74,59,22,55,113,57,72,41,65,59,87,29,75,106,89,99,125,85,127,63,118,83,128,129,97,121,70,160,88,133,174,
56,85,76,16,55,130,77,35,58,79,76,104,49,92,123,106,116,125,105,130,83,135,103,145,129,117,138,90,177,108,150,177,
31,62,51,23,30,104,66,74,32,50,50,79,38,67,97,81,90,100,94,131,72,109,92,119,104,106,112,79,152,97,124,178,
30,61,50,22,17,104,65,73,32,53,50,78,37,66,97,80,90,87,93,118,71,109,91,119,91,105,112,78,151,96,124,165,
34,65,54,26,33,108,69,77,36,57,54,82,41,70,101,84,94,103,97,134,75,113,95,123,107,109,116,82,155,100,128,181,
50,85,70,70,77,118,35,71,46,24,55,58,65,46,104,60,97,147,53,115,67,123,49,126,151,65,126,77,171,54,131,162,
49,84,69,69,76,114,29,65,45,18,49,57,59,45,98,59,91,146,47,109,61,119,43,120,150,59,122,71,170,48,125,156,
45,80,65,65,72,113,36,66,41,24,55,53,61,41,104,55,97,142,60,121,65,118,56,126,146,72,121,72,166,61,131,168,
47,82,67,67,74,115,49,79,43,22,53,55,68,43,102,57,95,144,67,129,78,120,63,124,148,79,123,85,168,68,129,176,
47,82,67,67,74,112,27,67,43,16,47,55,57,43,96,57,89,144,45,107,59,117,41,118,148,57,120,73,168,46,123,154,
42,77,62,59,66,100,39,74,37,4,35,50,63,38,84,52,77,136,57,119,71,105,53,106,140,69,108,80,163,58,111,166,
58,93,78,78,85,126,60,90,54,44,72,10,79,50,119,12,112,155,88,145,89,131,86,141,159,100,134,96,179,91,146,192,
44,79,64,64,71,112,46,76,40,30,58,48,65,12,105,50,98,141,74,131,75,117,72,127,145,86,120,82,165,77,132,178,
49,84,69,69,76,117,35,65,45,30,61,57,60,45,110,59,103,146,59,120,64,122,55,132,150,71,125,71,170,60,137,167,
44,79,64,64,71,112,30,60,40,23,54,52,55,40,103,54,96,141,52,114,59,117,48,125,145,64,120,66,165,53,130,161,
68,101,88,60,52,136,30,34,64,54,82,76,29,64,129,78,122,122,54,89,33,141,50,151,126,66,144,40,189,55,156,136,
66,99,86,58,50,134,28,32,62,52,80,74,27,62,127,76,120,120,52,87,31,139,48,149,124,64,142,38,187,53,154,134,
69,102,89,61,53,137,25,35,65,53,83,77,30,65,120,79,113,123,43,90,34,142,39,142,127,55,145,41,190,44,147,137,
70,82,90,62,33,144,39,43,72,63,90,85,38,73,137,87,130,103,63,98,42,149,59,159,107,75,152,49,191,64,164,145,
62,97,82,54,48,132,26,28,60,50,78,72,23,60,125,74,118,118,50,83,27,137,46,147,122,62,140,34,183,51,152,130,
71,106,91,89,81,139,33,63,67,57,85,79,58,67,132,81,125,151,61,76,26,144,45,154,155,73,147,45,192,50,159,123,
51,86,71,57,74,119,6,56,47,44,65,72,26,60,111,74,104,144,34,84,36,124,32,133,148,46,127,55,172,37,138,131,
55,90,75,61,72,122,2,54,51,38,69,70,30,58,105,72,98,142,28,90,42,127,26,127,146,40,130,60,176,31,132,137,
25,60,40,45,52,91,54,89,19,45,37,67,46,55,84,69,77,122,82,134,80,96,80,106,126,94,99,87,141,85,111,181,
42,77,62,48,69,110,15,50,38,53,56,83,17,71,103,85,96,139,43,95,41,115,41,125,143,55,118,48,163,46,130,142,
43,78,63,49,70,111,12,51,39,50,57,80,18,68,104,82,97,140,40,92,42,116,38,126,144,52,119,49,164,43,131,139,
42,77,62,46,67,110,15,48,38,53,56,83,15,71,103,85,96,137,43,95,39,115,41,125,141,55,118,46,163,46,130,142,
23,58,43,40,47,87,52,87,15,33,33,65,44,53,80,67,73,117,80,132,78,92,78,102,121,92,95,85,144,83,107,179,
22,57,42,37,44,86,51,86,14,30,32,64,43,52,79,66,72,114,79,131,77,91,77,101,118,91,94,84,143,82,106,178,
21,56,41,41,48,75,50,85,1,41,21,63,42,51,68,65,61,118,71,130,76,80,76,90,122,80,83,83,142,81,95,177,
27,62,47,47,54,67,56,91,9,42,13,69,48,57,60,71,53,124,63,136,82,72,82,82,128,72,75,89,148,87,87,183,
22,57,42,42,49,76,51,86,4,42,22,64,43,52,69,66,62,119,72,131,77,81,77,91,123,81,84,84,143,82,96,178,
30,65,50,29,36,94,59,80,22,34,40,72,38,60,87,74,80,106,87,136,72,99,83,109,110,99,102,79,151,88,114,183,
30,65,50,22,43,104,39,54,32,56,50,78,11,66,97,80,90,113,67,109,45,109,65,119,117,79,112,52,151,70,124,156,
45,61,35,65,72,53,69,109,27,52,13,87,66,75,42,89,35,134,45,151,100,58,85,64,138,54,61,107,136,90,69,198,
34,69,51,54,61,69,63,98,16,35,6,76,55,64,55,78,48,131,58,143,89,74,84,77,135,67,77,96,152,89,82,190,
70,105,32,92,99,116,107,136,74,98,80,120,93,108,109,122,102,169,112,187,127,121,133,131,173,121,124,134,69,138,136,234,
80,78,70,100,107,36,108,144,62,90,52,122,101,110,81,124,74,151,84,189,135,47,124,103,155,93,50,142,171,129,108,236,
83,81,73,103,110,35,111,147,65,93,55,125,104,113,84,127,77,154,87,192,138,46,127,106,158,96,49,145,174,132,111,239,
95,93,85,115,122,1,123,159,77,105,67,137,116,125,96,139,89,166,99,204,150,16,139,118,170,108,19,157,186,144,123,251,
90,88,80,110,117,4,118,154,72,100,62,132,111,120,91,134,84,161,94,199,145,11,134,113,165,103,14,152,181,139,118,246,
86,84,76,106,113,8,114,150,68,96,58,128,107,116,87,130,80,157,90,195,141,13,130,109,161,99,16,148,177,135,114,242,
74,72,64,94,101,20,102,138,56,84,46,116,95,104,75,118,68,145,78,183,129,25,118,97,149,87,28,136,165,123,102,230,
73,71,63,93,100,22,101,137,55,83,45,115,94,103,74,117,67,144,77,182,128,27,117,96,148,86,30,135,164,122,101,229,
101,99,91,121,128,85,129,165,83,111,73,143,122,131,102,145,95,172,105,210,156,96,145,124,176,114,99,163,192,150,129,257,
67,65,57,87,94,49,95,131,49,77,39,109,88,97,68,111,61,138,71,176,122,60,111,90,142,80,63,129,158,116,95,223,
69,67,59,89,96,53,97,133,51,79,41,111,90,99,70,113,63,140,73,178,124,64,113,92,144,82,67,131,160,118,97,225,
65,47,55,85,84,55,93,129,47,75,37,107,86,95,66,109,59,120,69,174,120,60,109,88,124,78,63,127,156,114,93,221,
115,99,135,111,84,179,70,75,111,98,129,135,80,123,167,137,160,120,90,52,52,184,70,189,124,102,187,71,236,75,194,99,
80,48,100,72,33,128,105,109,82,103,100,128,87,116,139,130,132,37,129,135,108,133,125,161,41,141,136,115,201,130,166,182,
44,52,64,36,3,118,69,73,46,67,64,92,51,80,111,94,104,73,93,104,72,123,89,133,77,105,126,79,165,94,138,151,
