706,444,193,569,612,836,898,538,306,730,368,293,588,582,791,878,290,383,595,303,597,160,174,444,1010,381,168,542,838,
606,768,404,597,512,692,754,590,477,630,326,323,488,482,647,778,265,624,495,232,649,421,391,491,1062,175,379,594,694,
637,633,86,498,543,767,829,498,235,661,461,256,519,513,722,809,221,340,526,282,557,197,121,392,970,457,77,500,769,
908,308,395,771,814,1038,1100,740,508,932,570,495,790,784,993,1080,492,585,797,505,799,362,376,646,1212,583,370,744,1040,
650,540,137,513,556,780,842,513,250,674,401,271,532,526,735,822,234,327,539,295,572,20,118,407,985,414,112,515,782,
171,939,430,516,77,377,439,532,503,195,575,333,53,43,332,343,271,650,56,352,535,503,417,426,948,527,405,478,379,
173,941,432,518,79,379,441,534,505,197,577,335,55,45,334,345,273,652,58,354,537,505,419,428,950,529,407,480,381,
559,541,56,422,465,689,751,422,159,583,383,180,441,435,644,731,143,258,448,204,481,105,27,316,894,379,31,424,691,
552,542,49,415,458,682,744,415,152,576,376,173,434,428,637,724,136,259,441,197,474,106,20,309,887,372,24,417,684,
243,1077,568,654,158,515,577,670,641,267,713,471,157,181,470,415,409,788,194,490,673,641,555,564,1086,665,543,616,517,
533,772,261,335,439,663,725,335,313,557,461,159,415,409,618,705,177,481,422,248,384,336,250,229,797,423,236,329,665,
648,644,97,509,554,778,840,509,246,672,472,267,530,524,733,820,232,351,537,293,568,208,132,403,981,468,88,511,780,
306,1140,631,717,221,578,640,733,704,330,776,534,220,244,533,478,472,851,257,553,736,704,618,627,1149,728,606,679,580,
129,1071,562,648,142,509,571,664,635,153,707,465,151,175,464,334,403,782,188,484,667,635,549,558,1080,659,537,610,511,
650,646,99,511,556,780,842,511,248,674,474,269,532,526,735,822,234,353,539,295,570,210,134,405,983,470,90,513,782,
638,634,87,499,544,768,830,499,236,662,462,257,520,514,723,810,222,341,527,283,558,198,122,393,971,458,78,501,770,
630,626,79,491,536,760,822,491,228,654,454,249,512,506,715,802,214,333,519,275,550,190,114,385,963,450,70,493,762,
676,484,170,545,582,806,868,507,283,700,337,262,558,552,761,848,260,360,565,272,566,137,151,413,979,350,145,511,808,
567,563,34,428,473,697,759,428,165,591,391,186,449,443,652,739,151,270,456,212,487,127,53,322,900,387,9,430,699,
630,626,79,491,536,760,822,491,228,654,454,249,512,506,715,802,214,333,519,275,550,190,114,385,963,450,70,493,762,
947,385,434,810,853,1077,1139,779,547,971,609,534,829,823,1032,1119,531,624,836,544,838,401,415,685,1251,622,409,783,1079,
946,384,433,809,852,1076,1138,778,546,970,608,533,828,822,1031,1118,530,623,835,543,837,400,414,684,1250,621,408,782,1078,
392,860,351,437,298,522,584,453,424,416,496,254,274,268,477,564,192,571,281,273,456,424,338,347,869,448,326,399,524,
396,864,355,441,302,526,588,457,428,420,500,258,278,272,481,568,196,575,285,277,460,428,342,351,873,452,330,403,528,
530,714,253,446,436,660,722,439,326,554,304,172,412,406,615,702,114,473,419,43,498,326,240,340,911,256,228,443,662,
857,297,344,720,763,987,1049,689,457,881,519,444,739,733,942,1029,441,534,746,454,748,311,325,595,1161,532,319,693,989,
910,375,397,773,816,1040,1102,742,510,934,572,497,792,786,995,1082,494,587,799,507,801,364,378,648,1214,585,372,746,1042,
1182,1477,997,743,1088,1312,1374,831,991,1206,1149,840,1064,1058,1267,1354,903,1217,1071,967,702,1072,986,781,203,1142,972,649,1314,
611,607,60,472,517,741,803,472,209,635,435,230,493,487,696,783,195,314,500,256,531,171,95,366,944,431,51,474,743,
552,994,630,821,458,638,700,816,703,576,552,549,434,428,593,724,491,850,441,458,840,647,617,717,1253,401,605,783,640,
128,966,457,543,43,404,466,559,530,152,602,360,46,70,359,300,298,677,83,379,562,530,444,453,975,554,432,505,406,
594,590,43,455,500,724,786,455,192,618,418,213,476,470,679,766,178,297,483,239,514,154,78,349,927,414,34,457,726,
579,773,294,250,485,709,771,171,287,603,445,136,461,455,664,751,202,514,468,263,230,369,283,69,643,438,269,175,711,
419,736,228,292,325,549,611,292,280,443,408,126,301,295,504,591,124,448,308,195,325,303,217,186,738,370,203,268,551,
597,593,46,458,503,727,789,458,195,621,421,216,479,473,682,769,181,300,486,242,517,157,81,352,930,417,37,460,729,
699,1062,558,370,605,829,891,416,576,723,733,425,581,575,784,871,429,778,588,510,329,633,547,366,742,685,533,274,831,
628,518,115,491,534,758,820,491,228,652,379,249,510,504,713,800,212,305,517,273,550,72,96,385,963,392,90,493,760,
593,844,352,264,499,723,785,223,358,617,516,207,475,469,678,765,258,572,482,329,301,427,341,40,714,504,327,246,725,
697,1389,880,966,603,225,245,982,953,721,1025,783,579,573,456,869,721,1100,586,802,985,953,867,876,1398,966,855,928,202,
607,769,405,598,513,693,755,591,478,631,327,324,489,483,648,779,266,625,496,233,650,422,392,492,1063,176,380,595,695,
422,953,589,691,328,508,570,707,662,446,511,508,304,298,463,594,446,809,311,417,710,606,576,601,1123,360,564,653,510,
269,1103,594,680,184,541,603,696,667,293,739,497,183,207,496,441,435,814,220,516,699,667,581,590,1112,691,569,642,543,
268,1102,593,679,183,540,602,695,666,292,738,496,182,206,495,440,434,813,219,515,698,666,580,589,1111,690,568,641,542,
618,508,105,481,524,748,810,481,218,642,369,239,500,494,703,790,202,295,507,263,540,62,86,375,953,382,80,483,750,
267,1101,592,678,182,539,601,694,665,291,737,495,181,205,494,439,433,812,218,514,697,665,579,588,1110,689,567,640,541,
59,1153,644,730,224,591,653,746,717,212,789,547,233,257,546,416,485,864,270,566,749,717,631,640,1162,741,619,692,593,
65,1159,650,736,230,597,659,752,723,218,795,553,239,263,552,422,491,870,276,572,755,723,637,646,1168,747,625,698,599,
185,983,474,560,91,421,483,576,547,209,619,377,61,87,376,357,315,694,100,396,579,547,461,470,992,571,449,522,423,
184,982,473,559,90,420,482,575,546,208,618,376,60,86,375,356,314,693,99,395,578,546,460,469,991,570,448,521,422,
573,701,296,489,479,703,765,482,369,597,291,215,455,449,658,745,157,516,462,124,541,354,283,383,954,243,271,486,705,
232,1071,562,648,137,509,571,664,635,256,707,465,152,176,464,404,403,782,189,484,667,635,549,558,1080,659,537,610,511,
607,603,56,468,513,737,799,468,205,631,431,226,489,483,692,779,191,310,496,252,527,167,91,362,940,427,47,470,739,
785,945,466,477,691,915,977,413,459,809,617,308,667,661,870,957,374,686,674,435,472,541,455,319,885,610,441,417,917,
1111,1406,926,672,1017,1241,1303,760,920,1135,1078,769,993,987,1196,1283,832,1146,1000,896,631,1001,915,710,138,1071,901,578,1243,
598,594,47,459,504,728,790,459,196,622,422,217,480,474,683,770,182,301,487,243,518,158,82,353,931,418,38,461,730,
104,1022,513,599,93,460,522,615,586,128,658,416,102,126,415,285,354,733,139,435,618,586,500,509,1031,610,488,561,462,
563,855,344,134,469,693,755,256,396,587,534,242,445,439,648,735,250,564,452,321,207,419,333,150,654,496,319,144,695,
609,605,58,470,515,739,801,470,207,633,433,228,491,485,694,781,193,312,498,254,529,169,93,364,942,429,49,472,741,
350,1042,533,619,256,436,498,635,606,374,618,436,232,226,391,522,374,753,239,455,638,606,520,529,1051,467,508,581,438,
149,1034,525,611,105,472,534,627,598,173,670,428,114,138,427,321,366,745,151,447,630,598,512,521,1043,622,500,573,474,
197,969,460,546,103,407,469,562,533,221,605,363,79,69,362,369,301,680,82,382,565,533,447,456,978,557,435,508,409,
548,843,332,123,454,678,740,244,384,572,522,230,430,424,633,720,238,552,437,309,196,407,321,138,643,484,307,133,680,
524,690,220,367,430,654,716,312,217,548,362,57,406,400,609,696,114,440,413,185,371,293,207,218,784,360,195,316,656,
621,699,344,537,527,751,813,530,417,645,262,263,503,497,706,793,205,564,510,172,589,352,331,431,1002,239,319,534,753,
278,1105,596,682,193,543,605,698,669,302,741,499,188,210,498,450,437,816,223,518,701,669,583,592,1114,693,571,644,545,
279,1106,597,683,194,544,606,699,670,303,742,500,189,211,499,451,438,817,224,519,702,670,584,593,1115,694,572,645,546,
255,1082,573,659,170,520,582,675,646,279,718,476,165,187,475,427,414,793,200,495,678,646,560,569,1091,670,548,621,522,
188,986,477,563,94,424,486,579,550,212,622,380,64,90,379,360,318,697,103,399,582,550,464,473,995,574,452,525,426,
185,983,474,560,91,421,483,576,547,209,619,377,61,87,376,357,315,694,100,396,579,547,461,470,992,571,449,522,423,
586,673,309,502,492,716,778,495,382,610,231,228,468,462,671,758,170,529,475,137,554,326,296,396,967,153,284,499,718,
320,1147,638,724,235,585,647,740,711,344,783,541,230,252,540,492,479,858,265,560,743,711,625,634,1156,735,613,686,587,
189,987,478,564,95,425,487,580,551,213,623,381,65,91,380,361,319,698,104,400,583,551,465,474,996,575,453,526,427,
187,985,476,562,93,423,485,578,549,211,621,379,63,89,378,359,317,696,102,398,581,549,463,472,994,573,451,524,425,
188,986,477,563,94,424,486,579,550,212,622,380,64,90,379,360,318,697,103,399,582,550,464,473,995,574,452,525,426,
286,1113,604,690,201,551,613,706,677,310,749,507,196,218,506,458,445,824,231,526,709,677,591,600,1122,701,579,652,553,
276,1103,594,680,191,541,603,696,667,300,739,497,186,208,496,448,435,814,221,516,699,667,581,590,1112,691,569,642,543,
157,1042,533,619,113,480,542,635,606,181,678,436,122,146,435,329,374,753,159,455,638,606,520,529,1051,630,508,581,482,
189,987,478,564,95,425,487,580,551,213,623,381,65,91,380,361,319,698,104,400,583,551,465,474,996,575,453,526,427,
254,1081,572,658,169,519,581,674,645,278,717,475,164,186,474,426,413,792,199,494,677,645,559,568,1090,669,547,620,521,
252,1079,570,656,167,517,579,672,643,276,715,473,162,184,472,424,411,790,197,492,675,643,557,566,1088,667,545,618,519,
253,1080,571,657,168,518,580,673,644,277,716,474,163,185,473,425,412,791,198,493,676,644,558,567,1089,668,546,619,520,
246,1073,564,650,161,511,573,666,637,270,709,467,156,178,466,418,405,784,191,486,669,637,551,560,1082,661,539,612,513,
245,1072,563,649,160,510,572,665,636,269,708,466,155,177,465,417,404,783,190,485,668,636,550,559,1081,660,538,611,512,
248,1075,566,652,163,513,575,668,639,272,711,469,158,180,468,420,407,786,193,488,671,639,553,562,1084,663,541,614,515,
212,1046,537,623,127,484,546,639,610,236,682,440,126,150,439,384,378,757,163,459,642,610,524,533,1055,634,512,585,486,
218,1052,543,629,133,490,552,645,616,242,688,446,132,156,445,390,384,763,169,465,648,616,530,539,1061,640,518,591,492,
692,931,451,363,598,822,884,13,445,716,603,294,574,568,777,864,357,671,581,421,344,526,440,216,757,596,426,289,824,
152,1037,528,614,108,475,537,630,601,176,673,431,117,141,430,324,369,748,154,450,633,601,515,524,1046,625,503,576,477,
173,970,461,547,84,408,470,563,534,197,606,364,70,75,363,345,302,681,88,383,566,534,448,457,979,558,436,509,410,
166,963,454,540,77,401,463,556,527,190,599,357,63,68,356,338,295,674,81,376,559,527,441,450,972,551,429,502,403,
244,1014,505,591,150,452,514,607,578,268,650,408,126,117,407,416,346,725,130,427,610,578,492,501,1023,602,480,553,454,
239,1073,564,650,154,511,573,666,637,263,709,467,153,177,466,411,405,784,190,486,669,637,551,560,1082,661,539,612,513,
238,1072,563,649,153,510,572,665,636,262,708,466,152,176,465,410,404,783,189,485,668,636,550,559,1081,660,538,611,512,
144,1028,519,605,99,466,528,621,592,168,664,422,108,132,421,316,360,739,145,441,624,592,506,515,1037,616,494,567,468,
477,618,155,346,383,607,669,316,228,501,290,71,359,353,562,649,61,375,366,122,375,228,142,222,788,297,130,320,609,
619,1311,802,888,525,147,136,904,875,643,947,705,501,495,378,791,643,1022,508,724,907,875,789,798,1320,888,777,850,124,
122,1006,497,583,77,444,506,599,570,146,642,400,86,110,399,294,338,717,123,419,602,570,484,493,1015,594,472,545,446,
120,1004,495,581,75,442,504,597,568,144,640,398,84,108,397,292,336,715,121,417,600,568,482,491,1013,592,470,543,444,
141,953,444,530,47,391,453,546,517,165,589,347,33,57,346,313,285,664,70,366,549,517,431,440,962,541,419,492,393,
144,959,450,536,55,397,459,552,523,168,595,353,54,64,352,316,291,670,77,372,555,523,437,446,968,547,425,498,399,
160,947,438,524,69,385,447,540,511,184,583,341,45,52,340,332,279,658,65,360,543,511,425,434,956,535,413,486,387,
132,1016,507,593,87,454,516,609,580,156,652,410,96,120,409,304,348,727,133,429,612,580,494,503,1025,604,482,555,456,
577,655,300,493,483,707,769,486,373,601,218,219,459,453,662,749,161,520,466,128,545,308,287,387,958,195,275,490,709,
201,969,460,546,107,407,469,562,533,225,605,363,83,73,362,373,301,680,86,382,565,533,447,456,978,557,435,508,409,
756,1448,939,1025,662,284,273,1041,1012,780,1084,842,638,632,515,928,780,1159,645,861,1044,1012,926,935,1457,1025,914,987,261,
93,1011,502,588,82,449,511,604,575,117,647,405,91,115,404,274,343,722,128,424,607,575,489,498,1020,599,477,550,451,
849,289,336,712,755,979,1041,681,449,873,511,436,731,725,934,1021,433,526,738,446,740,303,317,587,1153,524,311,685,981,
238,1072,563,649,153,510,572,665,636,262,708,466,152,176,465,410,404,783,189,485,668,636,550,559,1081,660,538,611,512,
216,1050,541,627,131,488,550,643,614,240,686,444,130,154,443,388,382,761,167,463,646,614,528,537,1059,638,516,589,490,
579,784,305,242,485,709,771,142,298,603,456,147,461,455,664,751,213,525,468,274,201,380,294,88,614,449,280,146,711,
216,1050,541,627,131,488,550,643,614,240,686,444,130,154,443,388,382,761,167,463,646,614,528,537,1059,638,516,589,490,
604,600,71,465,510,734,796,465,202,628,428,223,486,480,689,776,188,276,493,249,524,164,90,359,937,424,46,467,736,
603,599,70,464,509,733,795,464,201,627,427,222,485,479,688,775,187,275,492,248,523,163,89,358,936,423,45,466,735,
611,607,78,472,517,741,803,472,209,635,435,230,493,487,696,783,195,283,500,256,531,171,97,366,944,431,53,474,743,
602,651,244,471,508,732,794,433,317,626,321,188,484,478,687,774,186,464,491,247,492,304,231,339,905,334,219,437,734,
589,676,312,505,495,719,781,498,385,613,234,231,471,465,674,761,173,532,478,140,557,329,299,399,970,115,287,502,721,
588,675,311,504,494,718,780,497,384,612,233,230,470,464,673,760,172,531,477,139,556,328,298,398,969,114,286,501,720,
587,674,310,503,493,717,779,496,383,611,232,229,469,463,672,759,171,530,476,138,555,327,297,397,968,113,285,500,719,
534,662,257,450,440,664,726,443,330,558,252,176,416,410,619,706,118,477,423,85,502,315,244,344,915,204,232,447,666,
222,992,483,569,128,430,492,585,556,246,628,386,104,95,385,394,324,703,108,405,588,556,470,479,1001,580,458,531,432,
101,1066,557,643,137,504,566,659,630,70,702,460,146,170,459,329,398,777,183,479,662,630,544,553,1075,654,532,605,506,
639,605,122,500,545,769,831,500,237,663,463,258,521,515,724,811,223,236,528,284,559,169,113,394,972,459,97,502,771,
231,1001,492,578,137,439,501,594,565,255,637,395,113,104,394,403,333,712,117,414,597,565,479,488,1010,589,467,540,441,
589,674,163,391,495,719,781,391,146,613,458,149,471,465,674,761,215,383,478,276,450,238,152,285,863,451,138,393,721,
203,1037,528,614,118,475,537,630,601,227,673,431,117,141,430,375,369,748,154,450,633,601,515,524,1046,625,503,576,477,
775,862,498,691,681,894,956,684,571,799,420,417,657,651,849,947,359,718,664,326,743,515,485,585,1156,94,473,688,896,
454,703,192,254,360,584,646,254,244,478,382,90,336,330,539,626,98,412,343,169,313,267,181,148,726,344,167,256,586,
696,783,419,612,602,815,877,605,492,720,341,338,578,572,770,868,280,639,585,247,664,436,406,506,1077,56,394,609,817,
229,1063,554,640,144,501,563,656,627,253,699,457,143,167,456,401,395,774,180,476,659,627,541,550,1072,651,529,602,503,
777,864,500,693,683,896,958,686,573,801,422,419,659,653,851,949,361,720,666,328,745,517,487,587,1158,96,475,690,898,
758,845,481,674,664,877,939,667,554,782,403,400,640,634,832,930,342,701,647,309,726,498,468,568,1139,77,456,671,879,
771,858,494,687,677,890,952,680,567,795,416,413,653,647,845,943,355,714,660,322,739,511,481,581,1152,90,469,684,892,
183,1092,583,669,163,530,592,685,656,207,728,486,172,196,485,202,424,803,209,505,688,656,570,579,1101,680,558,631,532,
201,1110,601,687,181,548,610,703,674,225,746,504,190,214,503,220,442,821,227,523,706,674,588,597,1119,698,576,649,550,
613,908,428,174,519,743,805,262,422,637,580,271,495,489,698,785,334,648,502,398,133,503,417,212,502,573,403,80,745,
219,1128,619,705,199,566,628,721,692,243,764,522,208,232,521,238,460,839,245,541,724,692,606,615,1137,716,594,667,568,
223,1133,624,710,204,571,633,726,697,247,769,527,213,237,526,243,465,844,250,546,729,697,611,620,1142,721,599,672,573,
540,586,77,411,446,670,732,411,148,564,364,167,422,416,625,712,124,297,429,185,470,150,64,305,883,360,52,413,672,
630,912,401,178,536,760,822,313,453,654,591,299,512,506,715,802,307,621,519,378,251,476,390,207,698,553,376,188,762,
153,1118,609,695,189,556,618,711,682,12,754,512,198,222,511,381,450,829,235,531,714,682,596,605,1127,706,584,657,558,
88,1030,521,607,101,468,530,623,594,112,666,424,110,134,423,293,362,741,147,443,626,594,508,517,1039,618,496,569,470,
681,1373,864,950,587,209,198,966,937,705,1009,767,563,557,440,853,705,1084,570,786,969,937,851,860,1382,950,839,912,186,
515,1207,698,784,421,319,381,800,771,539,843,601,397,391,48,687,539,918,404,620,803,771,685,694,1216,784,673,746,321,
514,1206,697,783,420,318,380,799,770,538,842,600,396,390,47,686,538,917,403,619,802,770,684,693,1215,783,672,745,320,
574,610,99,413,480,704,766,413,91,598,398,171,456,450,659,746,158,319,463,219,472,174,88,307,885,394,74,415,706,
606,857,365,277,512,736,798,236,371,630,529,220,488,482,691,778,271,585,495,342,314,440,354,53,727,517,340,259,738,
702,1065,561,373,608,832,894,419,579,726,736,428,584,578,787,874,432,781,591,513,332,636,550,369,745,688,536,277,834,
153,1118,609,695,189,556,618,711,682,8,754,512,198,222,511,381,450,829,235,531,714,682,596,605,1127,706,584,657,558,
145,1110,601,687,181,548,610,703,674,8,746,504,190,214,503,373,442,821,227,523,706,674,588,597,1119,698,576,649,550,
488,1002,638,757,394,574,636,773,711,512,560,557,370,364,529,660,499,858,377,466,776,655,625,667,1189,409,613,719,576,
147,1112,603,689,183,550,612,705,676,10,748,506,192,216,505,375,444,823,229,525,708,676,590,599,1121,700,578,651,552,
148,1113,604,690,184,551,613,706,677,11,749,507,193,217,506,376,445,824,230,526,709,677,591,600,1122,701,579,652,553,
130,1095,586,672,166,533,595,688,659,39,731,489,175,199,488,358,427,806,212,508,691,659,573,582,1104,683,561,634,535,
574,1266,757,843,480,100,32,859,830,598,902,660,456,450,333,746,598,977,463,679,862,830,744,753,1275,843,732,805,60,
577,1269,760,846,483,103,35,862,833,601,905,663,459,453,336,749,601,980,466,682,865,833,747,756,1278,846,735,808,63,
807,1046,566,478,713,937,999,188,560,831,718,409,689,683,892,979,472,786,696,536,459,641,555,331,872,711,541,404,939,
144,1109,600,686,180,547,609,702,673,61,745,503,189,213,502,372,441,820,226,522,705,673,587,596,1118,697,575,648,549,
137,1102,593,679,173,540,602,695,666,46,738,496,182,206,495,365,434,813,219,515,698,666,580,589,1111,690,568,641,542,
136,1101,592,678,172,539,601,694,665,45,737,495,181,205,494,364,433,812,218,514,697,665,579,588,1110,689,567,640,541,
502,686,225,418,408,632,694,411,298,526,276,144,384,378,587,674,86,445,391,15,470,298,212,312,883,228,200,415,634,
589,952,448,260,495,719,781,306,466,613,623,315,471,465,674,761,319,668,478,400,219,523,437,256,632,575,423,164,721,
248,1082,573,659,163,520,582,675,646,272,718,476,162,186,475,420,414,793,199,495,678,646,560,569,1091,670,548,621,522,
622,618,89,483,528,752,814,483,220,646,446,241,504,498,707,794,206,325,511,267,542,182,108,377,955,442,64,485,754,
697,1060,556,368,603,827,889,414,574,721,731,423,579,573,782,869,427,776,586,508,327,631,545,364,740,683,531,272,829,
306,826,317,403,212,436,498,419,390,330,462,220,188,182,391,478,158,537,195,239,422,390,304,313,835,414,292,365,438,
255,1089,580,666,170,527,589,682,653,279,725,483,169,193,482,427,421,800,206,502,685,653,567,576,1098,677,555,628,529,
673,968,488,234,579,803,865,322,482,697,640,331,555,549,758,845,394,708,562,458,193,563,477,272,566,633,463,140,805,
667,754,390,583,573,786,848,576,463,691,312,309,549,543,741,839,251,610,556,218,635,407,377,477,1048,82,365,580,788,
555,819,308,226,461,685,747,226,360,579,498,206,437,431,640,727,214,528,444,285,285,383,297,120,698,460,283,228,687,
683,719,208,523,589,813,875,465,31,707,507,241,565,559,768,855,267,428,572,328,524,283,197,371,937,503,183,469,815,
1023,77,510,886,929,1153,1215,855,623,1047,685,610,905,899,1108,1195,607,700,912,620,914,477,491,761,1327,698,485,859,1155,
190,1029,520,606,95,467,529,622,593,214,665,423,110,134,422,362,361,740,147,442,625,593,507,516,1038,617,495,568,469,
492,686,216,358,398,622,684,308,213,516,358,25,374,368,577,664,82,436,381,153,367,289,203,214,780,328,191,312,624,
501,865,354,269,407,631,693,283,406,525,535,252,383,377,586,673,231,574,390,312,233,429,343,177,646,487,329,178,633,
67,1161,652,738,232,599,661,754,725,220,797,555,241,265,554,424,493,872,278,574,757,725,639,648,1170,749,627,700,601,
652,501,139,515,558,782,844,497,252,676,327,252,534,528,737,824,236,329,541,262,556,106,120,403,969,340,114,501,784,
483,685,207,305,389,613,675,305,278,507,357,75,365,359,568,655,73,427,372,144,364,280,194,199,777,319,182,307,615,
484,686,208,306,390,614,676,306,279,508,358,76,366,360,569,656,74,428,373,145,365,281,195,200,778,320,183,308,616,
268,1095,586,672,183,533,595,688,659,292,731,489,178,200,488,440,427,806,213,508,691,659,573,582,1104,683,561,634,535,
237,1071,562,648,152,509,571,664,635,261,707,465,151,175,464,409,403,782,188,484,667,635,549,558,1080,659,537,610,511,
271,1105,596,682,186,543,605,698,669,295,741,499,185,209,498,443,437,816,222,518,701,669,583,592,1114,693,571,644,545,
206,978,469,555,112,416,478,571,542,230,614,372,88,21,371,378,310,689,15,391,574,542,456,465,987,566,444,517,418,
199,969,460,546,105,407,469,562,533,223,605,363,81,72,362,371,301,680,85,382,565,533,447,456,978,557,435,508,409,
198,968,459,545,104,406,468,561,532,222,604,362,80,71,361,370,300,679,84,381,564,532,446,455,977,556,434,507,408,
649,888,377,432,555,779,841,446,429,673,577,275,531,525,734,821,293,597,538,364,396,452,366,340,809,539,352,341,781,
539,825,314,307,445,669,731,321,366,563,514,212,421,415,624,711,230,534,428,301,271,389,303,215,684,476,289,216,671,
571,1263,754,840,477,97,23,856,827,595,899,657,453,447,330,743,595,974,460,676,859,827,741,750,1272,840,729,802,51,
674,761,397,590,580,793,855,583,470,698,319,316,556,550,748,846,258,617,563,225,642,414,384,484,1055,89,372,587,795,
632,918,407,95,538,762,824,319,459,656,597,305,514,508,717,804,313,627,521,384,178,482,396,213,625,559,382,115,764,
672,958,447,11,578,802,864,359,499,696,637,345,554,548,757,844,353,667,561,424,218,522,436,253,665,599,422,155,804,
670,1033,529,341,576,800,862,387,547,694,704,396,552,546,755,842,400,749,559,481,300,604,518,337,713,656,504,245,802,
244,1071,562,648,159,509,571,664,635,268,707,465,154,176,464,416,403,782,189,484,667,635,549,558,1080,659,537,610,511,
671,957,446,10,577,801,863,358,498,695,636,344,553,547,756,843,352,666,560,423,217,521,435,252,664,598,421,154,803,
544,838,327,312,450,674,736,326,379,568,527,225,426,420,629,716,243,547,433,314,276,402,316,220,689,489,302,221,676,
633,919,408,100,539,763,825,320,460,657,598,306,515,509,718,805,314,628,522,385,179,483,397,214,626,560,383,116,765,
633,919,408,94,539,763,825,320,460,657,598,306,515,509,718,805,314,628,522,385,179,483,397,214,626,560,383,116,765,
163,1128,619,705,199,566,628,721,692,132,764,522,208,232,521,391,460,839,245,541,724,692,606,615,1137,716,594,667,568,
106,1071,562,648,142,509,571,664,635,53,707,465,151,175,464,334,403,782,188,484,667,635,549,558,1080,659,537,610,511,
