65,110,92,92,129,71,99,79,88,
55,100,82,82,119,61,89,69,78,
55,100,66,66,119,61,87,69,78,
75,120,37,36,139,81,101,89,92,
63,112,54,44,131,68,97,76,74,
69,114,41,42,133,75,84,83,87,
52,91,79,73,110,58,69,66,75,
43,81,75,78,100,49,70,57,66,
35,78,67,70,97,41,67,49,58,
53,98,29,46,117,59,87,67,76,
33,74,65,68,93,39,63,47,56,
32,63,64,67,82,38,52,46,55,
37,88,75,72,107,43,77,51,60,
39,90,57,64,109,45,79,53,62,
38,89,59,66,108,44,78,52,61,
33,84,63,68,103,39,73,47,56,
48,81,80,83,100,54,70,62,71,
56,41,88,91,60,54,28,62,79,
43,52,75,78,71,49,41,57,66,
77,100,117,112,119,83,89,91,100,
89,1,126,129,48,94,68,102,117,
89,35,138,141,18,104,80,106,129,
88,34,133,136,15,101,75,103,124,
84,30,151,143,33,114,93,121,131,
79,46,111,114,35,79,53,87,102,
78,17,110,113,64,78,52,86,101,
69,43,108,111,62,76,50,84,99,
101,154,113,42,173,106,156,114,112,
66,112,112,106,131,93,119,101,110,
57,108,82,81,127,63,97,71,80,
51,102,72,79,121,57,91,65,74,
68,119,92,82,138,74,108,82,91,
43,93,81,78,112,49,82,57,66,
42,93,80,77,112,48,82,56,65,
46,97,84,81,116,52,86,60,69,
62,107,74,67,126,68,87,76,85,
61,103,68,61,122,67,81,75,84,
57,102,73,73,121,63,87,71,80,
59,104,86,81,123,65,85,73,82,
59,101,66,59,120,65,79,73,82,
54,89,78,71,108,60,67,68,77,
70,115,97,97,134,76,104,84,93,
56,101,83,83,120,62,90,70,79,
61,106,72,72,125,67,93,75,84,
56,101,67,66,120,62,86,70,79,
80,125,42,41,144,86,106,94,97,
78,123,40,39,142,84,104,92,95,
81,126,31,42,145,87,95,95,98,
82,133,51,50,152,88,115,96,105,
74,121,38,35,140,80,102,88,93,
47,118,70,28,137,52,103,60,58,
63,108,35,36,127,69,86,77,82,
67,111,39,42,130,73,80,81,88,
37,80,69,72,99,43,69,51,60,
54,99,30,47,118,60,88,68,77,
55,100,27,44,119,61,89,69,78,
54,99,30,47,118,60,88,68,77,
35,76,67,70,95,41,65,49,58,
34,75,66,69,94,40,64,48,57,
33,64,65,68,83,39,53,47,56,
39,56,71,74,75,45,45,53,62,
34,65,66,69,84,40,54,48,57,
42,83,74,77,102,48,72,56,65,
42,93,54,61,112,48,82,56,65,
57,42,89,92,61,53,27,61,80,
46,58,78,81,77,52,40,60,69,
82,105,122,117,124,88,94,96,105,
91,3,124,127,50,92,66,100,115,
90,2,127,130,49,95,69,103,118,
90,36,139,142,19,105,81,107,130,
89,35,134,137,14,100,76,102,125,
91,37,130,133,16,98,72,104,121,
86,49,118,121,28,86,60,94,109,
85,51,117,120,30,85,59,93,108,
113,52,145,148,99,113,87,121,136,
79,16,111,114,63,79,53,87,102,
81,20,113,116,67,81,55,89,104,
70,44,109,112,63,77,51,85,100,
87,158,99,28,177,92,142,100,98,
71,117,117,111,136,98,124,106,115,
56,107,81,80,126,62,96,70,79,
66,117,91,90,136,72,106,80,89,
52,103,73,80,122,58,92,66,75,
96,147,66,47,166,102,130,110,111,
45,86,77,80,105,51,75,59,68,
54,105,79,78,124,60,94,68,77,
68,119,106,103,138,74,108,82,91,
60,102,67,60,121,66,80,74,83,
58,103,69,64,122,64,84,72,81,
60,102,65,58,121,66,80,74,83,
61,103,68,61,122,67,81,75,84,
49,78,81,82,97,55,56,63,72,
57,92,76,69,111,63,70,71,80,
75,120,102,102,139,81,109,89,98,
59,104,86,86,123,65,93,73,82,
61,106,88,88,125,67,95,75,84,
57,102,68,67,121,63,87,71,80,
58,103,69,68,122,64,88,72,81,
82,127,30,43,146,88,96,96,99,
84,121,36,47,140,89,90,97,97,
75,126,58,57,145,81,115,89,98,
71,122,41,32,141,77,105,85,92,
40,111,68,21,130,45,96,53,51,
66,111,38,33,130,72,89,80,79,
62,107,34,37,126,68,85,76,83,
66,111,38,41,130,72,81,80,87,
69,106,44,39,125,74,75,82,84,
74,119,50,67,138,80,108,88,97,
56,101,26,45,120,62,90,70,79,
57,102,29,42,121,63,90,71,80,
59,104,35,50,123,65,93,73,82,
38,79,70,73,98,44,68,52,61,
41,82,73,76,101,47,65,55,64,
35,76,67,70,95,41,65,49,58,
34,65,66,69,84,40,52,48,57,
41,82,73,76,101,47,71,55,64,
51,102,45,52,121,57,91,65,74,
57,45,92,91,64,50,24,58,79,
47,59,79,82,78,53,39,61,70,
93,116,133,128,135,99,105,107,116,
91,4,123,126,51,91,65,99,114,
91,1,128,131,50,96,70,104,119,
99,45,148,151,28,114,90,116,139,
90,36,133,136,13,99,75,101,124,
92,38,129,132,17,97,71,105,120,
92,38,131,134,15,99,73,103,122,
124,63,156,159,110,124,98,132,147,
80,15,112,115,62,80,54,88,103,
73,47,112,115,66,80,54,88,103,
84,155,96,25,174,89,139,97,95,
78,124,124,118,143,105,131,113,122,
55,106,80,79,125,61,95,69,78,
80,131,105,85,150,86,120,94,103,
80,131,71,62,150,86,120,94,103,
82,133,52,33,152,88,116,96,97,
44,85,76,79,104,50,74,58,67,
60,111,73,72,130,66,100,74,83,
69,120,107,104,139,75,109,83,92,
61,103,68,61,122,67,81,75,84,
66,101,79,72,120,72,79,80,89,
61,103,64,57,122,67,81,75,84,
63,105,70,63,124,69,83,77,86,
45,63,77,80,82,51,41,59,68,
36,77,68,71,96,42,66,50,59,
58,93,75,68,112,64,71,72,81,
58,93,77,70,112,64,71,72,81,
90,135,117,117,154,96,124,104,113,
77,122,104,104,141,83,111,91,100,
61,106,88,88,125,67,95,75,84,
62,107,89,89,126,68,96,76,85,
65,110,76,75,129,71,95,79,88,
79,124,3,68,143,85,113,93,102,
72,109,47,40,128,77,78,85,85,
79,130,62,61,149,85,119,93,102,
72,123,61,60,142,78,112,86,95,
67,118,45,36,137,73,107,81,88,
72,123,42,31,142,78,106,86,93,
39,110,67,20,129,44,95,52,50,
37,108,69,22,127,42,93,50,48,
67,112,39,32,131,72,90,80,78,
63,108,35,38,127,69,84,77,84,
59,104,31,40,123,65,88,73,82,
60,97,53,48,116,65,66,73,82,
70,107,45,38,126,75,76,83,83,
75,120,51,68,139,81,109,89,98,
67,112,15,56,131,73,101,81,90,
66,111,38,51,130,72,99,80,89,
58,103,30,41,122,64,89,72,81,
60,105,36,51,124,66,94,74,83,
58,107,38,47,126,64,96,72,81,
42,83,74,77,102,48,72,56,65,
49,90,81,84,109,55,73,63,72,
44,75,76,79,94,50,58,58,67,
35,66,67,70,85,41,51,49,58,
40,81,72,75,100,46,70,54,63,
52,103,44,51,122,58,92,66,75,
52,55,84,87,74,58,34,66,75,
56,46,93,90,65,49,25,57,78,
58,46,93,92,65,51,23,59,80,
96,119,136,131,138,102,108,110,119,
95,118,135,130,137,101,107,109,118,
91,37,132,135,14,100,74,102,123,
91,37,134,137,12,98,76,100,125,
93,39,132,135,14,100,74,102,123,
81,16,113,116,63,81,55,89,104,
97,71,136,139,90,104,78,112,127,
71,142,83,12,161,76,126,84,82,
90,161,102,31,180,95,145,103,101,
83,129,129,123,148,110,136,118,127,
94,145,119,71,164,100,134,108,117,
81,132,106,86,151,87,121,95,104,
73,124,51,42,143,79,113,87,88,
76,127,46,27,146,82,110,90,91,
43,84,75,78,103,49,73,57,66,
67,118,66,65,137,73,107,81,90,
60,95,73,66,114,66,73,74,83,
85,127,88,81,146,91,105,99,108,
63,105,62,55,124,69,83,77,86,
70,112,77,70,131,76,90,84,93,
65,107,72,65,126,71,85,79,88,
50,59,82,85,78,56,36,64,73,
36,67,68,71,86,42,50,50,59,
46,87,78,81,106,52,76,60,69,
59,94,74,67,113,65,72,73,82,
59,94,78,71,113,65,72,73,82,
96,141,123,123,160,102,130,110,119,
90,135,117,117,154,96,124,104,113,
80,125,107,107,144,86,114,94,103,
63,108,90,90,127,69,97,77,86,
69,114,80,79,133,75,99,83,92,
81,126,1,70,145,87,115,95,104,
75,120,7,64,139,81,109,89,98,
73,110,48,41,129,78,79,86,86,
73,110,48,40,129,78,79,86,85,
71,112,50,37,131,76,81,84,82,
84,135,67,66,154,90,124,98,107,
70,121,48,39,140,76,110,84,85,
66,117,46,37,136,72,106,80,89,
76,127,46,35,146,82,110,90,97,
73,124,43,30,143,79,107,87,94,
56,127,84,37,146,61,112,69,67,
40,111,66,19,130,45,96,53,51,
41,112,69,22,131,46,97,54,52,
48,119,82,35,138,53,104,61,59,
34,105,72,25,124,39,90,47,45,
60,119,46,25,138,65,93,73,71,
54,91,59,54,110,59,60,67,76,
55,92,59,54,111,60,61,68,77,
70,109,47,36,128,75,78,83,81,
71,108,46,39,127,76,77,84,84,
76,121,52,69,140,82,110,90,99,
68,113,14,57,132,74,102,82,91,
63,108,39,54,127,69,97,77,86,
61,106,37,52,125,67,95,75,84,
57,108,39,46,127,63,97,71,80,
62,111,42,51,130,68,100,76,85,
52,93,84,87,112,58,76,66,75,
51,92,83,86,111,57,75,65,74,
53,104,45,52,123,59,93,67,76,
53,104,43,50,123,59,93,67,76,
53,56,85,88,75,59,35,67,76,
44,58,102,78,77,37,37,45,66,
19,85,77,53,104,23,64,31,41,
61,49,96,95,68,54,20,62,83,
97,120,137,132,139,103,109,111,120,
101,124,141,136,143,107,113,115,124,
95,41,136,139,18,104,78,106,127,
92,38,135,138,11,97,77,99,126,
94,40,133,136,13,99,75,101,124,
82,17,114,117,64,82,56,90,105,
109,83,148,151,102,116,90,124,139,
79,150,91,20,169,84,134,92,90,
70,141,82,11,160,75,125,83,81,
86,157,100,42,176,91,142,99,97,
94,165,106,35,184,99,149,107,105,
97,143,143,137,162,124,150,132,141,
96,147,121,69,166,102,136,110,119,
83,134,108,88,153,89,123,97,106,
83,134,108,88,153,89,123,97,106,
77,130,49,24,149,82,113,90,88,
61,96,72,65,115,67,74,75,84,
64,105,63,56,124,70,83,78,87,
69,111,76,69,130,75,89,83,92,
51,60,83,86,79,57,35,65,74,
47,88,79,82,107,53,77,61,70,
60,95,79,72,114,66,73,74,83,
91,136,118,118,155,97,125,105,114,
81,126,108,108,145,87,115,95,104,
68,113,95,95,132,74,102,82,91,
82,127,2,71,146,88,116,96,105,
76,121,8,65,140,82,110,90,99,
73,111,49,39,130,78,80,86,84,
64,115,53,30,134,69,84,77,75,
86,137,69,68,156,92,126,100,109,
72,123,50,39,142,77,112,85,83,
65,116,47,38,135,71,105,79,88,
79,130,49,38,149,85,113,93,100,
78,129,48,35,148,84,112,92,99,
58,129,86,39,148,63,114,71,69,
41,112,67,20,131,46,97,54,52,
43,114,63,16,133,48,99,56,54,
43,114,71,24,133,48,99,56,54,
44,115,72,25,134,49,100,57,55,
52,123,90,43,142,57,108,65,63,
30,101,76,29,120,35,86,43,41,
58,121,48,23,140,63,91,71,69,
52,89,61,56,108,57,58,65,74,
78,123,54,71,142,84,112,92,101,
79,124,55,72,143,85,113,93,102,
71,116,17,60,135,77,105,85,94,
62,113,44,41,132,68,102,76,85,
56,107,40,47,126,62,96,70,79,
64,113,44,53,132,70,102,78,87,
55,96,87,90,115,61,79,69,78,
54,105,46,53,124,60,94,68,77,
54,105,42,49,124,60,94,68,77,
54,57,86,89,76,60,36,68,77,
45,59,103,79,78,38,38,46,67,
43,59,101,77,78,36,38,44,65,
18,84,76,52,103,22,63,30,40,
26,92,84,60,111,30,71,38,48,
57,58,89,92,77,63,29,71,80,
69,57,104,103,76,62,28,70,91,
62,50,97,95,69,55,19,63,84,
101,124,141,136,143,107,113,115,124,
107,130,147,142,149,113,119,121,130,
102,125,142,137,144,108,114,116,125,
104,127,144,139,146,110,116,118,127,
96,42,137,140,19,105,79,107,128,
93,39,136,139,10,96,78,98,127,
95,41,134,137,12,100,76,102,125,
101,47,140,143,18,92,82,94,131,
84,19,116,119,66,84,58,92,107,
93,164,105,34,183,98,148,106,104,
66,137,78,7,156,71,121,79,77,
107,178,119,48,197,112,162,120,118,
85,156,99,43,175,90,141,98,96,
96,167,108,37,186,101,151,109,107,
103,149,149,139,168,130,156,138,147,
102,153,118,63,172,108,142,116,115,
91,142,116,96,161,97,131,105,114,
87,138,112,92,157,93,127,101,110,
100,151,125,105,170,106,140,114,123,
56,127,68,3,146,61,111,69,67,
79,132,51,26,151,84,115,92,90,
66,101,77,70,120,72,79,80,89,
64,99,69,62,118,70,77,78,87,
70,105,70,63,124,76,83,84,93,
53,62,85,88,81,59,37,67,76,
53,94,85,88,113,59,83,67,76,
82,127,109,109,146,88,116,96,105,
71,116,98,98,135,77,105,85,94,
84,129,2,73,148,90,118,98,107,
84,129,2,73,148,90,118,98,107,
77,122,9,66,141,83,111,91,100,
77,115,53,43,134,82,84,90,88,
70,121,59,36,140,75,90,83,81,
64,116,54,29,135,69,85,77,75,
63,116,54,31,135,68,85,76,74,
93,144,76,75,163,99,133,107,116,
66,129,56,33,148,71,118,79,77,
64,115,46,39,134,70,104,78,87,
65,136,93,46,155,70,121,78,76,
59,130,87,40,149,64,115,72,70,
44,115,70,23,134,49,100,57,55,
47,118,64,17,137,52,101,60,58,
46,117,60,13,136,51,102,59,57,
44,115,72,25,134,49,100,57,55,
41,112,87,40,131,46,97,54,52,
31,102,77,30,121,36,87,44,42,
29,100,77,30,119,34,85,42,40,
55,124,51,20,143,60,94,68,66,
48,85,65,60,104,53,54,61,70,
90,135,66,83,154,96,124,104,113,
81,126,57,74,145,87,115,95,104,
63,114,45,40,133,69,103,77,86,
60,111,44,46,130,66,100,74,83,
55,106,41,48,125,61,95,69,78,
70,119,50,59,138,76,108,84,93,
59,110,51,58,129,65,99,73,82,
55,58,87,90,77,61,37,69,78,
63,77,121,97,96,56,56,64,85,
44,60,102,78,79,37,39,45,66,
34,68,92,68,87,27,47,35,56,
28,94,86,62,113,32,73,40,50,
13,84,71,47,103,17,68,25,35,
19,83,77,53,102,22,62,30,41,
28,94,86,62,110,32,73,40,50,
52,70,101,86,89,57,41,65,74,
67,55,95,90,74,60,24,68,89,
63,51,98,96,70,56,18,64,85,
106,129,146,140,148,112,118,120,129,
110,133,150,145,152,116,122,124,133,
109,132,149,144,151,115,121,123,132,
103,126,143,138,145,109,115,117,126,
105,128,145,140,147,111,117,119,128,
108,131,148,143,150,114,120,122,131,
107,130,147,142,149,113,119,121,130,
102,48,143,146,25,111,85,113,134,
94,40,137,140,9,97,79,99,128,
99,45,142,145,16,90,84,92,133,
110,56,149,150,27,86,91,88,138,
85,20,117,120,67,85,59,93,108,
94,165,106,35,184,99,149,107,105,
64,135,76,5,154,69,119,77,75,
64,135,76,9,154,69,119,77,75,
106,177,118,47,196,111,161,119,117,
112,183,124,53,202,117,167,125,123,
109,180,121,50,199,114,164,122,120,
84,155,98,44,174,89,140,97,95,
99,168,113,48,187,104,155,112,110,
98,169,110,39,188,103,153,111,109,
108,154,154,134,173,135,161,143,152,
102,155,116,61,174,107,144,115,113,
103,154,128,108,173,109,143,117,126,
54,125,66,5,144,59,109,67,65,
57,128,69,2,147,62,112,70,68,
86,139,58,33,158,91,122,99,97,
72,107,83,76,126,78,85,86,95,
74,109,74,67,128,80,87,88,97,
56,65,88,91,84,62,40,70,79,
93,138,120,120,157,99,127,107,116,
83,128,110,110,147,89,117,97,106,
72,117,99,99,136,78,106,86,95,
88,133,6,77,152,94,122,102,111,
82,120,58,48,139,87,89,95,93,
71,122,60,37,141,76,91,84,82,
71,123,61,36,142,76,92,84,82,
56,123,61,26,142,61,92,69,67,
65,119,57,34,138,70,88,78,76,
96,147,79,78,166,102,136,110,119,
63,132,59,30,151,68,119,76,74,
70,141,98,51,160,75,126,83,81,
67,138,95,48,157,72,123,80,78,
60,131,88,41,150,65,116,73,71,
53,124,64,23,143,58,95,66,64,
47,118,59,12,137,52,102,60,58,
47,118,61,14,137,52,103,60,58,
45,116,73,26,135,50,101,58,56,
36,107,84,37,126,41,92,49,47,
28,99,78,31,118,33,84,41,39,
56,125,52,21,144,61,95,69,67,
54,125,52,19,144,59,95,67,65,
46,87,67,62,106,51,56,59,68,
57,76,74,69,95,62,45,70,79,
50,87,67,62,106,55,56,63,72,
102,147,78,95,166,108,136,116,125,
61,112,45,47,131,67,101,75,84,
71,120,51,60,139,77,109,85,94,
54,90,112,88,109,58,69,66,76,
33,69,91,67,88,26,48,34,55,
29,95,87,63,114,33,74,41,51,
14,85,72,48,104,16,69,24,36,
23,79,81,57,98,18,58,26,45,
29,95,87,63,109,33,74,41,51,
48,74,105,82,93,53,45,61,70,
68,56,94,89,75,61,25,69,90,
73,61,108,106,80,66,8,74,95,
108,131,148,142,150,114,120,122,131,
110,133,150,136,152,116,122,124,133,
113,136,153,148,155,119,125,127,136,
104,127,144,139,146,110,116,118,127,
106,129,146,141,148,112,118,120,129,
106,129,146,141,148,112,118,120,129,
122,145,162,157,164,128,134,136,145,
103,49,144,147,26,112,86,114,135,
99,45,142,145,4,102,84,104,133,
107,53,150,146,24,82,92,84,134,
109,55,151,148,26,84,93,86,136,
102,173,114,43,192,107,157,115,113,
63,134,75,4,153,68,118,76,74,
63,134,75,8,153,68,118,76,74,
108,179,120,49,198,113,163,121,119,
107,178,119,48,197,112,162,120,118,
107,178,119,48,197,112,162,120,118,
105,176,117,46,195,110,160,118,116,
114,185,126,55,204,119,169,127,125,
147,218,159,88,237,152,202,160,158,
110,181,122,51,200,115,165,123,121,
83,154,97,45,173,88,139,96,94,
101,170,115,50,189,106,157,114,112,
98,167,112,49,186,103,154,111,109,
99,170,111,40,189,104,154,112,110,
115,161,161,141,180,142,168,150,159,
110,156,156,132,175,137,163,145,154,
101,156,115,60,175,106,145,114,112,
109,160,134,114,179,115,149,123,132,
105,156,130,110,175,111,145,119,128,
53,124,65,6,143,58,108,66,64,
61,132,73,12,151,66,116,74,72,
59,130,71,2,149,64,114,72,70,
59,130,71,4,149,64,114,72,70,
95,148,67,42,167,100,131,108,106,
77,112,80,73,131,83,90,91,100,
76,111,76,69,130,82,89,90,99,
91,136,118,118,155,97,125,105,114,
84,129,111,111,148,90,118,98,107,
74,119,101,101,138,80,108,88,97,
91,129,67,57,148,96,98,104,102,
72,123,61,38,142,77,92,85,83,
72,124,62,37,143,77,93,85,83,
61,123,61,31,142,66,92,74,72,
67,121,59,36,140,72,90,80,78,
100,151,83,82,170,106,140,114,123,
99,150,82,81,169,105,139,113,122,
57,128,65,24,147,62,113,70,68,
68,137,64,35,156,73,124,81,79,
74,145,102,55,164,79,130,87,85,
69,140,97,50,159,74,125,82,80,
65,136,93,46,155,70,121,78,76,
56,127,67,26,146,61,98,69,67,
52,123,64,17,142,57,107,65,63,
48,119,62,15,138,53,104,61,59,
30,101,82,35,120,35,86,43,41,
27,98,79,32,117,32,83,40,38,
44,89,69,64,108,49,58,57,66,
65,68,82,77,87,70,37,78,87,
68,87,85,80,106,73,56,81,90,
52,89,69,64,108,57,58,65,74,
72,121,52,61,140,78,110,86,95,
46,98,104,80,106,50,77,58,68,
61,97,119,95,116,65,76,73,83,
24,78,82,58,97,17,57,25,46,
21,92,79,55,111,9,76,17,43,
34,100,92,68,104,38,79,46,56,
28,94,86,62,113,33,65,41,50,
69,59,91,86,78,64,28,72,91,
74,62,109,107,81,67,7,75,96,
109,132,149,143,151,115,121,123,132,
111,134,151,135,153,117,123,125,134,
124,147,164,159,166,130,136,138,147,
111,134,151,146,153,117,123,125,134,
107,130,147,142,149,113,119,121,130,
107,130,147,142,149,113,119,121,130,
128,151,168,163,170,134,140,142,151,
121,67,162,165,44,130,104,132,153,
100,46,143,146,5,103,85,105,134,
100,46,143,146,3,103,85,105,134,
106,59,156,140,30,76,98,78,128,
107,60,156,141,31,77,99,79,129,
62,133,74,3,152,67,117,75,73,
62,133,74,7,152,67,117,75,73,
109,180,121,50,199,114,164,122,120,
123,194,135,64,213,128,178,136,134,
160,231,172,101,250,165,215,173,171,
98,159,112,57,178,103,148,111,109,
82,153,96,46,172,87,138,95,93,
102,171,116,51,190,107,158,115,113,
96,165,110,51,184,101,152,109,107,
105,176,117,46,195,110,160,118,116,
116,162,162,142,181,143,169,151,160,
111,157,157,131,176,138,164,146,155,
126,177,151,131,196,132,166,140,149,
106,157,131,111,176,112,146,120,129,
107,158,132,112,177,113,147,121,130,
60,131,72,1,150,65,115,73,71,
60,131,72,5,150,65,115,73,71,
109,162,81,56,181,114,145,122,120,
95,151,70,45,170,100,134,108,106,
96,149,68,43,168,101,132,109,107,
78,113,81,74,132,84,91,92,101,
77,112,77,70,131,83,90,91,100,
85,130,112,112,149,91,119,99,108,
76,121,103,103,140,82,110,90,99,
75,120,102,102,139,81,109,89,98,
92,130,68,58,149,97,99,105,103,
75,126,64,41,145,80,95,88,86,
76,127,65,42,146,81,96,89,87,
73,125,63,38,144,78,94,86,84,
73,125,63,38,144,78,94,86,84,
66,128,66,36,147,71,97,79,77,
69,123,61,38,142,74,92,82,80,
106,157,89,88,176,112,146,120,129,
100,151,83,82,170,106,140,114,123,
104,155,87,86,174,110,144,118,127,
53,124,67,20,143,58,109,66,64,
59,130,67,26,149,64,115,72,70,
72,141,68,39,160,77,128,85,83,
77,148,105,58,167,82,133,90,88,
70,141,98,51,160,75,126,83,81,
71,142,99,52,161,76,127,84,82,
67,138,95,48,157,72,123,80,78,
67,138,78,37,157,72,109,80,78,
58,129,70,23,148,63,102,71,69,
50,121,64,17,140,55,106,63,61,
50,121,64,17,140,55,106,63,61,
31,102,83,36,121,36,87,44,42,
28,99,80,33,118,33,84,41,39,
26,97,80,33,116,31,82,39,37,
35,95,78,69,114,40,64,48,57,
66,67,83,78,86,71,36,79,88,
52,91,76,71,110,57,60,65,74,
74,123,54,63,142,80,112,88,97,
73,122,53,62,141,79,111,87,96,
43,101,101,77,103,47,80,55,65,
62,98,120,96,117,66,77,74,84,
33,89,91,67,108,6,68,14,55,
22,93,80,56,112,8,77,16,44,
30,101,88,64,120,18,85,26,52,
40,104,98,74,100,44,83,52,62,
36,102,94,70,102,40,81,48,58,
33,99,91,67,118,38,70,46,55,
27,95,85,61,114,32,66,40,49,
69,64,86,81,83,69,33,77,91,
68,60,92,87,79,65,29,73,90,
75,63,110,108,82,68,6,76,97,
121,144,161,125,163,127,133,135,144,
132,155,172,167,174,138,144,146,155,
124,147,164,159,166,130,136,138,147,
146,169,186,181,188,152,158,160,169,
108,131,148,143,150,114,120,122,131,
133,156,173,168,175,139,145,147,156,
122,68,163,166,45,131,105,133,154,
123,69,164,167,46,132,106,134,155,
102,48,145,148,1,105,87,107,136,
101,47,144,147,4,104,86,106,135,
99,66,157,133,37,69,105,71,121,
99,68,148,133,39,85,107,87,121,
61,132,73,2,151,66,116,74,72,
61,132,73,6,151,66,116,74,72,
111,182,123,52,201,116,166,124,122,
142,213,154,83,232,147,197,155,153,
124,195,136,65,214,129,179,137,135,
