52,28,95,107,69,57,41,73,200,94,175,47,227,200,
61,37,104,116,78,66,50,82,209,103,168,56,232,193,
116,150,151,49,191,123,139,195,158,216,140,166,124,182,
74,108,123,110,149,137,121,153,211,174,95,127,179,120,
47,107,96,83,148,114,102,134,184,173,122,108,152,147,
30,90,79,70,131,94,85,117,167,156,168,91,181,193,
55,115,104,83,156,122,110,142,192,181,176,116,201,201,
30,90,79,87,131,101,85,117,184,156,151,91,177,176,
27,87,76,84,128,98,82,114,181,153,142,88,168,167,
30,90,79,87,131,101,85,117,184,156,151,91,177,176,
49,103,58,60,144,70,86,123,152,166,187,95,195,223,
44,98,53,66,139,77,89,123,147,164,193,95,190,218,
39,93,48,67,134,77,80,114,153,157,188,86,196,213,
39,90,48,61,131,71,74,108,153,151,188,80,196,213,
53,107,16,86,148,101,102,134,167,173,202,108,210,227,
43,97,48,76,138,91,92,124,157,163,192,98,200,217,
43,97,52,60,138,71,87,124,141,163,187,96,184,217,
63,117,72,36,158,67,83,144,137,173,157,110,154,194,
55,109,64,38,150,63,79,136,119,169,165,106,172,212,
57,111,67,36,152,50,66,129,132,156,163,93,173,215,
40,88,49,67,129,77,72,106,154,149,189,78,197,214,
31,78,74,86,119,89,73,105,179,144,167,79,206,205,
23,75,66,78,116,86,70,102,171,141,172,76,198,197,
41,95,83,40,136,60,76,122,137,161,167,96,167,215,
21,71,64,76,112,82,66,98,169,137,167,72,193,192,
20,60,63,75,101,71,55,87,168,126,169,61,195,194,
25,85,74,82,126,96,80,112,179,151,152,86,178,177,
27,87,76,64,128,88,82,114,161,153,162,88,175,187,
26,86,75,66,127,90,81,113,163,152,164,87,177,189,
21,81,70,70,122,92,76,108,167,147,166,82,181,191,
36,78,79,91,119,89,73,105,184,144,167,79,211,210,
44,38,87,98,79,47,31,63,192,104,175,37,219,210,
31,49,74,86,90,60,44,76,179,115,180,50,206,205,
65,97,116,128,138,108,92,124,221,163,114,98,178,171,
82,2,125,137,69,87,71,103,230,92,205,77,257,230,
94,36,137,149,39,99,83,101,242,62,217,89,269,242,
89,35,132,144,36,94,78,98,237,59,212,84,264,237,
96,31,150,162,54,112,96,116,255,77,228,102,282,253,
67,43,110,122,54,72,56,88,215,79,190,62,242,215,
66,14,109,121,83,71,55,87,214,108,189,61,241,214,
64,40,107,119,81,69,53,85,212,106,171,59,235,196,
117,151,150,48,192,122,138,196,157,217,139,165,123,183,
75,109,124,111,150,138,122,154,212,175,94,128,180,119,
45,105,94,81,146,112,100,132,182,171,124,106,150,149,
39,99,88,79,140,103,94,126,176,165,177,100,190,202,
56,116,105,82,157,123,111,143,191,182,177,117,200,202,
31,90,80,88,131,101,85,117,185,156,152,91,178,177,
30,90,79,87,131,101,85,117,184,156,139,91,165,164,
34,94,83,91,135,105,89,121,188,160,155,95,181,180,
50,104,59,61,145,71,87,124,153,167,188,96,196,224,
49,100,58,55,141,65,81,118,147,161,182,90,190,223,
45,99,54,67,140,78,90,124,148,165,194,96,191,219,
47,101,56,75,142,85,88,122,161,165,196,94,204,221,
47,98,56,53,139,63,79,116,149,159,180,88,190,221,
42,86,51,65,127,75,70,104,156,147,188,76,199,213,
58,112,11,91,153,106,107,139,172,178,207,113,215,232,
44,98,49,77,139,92,93,125,158,164,193,99,201,218,
49,103,58,66,144,77,93,130,147,169,193,102,190,223,
44,98,53,60,139,70,86,123,142,164,187,95,185,218,
68,122,77,41,163,72,88,149,142,178,162,115,159,199,
66,120,75,39,161,70,86,147,140,176,160,113,157,197,
69,123,78,42,164,61,77,140,143,167,163,104,160,200,
70,130,86,50,171,81,97,157,151,187,155,124,168,180,
62,118,73,35,159,68,84,145,138,174,156,111,153,195,
71,125,80,22,166,79,95,152,103,185,149,122,158,206,
51,105,73,30,146,52,68,131,127,158,157,95,167,214,
55,108,71,36,149,46,62,125,133,152,163,89,173,219,
25,77,68,80,118,88,72,104,173,143,174,78,200,199,
42,96,84,41,137,61,77,123,138,162,168,97,168,216,
43,97,81,38,138,58,74,124,135,163,165,98,169,217,
42,96,84,41,137,61,77,123,138,162,168,97,166,214,
23,73,66,78,114,84,68,100,171,139,169,74,195,194,
22,72,65,77,113,83,67,99,170,138,166,73,192,191,
21,61,64,76,102,72,56,88,169,127,170,62,196,195,
27,53,70,82,94,64,48,80,175,119,176,54,202,201,
22,62,65,77,103,73,57,89,170,128,171,63,197,196,
30,80,73,85,121,91,75,107,178,146,158,81,184,183,
30,90,79,61,131,85,85,117,158,156,165,91,172,190,
45,39,88,97,80,46,30,62,193,105,176,36,220,211,
34,55,77,89,96,59,43,75,182,118,183,49,209,208,
70,102,121,133,143,113,97,129,226,168,109,103,173,166,
80,2,123,135,71,85,69,101,228,94,203,75,255,228,
83,3,126,138,70,88,72,104,231,93,206,78,258,231,
95,37,138,150,40,100,84,102,243,63,218,90,270,243,
90,36,133,145,35,95,79,97,238,58,213,85,265,238,
86,38,129,141,37,91,75,99,234,60,209,81,261,234,
74,50,117,129,47,79,63,95,222,72,197,69,249,222,
73,49,116,128,49,78,62,94,221,74,196,68,248,221,
101,49,144,156,118,106,90,122,249,143,224,96,276,249,
67,13,110,122,84,72,56,88,215,107,190,62,242,215,
69,17,112,124,86,74,58,90,217,111,192,64,244,217,
65,41,108,120,82,70,54,86,213,107,172,60,236,197,
115,165,136,34,206,108,124,187,143,214,125,151,109,182,
80,114,129,116,155,143,127,159,217,180,89,133,185,114,
44,104,93,80,145,111,99,131,181,170,125,105,151,150,
54,114,103,90,155,121,109,141,191,180,133,115,141,158,
40,100,89,80,141,104,95,127,177,166,178,101,191,203,
84,144,101,47,185,96,112,171,156,202,168,139,165,223,
33,83,76,88,124,94,78,110,181,149,159,84,185,184,
42,102,91,78,143,109,97,129,179,168,127,103,153,152,
56,116,105,113,157,127,111,143,210,182,177,117,203,202,
48,99,57,54,140,64,80,117,148,160,181,89,191,222,
46,100,55,58,141,68,84,121,144,164,185,93,187,220,
48,99,57,52,140,62,78,117,148,160,179,89,189,222,
49,100,58,55,141,65,81,118,151,161,182,90,192,223,
37,75,62,76,116,75,59,93,167,136,177,65,203,202,
45,89,54,63,130,73,73,107,159,150,190,79,200,216,
63,117,6,96,158,111,112,144,177,183,212,118,220,237,
47,101,52,80,142,95,96,128,161,167,196,102,204,221,
49,103,54,82,144,97,98,130,163,169,198,104,206,223,
45,99,54,61,140,71,87,124,143,165,188,96,186,219,
46,100,55,62,141,72,88,125,144,166,189,97,187,220,
70,124,79,43,165,62,78,141,144,168,164,105,161,201,
74,118,83,46,159,56,72,135,142,162,168,99,165,205,
63,123,93,57,164,88,104,150,158,189,148,124,174,173,
59,119,76,32,160,71,87,146,137,177,153,114,150,198,
78,132,87,15,173,76,92,155,96,182,142,119,151,199,
54,108,76,27,149,55,71,134,124,161,154,98,164,211,
50,104,74,31,145,51,67,130,128,157,158,94,168,215,
54,108,72,35,149,47,63,126,132,153,162,90,172,219,
60,103,76,33,144,41,57,120,129,147,160,84,170,217,
62,116,104,61,157,81,97,143,158,182,188,117,188,236,
44,98,82,39,139,59,75,125,136,164,166,99,170,218,
45,99,79,36,140,56,72,126,133,162,163,99,171,219,
47,101,89,46,142,66,82,128,143,167,171,102,161,209,
26,76,69,81,117,87,71,103,174,142,166,77,192,191,
29,79,72,84,120,84,68,102,177,145,175,74,201,200,
23,73,66,78,114,84,68,100,171,139,165,74,191,190,
22,62,65,77,103,71,55,89,170,128,171,61,197,196,
29,79,72,84,120,90,74,106,177,145,159,80,185,184,
39,99,88,52,140,76,92,126,149,165,173,100,163,199,
48,42,91,94,83,43,27,59,190,102,179,33,223,214,
35,56,78,90,97,58,42,74,183,117,184,48,210,209,
81,113,132,144,154,124,108,140,237,179,98,114,162,155,
79,1,122,134,72,84,68,100,227,95,202,74,254,227,
84,4,127,139,71,89,73,105,232,94,207,79,259,232,
104,46,147,159,49,109,93,111,252,72,227,99,279,252,
89,37,132,144,34,94,78,96,237,57,212,84,264,237,
85,39,128,140,36,90,74,100,233,61,208,80,260,233,
87,39,130,142,38,92,76,98,235,59,210,82,262,235,
112,60,155,167,129,117,101,133,260,154,235,107,287,260,
68,12,111,123,83,73,57,89,216,106,191,63,243,216,
68,44,111,123,85,73,57,89,216,110,175,63,239,200,
112,166,133,31,207,105,121,184,140,211,122,148,106,179,
87,121,136,123,162,150,134,166,224,187,82,140,192,107,
43,103,92,79,144,110,98,130,180,169,126,104,152,151,
68,128,117,87,169,135,123,155,182,194,147,129,127,172,
68,128,106,58,169,101,117,155,153,194,183,129,167,228,
70,130,87,33,171,82,98,157,142,188,154,125,151,209,
32,82,75,87,123,93,77,109,180,148,160,83,186,185,
48,108,97,72,149,103,103,135,173,174,133,109,159,158,
57,117,106,114,158,128,112,144,211,183,178,118,204,203,
49,100,58,55,141,65,81,118,149,161,182,90,192,223,
54,98,63,66,139,76,82,116,162,159,193,88,203,225,
49,100,58,51,141,61,77,118,147,161,178,90,188,223,
51,102,60,57,143,67,83,120,153,163,184,92,194,225,
33,60,76,88,101,60,44,78,181,121,182,50,208,207,
24,74,67,79,115,85,69,101,172,140,164,75,190,189,
46,90,55,62,131,72,74,108,158,151,189,80,199,217,
46,90,55,64,131,74,74,108,160,151,191,80,201,217,
78,132,21,111,173,126,127,159,192,198,227,133,235,252,
65,119,4,98,160,113,114,146,179,185,214,120,222,239,
49,103,54,82,144,97,98,130,163,169,198,104,206,223,
50,104,55,83,145,98,99,131,164,170,199,105,207,224,
53,107,62,69,148,79,95,132,151,173,196,104,194,227,
67,121,105,62,162,82,98,148,159,187,189,122,188,228,
63,106,79,34,147,44,60,123,130,150,161,87,171,217,
67,127,97,61,168,92,108,154,162,193,152,128,178,177,
60,120,96,60,161,91,107,147,161,186,145,121,171,170,
55,115,80,36,156,75,91,142,133,181,157,116,147,202,
60,120,77,31,161,72,88,147,138,178,152,115,149,199,
79,133,88,14,174,75,91,154,95,181,141,118,150,198,
81,135,90,16,176,77,93,156,97,183,143,120,152,200,
55,109,77,26,150,56,72,135,123,162,153,99,163,210,
51,105,75,32,146,50,66,129,129,156,159,93,169,216,
47,101,77,34,142,54,70,128,131,160,161,97,171,218,
69,94,85,42,135,32,48,111,138,138,169,75,179,226,
61,104,77,32,145,42,58,121,128,148,159,85,169,216,
63,117,105,62,158,82,98,144,159,183,189,118,189,237,
55,109,93,50,150,70,86,136,147,175,177,110,181,229,
54,108,88,45,149,65,81,135,142,171,172,108,180,228,
46,100,78,35,141,55,71,127,132,161,162,98,172,219,
48,102,90,47,143,67,83,129,144,168,172,103,162,210,
46,104,91,47,145,69,85,131,144,170,168,105,158,206,
30,80,73,85,121,91,75,107,178,146,162,81,188,187,
37,87,80,92,128,92,76,110,185,153,183,82,209,208,
32,72,75,87,113,77,61,95,180,138,181,67,207,206,
23,63,66,78,104,70,54,88,171,129,172,60,198,197,
28,78,71,83,119,89,73,105,176,144,160,79,186,185,
40,100,89,51,141,75,91,127,148,166,172,101,162,200,
40,52,83,95,93,53,37,69,188,112,189,43,215,214,
49,43,92,95,84,44,28,58,191,101,180,34,224,215,
49,43,92,93,84,42,26,60,189,103,180,32,224,215,
84,116,135,147,157,127,111,143,240,182,95,117,159,152,
83,115,134,146,156,126,110,142,239,181,100,116,164,157,
88,38,131,143,33,93,77,97,236,58,211,83,263,236,
90,38,133,145,35,95,79,95,238,56,213,85,265,238,
88,40,131,143,39,93,77,97,236,58,211,83,263,236,
69,13,112,124,84,74,58,90,217,107,192,64,244,217,
92,68,135,147,109,97,81,113,240,134,199,87,263,224,
99,153,120,18,194,92,108,171,127,198,109,135,119,166,
118,172,139,37,213,111,127,190,146,217,118,154,100,175,
92,126,141,128,167,155,139,171,229,192,77,145,197,102,
82,142,131,73,183,135,137,169,168,208,139,143,113,186,
69,129,118,88,170,136,124,156,183,195,148,130,128,173,
61,121,86,38,162,81,97,148,133,187,163,122,147,208,
64,124,81,27,165,76,92,151,136,182,148,119,145,203,
31,81,74,86,122,92,76,108,179,147,161,82,187,186,
55,115,101,65,156,96,110,142,166,181,140,116,166,165,
48,92,57,60,133,70,76,110,156,153,187,82,197,219,
73,124,82,75,165,85,101,142,171,185,202,114,212,247,
51,102,60,49,143,59,75,120,145,163,176,92,186,225,
58,109,67,64,150,74,90,127,160,170,191,99,201,232,
53,104,62,59,145,69,85,122,155,165,186,94,196,227,
38,56,81,93,97,55,39,73,186,116,187,45,213,212,
24,64,67,79,105,69,53,87,172,130,173,59,199,198,
34,84,77,89,125,95,79,111,182,150,174,85,200,199,
47,91,56,61,132,71,75,109,157,152,188,81,198,218,
47,91,56,65,132,75,75,109,161,152,192,81,202,218,
84,138,27,117,179,132,133,165,198,204,233,139,241,258,
78,132,17,111,173,126,127,159,192,198,227,133,235,252,
68,122,1,101,163,116,117,149,182,188,217,123,225,242,
51,105,56,84,146,99,100,132,165,171,200,106,208,225,
57,111,66,73,152,83,99,136,155,177,200,108,198,231,
69,123,107,64,164,84,100,150,161,189,191,124,190,230,
63,117,101,58,158,78,94,144,155,183,185,118,189,232,
64,107,80,35,148,45,61,124,131,151,162,88,172,218,
64,107,80,34,148,45,61,124,130,151,161,88,171,218,
66,109,82,31,150,47,63,126,127,153,158,90,168,215,
72,132,102,66,173,97,113,159,167,198,157,133,183,182,
58,118,83,35,159,78,94,145,130,184,160,119,144,205,
54,114,81,37,155,76,92,141,134,180,158,115,148,203,
64,124,81,35,165,76,92,151,142,182,156,119,153,203,
61,121,78,30,162,73,89,148,139,179,151,116,148,200,
96,150,105,31,191,92,108,171,78,198,158,135,167,215,
80,134,89,13,175,74,90,153,96,180,140,117,149,197,
81,135,90,16,176,77,93,156,97,183,143,120,152,200,
94,148,103,29,189,90,106,169,110,196,156,133,165,213,
84,138,93,19,179,80,96,159,100,186,146,123,155,203,
62,116,84,19,157,59,75,138,116,165,146,102,156,203,
75,88,91,48,129,26,42,105,144,132,175,69,185,232,
75,89,91,48,130,27,43,106,144,133,175,70,185,232,
63,106,79,30,147,44,60,123,126,150,157,87,167,214,
62,105,76,33,146,43,59,122,129,149,160,86,170,217,
64,118,106,63,159,83,99,145,160,184,190,119,190,238,
56,110,94,51,151,71,87,137,148,176,178,111,182,230,
51,105,93,50,146,70,86,132,147,171,175,106,165,213,
49,103,91,48,144,68,84,130,145,169,173,104,163,211,
45,105,90,46,146,70,86,132,143,171,167,106,157,205,
50,108,95,51,149,73,89,135,148,174,172,109,162,210,
40,90,83,95,131,95,79,113,188,156,186,85,212,211,
39,89,82,94,130,94,78,112,187,155,185,84,211,210,
41,101,90,52,142,76,92,128,149,167,173,102,163,201,
41,101,90,50,142,74,90,128,147,167,171,102,161,201,
41,53,84,96,94,54,38,70,189,113,190,44,216,215,
61,55,104,107,96,56,40,46,203,89,192,46,236,227,
88,82,131,134,123,83,67,32,230,75,219,73,263,254,
52,46,95,90,87,39,23,63,186,106,183,29,227,218,
85,117,136,147,158,128,112,144,241,183,94,118,158,151,
89,121,140,152,162,132,116,148,245,187,106,122,170,163,
92,42,135,147,29,97,81,101,240,62,215,87,267,240,
91,39,134,146,36,96,80,94,239,55,214,86,266,239,
89,41,132,144,40,94,78,96,237,57,212,84,264,237,
70,14,113,125,85,75,59,91,218,108,193,65,245,218,
104,80,147,159,121,109,93,125,252,146,211,99,275,236,
107,161,128,26,202,100,116,179,135,206,101,143,127,158,
98,152,119,17,193,91,107,170,126,197,110,134,120,167,
112,170,135,47,211,109,125,188,142,215,107,152,111,164,
118,176,143,41,217,115,131,194,150,221,122,158,96,179,
106,140,155,142,181,169,153,185,243,206,63,159,207,88,
84,144,133,71,185,133,139,171,166,210,137,145,111,188,
71,131,120,90,172,138,126,158,185,197,150,132,130,175,
71,131,120,90,172,138,126,158,185,197,150,132,130,175,
67,127,84,24,168,79,95,154,133,185,145,122,142,202,
49,93,58,59,134,69,77,111,155,154,186,83,196,220,
52,102,61,50,143,60,76,120,146,163,177,92,187,226,
57,108,66,63,149,73,89,126,159,169,190,98,200,231,
39,57,82,94,98,54,38,74,187,117,188,44,214,213,
35,85,78,90,126,96,80,112,183,151,175,86,201,200,
40,90,83,95,131,101,85,117,188,156,180,91,206,205,
48,92,57,66,133,76,76,110,162,153,193,82,203,219,
79,133,18,112,174,127,128,160,193,199,228,134,236,253,
69,123,2,102,164,117,118,150,183,189,218,124,226,243,
56,110,61,89,151,104,105,137,170,176,205,111,213,230,
70,124,108,65,165,85,101,151,162,190,192,125,191,231,
64,118,102,59,159,79,95,145,156,184,186,119,190,233,
65,108,81,33,149,46,62,125,129,152,160,89,170,217,
69,112,85,24,153,50,66,129,120,156,151,93,161,208,
74,134,104,68,175,99,115,161,169,200,159,135,185,184,
60,120,85,33,161,80,96,147,128,186,159,121,142,207,
53,113,82,38,154,77,93,140,135,179,159,114,149,204,
67,127,84,38,168,79,95,154,145,185,159,122,156,206,
66,126,83,35,167,78,94,153,144,184,156,121,153,205,
98,152,107,33,193,94,110,173,76,200,160,137,169,217,
81,135,90,14,176,75,91,154,97,181,141,118,150,198,
79,133,92,10,174,71,87,150,99,177,137,114,146,194,
83,137,92,18,178,79,95,158,99,185,145,122,154,202,
84,138,93,19,179,80,96,159,100,186,146,123,155,203,
102,156,111,37,197,98,114,177,118,204,164,141,173,221,
88,142,97,23,183,84,100,163,104,190,150,127,159,207,
64,118,86,17,159,57,73,136,114,163,144,100,154,201,
77,86,93,50,127,24,40,103,146,130,177,67,187,234,
66,120,108,65,161,85,101,147,162,186,192,121,192,240,
67,121,109,66,162,86,102,148,163,187,193,122,193,241,
59,113,97,54,154,74,90,140,151,179,181,114,185,233,
50,110,85,41,151,75,91,137,138,176,162,111,152,207,
44,104,91,47,145,71,87,131,144,170,168,105,158,204,
52,110,97,53,151,75,91,137,150,176,174,111,164,212,
43,93,86,98,134,98,82,116,191,159,189,88,215,214,
42,102,91,53,143,77,93,129,150,168,174,103,164,202,
42,102,91,49,143,73,89,129,146,168,170,103,160,202,
42,54,85,97,95,55,39,71,190,114,191,45,217,216,
62,56,105,108,97,57,41,47,204,90,193,47,237,228,
62,56,105,108,97,57,41,45,204,88,193,47,237,228,
87,81,130,133,122,82,66,31,229,74,218,72,262,253,
95,89,138,141,130,90,74,39,237,82,226,80,270,261,
45,55,88,99,96,48,32,72,193,115,192,38,220,219,
60,54,103,97,95,46,30,71,193,114,191,37,234,226,
53,47,96,89,88,38,22,64,185,107,184,28,226,219,
89,121,140,143,162,132,116,148,245,187,90,122,154,147,
95,127,146,149,168,138,122,154,251,193,96,128,160,153,
90,122,141,152,163,133,117,149,246,188,99,123,163,156,
92,124,143,155,165,135,119,151,248,190,109,125,173,166,
93,43,136,148,28,98,82,102,241,63,216,88,268,241,
92,40,135,147,37,97,81,93,240,54,215,87,267,240,
90,42,133,145,41,95,79,97,238,58,213,85,265,238,
96,48,139,151,45,95,85,89,244,50,219,91,271,244,
72,16,115,127,87,77,61,93,220,110,195,67,247,220,
121,175,142,40,216,114,130,193,149,220,87,157,141,144,
94,148,115,13,189,87,103,166,122,193,114,130,124,171,
135,189,156,54,230,128,144,207,163,234,75,171,143,132,
111,169,134,46,210,108,124,187,141,214,108,151,110,165,
116,176,145,43,217,117,133,196,152,223,124,160,94,181,
112,146,161,145,187,175,159,191,249,212,57,165,201,82,
90,150,139,65,191,127,143,177,160,216,131,151,105,188,
79,139,128,98,180,146,134,166,193,205,158,140,138,183,
75,135,124,94,176,142,130,162,189,201,154,136,134,179,
88,148,137,107,189,155,143,175,202,214,167,149,147,192,
84,138,105,3,179,77,93,156,112,183,124,120,134,181,
69,129,86,26,170,81,97,156,135,187,147,124,140,204,
54,98,63,64,139,74,82,116,160,159,191,88,201,225,
52,96,61,56,137,66,80,114,152,157,183,86,193,223,
58,102,67,57,143,67,83,120,153,163,184,92,194,229,
41,59,84,96,100,56,40,76,189,119,190,46,216,215,
41,91,84,96,132,102,86,118,189,157,181,92,207,206,
70,124,1,103,165,118,119,151,184,190,219,125,227,244,
59,113,64,92,154,107,108,140,173,179,208,114,216,233,
72,126,110,67,167,87,103,153,164,192,194,127,193,233,
72,126,110,67,167,87,103,153,164,192,194,127,193,233,
65,119,103,60,160,80,96,146,157,185,187,120,191,234,
69,112,85,37,153,50,66,129,133,156,164,93,174,221,
75,118,91,30,159,56,72,135,126,162,157,99,167,214,
70,113,86,23,154,51,67,130,120,157,150,94,160,207,
70,113,86,25,154,51,67,130,119,157,152,94,162,209,
81,141,111,75,182,106,122,168,176,207,166,142,192,191,
66,126,91,27,167,86,102,153,122,192,153,127,136,210,
52,112,83,39,153,77,93,139,136,178,160,113,150,205,
105,159,114,40,200,101,117,180,83,207,167,144,176,224,
99,153,108,34,194,95,111,174,75,201,161,138,170,218,
84,138,93,17,179,78,94,157,100,184,144,121,153,201,
80,129,96,11,170,67,83,146,103,173,138,110,147,195,
76,130,95,7,171,69,85,148,102,175,134,112,143,191,
