64,31,96,113,50,64,38,72,155,153,181,189,217,189,116,52,114,236,224,
66,40,105,122,59,73,47,81,164,162,174,182,219,182,125,61,123,238,229,
107,153,114,43,172,186,157,194,113,104,163,146,104,171,175,171,236,123,121,
65,111,111,105,130,144,118,152,166,114,101,109,166,109,193,132,194,185,176,
59,110,84,83,129,125,99,133,139,141,128,136,142,136,166,113,175,161,149,
42,93,63,70,112,108,82,116,122,155,174,182,171,182,146,96,158,190,178,
67,118,91,83,137,133,107,141,147,168,182,190,191,190,174,121,183,210,198,
42,93,80,87,112,108,82,116,139,161,157,165,167,165,149,96,158,186,174,
39,90,77,84,109,105,79,113,136,158,148,156,158,156,146,93,155,177,165,
42,93,80,87,112,108,82,116,139,161,157,165,167,165,149,96,158,186,174,
61,106,73,66,125,114,86,122,107,151,204,193,177,212,122,100,164,196,192,
56,101,72,72,120,114,86,122,102,157,199,199,180,207,129,100,164,199,187,
51,96,78,73,115,105,77,113,108,158,194,200,184,202,129,91,155,203,193,
51,93,74,67,112,99,71,107,108,152,194,194,178,202,123,85,149,197,193,
65,110,92,92,129,125,99,133,122,177,208,216,200,216,153,113,175,219,207,
55,100,82,82,119,115,89,123,112,167,198,206,190,206,143,103,165,209,197,
55,100,66,66,119,115,87,123,96,151,198,193,174,206,123,101,165,193,181,
75,120,37,36,139,135,101,143,92,121,175,163,144,183,119,115,185,163,151,
67,112,54,44,131,127,97,135,74,129,193,171,155,201,115,111,177,174,169,
69,114,41,42,133,120,84,128,87,127,196,169,153,204,102,98,170,172,170,
52,91,79,73,110,97,69,105,109,158,195,200,184,203,129,83,147,203,194,
43,81,75,92,100,96,70,104,134,137,186,173,196,194,142,84,146,215,203,
35,78,67,84,97,93,67,101,126,149,178,185,188,186,134,81,143,207,195,
53,98,29,46,117,113,87,121,92,131,196,173,157,204,112,101,163,176,164,
33,74,65,82,93,89,63,97,124,152,173,181,183,181,130,77,139,202,190,
32,63,64,81,82,78,52,86,123,151,175,183,185,183,119,66,128,204,192,
37,88,75,82,107,103,77,111,134,156,158,166,168,166,144,91,153,187,175,
39,90,57,64,109,105,79,113,116,149,168,176,165,176,140,93,155,184,172,
38,89,59,66,108,104,78,112,118,151,170,178,167,178,142,92,154,186,174,
33,84,63,70,103,99,73,107,122,152,172,180,171,180,140,87,149,190,178,
48,81,80,97,100,96,70,104,139,137,191,173,201,199,147,84,146,220,208,
56,41,88,104,60,54,28,62,147,145,191,181,209,199,106,42,104,228,216,
43,52,75,92,71,67,41,75,134,156,186,192,196,194,117,55,117,215,203,
77,100,117,134,119,115,89,123,176,84,150,120,158,160,167,103,165,177,187,
89,1,126,143,48,94,68,102,185,183,211,219,247,219,146,82,112,266,254,
89,35,138,155,18,104,80,106,197,195,223,231,259,231,158,94,82,278,266,
88,34,133,150,15,101,75,103,192,190,218,226,254,226,153,89,79,273,261,
84,30,151,168,33,119,93,121,210,208,234,242,272,242,171,107,97,291,279,
79,46,111,128,35,79,53,87,170,168,196,204,232,204,131,67,99,251,239,
78,17,110,127,64,78,52,86,169,167,195,203,231,203,130,66,128,250,238,
69,43,108,125,62,76,50,84,167,165,177,185,222,185,128,64,126,241,232,
108,154,113,42,173,187,156,195,112,103,164,145,103,172,174,170,237,122,120,
66,112,112,106,131,145,119,153,167,113,100,108,167,108,194,133,195,186,177,
57,108,82,81,127,123,97,131,137,140,130,138,140,138,164,111,173,159,147,
51,102,72,79,121,117,91,125,131,164,183,191,180,191,155,105,167,199,187,
68,119,92,82,138,134,108,142,146,167,183,191,190,191,175,122,184,209,197,
43,93,81,88,112,108,82,116,140,162,158,166,168,166,149,96,158,187,175,
42,93,80,87,112,108,82,116,139,155,145,153,155,153,149,96,158,174,162,
46,97,84,91,116,112,86,120,143,165,161,169,171,169,153,100,162,190,178,
62,107,74,67,126,115,87,123,108,152,205,194,178,213,123,101,165,197,193,
61,103,68,61,122,109,81,117,102,146,204,188,172,212,117,95,159,191,187,
57,102,73,73,121,115,87,123,103,158,200,200,181,208,130,101,165,200,188,
59,104,86,81,123,113,85,121,116,166,202,208,192,210,137,99,163,211,201,
59,101,66,59,120,107,79,115,104,144,202,186,170,210,115,93,157,189,187,
54,89,78,71,108,95,67,103,111,156,194,198,182,202,127,81,145,201,196,
70,115,97,97,134,130,104,138,127,182,213,221,205,221,158,118,180,224,212,
56,101,83,83,120,116,90,124,113,168,199,207,191,207,144,104,166,210,198,
61,106,72,72,125,121,93,129,102,157,204,199,180,212,129,107,171,199,187,
56,101,67,66,120,114,86,122,97,151,199,193,175,207,122,100,164,194,182,
80,125,42,41,144,140,106,148,97,126,180,168,149,188,124,120,190,168,156,
78,123,40,39,142,138,104,146,95,124,178,166,147,186,122,118,188,166,154,
81,126,31,42,145,131,95,139,98,127,181,169,150,189,113,109,181,169,157,
82,133,51,50,152,148,115,156,106,135,161,169,158,169,133,129,198,177,165,
74,121,38,35,140,136,102,144,93,120,176,162,143,184,120,116,186,162,150,
83,128,70,28,147,143,113,151,58,113,185,155,139,195,131,127,193,158,155,
63,108,35,36,127,122,86,130,82,121,193,163,147,203,104,100,172,166,164,
67,111,39,42,130,116,80,124,88,127,199,169,153,208,98,94,166,172,170,
37,80,69,86,99,95,69,103,128,151,180,187,190,188,136,83,145,209,197,
54,99,30,47,118,114,88,122,93,132,197,174,158,205,113,102,164,177,165,
55,100,27,44,119,115,89,123,90,129,198,171,155,206,110,103,165,174,166,
54,99,30,47,118,114,88,122,93,132,195,174,156,203,113,102,164,175,163,
35,76,67,84,95,91,65,99,126,154,175,183,185,183,132,79,141,204,192,
34,75,66,83,94,90,64,98,125,153,172,180,182,180,131,78,140,201,189,
33,64,65,82,83,79,53,87,124,152,176,184,186,184,118,67,129,205,193,
39,56,71,88,75,71,45,79,130,158,182,190,192,190,118,59,121,211,199,
34,65,66,83,84,80,54,88,125,153,177,185,187,185,121,68,130,206,194,
42,83,74,88,102,98,72,106,133,161,164,172,174,172,139,86,148,193,181,
42,93,54,61,112,108,82,116,113,146,171,179,162,179,137,96,158,181,169,
57,42,89,103,61,53,27,61,148,146,192,182,210,200,105,41,103,229,217,
46,58,78,95,77,66,40,74,137,162,189,197,199,197,111,54,116,218,206,
82,105,122,139,124,120,94,128,181,79,145,115,153,155,172,108,170,172,182,
91,3,124,141,50,92,66,100,183,181,209,217,245,217,144,80,114,264,252,
90,2,127,144,49,95,69,103,186,184,212,220,248,220,147,83,113,267,255,
90,36,139,156,19,105,81,107,198,196,224,232,260,232,159,95,83,279,267,
89,35,134,151,14,100,76,102,193,191,219,227,255,227,154,90,78,274,262,
91,37,130,147,16,98,72,104,189,187,215,223,251,223,150,86,80,270,258,
86,49,118,135,28,86,60,94,177,175,203,211,239,211,138,74,92,258,246,
85,51,117,134,30,85,59,93,176,174,202,210,238,210,137,73,94,257,245,
113,52,145,162,99,113,87,121,204,202,230,238,266,238,165,101,163,285,273,
79,16,111,128,63,79,53,87,170,168,196,204,232,204,131,67,127,251,239,
81,20,113,130,67,81,55,89,172,170,198,206,234,206,133,69,131,253,241,
70,44,109,126,63,77,51,85,168,166,178,186,223,186,129,65,127,242,233,
122,168,99,28,187,178,142,186,98,89,161,131,89,171,160,156,228,108,106,
71,117,117,111,136,150,124,158,172,108,95,103,172,103,199,138,200,191,182,
56,107,81,80,126,122,96,130,136,141,131,139,141,139,163,110,172,160,148,
66,117,91,90,136,132,106,140,146,131,139,147,131,147,173,120,182,150,138,
52,103,73,80,122,118,92,126,132,165,184,192,181,192,156,106,168,200,188,
96,147,66,47,166,162,130,170,111,132,204,174,155,212,148,144,212,174,162,
45,86,77,94,105,101,75,109,136,164,165,173,175,173,142,89,151,194,182,
54,105,79,78,124,120,94,128,134,143,133,141,143,141,161,108,170,162,150,
68,119,106,113,138,134,108,142,165,187,183,191,193,191,175,122,184,212,200,
60,102,67,60,121,108,80,116,103,145,203,187,171,211,116,94,158,190,188,
58,103,69,64,122,112,84,120,99,149,201,191,175,209,120,98,162,194,184,
60,102,65,58,121,108,80,116,103,143,203,185,169,211,114,94,158,188,186,
61,103,68,61,122,109,81,117,106,146,204,188,172,212,117,95,159,191,189,
49,78,81,82,97,84,56,92,122,167,183,191,193,191,121,70,134,212,200,
57,92,76,69,111,98,70,106,114,154,197,196,180,205,125,84,148,199,197,
75,120,102,102,139,135,109,143,132,187,218,226,210,226,163,123,185,229,217,
59,104,86,86,123,119,93,127,116,171,202,210,194,210,147,107,169,213,201,
61,106,88,88,125,121,95,129,118,173,204,212,196,212,149,109,171,215,203,
57,102,68,67,121,115,87,123,98,152,200,194,176,208,123,101,165,195,183,
58,103,69,68,122,116,88,124,99,153,201,195,177,209,124,102,166,196,184,
82,127,30,43,146,132,96,140,99,128,182,170,151,190,114,110,182,170,158,
86,121,36,47,140,126,90,134,97,132,186,174,155,194,108,104,176,174,162,
75,126,58,57,145,141,115,149,113,142,154,162,164,162,140,129,191,183,171,
71,122,41,32,141,137,105,145,92,117,179,159,140,187,123,119,187,159,147,
90,135,68,21,154,146,110,154,51,106,178,148,132,188,128,124,196,151,148,
66,111,38,33,130,125,89,133,79,118,190,160,144,200,107,103,175,163,161,
62,107,34,37,126,121,85,129,83,122,194,164,148,204,103,99,171,167,165,
66,111,38,41,130,117,81,125,87,126,198,168,152,208,99,95,167,171,169,
72,106,44,39,125,111,75,119,84,124,196,166,150,206,93,89,161,169,167,
74,119,50,67,138,134,108,142,113,152,217,194,178,225,133,122,184,197,185,
56,101,26,45,120,116,90,124,91,130,199,172,156,207,111,104,166,175,167,
57,102,29,42,121,117,90,125,88,127,199,169,153,208,108,104,167,172,168,
59,104,35,50,123,119,93,127,98,135,190,177,151,198,118,107,169,170,158,
38,79,70,87,98,94,68,102,129,157,172,180,182,180,135,82,144,201,189,
41,82,73,90,101,93,65,101,132,160,181,189,191,189,130,79,143,210,198,
35,76,67,84,95,91,65,99,126,154,171,179,181,179,132,79,141,200,188,
34,65,66,83,84,80,52,88,125,153,177,185,187,185,117,66,130,206,194,
41,82,73,89,101,97,71,105,132,160,165,173,175,173,138,85,147,194,182,
51,102,45,52,121,117,91,125,104,137,180,179,153,188,128,105,167,172,160,
60,45,92,100,64,50,24,58,145,149,195,185,211,203,102,38,100,230,220,
47,59,79,96,78,65,39,73,138,163,190,198,200,198,110,53,115,219,207,
93,116,133,145,135,131,105,139,192,68,134,104,142,144,183,119,181,161,171,
91,4,123,140,51,91,65,99,182,180,208,216,244,216,143,79,115,263,251,
91,1,128,145,50,96,70,104,187,185,213,221,249,221,148,84,114,268,256,
99,45,148,165,28,114,90,116,207,205,233,241,269,241,168,104,92,288,276,
90,36,133,150,13,99,75,101,192,190,218,226,254,226,153,89,77,273,261,
92,38,129,146,17,97,71,105,188,186,214,222,250,222,149,85,81,269,257,
92,38,131,148,15,99,73,103,190,188,216,224,252,224,151,87,79,271,259,
124,63,156,173,110,124,98,132,215,213,241,249,277,249,176,112,174,296,284,
80,15,112,129,62,80,54,88,171,169,197,205,233,205,132,68,126,252,240,
73,47,112,129,66,80,54,88,171,169,181,189,226,189,132,68,130,245,236,
124,169,96,25,188,175,139,183,95,86,158,128,86,168,157,153,225,105,103,
78,124,124,118,143,157,131,165,179,101,88,96,179,96,206,145,207,198,189,
55,106,80,79,125,121,95,129,135,142,132,140,142,140,162,109,171,161,149,
80,131,105,85,150,146,120,154,137,117,153,159,117,161,187,134,196,136,124,
80,131,71,62,150,146,120,154,108,147,209,189,157,217,153,134,196,176,164,
82,133,52,33,152,148,116,156,97,118,190,160,141,198,134,130,198,160,148,
44,85,76,93,104,100,74,108,135,163,166,174,176,174,141,88,150,195,183,
60,111,73,72,130,126,100,134,128,149,139,147,149,147,155,114,176,168,156,
69,120,107,114,139,135,109,143,166,188,184,192,194,192,176,123,185,213,201,
61,103,68,61,122,109,81,117,104,146,204,188,172,212,117,95,159,191,189,
66,101,79,72,120,107,79,115,117,157,206,199,183,214,128,93,157,202,200,
61,103,64,57,122,109,81,117,102,142,204,184,168,212,113,95,159,187,185,
63,105,70,63,124,111,83,119,108,148,206,190,174,214,119,97,161,193,191,
45,63,77,94,82,69,41,77,136,164,188,196,198,196,106,55,119,217,205,
36,77,68,85,96,92,66,100,127,155,170,178,180,178,133,80,142,199,187,
58,93,75,68,112,99,71,107,113,153,198,195,179,206,124,85,149,198,196,
58,93,77,70,112,99,71,107,115,155,198,197,181,206,126,85,149,200,198,
90,135,117,117,154,150,124,158,147,202,233,241,225,241,178,138,200,244,232,
77,122,104,104,141,137,111,145,134,189,220,228,212,228,165,125,187,231,219,
61,106,88,88,125,121,95,129,118,173,204,212,196,212,149,109,171,215,203,
62,107,89,89,126,122,96,130,119,174,205,213,197,213,150,110,172,216,204,
65,110,76,75,129,123,95,131,106,160,208,202,184,216,131,109,173,203,191,
79,124,3,68,143,139,113,147,114,153,209,195,178,217,134,127,189,197,185,
75,109,47,40,128,114,78,122,85,125,197,167,151,206,96,92,164,170,168,
79,130,62,61,149,145,119,153,117,146,158,166,168,166,144,133,195,187,175,
72,123,61,60,142,138,112,146,116,145,151,159,161,159,143,126,188,180,168,
67,118,45,36,137,133,107,141,88,121,183,163,137,191,127,121,183,156,144,
72,123,42,31,142,138,106,146,93,116,180,158,139,188,124,120,188,158,146,
91,136,67,20,155,145,109,153,50,105,177,147,131,187,127,123,195,150,147,
93,138,69,22,157,147,111,155,48,107,179,149,133,189,129,125,197,152,149,
67,112,39,32,131,126,90,134,78,117,189,159,143,199,108,104,176,162,160,
63,108,35,38,127,120,84,128,84,123,195,165,149,205,102,98,170,168,166,
59,104,31,40,123,119,88,127,86,125,197,167,151,207,106,102,169,170,168,
81,97,53,48,116,102,66,110,93,133,205,175,159,215,84,80,152,178,176,
73,107,45,38,126,112,76,120,83,123,195,165,149,205,94,90,162,168,166,
75,120,51,68,139,135,109,143,114,153,218,195,179,226,134,123,185,198,186,
67,112,15,56,131,127,101,135,102,141,210,183,167,218,122,115,177,186,178,
66,111,38,51,130,126,99,134,97,136,208,178,162,217,117,113,176,181,177,
58,103,30,41,122,118,89,126,87,126,198,168,152,208,107,103,168,171,169,
60,105,36,51,124,120,94,128,99,136,191,178,152,199,119,108,170,171,159,
58,107,38,47,126,122,96,130,99,132,187,174,148,195,121,110,172,167,155,
42,83,74,91,102,98,72,106,133,161,168,176,178,176,139,86,148,197,185,
49,90,81,98,109,101,73,109,140,168,189,197,199,197,138,87,151,218,206,
44,75,76,93,94,86,58,94,135,163,187,195,197,195,123,72,136,216,204,
35,66,67,84,85,79,51,87,126,154,178,186,188,186,116,65,129,207,195,
40,81,72,89,100,96,70,104,131,159,166,174,176,174,137,84,146,195,183,
52,103,44,51,122,118,92,126,103,136,181,178,152,189,127,106,168,171,159,
52,55,84,101,74,60,34,68,143,159,195,195,205,203,105,48,110,224,212,
61,46,93,101,65,49,25,57,146,150,196,186,212,204,103,39,99,231,221,
61,46,93,99,65,51,23,59,144,150,196,186,210,204,101,37,101,229,221,
96,119,136,142,138,134,108,142,195,65,131,101,139,141,186,122,184,158,168,
95,118,135,147,137,133,107,141,194,70,136,106,144,146,185,121,183,163,173,
91,37,132,149,14,100,74,102,191,189,217,225,253,225,152,88,78,272,260,
91,37,134,151,12,98,76,100,193,191,219,227,255,227,154,90,76,274,262,
93,39,132,149,14,100,74,102,191,189,217,225,253,225,152,88,78,272,260,
81,16,113,130,63,81,55,89,172,170,198,206,234,206,133,69,127,253,241,
97,71,136,153,90,104,78,112,195,193,205,213,250,213,156,92,154,269,260,
111,156,83,12,175,162,126,170,82,73,145,115,99,155,144,140,212,118,116,
130,175,102,31,194,181,145,189,101,82,154,124,80,164,163,159,231,99,97,
83,129,129,123,148,162,136,170,184,96,83,91,184,91,211,150,212,203,194,
94,145,119,71,164,160,134,168,123,103,167,145,103,175,187,148,210,122,110,
81,132,106,86,151,147,121,155,138,118,154,160,118,162,188,135,197,137,125,
73,124,51,42,143,139,113,147,88,127,189,169,137,197,133,127,189,156,144,
76,127,46,27,146,142,110,150,91,112,184,154,135,192,128,124,192,154,142,
43,84,75,92,103,99,73,107,134,162,167,175,177,175,140,87,149,196,184,
67,118,66,65,137,133,107,141,121,150,146,154,156,154,148,121,183,175,163,
60,95,73,66,114,101,73,109,111,151,200,193,177,208,122,87,151,196,194,
85,127,88,81,146,133,105,141,126,166,228,208,192,236,137,119,183,211,209,
63,105,62,55,124,111,83,119,100,140,206,182,166,214,111,97,161,185,183,
70,112,77,70,131,118,90,126,115,155,213,197,181,221,126,104,168,200,198,
65,107,72,65,126,113,85,121,110,150,208,192,176,216,121,99,163,195,193,
50,59,82,99,78,64,36,72,141,163,193,199,203,201,101,50,114,222,210,
36,67,68,85,86,78,50,86,127,155,179,187,189,187,115,64,128,208,196,
46,87,78,95,106,102,76,110,137,165,180,188,190,188,143,90,152,209,197,
59,94,74,67,113,100,72,108,112,152,199,194,178,207,123,86,150,197,195,
59,94,78,71,113,100,72,108,116,156,199,198,182,207,127,86,150,201,199,
96,141,123,123,160,156,130,164,153,208,239,247,231,247,184,144,206,250,238,
90,135,117,117,154,150,124,158,147,202,233,241,225,241,178,138,200,244,232,
80,125,107,107,144,140,114,148,137,192,223,231,215,231,168,128,190,234,222,
63,108,90,90,127,123,97,131,120,175,206,214,198,214,151,111,173,217,205,
69,114,80,79,133,127,99,135,110,164,212,206,188,220,135,113,177,207,195,
81,126,1,70,145,141,115,149,116,155,211,197,180,219,136,129,191,199,187,
75,120,7,64,139,135,109,143,110,149,213,191,175,221,130,123,185,194,186,
76,110,48,41,129,115,79,123,86,126,198,168,152,207,97,93,165,171,169,
76,110,48,40,129,115,79,123,85,125,197,167,151,207,97,93,165,170,168,
78,112,50,37,131,117,81,125,82,122,194,164,148,204,99,95,167,167,165,
84,135,67,66,154,150,124,158,122,151,163,171,173,171,149,138,200,192,180,
70,121,48,39,140,136,110,144,85,124,186,166,134,194,130,124,186,153,141,
66,117,46,37,136,132,106,140,89,122,184,164,138,192,128,120,182,157,145,
76,127,46,35,146,142,110,150,97,120,184,162,143,192,128,124,192,162,150,
73,124,43,30,143,139,107,147,94,115,181,157,138,189,125,121,189,157,145,
108,153,84,37,172,162,126,170,67,122,194,164,148,204,144,140,212,167,164,
92,137,66,19,156,144,108,152,51,104,176,146,130,186,126,122,194,149,146,
93,138,69,22,157,147,111,155,52,107,179,149,133,189,129,125,197,152,149,
106,151,82,35,170,160,124,168,59,120,192,162,146,202,142,138,210,165,162,
96,141,72,25,160,150,114,158,45,110,182,152,136,192,132,128,200,155,152,
