58,79,140,62,78,69,82,86,109,98,21,98,153,97,146,130,
44,65,126,48,64,55,68,72,95,84,59,84,139,83,132,116,
49,70,115,37,53,60,57,61,84,73,68,73,144,86,137,105,
44,65,109,32,48,55,52,56,79,68,63,67,139,79,130,100,
68,89,84,6,27,79,31,30,70,68,87,42,163,81,156,100,
66,87,82,4,25,77,29,28,68,66,85,40,161,79,154,98,
69,90,85,7,28,80,32,31,71,69,88,43,164,70,147,101,
70,91,93,15,36,84,40,39,79,77,96,51,171,90,164,109,
62,83,78,2,21,75,25,24,64,64,83,36,159,77,152,96,
71,92,71,35,51,82,55,59,82,29,90,29,166,88,159,61,
51,72,79,28,16,62,20,25,47,53,83,37,146,61,138,85,
55,76,85,26,20,66,24,29,51,59,81,43,149,55,132,91,
25,37,121,63,46,34,50,55,77,99,78,87,118,62,111,131,
42,63,90,28,7,53,11,16,36,64,94,48,137,70,130,96,
43,64,87,29,8,54,12,17,39,61,91,45,138,67,131,93,
42,63,90,26,5,53,9,14,38,64,94,48,137,70,130,96,
23,44,116,61,44,14,48,53,75,97,76,85,114,58,107,129,
22,43,113,60,43,17,47,52,74,96,75,84,113,57,106,128,
21,42,117,59,42,26,46,51,73,95,74,83,102,46,95,127,
27,46,123,65,48,34,52,57,79,101,80,89,94,38,87,133,
22,43,118,60,43,29,47,52,74,96,75,84,103,47,96,128,
30,51,105,59,46,25,50,49,82,104,83,89,121,65,114,136,
30,51,104,32,19,47,23,22,62,84,89,62,131,75,124,116,
45,32,133,83,66,52,70,75,97,119,98,104,80,20,69,151,
34,48,130,72,55,37,59,64,86,108,87,96,96,33,82,140,
70,35,168,114,99,89,103,104,130,152,131,140,143,87,136,184,
80,67,150,118,101,87,105,110,132,154,133,142,69,59,108,186,
83,70,153,121,104,90,108,113,135,157,136,145,68,62,111,189,
95,82,165,133,116,102,120,125,147,169,148,157,38,74,123,201,
90,77,160,128,111,97,115,120,142,164,143,152,33,69,118,196,
86,73,156,124,107,93,111,116,138,160,139,148,35,65,114,192,
74,61,144,112,95,81,99,104,126,148,127,136,47,53,102,180,
73,60,143,111,94,80,98,103,125,147,126,135,49,52,101,179,
101,88,171,139,122,108,126,131,153,175,154,163,118,80,129,207,
67,54,137,105,88,74,92,97,119,141,120,129,82,46,95,173,
69,56,139,107,90,76,94,99,121,143,122,131,86,48,97,175,
65,52,119,103,86,72,90,95,117,139,118,127,82,44,93,171,
115,136,15,63,78,126,82,81,111,69,146,27,206,117,194,101,
80,101,68,81,95,94,99,98,138,143,139,110,155,117,166,175,
44,65,72,45,59,58,63,62,102,107,103,81,145,89,138,139,
54,75,80,55,69,68,73,72,112,117,113,91,155,99,148,149,
40,61,123,51,38,57,42,41,81,103,99,81,141,85,134,135,
84,105,90,28,43,101,47,46,86,82,111,48,185,105,178,114,
33,54,106,66,53,24,57,56,85,107,86,95,124,68,117,139,
42,63,74,43,57,56,61,60,100,105,101,79,143,87,136,137,
56,77,124,84,71,70,75,74,114,136,115,114,157,101,150,168,
48,69,103,38,48,56,52,57,79,74,67,61,140,73,124,106,
46,67,107,34,50,57,54,58,81,70,65,65,141,77,128,102,
48,69,101,40,46,56,50,55,77,74,67,59,140,71,124,106,
49,70,104,41,49,57,53,58,80,77,68,62,141,74,125,109,
37,58,124,57,58,32,62,67,89,93,72,83,116,49,100,125,
45,66,112,49,57,46,61,66,88,85,64,70,130,63,114,117,
63,84,145,67,83,74,87,91,114,103,16,103,158,102,151,135,
47,68,129,51,67,58,71,75,98,87,62,87,142,86,135,119,
49,70,131,53,69,60,73,77,100,89,64,89,144,88,137,121,
45,66,110,33,49,56,53,57,80,69,64,68,140,80,131,101,
46,67,111,34,50,57,54,58,81,70,65,69,141,81,132,102,
70,91,86,8,29,81,33,32,72,70,89,44,165,71,148,102,
74,95,90,12,33,85,37,36,71,68,93,48,159,65,142,100,
63,84,95,22,43,77,47,46,86,84,103,58,164,97,157,116,
59,80,75,3,18,76,22,21,61,63,86,33,160,80,153,95,
78,99,64,42,49,89,53,56,80,22,97,22,173,85,162,54,
54,75,76,31,19,65,23,28,50,50,86,34,149,64,141,82,
50,71,80,29,15,61,19,24,46,54,84,38,145,60,137,86,
54,75,84,27,19,65,23,28,50,58,82,42,149,56,133,90,
60,81,82,27,25,71,29,34,56,55,86,40,144,50,127,87,
62,83,110,48,27,73,31,36,16,84,114,68,157,90,150,116,
44,65,88,30,9,55,13,18,40,62,92,46,139,68,132,94,
45,66,85,31,10,56,14,19,41,59,89,43,140,65,133,91,
47,68,93,21,2,58,4,9,43,69,99,51,142,75,135,101,
26,47,113,64,47,17,51,56,78,100,79,88,117,61,110,132,
29,50,122,67,50,8,54,59,81,103,82,91,120,58,109,135,
23,44,112,61,44,18,48,53,75,97,76,85,114,58,107,129,
22,43,118,60,43,25,47,52,74,96,75,84,103,45,96,128,
29,50,106,60,47,24,51,50,81,103,82,90,120,64,113,135,
39,60,95,23,10,56,14,13,53,75,98,53,140,84,133,107,
48,35,136,86,69,51,73,78,100,116,101,101,83,17,66,148,
35,49,131,73,56,36,60,65,87,109,88,97,97,32,81,141,
81,46,179,125,110,100,114,115,141,163,142,151,154,98,147,195,
79,66,149,117,100,86,104,109,131,153,132,141,70,58,107,185,
84,71,154,122,105,91,109,114,136,158,137,146,69,63,112,190,
104,91,174,142,125,111,129,134,156,178,157,166,47,83,132,210,
89,76,159,127,110,96,114,119,141,163,142,151,32,68,117,195,
85,72,155,123,106,92,110,115,137,159,138,147,36,64,113,191,
87,74,157,125,108,94,112,117,139,161,140,149,34,66,115,193,
112,99,182,150,133,119,137,142,164,186,165,174,129,91,140,218,
68,55,138,106,89,75,93,98,120,142,121,130,81,47,96,174,
68,55,122,106,89,75,93,98,120,142,121,130,85,47,96,174,
112,133,18,60,75,123,79,78,108,66,143,24,207,114,191,98,
87,108,75,88,102,101,106,105,145,150,146,117,162,124,173,182,
43,64,73,44,58,57,62,61,101,106,102,80,144,88,137,138,
68,89,78,69,83,82,87,86,126,126,127,84,169,113,162,158,
68,89,105,33,40,85,44,43,83,79,116,63,169,110,162,111,
70,91,76,14,29,87,33,32,72,68,97,34,171,91,164,100,
32,53,107,67,53,23,57,57,84,106,85,94,123,67,116,138,
48,69,80,37,58,62,62,61,101,99,107,73,149,93,142,131,
57,78,125,85,72,71,76,75,115,137,116,115,158,102,151,169,
49,70,104,39,49,57,53,58,80,75,68,62,141,74,125,107,
54,75,115,56,60,55,64,69,91,88,73,73,139,72,123,120,
49,70,100,41,45,57,49,54,76,73,68,58,141,70,125,105,
51,72,106,43,51,59,55,60,82,79,70,64,143,76,127,111,
33,53,129,71,54,32,58,63,85,107,86,95,101,34,85,139,
24,45,111,62,45,19,49,54,76,98,77,86,115,59,108,130,
46,67,111,50,56,47,60,65,87,84,65,69,131,64,115,116,
46,67,113,50,58,47,62,67,89,86,65,71,131,64,115,118,
78,99,160,82,98,89,102,106,129,118,31,118,173,117,166,150,
65,86,147,69,85,76,89,93,116,105,14,105,160,104,153,137,
49,70,131,53,69,60,73,77,100,89,64,89,144,88,137,121,
50,71,132,54,70,61,74,78,101,90,65,90,145,89,138,122,
53,74,118,41,57,64,61,65,88,77,72,76,148,88,139,109,
67,88,111,35,32,78,36,41,63,85,115,69,162,91,155,117,
63,84,83,24,28,74,32,37,59,56,89,41,147,53,130,88,
67,88,99,26,47,81,51,50,90,88,107,62,168,101,161,120,
60,81,92,25,46,74,50,49,89,87,106,61,161,100,154,119,
55,76,79,7,14,72,18,17,57,59,90,37,156,84,149,91,
60,81,74,4,19,77,23,22,62,64,87,32,161,81,154,96,
79,100,63,43,48,90,52,55,79,21,98,21,174,84,161,53,
81,102,65,45,50,92,54,57,81,23,100,23,176,86,163,55,
55,76,75,32,20,66,24,29,51,49,87,33,150,65,142,81,
51,72,81,30,16,62,20,25,47,55,85,39,146,59,136,87,
47,68,83,32,12,58,16,21,43,57,87,41,142,63,135,89,
69,87,91,36,34,80,38,43,65,64,95,49,135,41,118,96,
61,82,81,28,26,72,30,35,57,54,87,39,145,51,128,86,
63,84,111,49,28,74,32,37,15,85,115,69,158,91,151,117,
55,76,99,41,20,66,24,29,51,73,103,57,150,79,143,105,
54,75,94,40,19,65,23,28,50,68,98,52,149,74,142,100,
46,67,84,32,11,57,15,20,42,58,88,42,141,64,134,90,
48,69,94,22,1,59,3,10,44,70,100,52,143,76,136,102,
46,67,90,18,3,61,7,6,46,70,101,48,145,78,138,102,
30,51,109,68,51,21,55,59,82,104,83,92,121,65,114,136,
37,58,130,75,58,4,62,67,89,111,90,99,128,66,117,143,
32,53,128,70,53,15,57,62,84,106,85,94,113,51,102,138,
23,44,119,61,44,24,48,53,75,97,76,85,104,44,95,129,
28,49,107,61,48,23,52,51,80,102,81,90,119,63,112,134,
40,61,94,22,9,57,13,12,52,74,99,52,141,84,134,106,
40,45,136,78,61,41,65,70,92,114,93,102,93,27,76,146,
49,36,137,87,70,52,74,79,101,117,102,102,84,18,65,149,
49,36,137,87,70,50,74,79,101,115,102,100,84,16,67,147,
84,49,182,128,113,103,117,118,144,166,145,154,157,101,150,198,
83,48,181,127,112,102,116,117,143,165,144,153,156,100,149,197,
88,75,158,126,109,95,113,118,140,162,141,150,33,67,116,194,
90,77,160,128,111,97,115,120,142,164,143,152,31,69,118,196,
88,75,158,126,109,95,113,118,140,162,141,150,33,67,116,194,
69,56,139,107,90,76,94,99,121,143,122,131,82,48,97,175,
92,79,146,130,113,99,117,122,144,166,145,154,109,71,120,198,
99,120,31,47,62,110,66,65,95,53,130,11,194,101,178,85,
118,139,24,66,81,129,85,84,114,72,149,30,213,120,197,104,
92,113,80,93,107,106,111,110,150,155,151,122,167,129,178,187,
82,103,64,83,97,96,101,100,140,112,141,70,183,127,176,144,
69,90,79,70,84,83,88,87,127,127,128,85,170,114,163,159,
61,82,85,13,20,78,24,23,63,59,96,43,162,90,155,91,
64,85,70,8,23,81,27,26,66,62,91,28,165,85,158,94,
31,52,108,68,52,22,56,58,83,105,84,93,122,66,115,137,
55,76,87,30,51,69,55,54,94,92,111,66,156,100,149,124,
48,69,109,52,54,49,58,63,85,82,67,67,133,66,117,114,
73,94,124,65,69,81,73,78,100,97,92,82,165,94,149,129,
51,72,98,43,43,59,47,52,74,71,70,56,143,68,127,103,
58,79,113,50,58,66,62,67,89,86,77,71,150,83,134,118,
53,74,108,45,53,61,57,62,84,81,72,66,145,78,129,113,
38,49,134,76,59,37,63,68,90,112,91,100,97,29,80,144,
24,45,120,62,45,23,49,54,76,98,77,86,105,43,94,130,
34,55,121,72,55,29,59,64,86,108,87,96,125,69,118,140,
47,68,110,51,55,48,59,64,86,83,66,68,132,65,116,115,
47,68,114,51,59,48,63,68,90,87,66,72,132,65,116,119,
84,105,166,88,104,95,108,112,135,124,37,124,179,123,172,156,
78,99,160,82,98,89,102,106,129,118,27,118,173,117,166,150,
68,89,150,72,88,79,92,96,119,108,11,108,163,107,156,140,
51,72,133,55,71,62,75,79,102,91,66,91,146,90,139,123,
57,78,122,45,61,68,65,69,92,81,76,80,152,92,143,113,
69,90,113,37,34,80,38,43,65,87,117,71,164,93,157,119,
63,84,107,39,28,74,32,37,59,81,111,65,158,87,151,113,
64,85,84,25,29,75,33,38,60,57,90,42,148,54,131,89,
64,85,83,25,29,75,33,38,60,56,90,41,148,54,131,88,
66,87,80,27,31,77,35,40,62,53,92,38,150,56,133,85,
72,93,104,31,52,86,56,55,95,93,112,67,173,106,166,125,
58,79,82,10,17,75,21,20,60,56,93,40,159,87,152,88,
54,75,80,8,13,71,17,16,56,60,91,38,155,85,148,92,
64,85,78,8,23,81,27,26,66,68,91,36,165,85,158,100,
61,82,73,5,20,78,24,23,63,65,88,31,162,82,155,97,
96,117,80,60,65,107,69,72,96,4,115,38,191,101,178,36,
80,101,62,44,47,91,51,54,78,22,99,20,175,83,160,54,
81,102,65,45,50,92,54,57,81,23,100,23,176,86,163,55,
94,115,78,58,63,105,67,70,94,36,113,36,189,99,176,68,
84,105,68,48,53,95,57,60,84,26,103,26,179,89,166,58,
62,83,68,39,27,73,31,36,58,42,94,26,157,68,145,74,
75,81,97,42,40,86,44,49,71,70,101,55,129,35,112,102,
75,82,97,42,40,86,44,49,71,70,101,55,130,36,113,102,
63,84,79,29,28,74,32,37,59,52,89,37,147,53,130,84,
62,83,82,29,27,73,31,36,58,55,86,40,146,52,129,87,
64,85,112,50,29,75,33,38,14,86,116,70,159,92,152,118,
56,77,100,42,21,67,25,30,52,74,104,58,151,80,144,106,
51,72,97,25,4,62,6,13,47,73,103,55,146,79,139,105,
49,70,95,23,2,60,4,11,45,71,101,53,144,77,137,103,
45,66,89,17,4,62,8,7,47,69,100,47,146,79,139,101,
50,71,94,22,7,65,11,2,50,74,105,52,149,82,142,106,
40,61,133,78,61,3,65,70,92,114,93,102,131,69,120,146,
39,60,132,77,60,2,64,69,91,113,92,101,130,68,119,145,
41,62,95,23,10,58,14,13,53,75,100,53,142,85,135,107,
41,62,93,21,8,58,12,11,51,73,100,51,142,83,135,105,
41,46,137,79,62,42,66,71,93,115,94,103,94,28,77,147,
61,48,149,99,82,64,86,91,113,129,114,114,96,30,53,161,
88,75,176,126,109,91,113,118,140,156,141,141,123,57,26,188,
52,39,139,84,73,53,77,82,104,112,105,97,87,13,70,144,
85,50,183,129,114,104,118,119,145,167,146,155,158,102,151,199,
89,54,187,133,118,108,122,123,149,171,150,159,162,106,155,203,
92,79,162,130,113,99,117,122,144,166,145,154,37,71,120,198,
91,78,161,129,112,98,116,121,143,165,144,153,30,70,119,197,
89,76,159,127,110,96,114,119,141,163,142,151,32,68,117,195,
70,57,140,108,91,77,95,100,122,144,123,132,83,49,98,176,
104,91,158,142,125,111,129,134,156,178,157,166,121,83,132,210,
107,128,39,55,70,118,74,73,103,61,138,19,202,109,186,93,
98,119,32,46,61,109,65,64,94,52,129,10,193,100,177,84,
114,135,35,77,92,128,96,95,125,83,160,41,215,131,208,115,
118,139,28,70,85,132,89,88,118,76,153,34,217,124,201,108,
106,127,94,107,121,120,125,124,164,169,165,136,181,143,192,201,
84,105,62,85,99,98,103,102,142,110,143,68,185,129,178,142,
71,92,81,72,86,85,90,89,129,129,130,87,172,116,165,161,
71,92,81,72,86,85,90,89,129,129,130,87,172,116,165,161,
67,88,67,11,26,84,30,29,69,59,94,25,168,88,161,91,
49,70,108,53,53,50,57,62,84,81,68,66,134,67,118,113,
52,73,99,44,44,59,48,53,75,72,71,57,143,69,127,104,
57,78,112,49,57,65,61,66,88,85,76,70,149,82,133,117,
39,50,135,77,60,38,64,69,91,113,92,101,98,28,81,145,
35,56,122,73,56,30,60,65,87,109,88,97,126,70,119,141,
40,61,127,78,61,35,65,70,92,114,93,102,131,75,124,146,
48,69,115,52,60,49,64,69,91,88,67,73,133,66,117,120,
79,100,161,83,99,90,103,107,130,119,28,119,174,118,167,151,
69,90,151,73,89,80,93,97,120,109,10,109,164,108,157,141,
56,77,138,60,76,67,80,84,107,96,71,96,151,95,144,128,
70,91,114,38,35,81,39,44,66,88,118,72,165,94,158,120,
64,85,108,40,29,75,33,38,60,82,112,66,159,88,152,114,
65,86,82,26,30,76,34,39,61,55,91,40,149,55,132,87,
69,90,73,34,34,80,38,43,65,46,95,31,153,59,136,78,
74,95,106,33,54,88,58,57,97,95,114,69,175,108,168,127,
60,81,82,12,19,77,23,22,62,54,95,40,161,89,154,86,
53,74,81,9,12,70,16,15,55,61,92,39,154,86,147,93,
67,88,81,11,26,84,30,29,69,71,94,39,168,88,161,103,
66,87,78,10,25,83,29,28,68,70,93,36,167,87,160,102,
98,119,82,62,67,109,71,74,98,2,117,40,193,103,180,34,
81,102,63,45,48,92,52,55,79,23,100,21,176,84,161,55,
79,100,59,41,44,90,48,51,75,25,102,17,174,80,157,57,
83,104,67,47,52,94,56,59,83,25,102,25,178,88,165,57,
84,105,68,48,53,95,57,60,84,26,103,26,179,89,166,58,
102,123,86,66,71,113,75,78,102,44,121,44,197,107,184,76,
88,109,72,52,57,99,61,64,88,30,107,30,183,93,170,62,
64,85,66,41,29,75,33,38,60,40,96,24,159,66,143,72,
77,79,99,44,42,88,46,51,73,72,103,57,127,33,110,104,
66,87,114,52,31,77,35,40,12,88,118,72,161,94,154,120,
67,88,115,53,32,78,36,41,17,89,119,73,162,95,155,121,
