66,91,78,49,188,171,222,172,166,
107,138,191,159,137,147,114,222,236,
65,110,149,120,190,98,169,240,209,
59,83,148,101,163,125,142,213,182,
42,66,131,84,146,171,171,193,165,
67,91,156,109,171,179,191,221,190,
42,66,131,84,163,154,167,196,165,
39,63,128,81,160,145,158,193,162,
42,66,131,84,163,154,167,196,165,
61,45,144,88,131,194,185,169,184,
56,40,139,88,126,196,180,176,179,
51,35,134,79,132,191,186,176,174,
51,35,131,73,132,191,186,170,174,
65,45,148,101,146,205,200,200,188,
55,13,138,91,136,195,190,190,178,
55,39,138,89,120,194,174,170,178,
75,59,158,103,116,164,144,166,198,
67,51,150,99,98,172,162,162,190,
69,54,152,86,111,170,163,149,192,
52,36,129,71,133,192,187,176,175,
43,61,119,72,158,174,196,189,141,
35,53,116,69,150,175,188,181,153,
53,70,136,89,116,174,157,159,176,
33,51,112,65,148,170,183,177,156,
32,50,101,54,147,172,185,166,155,
37,61,126,79,158,155,168,191,160,
39,63,128,81,140,165,165,187,162,
38,62,127,80,142,167,167,189,161,
33,57,122,75,146,169,171,187,156,
48,66,119,72,163,174,201,194,141,
56,74,79,30,171,182,209,153,149,
43,61,90,43,158,183,196,164,160,
77,103,138,91,200,121,177,214,88,
89,112,69,70,209,208,247,193,187,
89,124,39,82,221,220,259,205,199,
88,119,36,77,216,215,254,200,194,
84,137,54,95,234,231,272,218,212,
79,97,54,55,194,193,232,178,172,
78,96,83,54,193,192,231,177,171,
69,94,81,52,191,174,225,175,169,
108,137,192,158,136,146,113,221,235,
66,111,150,121,191,97,170,241,210,
57,81,146,99,161,127,140,211,180,
51,75,140,93,155,180,180,202,174,
68,92,157,110,170,180,190,222,191,
43,67,131,84,164,155,168,196,166,
42,66,131,84,163,142,155,196,165,
46,70,135,88,167,158,171,200,169,
62,46,145,89,132,195,186,170,185,
61,45,141,83,126,189,180,164,184,
57,41,140,89,127,197,181,177,180,
59,43,142,87,140,199,194,184,182,
59,43,139,81,128,187,180,162,182,
54,38,127,69,135,191,189,174,177,
70,50,153,106,151,210,205,205,193,
56,12,139,92,137,196,191,191,179,
61,45,144,95,126,200,180,176,184,
56,40,139,88,121,194,175,169,179,
80,64,163,108,121,169,149,171,203,
78,62,161,106,119,167,147,169,201,
81,65,164,97,122,170,150,160,204,
82,73,171,117,130,158,158,180,205,
74,60,159,104,117,163,143,167,197,
83,67,166,115,82,156,148,178,206,
63,60,146,88,106,164,157,151,186,
67,58,149,82,112,170,163,145,190,
37,55,118,71,152,177,190,183,155,
54,71,137,90,117,175,158,160,177,
55,68,138,91,114,172,159,157,178,
54,71,137,90,117,175,156,160,177,
35,53,114,67,150,172,185,179,158,
34,52,113,66,149,169,182,178,157,
33,51,102,55,148,173,186,165,156,
39,57,94,47,154,179,192,165,162,
34,52,103,56,149,174,187,168,157,
42,60,121,74,157,161,174,186,165,
42,66,131,84,137,168,162,184,165,
57,75,80,29,172,183,210,152,150,
46,64,96,42,161,186,199,158,166,
82,108,143,96,205,116,172,219,83,
91,110,71,68,207,206,245,191,185,
90,113,70,71,210,209,248,194,188,
90,125,40,83,222,221,260,206,200,
89,120,35,78,217,216,255,201,195,
91,116,37,74,213,212,251,197,191,
86,104,47,62,201,200,239,185,179,
85,103,49,61,200,199,238,184,178,
113,131,118,89,228,227,266,212,206,
79,97,84,55,194,193,232,178,172,
81,99,86,57,196,195,234,180,174,
70,95,82,53,192,175,226,176,170,
122,123,206,144,122,132,99,207,221,
71,116,155,126,196,92,175,246,215,
56,80,145,98,160,128,141,210,179,
66,90,155,108,170,136,131,220,189,
52,76,141,94,156,181,181,203,175,
96,88,185,132,135,175,155,195,219,
45,63,124,77,160,162,175,189,168,
54,78,143,96,158,130,143,208,177,
68,92,157,110,189,180,193,222,191,
60,44,140,82,127,188,181,163,183,
58,42,141,86,123,192,177,167,181,
60,44,140,82,127,186,179,161,183,
61,45,141,83,130,189,182,164,184,
49,49,116,58,146,180,193,168,172,
57,41,130,72,138,194,190,172,180,
75,55,158,111,156,215,210,210,198,
59,10,142,95,140,199,194,194,182,
61,7,144,97,142,201,196,196,184,
57,41,140,89,122,195,176,170,180,
58,42,141,90,123,196,177,171,181,
82,66,165,98,123,171,151,161,205,
86,70,159,92,121,175,155,155,209,
75,80,164,117,137,151,164,187,198,
71,63,160,107,116,160,140,170,194,
90,74,173,112,75,149,141,175,213,
66,63,149,91,103,161,154,154,189,
62,61,145,87,107,165,158,150,185,
66,59,149,83,111,169,162,146,189,
72,63,144,77,108,167,160,140,195,
74,91,157,110,137,195,178,180,197,
56,69,139,92,115,173,160,158,179,
57,66,140,92,112,170,161,155,180,
59,76,142,95,122,178,151,165,182,
38,56,117,70,153,169,182,182,161,
41,59,120,67,156,178,191,177,164,
35,53,114,67,150,168,181,179,158,
34,52,103,54,149,174,187,164,157,
41,59,120,73,156,162,175,185,164,
51,75,140,93,128,177,153,175,174,
60,78,83,26,169,186,213,149,153,
47,65,97,41,162,187,200,157,167,
93,119,154,107,216,105,161,230,72,
91,109,72,67,206,205,244,190,184,
91,114,71,72,211,210,249,195,189,
99,134,49,92,231,230,269,215,209,
90,119,34,77,216,215,254,200,194,
92,115,36,73,212,211,250,196,190,
92,117,38,75,214,213,252,198,192,
124,142,129,100,239,238,277,223,217,
80,98,83,56,195,194,233,179,173,
73,98,85,56,195,178,229,179,173,
124,120,207,141,119,129,96,204,218,
78,123,162,133,203,85,182,253,222,
55,79,144,97,159,129,142,209,178,
80,104,169,122,161,150,117,234,203,
80,93,169,122,132,190,157,200,203,
82,74,171,118,121,161,141,181,205,
44,62,123,76,159,163,176,188,167,
60,84,149,102,152,136,149,202,183,
69,93,158,111,190,181,194,223,192,
61,45,141,83,128,189,182,164,184,
66,50,139,81,141,200,193,175,189,
61,45,141,83,126,185,178,160,184,
63,47,143,85,132,191,184,166,186,
45,63,101,43,160,185,198,153,168,
36,54,115,68,151,167,180,180,159,
58,42,131,73,137,195,189,171,181,
58,42,131,73,139,195,191,173,181,
90,70,173,126,171,230,225,225,213,
77,57,160,113,158,217,212,212,200,
61,8,144,97,142,201,196,196,184,
62,6,145,98,143,202,197,197,185,
65,49,148,97,130,203,184,178,188,
79,92,162,115,138,196,178,181,202,
75,66,147,80,109,168,161,143,198,
79,84,168,121,141,155,168,191,202,
72,83,161,114,140,148,161,190,195,
67,67,156,109,112,164,137,174,190,
72,64,161,108,117,159,139,171,195,
91,75,174,111,74,148,140,174,214,
93,77,176,113,76,150,142,176,216,
67,64,150,92,102,160,153,155,190,
63,62,146,86,108,166,159,149,186,
59,64,142,90,110,168,161,153,182,
81,72,135,68,117,176,169,131,204,
73,64,145,78,107,166,159,141,196,
75,92,158,111,138,196,179,181,198,
67,80,150,103,126,184,171,169,190,
66,75,149,101,121,179,170,164,189,
58,65,141,91,111,169,162,154,181,
60,77,143,96,123,179,152,166,183,
58,78,145,98,123,175,148,168,181,
42,60,121,74,157,165,178,186,165,
49,67,128,75,164,186,199,185,172,
44,62,113,60,159,184,197,170,167,
35,53,104,53,150,175,188,163,158,
40,58,119,72,155,163,176,184,163,
52,76,141,94,127,178,152,174,175,
52,70,93,36,167,192,205,152,163,
61,79,84,27,170,187,214,150,154,
61,79,84,25,168,187,214,148,154,
96,122,157,110,219,102,158,233,75,
95,121,156,109,218,107,163,232,70,
91,118,33,76,215,214,253,199,193,
91,120,35,78,217,216,255,201,195,
93,118,39,76,215,214,253,199,193,
81,99,84,57,196,195,234,180,174,
97,122,109,80,219,202,253,203,197,
111,107,194,128,106,116,109,191,205,
130,126,213,147,125,125,90,210,214,
83,128,167,138,208,80,187,258,217,
94,118,183,136,147,146,103,234,217,
81,105,170,123,162,151,118,235,204,
73,73,162,115,112,170,137,180,196,
76,68,165,112,115,155,135,175,199,
43,61,122,75,158,164,177,187,166,
67,88,156,109,145,143,156,195,190,
60,44,133,75,135,194,187,169,183,
85,69,165,107,150,209,202,184,208,
63,47,143,85,124,183,176,158,186,
70,54,150,92,139,198,191,173,193,
65,49,145,87,134,193,186,168,188,
50,68,97,38,165,190,203,148,167,
36,54,105,52,151,176,189,162,159,
46,64,125,78,161,177,190,190,169,
59,43,132,74,136,195,188,170,182,
59,43,132,74,140,196,192,174,182,
96,76,179,132,177,236,231,231,219,
90,70,173,126,171,230,225,225,213,
80,60,163,116,161,220,215,215,203,
63,5,146,99,144,203,198,198,186,
69,53,152,101,134,207,188,182,192,
81,94,164,117,140,198,180,183,204,
75,88,158,111,134,192,179,177,198,
76,67,148,81,110,169,162,144,199,
76,67,148,81,109,168,161,144,199,
78,69,150,83,106,165,158,146,201,
84,89,173,126,146,160,173,196,207,
70,70,159,112,109,167,134,177,193,
66,68,155,108,113,165,138,175,189,
76,68,165,112,121,163,143,175,199,
73,65,162,109,118,158,138,172,196,
108,92,191,128,57,165,157,191,231,
92,76,175,110,75,147,139,173,215,
93,77,176,113,76,150,142,176,216,
106,90,189,126,89,163,155,189,229,
96,80,179,116,79,153,145,179,219,
74,71,157,95,95,153,146,158,197,
87,78,129,62,123,182,175,125,199,
87,78,130,63,123,182,175,126,200,
75,66,147,80,105,164,157,143,198,
74,63,146,79,108,167,160,142,197,
76,93,159,112,139,197,180,182,199,
68,81,151,104,127,185,172,170,191,
63,80,146,99,126,182,155,169,186,
61,78,144,97,124,180,153,167,184,
57,77,146,99,122,174,147,169,180,
62,82,149,102,127,179,152,172,185,
52,70,131,78,167,189,202,188,175,
51,69,130,77,166,188,201,187,174,
53,77,142,95,128,179,153,175,176,
53,77,142,95,126,178,151,173,176,
53,71,94,37,168,193,206,151,164,
73,91,96,39,182,199,226,162,166,
100,118,123,66,209,226,253,189,193,
64,82,87,22,165,190,217,145,157,
97,123,158,111,220,101,157,234,76,
101,127,162,115,224,113,169,238,64,
95,122,29,80,219,218,257,203,197,
92,121,36,79,218,217,256,202,196,
94,119,40,77,216,215,254,200,194,
82,100,85,58,197,196,235,181,175,
109,134,121,92,231,214,265,215,209,
119,115,202,136,114,108,117,199,197,
110,106,193,127,105,117,110,190,206,
124,122,211,145,121,114,101,208,203,
130,130,217,151,129,129,86,214,218,
97,142,181,152,222,66,201,272,203,
96,120,185,138,145,144,101,232,219,
83,107,172,125,164,153,120,237,206,
83,107,172,125,164,153,120,237,206,
79,71,168,115,112,152,132,178,202,
61,45,134,76,134,193,186,168,184,
64,48,143,85,125,184,177,159,187,
69,53,149,91,138,197,190,172,192,
51,69,98,37,166,191,204,147,168,
47,65,126,79,162,178,191,191,170,
60,44,133,75,141,197,193,175,183,
91,71,174,127,172,231,226,226,214,
81,61,164,117,162,221,216,216,204,
68,6,151,104,149,208,203,203,191,
82,95,165,118,141,199,181,184,205,
76,89,159,112,135,193,180,178,199,
77,68,149,82,108,167,160,145,200,
81,72,153,86,99,158,151,149,204,
86,91,175,128,148,162,175,198,209,
72,72,161,114,107,166,132,179,195,
65,69,154,107,114,166,139,176,188,
79,71,168,115,124,166,146,178,202,
78,70,167,114,123,163,143,177,201,
110,94,193,130,55,167,159,193,233,
93,77,176,111,76,148,140,174,216,
91,79,174,107,78,144,136,170,214,
95,79,178,115,78,152,144,178,218,
96,80,179,116,79,153,145,179,219,
114,98,197,134,97,171,163,197,237,
100,84,183,120,83,157,149,183,223,
76,73,159,93,93,151,144,156,199,
89,80,127,60,125,184,177,123,197,
78,95,161,114,141,199,182,184,201,
79,96,162,115,142,200,183,185,202,
71,84,154,107,130,188,175,173,194,
62,72,151,104,117,169,142,174,185,
56,78,145,98,123,175,148,170,179,
64,84,151,104,129,181,154,174,187,
55,73,134,81,170,192,205,191,178,
54,78,143,96,129,180,154,176,177,
54,78,143,96,125,177,150,172,177,
54,72,95,38,169,194,207,150,165,
74,92,97,40,183,200,227,163,167,
74,92,97,40,183,200,227,163,167,
99,117,122,65,208,225,252,188,192,
107,125,130,73,216,233,260,196,200,
57,75,96,31,172,197,210,141,166,
72,90,95,30,172,198,224,152,165,
65,83,88,21,164,191,216,144,158,
101,127,162,115,224,97,153,238,80,
107,133,168,121,230,103,159,244,86,
102,128,163,116,225,106,162,239,81,
104,130,165,118,227,116,172,241,61,
96,123,28,81,220,219,258,204,198,
93,122,37,80,219,218,257,203,197,
95,120,41,78,217,216,255,201,195,
101,126,45,84,223,222,261,204,201,
84,102,87,60,199,198,237,183,177,
133,129,216,150,128,94,131,213,183,
106,102,189,123,101,121,114,186,210,
147,143,230,164,142,82,133,227,171,
123,121,210,144,120,115,100,207,204,
128,132,217,153,131,131,84,216,220,
103,148,187,158,228,60,200,278,197,
102,126,191,144,139,138,95,226,225,
91,115,180,133,172,161,128,245,214,
87,111,176,129,168,157,124,241,210,
100,124,189,142,181,170,137,254,223,
96,92,179,113,91,131,124,176,219,
81,73,170,117,114,154,130,180,204,
66,50,139,81,139,198,191,173,189,
64,48,137,79,131,190,183,165,187,
70,54,143,85,132,191,184,166,193,
53,71,100,39,168,193,206,149,170,
53,71,132,85,168,184,197,197,176,
82,62,165,118,163,222,217,217,205,
71,3,154,107,152,211,206,206,194,
84,97,167,120,143,201,183,186,207,
84,97,167,120,143,201,183,186,207,
77,90,160,113,136,194,181,179,200,
81,72,153,86,112,171,164,149,204,
87,78,159,92,105,164,157,155,210,
82,73,154,87,99,157,150,150,205,
82,73,154,87,98,159,152,150,205,
93,98,182,135,155,169,182,205,216,
78,78,167,120,101,160,126,185,201,
64,70,153,106,115,167,140,176,187,
117,101,200,137,62,174,166,200,240,
111,95,194,131,54,168,160,194,234,
96,80,179,114,79,151,143,177,219,
92,83,170,103,82,145,137,166,215,
88,82,171,105,81,141,133,168,211,
96,80,179,116,79,153,145,179,219,
111,95,194,131,94,168,160,194,234,
101,85,184,121,84,158,150,184,224,
101,85,184,121,84,158,150,184,224,
79,76,162,96,90,148,141,159,202,
93,84,123,56,129,188,181,119,193,
90,107,173,126,153,211,194,196,213,
81,98,164,117,144,202,185,187,204,
63,71,152,105,116,168,141,175,186,
60,77,149,102,122,174,147,174,183,
55,79,144,97,124,176,149,171,178,
70,90,157,110,135,187,160,180,193,
59,83,148,101,134,185,159,181,182,
55,73,96,39,170,195,208,149,166,
92,110,115,58,201,218,245,181,185,
75,93,98,41,184,201,228,164,168,
83,101,106,49,192,209,236,172,176,
109,127,132,75,218,235,262,198,202,
104,122,127,70,213,230,257,193,197,
98,116,121,64,207,224,251,187,191,
109,127,132,75,218,235,262,198,202,
69,87,108,43,184,209,222,129,178,
70,88,93,26,159,196,211,139,163,
66,84,89,20,165,192,217,145,159,
106,132,167,120,226,92,148,243,85,
110,136,171,124,233,106,162,247,89,
109,135,170,123,232,105,161,246,88,
103,129,164,117,226,107,163,240,82,
105,131,166,119,228,109,165,242,84,
108,134,169,122,231,120,176,245,65,
107,133,168,121,230,119,175,244,58,
102,129,22,87,226,225,264,210,204,
94,123,38,81,220,219,258,204,198,
99,128,43,86,225,224,263,202,203,
110,135,54,93,229,231,270,196,210,
85,103,88,61,200,199,238,184,178,
134,130,217,151,129,93,132,214,182,
104,100,187,121,99,123,116,184,212,
104,100,187,121,99,123,116,184,212,
146,142,229,163,141,81,134,226,170,
152,148,235,169,147,87,138,232,176,
149,145,232,166,144,84,135,229,173,
122,120,209,143,119,116,99,206,205,
117,135,206,158,134,135,80,221,224,
130,134,219,155,133,133,82,218,219,
108,153,192,163,228,55,195,283,192,
104,128,193,146,137,136,93,224,225,
103,127,192,145,184,173,140,257,226,
94,90,177,111,89,133,126,174,217,
97,93,180,114,92,130,123,177,219,
88,80,177,124,121,161,123,187,211,
72,56,145,87,145,204,197,179,195,
74,58,147,89,136,195,188,170,197,
56,74,103,42,171,196,209,152,173,
93,73,176,129,174,233,228,228,216,
83,63,166,119,164,223,218,218,206,
72,4,155,108,153,212,207,207,195,
88,101,171,124,147,205,187,190,211,
86,77,158,91,117,176,169,154,209,
88,79,160,93,106,165,158,156,211,
89,80,161,94,106,164,157,157,212,
89,80,161,94,91,154,146,157,212,
85,76,157,90,100,162,155,153,208,
96,101,185,138,158,172,185,208,219,
81,81,170,122,98,157,123,185,204,
122,106,205,142,67,179,171,205,245,
119,103,202,139,64,176,168,202,242,
112,96,195,132,53,169,161,195,235,
92,83,164,97,88,151,143,160,215,
87,83,170,104,82,140,133,167,210,
89,83,172,106,82,142,132,169,212,
97,81,180,117,80,154,146,180,220,
108,92,191,128,91,165,157,191,231,
102,86,185,122,85,159,151,185,225,
80,77,163,97,91,149,142,160,203,
80,77,163,97,89,147,140,160,203,
95,86,125,58,131,190,183,117,195,
91,93,114,47,138,197,190,128,184,
95,86,125,58,131,190,183,121,195,
102,119,185,138,165,223,206,208,225,
61,78,150,103,123,175,148,175,184,
71,91,158,111,136,188,161,181,194,
105,123,128,71,214,231,258,194,198,
84,102,107,50,193,210,237,173,177,
110,128,133,76,219,236,263,199,203,
105,123,128,71,214,231,258,194,198,
94,112,117,60,203,220,247,183,187,
110,128,133,76,219,236,263,199,203,
73,91,112,47,188,213,226,125,182,
71,89,94,27,158,197,210,138,164,
76,94,99,10,175,202,227,155,169,
108,134,169,122,228,94,150,245,87,
110,136,171,124,222,88,144,247,89,
113,139,174,127,236,109,165,250,92,
104,130,165,118,227,108,164,241,83,
106,132,167,120,229,110,166,243,85,
106,132,167,120,229,110,166,243,85,
122,148,183,136,245,134,190,259,43,
103,130,21,88,227,226,265,211,205,
99,128,43,86,225,224,263,209,203,
107,136,51,94,227,232,271,194,211,
109,137,53,95,227,233,272,194,212,
142,138,225,159,137,85,138,222,174,
103,99,186,120,98,124,117,183,213,
103,99,186,120,98,124,117,183,213,
148,144,231,165,143,79,136,228,168,
147,143,230,164,142,82,135,227,171,
147,143,230,164,142,82,135,227,171,
145,141,228,162,140,82,135,225,171,
154,150,237,171,149,89,140,234,178,
187,183,270,204,182,122,173,267,211,
150,146,233,167,145,85,136,230,174,
121,119,208,142,118,117,98,205,206,
119,137,208,160,136,137,78,223,223,
116,134,205,157,133,134,81,220,223,
131,135,220,156,134,134,81,219,218,
115,160,199,170,235,62,202,290,199,
110,155,194,165,226,53,193,285,190,
105,129,194,147,136,135,92,223,224,
109,133,198,151,190,179,146,263,232,
105,129,194,147,186,175,142,259,228,
93,89,176,110,88,134,127,173,216,
101,97,184,118,96,140,133,181,224,
99,95,182,116,94,128,121,179,217,
99,95,182,116,94,128,121,179,217,
97,89,186,133,130,170,114,196,220,
77,61,150,92,142,201,194,176,200,
76,60,149,91,138,197,190,172,199,
91,71,174,127,172,231,226,226,214,
84,64,167,120,165,224,219,219,207,
74,6,157,110,155,214,209,209,197,
95,86,167,100,126,185,178,163,218,
89,80,161,94,107,166,159,157,212,
90,81,162,95,107,165,158,158,213,
89,80,161,94,96,159,151,157,212,
87,78,159,92,102,164,157,155,210,
100,105,189,142,162,176,189,212,223,
99,104,188,141,161,175,188,211,222,
87,87,176,116,92,151,129,179,210,
86,86,175,127,103,162,118,190,209,
126,110,209,146,71,183,175,209,249,
121,105,204,141,66,178,170,204,244,
117,101,200,137,48,174,166,200,240,
95,86,167,100,91,154,146,163,218,
92,88,175,109,87,145,138,172,215,
90,84,173,107,83,143,131,170,213,
106,90,189,126,89,163,155,189,229,
103,87,186,123,86,160,152,186,226,
97,88,127,60,133,192,185,115,197,
83,101,106,39,146,205,198,136,176,
102,104,125,58,149,208,201,139,195,
97,88,127,60,133,192,185,123,197,
72,92,159,112,137,189,162,182,195,
113,131,133,79,222,239,266,202,206,
112,130,135,78,221,238,265,201,205,
93,111,116,59,202,219,246,182,186,
112,130,135,78,221,238,265,201,205,
115,133,131,81,224,241,268,204,208,
93,111,132,67,169,228,221,105,202,
74,92,97,30,155,200,207,135,167,
77,95,100,9,176,203,228,156,170,
109,135,170,123,229,95,151,246,88,
111,137,172,125,221,87,143,248,90,
124,150,185,138,247,120,176,261,103,
111,137,172,125,234,105,161,248,90,
107,133,168,121,230,111,167,244,86,
107,133,168,121,230,111,167,244,86,
128,154,189,142,251,140,196,265,37,
121,148,3,106,245,244,283,229,223,
100,129,44,87,226,225,264,210,204,
100,129,44,87,226,225,264,210,204,
113,142,57,100,221,238,273,188,217,
114,143,58,101,220,239,272,187,218,
102,98,185,119,97,125,118,182,214,
102,98,185,119,97,125,118,182,214,
149,145,232,166,144,78,137,229,167,
163,159,246,180,158,98,144,243,187,
200,196,283,217,195,135,186,280,224,
108,132,197,150,133,132,89,220,221,
120,118,207,141,117,118,97,204,207,
120,138,209,161,137,138,77,224,222,
114,132,203,155,131,132,83,218,221,
137,141,226,162,140,140,75,225,212,
116,161,200,171,236,63,203,291,200,
111,156,195,166,225,52,192,286,189,
126,150,215,168,207,196,163,280,249,
106,130,195,148,187,176,143,260,229,
107,131,196,149,188,177,144,261,230,
100,96,183,117,95,127,120,180,216,
100,96,183,117,95,127,120,180,216,
111,103,200,147,144,184,128,210,234,
100,92,189,136,130,173,111,199,223,
98,90,187,134,131,171,115,197,221,
78,62,151,93,143,202,195,177,201,
77,61,150,92,139,198,191,173,200,
85,65,168,121,166,225,220,220,208,
76,8,159,112,157,216,211,211,199,
75,7,158,111,156,215,210,210,198,
96,87,168,101,127,186,179,164,219,
92,83,164,97,110,169,162,160,215,
93,84,165,98,111,170,163,161,216,
91,82,163,96,108,166,159,159,214,
91,82,163,96,108,166,159,159,214,
94,85,166,99,101,164,156,162,217,
89,80,161,94,104,166,159,157,212,
106,111,195,148,168,182,195,218,229,
100,105,189,142,162,176,189,212,223,
104,109,193,146,166,180,193,216,227,
91,89,178,112,88,147,126,175,214,
89,89,178,118,94,153,131,181,212,
90,90,179,131,107,166,114,194,213,
129,113,212,149,74,186,178,212,252,
122,106,205,142,67,179,171,205,245,
123,107,206,143,68,180,172,206,246,
119,103,202,139,46,176,168,202,242,
106,97,178,111,102,165,157,174,229,
98,90,171,104,93,151,144,167,221,
92,86,175,109,85,145,133,172,215,
92,86,175,109,85,145,129,172,215,
107,91,190,127,90,164,156,190,230,
104,88,187,124,87,161,153,187,227,
104,88,187,124,87,161,153,187,227,
106,97,133,66,142,201,194,106,203,
82,100,105,38,147,206,199,137,175,
104,95,129,62,140,199,192,121,199,
74,94,161,114,139,191,164,184,197,
73,93,160,113,138,190,163,183,196,
116,134,130,82,225,242,269,205,209,
113,131,136,79,222,239,266,202,206,
104,122,127,70,213,230,257,193,197,
113,131,136,79,222,239,266,202,206,
121,139,144,87,230,247,274,210,214,
119,137,127,85,228,245,272,202,212,
117,135,129,83,226,243,270,204,210,
98,116,137,72,174,233,226,110,207,
94,112,133,68,168,227,220,104,203,
79,97,102,35,150,205,202,140,172,
75,93,98,31,156,201,208,134,168,
78,96,101,8,177,204,229,157,171,
121,147,182,135,211,77,133,258,100,
132,158,193,146,255,128,184,269,111,
124,150,185,138,247,118,174,261,103,
146,172,207,160,269,150,206,283,125,
108,134,169,122,231,112,168,245,87,
133,159,194,147,256,145,201,270,32,
122,149,4,107,246,245,284,230,224,
123,150,1,108,247,246,285,231,225,
102,131,46,89,228,227,266,212,206,
101,130,45,88,227,226,265,211,205,
120,149,64,107,228,245,280,195,224,
122,151,66,109,212,247,264,179,226,
101,97,184,118,96,126,119,181,215,
101,97,184,118,96,126,119,181,215,
151,147,234,168,146,76,139,231,165,
182,178,265,199,177,117,163,262,206,
164,160,247,181,159,99,143,244,188,
