29,88,136,99,126,147,141,172,116,199,177,185,206,256,218,222,202,
30,49,137,94,116,176,152,133,111,198,186,175,197,217,213,212,197,
15,68,122,77,126,161,155,152,94,208,191,185,188,236,196,222,180,
30,83,137,94,107,176,143,137,111,189,174,166,187,221,213,203,197,
14,67,121,76,125,160,154,151,93,207,190,184,187,235,195,221,179,
18,77,125,88,115,148,142,161,105,197,178,174,195,245,207,211,191,
13,72,120,83,118,155,149,156,100,200,185,177,194,240,202,214,186,
39,100,90,93,152,174,181,184,94,233,217,211,188,268,196,248,180,
38,99,87,96,151,171,180,183,97,230,216,210,191,267,199,247,183,
52,131,177,123,183,139,171,215,124,227,199,213,218,299,226,250,210,
106,185,210,153,237,235,266,269,154,319,295,296,248,353,190,333,197,
87,149,173,116,207,216,236,233,117,289,272,266,211,317,159,303,166,
88,154,178,121,212,217,241,238,122,294,277,271,216,322,152,308,159,
44,123,169,113,175,131,163,207,114,219,191,205,208,291,216,242,200,
44,123,169,115,175,131,163,207,116,219,191,205,210,291,218,242,202,
64,123,171,134,147,102,134,190,143,190,162,176,228,274,245,213,229,
30,89,137,100,127,148,142,173,117,200,178,186,207,257,219,223,203,
25,84,132,95,122,143,137,168,112,195,173,181,202,252,214,218,198,
34,53,141,92,120,180,156,137,111,202,189,179,201,221,215,216,197,
32,47,139,96,118,178,154,135,113,200,188,177,199,219,215,214,199,
38,57,145,95,108,184,144,125,119,190,178,167,189,209,221,204,205,
31,50,138,94,117,177,153,134,112,199,187,176,198,218,214,213,198,
21,74,123,83,132,167,161,158,100,214,197,191,194,242,202,228,186,
34,87,141,92,103,180,139,133,115,185,170,162,183,217,217,199,201,
15,68,122,75,126,161,155,152,92,208,191,185,186,236,194,222,178,
21,80,128,91,118,145,139,164,108,197,175,177,198,248,210,214,194,
20,79,127,90,113,150,144,159,107,195,180,172,193,243,209,209,193,
15,74,122,85,117,157,151,158,102,199,187,176,196,242,204,213,188,
15,74,122,85,116,157,151,158,102,198,187,175,196,242,204,212,188,
45,101,96,87,158,180,187,185,88,239,223,217,182,269,190,254,174,
62,123,63,120,175,147,158,207,121,206,216,216,215,291,223,239,207,
45,124,170,116,176,132,164,208,117,220,192,206,211,292,219,243,203,
88,148,172,115,206,215,235,232,116,288,271,265,210,316,160,302,167,
89,153,177,120,211,218,240,237,121,293,276,270,215,321,151,307,158,
60,113,137,80,171,164,196,197,81,252,224,230,175,281,183,267,167,
83,142,190,153,166,121,122,180,162,171,143,157,247,264,264,194,248,
72,131,179,142,155,94,142,198,151,198,170,184,236,282,253,221,237,
49,108,156,119,132,117,119,175,136,177,155,165,213,259,238,202,222,
31,90,138,101,128,149,143,174,118,201,179,187,208,258,220,224,204,
40,99,147,110,123,158,152,169,127,205,188,182,203,253,229,219,213,
24,83,131,94,121,142,136,167,111,194,172,180,201,251,213,217,197,
43,62,150,101,120,189,156,137,120,202,189,179,201,221,224,216,206,
36,55,143,90,122,182,158,139,109,204,187,181,199,223,213,218,195,
44,35,151,108,130,190,166,147,125,212,200,189,211,231,227,226,211,
42,57,149,106,128,188,164,145,123,210,198,187,209,229,225,224,209,
42,61,149,97,112,188,148,129,123,194,182,171,193,213,225,208,209,
50,69,157,83,96,179,132,113,127,178,166,155,177,197,233,192,213,
32,51,139,93,118,178,154,135,112,200,188,177,199,219,215,214,198,
24,77,120,86,135,170,164,161,103,217,200,194,197,245,205,231,189,
43,96,145,105,154,189,183,180,122,236,219,213,216,264,224,250,208,
22,75,124,84,133,168,162,159,101,215,198,192,195,243,203,229,187,
40,93,147,86,97,186,133,127,121,179,164,156,177,211,223,193,207,
17,70,124,77,128,163,157,154,94,210,193,187,188,238,196,224,180,
16,69,123,74,127,162,156,153,91,209,192,186,185,237,193,223,177,
24,83,131,94,121,148,142,167,111,200,178,180,201,251,213,217,197,
23,82,130,93,120,143,137,166,110,195,173,179,200,250,212,216,196,
21,80,128,91,112,151,145,158,108,194,181,171,192,242,210,208,194,
19,78,126,89,113,161,149,159,106,195,189,172,193,243,208,209,192,
20,79,127,90,111,162,147,157,107,193,187,170,191,241,209,207,193,
37,90,107,98,148,183,177,174,99,230,213,207,193,258,201,244,185,
43,96,120,63,154,181,183,180,64,236,219,213,158,264,166,250,150,
64,125,61,122,177,145,156,209,123,204,214,214,217,293,225,237,209,
83,136,160,103,194,203,223,220,104,276,259,253,198,304,172,290,179,
88,141,165,108,199,208,228,225,109,281,264,258,203,309,167,295,174,
94,147,171,114,205,214,234,231,115,287,270,264,209,315,145,301,152,
95,159,183,126,217,224,246,243,127,299,282,276,221,327,157,313,164,
52,105,129,72,163,172,192,189,73,245,228,222,167,273,175,259,159,
61,114,138,81,172,165,197,198,82,253,225,231,176,282,184,268,168,
116,161,208,148,135,154,89,147,192,138,110,124,215,231,297,161,278,
74,133,181,144,157,92,144,200,153,200,172,186,238,284,255,223,239,
47,106,154,117,130,119,117,173,134,175,153,163,211,257,236,200,220,
30,89,137,100,110,165,146,156,117,192,186,169,190,240,219,206,203,
55,114,162,125,130,173,166,181,142,212,200,189,218,260,244,226,228,
30,89,137,100,127,148,142,173,117,200,178,186,207,257,219,223,203,
27,86,134,97,124,139,133,170,114,191,169,179,204,254,216,216,200,
30,89,137,100,127,148,142,173,117,200,178,186,207,257,219,223,203,
49,68,156,95,124,195,160,141,121,206,183,183,195,225,225,220,207,
44,63,151,102,119,190,155,136,121,201,189,178,200,220,225,215,207,
39,58,146,93,125,185,161,142,112,207,190,184,202,226,216,221,198,
39,58,146,87,125,185,161,142,106,207,184,184,196,226,210,221,192,
53,26,160,117,139,199,175,156,134,221,209,198,220,240,236,235,220,
43,58,150,107,129,189,165,146,124,211,199,188,210,230,226,225,210,
43,62,150,96,113,189,149,130,122,195,183,172,194,214,226,209,208,
63,82,170,92,83,166,119,126,136,165,153,142,164,210,246,179,222,
55,74,162,88,101,184,137,108,132,183,161,160,182,192,238,197,218,
57,77,164,75,104,187,138,121,119,186,159,163,175,205,231,200,205,
40,59,147,85,126,186,162,143,104,208,190,185,198,227,208,222,190,
31,84,113,93,142,177,171,168,105,224,207,201,199,252,207,238,191,
23,76,125,85,134,169,163,160,102,216,199,193,196,244,204,230,188,
41,93,148,85,96,187,132,126,122,178,163,155,176,210,224,192,208,
21,74,128,81,132,164,158,158,98,214,194,191,192,242,200,228,184,
20,73,127,70,131,166,160,157,87,213,196,190,181,241,189,227,173,
25,84,132,95,122,149,143,168,112,201,179,181,202,252,214,218,198,
27,86,134,97,104,159,140,150,114,186,180,163,184,234,216,200,200,
26,85,133,96,106,161,142,152,113,188,182,165,186,236,215,202,199,
21,80,128,91,110,163,146,156,108,192,186,169,190,240,210,206,194,
36,89,113,98,147,182,176,173,105,229,212,206,199,257,207,243,191,
44,97,121,62,155,182,184,181,63,237,220,214,157,265,165,251,149,
31,84,132,68,142,177,171,168,76,224,207,201,170,252,178,238,162,
65,126,60,123,178,144,155,210,124,203,213,213,218,294,226,236,210,
82,135,159,102,193,202,222,219,103,275,258,252,197,303,173,289,180,
94,147,171,114,205,214,234,231,115,287,270,264,209,315,143,301,150,
89,142,166,109,200,209,229,226,110,282,265,259,204,310,140,296,147,
96,160,184,127,218,225,247,244,128,300,283,277,222,328,158,314,165,
67,120,144,87,178,187,207,204,88,260,243,237,182,288,160,274,167,
66,119,143,86,177,186,206,203,87,259,242,236,181,287,189,273,173,
64,117,141,84,175,168,200,201,85,256,228,234,179,285,187,271,171,
117,160,207,147,134,155,88,146,191,137,109,123,214,230,298,160,277,
75,134,182,145,158,91,145,201,154,201,173,187,239,285,256,224,240,
45,104,152,115,128,121,115,171,132,173,151,161,209,255,234,198,218,
39,98,146,109,119,174,155,165,126,201,195,178,199,249,228,215,212,
56,115,163,126,129,174,165,180,143,211,199,188,219,259,245,225,229,
31,90,138,100,128,149,143,174,117,201,179,187,208,258,219,224,203,
30,89,137,100,127,136,130,173,117,188,166,176,207,257,219,213,203,
34,93,141,104,131,152,146,177,121,204,182,190,211,261,223,227,207,
50,69,157,96,125,196,161,142,122,207,184,184,196,226,226,221,208,
49,68,156,90,119,195,155,136,116,201,178,178,190,220,220,215,202,
45,64,152,103,120,191,156,137,122,202,190,179,201,221,226,216,208,
47,66,154,101,133,193,169,150,120,215,198,192,210,234,224,229,206,
47,66,154,88,121,193,155,138,114,203,176,180,188,222,218,217,200,
42,61,149,83,128,185,164,145,102,210,188,187,196,229,206,224,188,
58,21,165,122,144,204,180,161,139,226,214,203,225,245,241,240,225,
44,59,151,108,130,190,166,147,125,212,200,189,211,231,227,226,211,
49,68,156,102,119,195,155,136,128,201,189,178,200,220,232,215,214,
44,63,151,95,114,190,150,131,121,196,183,173,195,215,225,210,207,
68,87,175,97,88,171,124,131,141,170,158,147,169,215,251,184,227,
66,85,173,95,86,169,122,129,139,168,156,145,167,213,249,182,225,
69,88,176,86,89,172,125,132,130,171,159,148,170,216,242,185,216,
70,96,177,106,97,152,133,140,150,179,167,156,178,224,259,193,236,
62,83,169,93,82,167,118,127,137,164,152,141,163,211,247,178,223,
71,90,178,104,94,179,123,92,148,173,145,153,174,176,254,190,234,
51,83,158,77,104,187,132,116,121,181,153,163,177,200,233,200,207,
55,81,162,71,108,191,138,122,115,187,159,167,171,206,227,204,201,
25,78,127,87,136,171,165,162,104,218,201,195,198,246,206,232,190,
42,94,149,86,97,188,133,127,123,179,164,156,177,211,225,193,209,
43,91,150,83,98,189,134,124,124,180,161,157,178,208,226,194,210,
42,94,149,86,95,186,131,127,123,177,164,154,175,211,225,191,209,
23,76,130,83,134,166,160,160,100,216,196,193,194,244,202,230,186,
22,75,129,82,133,163,157,159,99,215,193,192,193,243,201,229,185,
21,74,128,69,132,167,161,158,88,214,197,191,182,242,190,228,174,
27,80,134,69,138,173,167,164,80,220,203,197,174,248,182,234,166,
22,75,129,72,133,168,162,159,89,215,198,192,183,243,191,229,175,
30,83,137,90,128,155,149,167,107,207,185,187,201,251,209,224,193,
30,89,137,100,101,162,137,147,117,183,177,160,181,231,219,197,203,
45,98,122,61,156,183,185,182,62,238,220,215,156,266,164,252,148,
34,87,138,62,145,180,174,171,75,227,210,204,169,255,177,241,161,
70,131,55,128,183,139,150,215,129,198,208,208,223,299,231,231,215,
80,133,157,100,191,200,220,217,101,273,256,250,195,301,175,287,182,
83,136,160,103,194,203,223,220,104,276,259,253,198,304,174,290,181,
95,148,172,115,206,215,235,232,116,288,271,265,210,316,144,302,151,
90,143,167,110,201,210,230,227,111,283,266,260,205,311,139,297,146,
86,139,163,106,197,206,226,223,107,279,262,256,201,307,141,293,148,
74,127,151,94,185,194,214,211,95,267,250,244,189,295,153,281,160,
73,126,150,93,184,193,213,210,94,266,249,243,188,294,155,280,162,
101,154,178,121,212,221,241,238,122,294,277,271,216,322,224,308,208,
67,120,144,87,178,187,207,204,88,260,243,237,182,288,188,274,174,
69,122,146,89,180,189,209,206,90,262,245,239,184,290,192,276,176,
65,118,142,85,176,169,201,202,86,257,229,235,180,286,188,272,172,
115,146,193,133,120,155,74,132,177,123,95,109,200,216,289,146,263,
80,139,187,150,163,86,150,206,159,206,178,192,244,290,261,229,245,
44,103,151,114,127,122,116,170,131,174,152,162,208,254,233,199,217,
54,113,161,124,137,130,106,180,141,164,142,152,218,264,243,189,227,
40,99,147,110,120,175,156,166,127,202,196,179,200,250,229,216,213,
84,111,191,121,94,195,130,145,165,176,164,153,185,224,273,190,251,
33,86,140,93,135,156,150,170,110,208,186,194,204,254,212,231,196,
42,101,149,112,125,124,118,168,129,176,154,164,206,252,231,201,215,
56,115,163,126,153,174,168,199,143,226,204,212,233,283,245,249,229,
48,67,155,89,120,194,156,137,115,202,177,179,189,221,219,216,201,
46,65,153,93,116,192,152,133,119,198,181,175,193,217,223,212,205,
48,67,155,87,122,194,154,137,115,203,175,181,187,221,219,218,201,
49,68,156,90,123,195,157,140,116,205,178,182,190,224,220,219,202,
37,72,144,72,139,174,168,156,91,221,199,198,185,240,195,235,177,
45,64,152,86,131,188,165,148,105,213,186,190,198,232,209,227,191,
63,16,170,127,149,209,185,166,144,231,219,208,230,250,246,245,230,
47,62,154,111,133,193,169,150,128,215,203,192,214,234,230,229,214,
49,64,156,113,135,195,171,152,130,217,205,194,216,236,232,231,216,
45,64,152,96,115,191,151,132,122,197,184,174,196,216,226,211,208,
46,65,153,97,116,192,152,133,123,198,185,175,197,217,227,212,209,
70,89,177,87,90,173,126,133,131,172,160,149,171,217,243,186,217,
74,93,181,81,94,177,130,131,125,176,164,153,175,215,237,190,211,
63,103,170,113,104,145,139,147,150,186,174,163,185,231,252,200,236,
59,86,166,96,79,170,115,126,140,161,149,138,160,209,248,175,226,
78,97,185,101,87,172,116,85,145,166,138,146,167,169,257,183,231,
54,86,161,80,101,184,129,113,124,178,150,160,180,197,236,197,210,
50,84,157,76,105,188,133,117,120,182,154,164,176,201,232,201,206,
54,82,161,72,109,192,137,121,116,186,158,168,172,205,228,205,202,
60,86,167,66,107,190,135,118,110,184,156,166,166,202,222,203,196,
62,114,169,106,117,208,153,147,143,199,184,176,197,231,245,213,229,
44,92,151,84,99,190,135,125,125,181,162,158,179,209,227,195,211,
45,89,152,81,100,191,136,122,125,182,159,159,180,206,228,196,211,
47,99,154,91,90,181,126,132,128,172,166,149,170,216,230,186,214,
26,79,133,86,137,163,157,163,103,215,193,196,197,247,205,233,189,
29,82,136,81,140,172,166,166,100,222,202,199,194,250,204,236,186,
23,76,130,83,134,162,156,160,100,214,192,193,194,244,202,230,186,
22,75,129,68,133,168,162,159,87,215,198,192,181,243,191,229,173,
29,82,136,89,129,156,150,166,106,208,186,188,200,250,208,225,192,
39,98,146,101,92,171,128,138,126,174,168,151,172,222,228,188,212,
48,101,125,58,159,186,188,179,59,241,217,218,153,263,161,255,145,
35,88,139,61,146,181,175,172,74,228,211,205,168,256,176,242,160,
81,142,44,139,194,128,139,226,140,187,197,197,234,310,242,220,226,
79,132,156,99,190,199,219,216,100,272,255,249,194,300,176,286,183,
84,137,161,104,195,204,224,221,105,277,260,254,199,305,175,291,182,
104,157,181,124,215,224,244,241,125,297,280,274,219,325,153,311,160,
89,142,166,109,200,209,229,226,110,282,265,259,204,310,138,296,145,
85,138,162,105,196,205,225,222,106,278,261,255,200,306,142,292,149,
87,140,164,107,198,207,227,224,108,280,263,257,202,308,140,294,147,
112,165,189,132,223,232,252,249,133,305,288,282,227,333,235,319,219,
68,121,145,88,179,188,208,205,89,261,244,238,183,289,187,275,175,
68,121,145,88,179,172,204,205,89,260,232,238,183,289,191,275,175,
112,143,190,130,117,152,71,129,174,120,92,106,197,213,286,143,260,
87,146,194,157,170,79,157,213,166,213,185,199,251,297,268,236,252,
43,102,150,113,126,123,117,169,130,175,153,163,207,253,232,200,216,
68,127,175,138,131,144,92,171,155,150,128,138,225,255,257,175,241,
68,116,175,126,96,200,132,142,155,178,172,155,176,226,257,192,241,
70,97,177,107,80,181,116,131,151,162,150,139,171,210,259,176,237,
32,85,139,92,136,157,151,169,109,209,187,195,203,253,211,232,195,
48,107,155,118,119,130,124,162,135,182,160,170,200,246,237,207,221,
57,116,164,127,154,175,169,200,144,227,205,213,234,284,246,250,230,
49,68,156,90,121,195,157,138,116,203,178,180,190,222,220,217,202,
54,73,161,95,138,197,168,151,114,217,189,197,201,235,218,234,200,
49,68,156,86,123,195,153,136,116,202,174,182,186,220,220,219,202,
51,70,158,92,125,197,159,142,118,207,180,184,192,226,222,221,204,
33,86,140,57,144,179,173,170,76,226,209,203,170,254,180,240,162,
24,77,131,84,134,161,155,161,101,213,191,193,195,245,203,230,187,
46,65,153,87,132,189,164,147,106,213,185,191,197,231,210,228,192,
46,65,153,87,132,189,166,149,106,214,187,191,199,233,210,228,192,
78,31,185,142,164,224,200,181,159,246,234,223,245,265,261,260,245,
65,14,172,129,151,211,187,168,146,233,221,210,232,252,248,247,232,
49,64,156,113,135,195,171,152,130,217,205,194,216,236,232,231,216,
50,65,157,114,136,196,172,153,131,218,206,195,217,237,233,232,217,
53,72,160,104,123,199,159,140,130,205,192,182,204,224,234,219,216,
67,115,174,107,117,200,153,148,148,199,185,176,198,232,250,213,234,
63,89,170,69,106,189,136,119,113,185,157,165,169,203,225,202,199,
67,107,174,117,108,149,143,151,154,190,178,167,189,235,256,204,240,
60,106,167,116,107,142,136,150,147,189,172,166,188,234,249,203,233,
55,90,162,100,76,174,112,122,142,158,152,135,156,206,244,172,228,
60,87,167,97,78,171,114,127,141,160,148,137,161,208,249,174,227,
79,98,186,100,86,171,115,84,144,165,137,145,166,168,256,182,230,
81,100,188,102,88,173,117,82,146,167,139,147,168,166,258,184,232,
55,87,162,81,100,183,128,112,125,177,149,159,180,196,237,196,211,
51,85,158,75,106,189,134,118,119,183,155,165,175,202,231,202,205,
47,87,154,79,102,191,136,120,123,184,157,161,179,204,230,198,209,
69,95,176,57,116,199,144,127,101,193,165,175,157,211,213,212,187,
61,87,168,67,106,189,134,117,111,183,155,165,167,201,223,202,197,
63,115,170,107,118,209,154,148,144,200,185,177,198,232,246,214,230,
55,103,162,95,110,201,146,136,136,192,173,169,190,220,238,206,222,
54,98,161,90,109,200,145,131,134,191,168,168,189,215,237,205,220,
46,88,153,80,101,192,137,121,124,183,158,160,180,205,229,197,210,
48,100,155,92,91,182,127,133,129,173,167,150,171,217,231,187,215,
46,101,153,94,87,178,123,133,131,169,163,146,167,217,233,183,217,
30,83,137,90,138,159,153,167,107,211,189,197,201,251,209,234,193,
37,90,144,89,148,180,174,174,108,230,210,207,202,258,212,244,194,
32,85,139,74,143,178,172,169,93,225,208,202,187,253,197,239,179,
23,76,130,67,134,169,163,160,86,216,199,193,180,244,190,230,172,
28,81,135,88,130,157,151,165,105,209,187,189,199,249,207,226,191,
40,99,147,100,91,172,127,137,127,173,167,150,171,221,229,187,213,
40,93,135,56,151,186,180,177,69,233,216,210,163,261,171,247,155,
49,102,126,59,160,187,189,180,60,242,218,219,154,264,160,256,146,
49,102,126,57,160,187,189,178,58,242,216,219,152,262,162,256,144,
84,145,47,142,197,125,136,229,143,184,194,194,237,313,245,217,229,
83,144,42,141,196,130,141,228,142,189,199,199,236,312,244,222,228,
88,141,165,108,199,208,228,225,109,281,264,258,203,309,139,295,146,
90,143,167,110,201,210,230,227,111,283,266,260,205,311,137,297,144,
88,141,165,108,199,208,228,225,109,281,264,258,203,309,139,295,146,
69,122,146,89,180,189,209,206,90,262,245,239,184,290,188,276,176,
92,145,169,112,203,196,228,229,113,284,256,262,207,313,215,299,199,
99,130,177,117,104,139,84,116,161,133,105,119,184,200,273,156,247,
118,149,186,136,111,148,65,135,180,114,86,100,196,219,292,137,266,
92,151,189,162,175,74,162,218,171,218,190,204,256,302,273,241,257,
82,141,189,152,117,158,78,157,169,136,114,124,211,241,271,161,255,
69,128,176,139,132,145,93,172,156,151,129,139,226,256,258,176,242,
61,96,168,106,76,180,112,122,148,158,152,135,156,206,250,172,234,
64,91,171,101,74,175,110,125,145,156,144,133,165,204,253,170,231,
31,84,138,91,137,158,152,168,108,210,188,196,202,252,210,233,194,
55,111,162,121,112,137,131,155,142,189,167,171,193,239,244,208,228,
48,67,155,89,134,191,162,145,108,211,183,193,195,229,212,230,194,
73,92,180,110,147,219,177,160,140,226,198,206,210,244,244,243,226,
51,70,158,84,123,197,151,134,118,200,172,182,184,218,222,219,204,
58,77,165,99,132,204,166,149,125,214,187,191,199,233,229,228,211,
53,72,160,94,127,199,161,144,120,209,182,186,194,228,224,223,206,
38,91,139,52,149,184,178,175,71,231,214,208,165,259,175,245,157,
24,77,131,66,135,170,164,161,85,217,200,194,179,245,189,231,171,
34,87,141,94,144,171,165,171,111,223,201,203,205,255,213,240,197,
47,66,154,88,133,190,163,146,107,212,184,192,196,230,211,229,193,
47,66,154,88,133,190,167,150,107,215,188,192,200,234,211,229,193,
84,37,191,148,170,230,206,187,165,252,240,229,251,271,267,266,251,
78,1,185,142,164,224,200,181,159,246,234,223,245,265,261,260,245,
68,17,175,132,154,214,190,171,149,236,224,213,235,255,251,250,235,
51,66,158,115,137,197,173,154,132,219,207,196,218,238,234,233,218,
57,76,164,108,127,203,163,144,134,209,196,186,208,228,238,223,220,
69,117,176,109,119,202,155,150,150,201,187,178,200,234,252,215,236,
63,111,170,103,118,204,154,144,144,200,181,177,198,228,246,214,230,
64,90,171,70,107,190,137,120,114,186,158,166,170,204,226,203,200,
64,90,171,70,107,190,136,119,114,185,157,166,170,203,226,203,200,
66,92,173,72,105,188,133,116,116,182,154,164,172,200,228,201,202,
72,112,179,122,113,154,148,156,159,195,183,172,194,240,261,209,245,
58,93,165,103,73,177,109,119,145,155,149,132,153,203,247,169,231,
54,91,161,101,77,175,113,123,141,159,153,136,157,207,243,173,227,
64,91,171,101,82,175,118,131,145,164,152,141,165,212,253,178,231,
61,88,168,98,77,172,113,128,142,159,147,136,162,207,250,173,228,
96,115,203,117,103,188,132,101,161,182,154,162,183,185,273,199,247,
80,99,187,99,85,170,114,85,143,164,136,144,165,169,255,181,229,
81,100,188,102,88,173,117,86,146,167,139,147,168,170,258,184,232,
94,113,201,115,101,186,130,93,159,180,152,160,181,177,271,197,245,
84,103,191,105,91,176,120,79,149,170,142,150,171,163,261,187,235,
62,94,169,84,93,176,121,105,128,170,142,152,173,189,240,189,214,
75,101,171,51,122,205,150,133,95,199,171,181,151,217,207,218,181,
75,101,172,52,122,205,150,133,96,199,171,181,152,217,208,218,182,
63,89,170,69,104,187,132,115,113,181,153,163,169,199,225,200,199,
62,86,169,68,107,190,135,118,112,184,156,166,168,202,224,203,198,
64,116,171,108,119,210,155,149,145,201,186,178,199,233,247,215,231,
56,104,163,96,111,202,147,137,137,193,174,170,191,221,239,207,223,
51,103,158,95,94,185,130,136,132,176,170,153,174,220,234,190,218,
49,101,156,93,92,183,128,134,130,174,168,151,172,218,232,188,216,
45,100,152,95,86,177,122,132,132,168,162,145,166,216,234,182,218,
50,105,157,98,91,182,127,137,135,173,167,150,171,221,237,187,221,
40,93,147,92,151,183,177,177,111,233,213,210,205,261,215,247,197,
39,92,146,91,150,182,176,176,110,232,212,209,204,260,214,246,196,
41,100,148,101,92,173,128,138,128,174,168,151,172,222,230,188,214,
41,100,148,99,90,173,126,136,128,172,166,149,170,220,230,186,214,
41,94,136,55,152,187,181,178,70,234,217,211,164,262,172,248,156,
61,114,138,71,172,199,201,192,72,254,230,231,166,276,148,268,155,
88,141,165,98,199,226,228,219,99,281,257,258,193,303,134,295,141,
52,105,129,54,163,190,192,175,55,241,213,222,149,259,165,259,141,
85,146,48,143,198,124,135,230,144,183,193,193,238,314,246,216,230,
89,150,36,147,202,136,147,234,148,195,205,205,242,318,250,228,234,
92,145,169,112,203,212,232,229,113,285,268,262,207,313,143,299,150,
91,144,168,111,202,211,231,228,112,284,267,261,206,312,136,298,143,
89,142,166,109,200,209,229,226,110,282,265,259,204,310,138,296,145,
70,123,147,90,181,190,210,207,91,263,246,240,185,291,189,277,177,
104,157,181,124,215,208,240,241,125,296,268,274,219,325,227,311,211,
107,138,169,125,112,131,92,124,169,141,113,127,192,208,281,164,255,
98,129,178,116,103,140,85,115,160,134,106,120,183,199,272,157,246,
112,145,175,134,105,137,76,131,178,125,97,111,185,215,290,148,264,
118,153,190,140,107,152,61,139,184,110,82,96,199,223,296,133,270,
106,165,175,176,189,60,176,232,185,232,204,218,270,316,287,255,271,
84,143,191,154,115,160,76,155,171,134,112,122,209,239,273,159,257,
71,130,178,141,134,147,95,174,158,153,131,141,228,258,260,178,244,
71,130,178,141,134,147,95,174,158,153,131,141,228,258,260,178,244,
67,94,174,104,71,175,107,122,148,153,141,130,165,201,256,167,234,
49,68,156,90,133,192,161,144,109,210,182,192,194,228,213,229,195,
52,71,159,85,124,198,152,135,118,201,173,183,185,219,222,220,204,
57,76,164,98,131,203,165,148,124,213,186,190,198,232,228,227,210,
39,92,140,51,150,185,179,176,70,232,215,209,164,260,176,246,156,
35,88,142,95,145,172,166,172,112,224,202,204,206,256,214,241,198,
40,93,147,100,150,177,171,177,117,229,207,209,211,261,219,246,203,
