73,92,180,110,147,219,177,
51,70,158,84,123,197,151,
58,77,165,99,132,204,166,
53,72,160,94,127,199,161,
38,91,139,52,149,184,178,
24,77,131,66,135,170,164,
34,87,141,94,144,171,165,
47,66,154,88,133,190,163,
47,66,154,88,133,190,167,
84,37,191,148,170,230,206,
78,1,185,142,164,224,200,
68,17,175,132,154,214,190,
51,66,158,115,137,197,173,
57,76,164,108,127,203,163,
69,117,176,109,119,202,155,
63,111,170,103,118,204,154,
64,90,171,70,107,190,137,
64,90,171,70,107,190,136,
66,92,173,72,105,188,133,
72,112,179,122,113,154,148,
58,93,165,103,73,177,109,
54,91,161,101,77,175,113,
64,91,171,101,82,175,118,
61,88,168,98,77,172,113,
96,115,203,117,103,188,132,
80,99,187,99,85,170,114,
81,100,188,102,88,173,117,
94,113,201,115,101,186,130,
84,103,191,105,91,176,120,
62,94,169,84,93,176,121,
75,101,171,51,122,205,150,
75,101,172,52,122,205,150,
63,89,170,69,104,187,132,
62,86,169,68,107,190,135,
64,116,171,108,119,210,155,
56,104,163,96,111,202,147,
51,103,158,95,94,185,130,
49,101,156,93,92,183,128,
45,100,152,95,86,177,122,
50,105,157,98,91,182,127,
40,93,147,92,151,183,177,
39,92,146,91,150,182,176,
41,100,148,101,92,173,128,
41,100,148,99,90,173,126,
41,94,136,55,152,187,181,
61,114,138,71,172,199,201,
88,141,165,98,199,226,228,
52,105,129,54,163,190,192,
85,146,48,143,198,124,135,
89,150,36,147,202,136,147,
92,145,169,112,203,212,232,
91,144,168,111,202,211,231,
89,142,166,109,200,209,229,
70,123,147,90,181,190,210,
104,157,181,124,215,208,240,
107,138,169,125,112,131,92,
98,129,178,116,103,140,85,
112,145,175,134,105,137,76,
118,153,190,140,107,152,61,
106,165,175,176,189,60,176,
84,143,191,154,115,160,76,
71,130,178,141,134,147,95,
71,130,178,141,134,147,95,
67,94,174,104,71,175,107,
49,68,156,90,133,192,161,
52,71,159,85,124,198,152,
57,76,164,98,131,203,165,
39,92,140,51,150,185,179,
35,88,142,95,145,172,166,
40,93,147,100,150,177,171,
48,67,155,89,134,191,168,
79,2,186,143,165,225,201,
69,18,176,133,155,215,191,
56,71,163,120,142,202,178,
70,118,177,110,120,203,156,
64,112,171,104,119,205,155,
65,91,172,71,107,190,135,
69,95,176,75,98,181,126,
74,114,181,124,115,156,150,
60,95,167,105,71,179,107,
53,92,160,102,78,176,114,
67,94,174,104,85,178,121,
66,93,173,103,82,177,118,
98,117,205,119,105,190,134,
81,100,188,100,86,171,115,
79,102,186,96,82,167,111,
83,102,190,104,90,175,119,
84,103,191,105,91,176,120,
102,121,209,123,109,194,138,
88,107,195,109,95,180,124,
64,96,171,82,91,174,119,
77,103,169,49,124,207,152,
66,118,173,110,121,212,157,
67,119,174,111,122,213,158,
59,107,166,99,114,205,150,
50,95,157,100,81,179,117,
44,101,151,96,87,176,123,
52,107,159,100,93,184,129,
43,96,150,95,154,186,180,
42,101,149,102,93,174,129,
42,101,149,98,89,174,125,
42,95,137,54,153,188,182,
62,115,139,72,173,200,202,
62,115,139,72,173,200,202,
87,140,164,97,198,225,227,
95,148,172,105,206,233,235,
45,98,138,45,156,191,185,
60,113,137,62,171,198,199,
53,106,130,55,163,191,191,
89,150,52,147,202,120,131,
95,156,58,153,208,126,137,
90,151,53,148,203,129,140,
92,153,33,150,205,139,150,
93,146,170,113,204,213,233,
92,145,169,112,203,212,232,
90,143,167,110,201,210,230,
96,149,173,116,207,216,236,
72,125,149,92,183,192,212,
121,152,155,139,126,117,106,
94,125,182,112,99,144,89,
135,166,143,153,137,105,108,
111,144,176,133,104,138,75,
116,155,192,142,105,154,59,
112,171,169,182,195,54,178,
90,149,197,152,109,161,70,
79,138,186,149,142,155,103,
75,134,182,145,138,151,99,
88,147,195,158,151,164,112,
84,115,191,102,89,154,99,
69,96,176,106,69,177,105,
54,73,161,95,138,197,166,
52,71,159,91,130,195,158,
58,77,165,92,131,201,159,
41,94,142,53,152,187,181,
41,94,148,101,151,178,172,
70,19,177,134,156,216,192,
59,74,166,123,145,205,181,
72,120,179,112,122,205,158,
72,120,179,112,122,205,158,
65,113,172,105,120,206,156,
69,95,176,75,111,194,139,
75,101,182,81,104,187,132,
70,96,177,76,97,180,125,
70,96,177,76,99,182,127,
81,121,188,131,122,163,157,
66,101,173,111,65,183,101,
52,93,159,102,79,177,115,
105,124,212,126,112,197,141,
99,118,206,120,106,191,135,
84,103,191,103,89,174,118,
80,106,187,92,83,168,112,
76,105,183,94,79,164,108,
84,103,191,105,91,176,120,
99,118,206,120,106,191,135,
89,108,196,110,96,181,125,
89,108,196,110,96,181,125,
67,99,174,85,88,171,116,
81,107,165,45,128,211,156,
78,130,185,122,133,224,169,
69,121,176,113,124,215,160,
51,94,158,101,80,178,116,
48,100,155,100,86,180,122,
43,102,150,97,88,175,124,
58,113,165,106,99,190,135,
47,106,154,107,98,179,134,
43,96,138,53,154,189,183,
80,133,157,90,191,218,220,
63,116,140,73,174,201,203,
71,124,148,81,182,209,211,
97,150,174,107,208,235,237,
92,145,169,102,203,230,232,
86,139,163,96,197,224,226,
97,150,174,107,208,235,237,
57,110,150,33,168,203,197,
58,111,135,60,158,196,186,
54,107,131,56,164,192,192,
94,155,57,152,201,115,126,
98,159,61,156,211,129,140,
97,158,60,155,210,128,139,
91,152,54,149,204,130,141,
93,154,56,151,206,132,143,
96,157,37,154,209,143,154,
95,156,30,153,208,142,153,
99,152,176,119,210,219,239,
93,146,170,113,204,213,233,
98,151,175,118,209,218,238,
105,158,182,124,216,225,245,
73,126,150,93,184,193,213,
122,153,154,140,127,116,107,
92,123,184,110,97,146,91,
92,123,184,110,97,146,91,
134,165,142,152,138,104,109,
140,171,148,158,142,110,113,
137,168,145,155,139,107,110,
110,143,177,132,103,139,74,
105,158,196,147,94,158,55,
118,157,191,144,107,156,57,
117,176,164,187,200,49,173,
92,151,197,150,107,159,68,
91,150,198,161,154,167,115,
82,113,189,100,87,156,101,
85,116,191,103,90,153,98,
76,103,183,113,62,184,98,
60,79,167,101,144,203,172,
62,81,169,96,135,205,163,
44,97,145,56,155,190,184,
81,30,188,145,167,227,203,
71,20,178,135,157,217,193,
60,75,167,124,146,206,182,
76,124,183,116,126,209,162,
74,100,181,80,116,199,144,
76,102,183,82,105,188,133,
77,103,184,83,104,187,132,
77,103,184,83,92,177,121,
73,99,180,79,101,185,130,
84,124,191,134,125,166,160,
69,104,176,111,62,180,98,
110,129,217,131,117,202,146,
107,126,214,128,114,199,143,
100,119,207,121,107,192,136,
80,106,187,86,89,174,118,
75,106,182,93,80,163,108,
77,106,184,95,78,165,107,
85,104,192,106,92,177,121,
96,115,203,117,103,188,132,
90,109,197,111,97,182,126,
68,100,175,86,89,172,117,
68,100,175,86,87,170,115,
83,109,167,43,130,213,158,
79,116,156,54,137,217,165,
83,109,167,47,130,213,158,
90,142,197,134,145,236,181,
49,101,156,101,87,181,123,
59,114,166,107,100,191,136,
93,146,170,103,204,231,233,
72,125,149,82,183,210,212,
98,151,175,108,209,236,238,
93,146,170,103,204,231,233,
82,135,159,92,193,220,222,
98,151,175,108,209,236,238,
61,114,154,29,172,207,201,
59,112,136,61,157,197,185,
64,117,141,66,174,202,202,
96,157,59,154,203,117,128,
98,159,61,156,197,111,122,
101,162,64,159,214,132,143,
92,153,55,150,205,131,142,
94,155,57,152,207,133,144,
94,155,57,152,207,133,144,
110,171,15,168,223,157,168,
100,153,177,120,211,220,240,
98,151,175,118,209,218,238,
106,159,183,122,217,226,246,
107,160,184,122,218,227,247,
130,161,146,148,135,108,113,
91,122,185,109,96,147,92,
91,122,185,109,96,147,92,
136,167,140,154,140,102,111,
135,166,143,153,139,105,110,
135,166,143,153,139,105,110,
133,164,143,151,138,105,110,
142,173,150,160,144,112,115,
175,206,183,193,177,145,148,
138,169,146,156,140,108,111,
109,142,178,131,102,140,73,
107,160,195,149,92,160,53,
104,157,195,146,95,157,56,
119,158,190,145,108,157,56,
124,183,171,194,207,56,180,
119,178,162,189,202,47,171,
93,152,196,149,106,158,67,
97,156,204,167,160,173,121,
93,152,200,163,156,169,117,
81,112,188,99,86,157,102,
89,120,196,107,94,163,108,
87,118,189,105,92,151,96,
87,118,189,105,92,151,96,
85,112,192,122,53,193,89,
65,84,172,102,141,208,169,
64,83,171,98,137,207,165,
79,28,186,143,165,225,201,
72,21,179,136,158,218,194,
62,77,169,126,148,208,184,
83,109,190,89,125,208,153,
77,103,184,83,106,189,134,
78,104,185,84,105,188,133,
77,103,184,83,97,182,126,
75,101,182,81,103,187,132,
88,128,195,138,129,170,164,
87,127,194,137,128,169,163,
75,110,182,105,68,174,104,
74,109,181,116,57,185,93,
114,133,221,135,121,206,150,
109,128,216,130,116,201,145,
105,124,212,126,112,197,141,
83,109,190,89,92,177,121,
80,111,187,98,85,168,113,
78,107,185,96,77,166,106,
94,113,201,115,101,186,130,
91,110,198,112,98,183,127,
85,111,169,41,132,215,160,
71,124,148,62,145,209,173,
90,127,167,65,148,228,176,
85,111,169,49,132,215,160,
60,115,167,108,101,192,137,
101,154,178,111,212,239,241,
100,153,177,110,211,238,240,
81,134,158,91,192,219,221,
100,153,177,110,211,238,240,
103,156,180,113,214,241,243,
81,134,174,9,168,227,196,
62,115,139,64,154,200,182,
65,118,142,67,175,203,203,
97,158,60,155,204,118,129,
99,160,62,157,196,110,121,
112,173,75,170,225,143,154,
99,160,62,157,212,128,139,
95,156,58,153,208,134,145,
95,156,58,153,208,134,145,
116,177,9,174,229,163,174,
118,171,195,138,229,238,258,
99,152,176,119,210,219,239,
99,152,176,119,210,219,239,
112,165,189,116,220,232,248,
113,166,190,115,219,233,247,
90,121,186,108,95,148,93,
90,121,186,108,95,148,93,
137,168,139,155,141,101,112,
151,182,159,169,155,121,122,
188,219,196,206,190,158,161,
96,155,193,146,103,155,64,
108,141,179,130,101,141,72,
108,161,194,150,91,161,52,
102,155,193,144,97,155,58,
125,164,184,151,108,163,50,
125,184,172,195,208,57,181,
120,179,161,190,203,46,170,
114,173,221,184,177,190,138,
94,153,201,164,157,170,118,
95,154,202,165,158,171,119,
88,119,188,106,93,150,95,
88,119,188,106,93,150,95,
99,126,206,136,67,207,103,
88,115,195,125,50,196,86,
86,113,193,123,54,194,90,
66,85,173,103,142,209,170,
65,84,172,99,138,208,166,
73,22,180,137,159,219,195,
64,79,171,128,150,210,186,
63,78,170,127,149,209,185,
84,110,191,90,126,209,154,
80,106,187,86,109,192,137,
81,107,188,87,110,193,138,
79,105,186,85,106,189,134,
79,105,186,85,106,189,134,
82,108,189,88,102,187,131,
77,103,184,83,105,189,134,
94,134,201,144,135,176,170,
88,128,195,138,129,170,164,
92,132,199,142,133,174,168,
79,112,186,101,72,170,101,
77,112,184,107,70,176,106,
78,113,185,120,53,189,89,
117,136,224,138,124,209,153,
110,129,217,131,117,202,146,
111,130,218,132,118,203,147,
107,126,214,128,114,199,143,
94,120,201,100,103,188,132,
86,113,193,93,91,174,119,
80,109,187,98,79,168,108,
80,109,187,98,75,168,104,
95,114,202,116,102,187,131,
92,111,199,113,99,184,128,
92,111,199,113,99,184,128,
94,120,175,32,141,224,169,
70,123,147,63,146,208,174,
92,118,171,49,139,222,167,
62,117,169,110,103,194,139,
61,116,168,109,102,193,138,
104,157,181,114,215,242,244,
101,154,178,111,212,239,241,
92,145,169,102,203,230,232,
101,154,178,111,212,239,241,
109,162,186,119,220,247,249,
107,160,184,117,218,245,247,
105,158,182,115,216,243,245,
86,139,179,14,173,232,201,
82,135,175,8,167,228,195,
67,120,144,66,149,205,177,
63,116,140,65,155,201,183,
66,119,143,68,176,204,204,
109,170,72,167,186,100,111,
120,181,83,178,233,151,162,
112,173,75,170,225,141,152,
134,195,97,192,247,173,184,
96,157,59,154,209,135,146,
121,182,4,179,234,168,179,
119,172,196,139,230,239,259,
120,173,197,140,231,240,260,
101,154,178,121,212,221,241,
100,153,177,120,211,220,240,
119,172,196,123,227,239,255,
121,174,198,107,211,241,239,
89,120,187,107,94,149,94,
89,120,187,107,94,149,94,
139,170,137,157,143,99,114,
170,201,178,188,174,140,141,
152,183,160,170,156,122,121,
158,189,166,176,162,128,129,
100,133,187,122,93,149,80,
114,167,188,156,85,167,46,
122,156,167,164,91,164,53,
126,165,185,152,107,164,49,
129,188,176,199,212,61,185,
121,180,160,191,204,45,169,
119,178,226,189,182,195,143,
96,155,203,166,159,172,120,
96,123,203,133,64,204,100,
91,125,198,133,60,195,76,
89,116,196,126,49,197,87,
91,118,198,128,59,199,95,
66,85,173,100,139,209,167,
84,33,191,148,170,230,206,
75,24,182,139,161,221,197,
65,80,172,129,151,211,187,
85,111,192,91,127,210,155,
81,107,188,87,110,193,138,
84,110,191,90,113,196,141,
89,115,196,95,118,201,146,
81,107,188,87,108,191,136,
80,106,187,86,108,192,137,
89,129,196,139,130,171,165,
81,114,188,103,74,168,99,
80,111,187,100,73,170,102,
78,113,185,108,71,177,107,
82,117,189,124,57,193,93,
81,116,188,123,50,192,86,
111,130,218,132,118,203,147,
112,131,219,133,119,204,148,
110,129,217,131,117,202,146,
115,134,222,136,122,207,151,
97,123,204,103,106,191,135,
83,112,190,101,78,171,107,
93,112,200,114,100,185,129,
95,114,202,116,102,187,131,
95,121,174,31,142,225,170,
94,120,173,51,141,224,169,
93,119,170,48,140,223,168,
71,126,178,119,112,203,148,
65,120,172,113,106,197,142,
63,118,170,111,104,195,140,
105,158,182,115,216,243,245,
93,146,170,103,204,231,233,
99,152,176,109,210,237,239,
99,152,176,109,210,237,239,
110,163,187,120,221,248,250,
116,169,193,126,227,254,256,
111,164,188,121,222,249,251,
106,159,183,116,217,244,246,
108,161,185,118,219,246,248,
109,162,186,119,220,247,249,
92,136,185,18,157,238,185,
83,136,176,7,168,229,196,
65,118,142,63,157,203,185,
67,120,144,69,177,205,205,
67,120,144,69,177,205,205,
111,172,74,169,188,102,113,
112,173,75,170,183,97,108,
146,207,109,204,259,175,186,
129,190,92,187,242,158,169,
137,198,100,195,250,176,187,
97,158,60,155,210,136,147,
125,186,2,183,238,172,183,
120,173,197,140,231,240,260,
121,174,198,141,232,241,261,
121,174,198,141,232,241,261,
102,155,179,122,213,222,242,
102,155,179,122,213,222,242,
101,154,178,121,212,221,241,
120,173,197,124,228,240,256,
131,180,208,97,201,251,229,
146,177,130,164,150,92,121,
156,187,164,174,155,126,117,
187,218,195,205,191,157,158,
176,207,184,194,180,146,147,
99,132,188,121,92,150,81,
119,164,183,161,80,172,41,
120,154,169,162,89,166,51,
126,160,163,168,95,160,57,
133,172,192,159,100,171,42,
122,181,159,192,205,44,168,
88,123,195,130,57,198,79,
95,129,194,137,64,191,72,
90,117,197,127,48,198,88,
78,97,185,112,151,221,179,
85,34,192,149,171,231,207,
66,81,173,130,152,212,188,
66,81,173,130,152,212,188,
87,113,194,93,129,212,157,
82,108,189,88,111,194,139,
85,111,192,91,114,197,142,
90,116,197,96,119,202,147,
90,116,197,96,119,202,147,
90,130,197,140,131,172,166,
82,115,189,104,75,167,98,
81,112,188,101,74,171,103,
84,119,191,126,59,195,95,
82,117,189,124,49,193,87,
112,131,219,133,119,204,148,
114,133,221,135,121,206,150,
111,130,218,132,118,203,147,
118,137,225,139,125,210,154,
119,138,226,140,126,211,155,
96,115,203,117,103,188,132,
100,138,191,14,159,242,187,
96,122,173,32,143,226,171,
92,120,169,47,141,224,169,
68,123,175,116,109,200,145,
94,147,171,104,205,232,234,
103,156,180,113,214,241,243,
97,150,174,107,208,235,237,
115,168,192,125,226,253,255,
117,170,194,127,228,255,257,
112,165,189,122,223,250,252,
114,167,191,123,225,252,254,
113,166,190,123,224,251,253,
110,163,187,120,221,248,250,
93,135,186,19,156,239,184,
84,137,177,8,169,230,197,
85,138,178,5,170,231,198,
66,119,143,62,158,204,186,
68,121,145,70,178,206,206,
68,121,145,70,178,206,206,
68,121,145,70,178,206,206,
68,121,145,70,178,206,206,
150,211,113,208,201,69,140,
114,175,77,172,181,95,106,
130,191,93,188,243,159,170,
139,200,102,197,252,178,189,
98,159,61,156,211,137,148,
126,187,1,184,239,173,184,
121,174,198,141,232,241,261,
121,174,198,141,232,241,261,
123,176,200,143,234,243,263,
123,176,200,143,234,243,263,
122,175,199,142,233,242,262,
102,155,179,122,213,222,242,
121,174,198,125,229,241,257,
134,177,211,94,198,254,226,
148,179,132,166,152,94,123,
154,185,122,172,158,84,126,
164,195,172,182,163,134,125,
168,199,176,186,143,138,105,
177,208,185,195,181,147,148,
94,127,193,116,87,155,86,
121,162,181,163,78,174,39,
124,158,173,166,93,170,55,
118,152,171,160,87,168,49,
133,167,157,175,102,154,64,
128,162,161,170,97,158,59,
139,178,198,165,94,177,36,
124,183,157,194,207,42,166,
96,130,193,138,65,190,71,
91,118,198,128,47,199,89,
67,82,174,131,153,213,189,
69,84,176,133,155,215,191,
69,84,176,133,155,215,191,
89,115,196,95,131,214,159,
85,111,192,91,114,197,142,
86,112,193,92,115,198,143,
88,114,195,94,117,200,145,
91,117,198,97,120,203,148,
91,117,198,97,120,203,148,
94,134,201,144,135,176,170,
83,116,190,105,76,166,97,
82,113,189,102,75,172,104,
88,123,195,130,58,199,93,
85,120,192,127,46,196,90,
83,118,190,125,48,194,88,
114,133,221,135,121,206,150,
115,134,222,136,122,207,151,
115,134,222,136,122,207,151,
116,135,223,137,123,208,152,
123,142,230,144,130,215,159,
131,150,238,152,138,223,167,
132,151,239,153,139,224,168,
121,140,228,142,128,213,157,
98,117,205,119,105,190,134,
97,141,190,11,162,243,190,
100,140,193,16,161,244,189,
94,134,185,20,155,238,183,
93,125,170,35,146,229,174,
91,121,168,46,142,225,170,
96,149,173,106,207,234,236,
110,163,187,120,221,248,250,
97,150,174,107,208,235,237,
130,183,207,140,241,268,270,
116,169,193,126,227,254,256,
118,171,195,119,223,256,251,
117,170,194,126,228,255,257,
114,167,191,124,225,252,254,
115,168,192,125,226,253,255,
112,165,189,122,223,250,252,
