138,169,
111,163,
107,166,
104,163,
119,158,
124,183,
119,178,
93,152,
97,156,
93,152,
81,112,
89,120,
87,118,
87,118,
85,112,
65,84,
64,83,
79,28,
72,21,
62,77,
83,109,
77,103,
78,104,
77,103,
75,101,
88,128,
87,127,
75,110,
74,109,
114,133,
109,128,
105,124,
83,109,
80,111,
78,107,
94,113,
91,110,
85,111,
71,124,
90,127,
85,111,
60,115,
101,154,
100,153,
81,134,
100,153,
103,156,
81,134,
62,115,
65,118,
97,158,
99,160,
112,173,
99,160,
95,156,
95,156,
116,177,
118,171,
99,152,
99,152,
112,165,
113,166,
90,121,
90,121,
137,168,
151,182,
188,219,
96,155,
112,164,
108,167,
102,161,
125,164,
125,184,
120,179,
114,173,
94,153,
95,154,
88,119,
88,119,
99,126,
88,115,
86,113,
66,85,
65,84,
73,22,
64,79,
63,78,
84,110,
80,106,
81,107,
79,105,
79,105,
82,108,
77,103,
94,134,
88,128,
92,132,
79,112,
77,112,
78,113,
117,136,
110,129,
111,130,
107,126,
94,120,
86,113,
80,109,
80,109,
95,114,
92,111,
92,111,
94,120,
70,123,
92,118,
62,117,
61,116,
104,157,
101,154,
92,145,
101,154,
109,162,
107,160,
105,158,
86,139,
82,135,
67,120,
63,116,
66,119,
109,170,
120,181,
112,173,
134,195,
96,157,
121,182,
119,172,
120,173,
101,154,
100,153,
119,172,
121,174,
89,120,
89,120,
139,170,
170,201,
152,183,
158,189,
120,172,
114,173,
142,181,
126,165,
129,188,
121,180,
119,178,
96,155,
96,123,
91,125,
89,116,
91,118,
66,85,
84,33,
75,24,
65,80,
85,111,
81,107,
84,110,
89,115,
81,107,
80,106,
89,129,
81,114,
80,111,
78,113,
82,117,
81,116,
111,130,
112,131,
110,129,
115,134,
97,123,
83,112,
93,112,
95,114,
95,121,
94,120,
93,119,
71,126,
65,120,
63,118,
105,158,
93,146,
99,152,
99,152,
110,163,
116,169,
111,164,
106,159,
108,161,
109,162,
92,136,
83,136,
65,118,
67,120,
67,120,
111,172,
112,173,
146,207,
129,190,
137,198,
97,158,
125,186,
120,173,
121,174,
121,174,
102,155,
102,155,
101,154,
120,173,
131,184,
146,177,
156,187,
187,218,
176,207,
121,173,
119,178,
144,183,
146,185,
133,172,
122,181,
88,123,
95,129,
90,117,
78,97,
85,34,
66,81,
66,81,
87,113,
82,108,
85,111,
90,116,
90,116,
90,130,
82,115,
81,112,
84,119,
82,117,
112,131,
114,133,
111,130,
118,137,
119,138,
96,115,
112,138,
96,122,
94,120,
68,123,
94,147,
103,156,
97,150,
115,168,
117,170,
112,165,
114,167,
113,166,
110,163,
93,135,
84,137,
85,138,
66,119,
68,121,
68,121,
68,121,
68,121,
150,211,
114,175,
130,191,
139,200,
98,159,
126,187,
121,174,
121,174,
123,176,
123,176,
122,175,
102,155,
121,174,
134,187,
148,179,
154,185,
164,195,
168,199,
177,208,
126,178,
121,180,
148,187,
146,185,
153,192,
148,187,
139,178,
124,183,
96,130,
91,118,
67,82,
69,84,
69,84,
89,115,
85,111,
86,112,
88,114,
91,117,
91,117,
94,134,
83,116,
82,113,
88,123,
85,120,
83,118,
114,133,
115,134,
115,134,
116,135,
123,142,
131,150,
132,151,
121,140,
98,117,
115,141,
114,140,
94,134,
99,125,
95,121,
96,149,
110,163,
97,150,
130,183,
116,169,
118,171,
117,170,
114,167,
115,168,
112,165,
106,148,
94,136,
89,142,
86,139,
69,122,
68,121,
69,122,
69,122,
69,122,
69,122,
161,222,
161,222,
115,176,
131,192,
140,201,
99,160,
128,189,
122,175,
123,176,
123,176,
103,156,
103,156,
132,185,
137,190,
153,184,
158,189,
180,211,
176,207,
182,213,
179,210,
127,179,
126,185,
126,185,
147,186,
147,186,
156,195,
155,194,
152,191,
150,189,
141,180,
143,182,
127,186,
144,203,
97,131,
93,120,
68,83,
70,85,
72,87,
71,86,
104,130,
88,114,
87,113,
89,115,
95,121,
93,119,
88,121,
85,118,
94,129,
93,128,
84,119,
93,128,
126,145,
117,136,
135,154,
126,145,
99,118,
99,118,
