171,164,492,563,68,495,140,715,474,434,471,570,581,606,538,408,331,336,585,155,700,231,658,429,458,421,438,604,400,194,486,474,618,322,
173,166,494,565,70,497,142,717,476,436,473,572,583,608,540,410,333,338,587,157,702,233,660,431,460,423,440,606,402,196,488,476,620,324,
559,549,438,453,380,103,528,317,380,90,377,378,893,458,140,64,643,314,437,543,302,619,548,281,60,280,328,206,284,582,100,420,430,312,
552,542,431,446,373,104,521,318,373,83,370,371,886,451,141,57,636,307,430,536,303,612,541,274,61,273,321,207,277,575,101,413,423,305,
243,232,630,701,206,633,80,853,612,572,609,708,719,744,676,546,469,474,723,227,838,303,796,567,596,559,576,742,538,266,624,612,756,460,
533,523,341,366,354,326,502,548,293,244,290,456,867,502,371,222,617,227,481,517,533,593,461,325,291,103,241,437,197,556,331,325,409,225,
648,638,525,540,469,196,617,420,467,177,464,467,982,547,243,151,732,401,526,632,405,708,635,370,163,367,415,309,371,671,203,507,517,399,
306,295,693,764,269,696,139,916,675,635,672,771,782,807,739,609,532,537,786,290,901,366,859,630,659,622,639,805,601,329,687,675,819,523,
129,234,624,695,200,627,206,847,606,566,603,702,713,738,670,540,463,468,717,25,832,189,790,561,590,553,570,736,532,185,618,606,750,454,
650,640,527,542,471,198,619,422,469,179,466,469,984,549,245,153,734,403,528,634,407,710,637,372,165,369,417,311,373,673,205,509,519,401,
638,628,515,530,459,186,607,410,457,167,454,457,972,537,233,141,722,391,516,622,395,698,625,360,153,357,405,299,361,661,193,497,507,389,
630,620,507,522,451,178,599,402,449,159,446,449,964,529,225,133,714,383,508,614,387,690,617,352,145,349,397,291,353,653,185,489,499,381,
676,666,523,538,497,205,645,260,503,214,500,332,1010,429,83,188,760,437,408,660,245,736,633,243,92,404,425,152,407,699,41,507,514,425,
567,557,444,459,388,110,536,339,386,96,383,386,901,466,162,70,651,320,445,551,324,627,554,289,82,286,334,228,290,590,122,426,436,318,
630,620,507,522,451,178,599,402,449,159,446,449,964,529,225,133,714,383,508,614,387,690,617,352,145,349,397,291,353,653,185,489,499,381,
947,937,795,810,768,469,916,89,768,478,765,604,1281,701,280,452,1031,702,680,931,168,1007,905,515,356,668,697,349,672,970,329,779,786,697,
946,936,794,809,767,468,915,88,767,477,764,603,1280,700,279,451,1030,701,679,930,167,1006,904,514,355,667,696,348,671,969,328,778,785,696,
392,382,413,484,213,416,361,636,395,355,392,491,726,527,459,329,476,257,506,376,621,452,579,350,379,342,359,525,321,415,407,395,539,243,
396,386,417,488,217,420,365,640,399,359,396,495,730,531,463,333,480,261,510,380,625,456,583,354,383,346,363,529,325,419,411,399,543,247,
530,520,455,470,351,318,499,490,404,257,401,299,864,335,313,231,614,325,314,514,475,590,565,158,281,314,352,382,308,553,260,439,446,311,
857,847,705,720,678,379,826,125,678,388,675,514,1191,611,190,362,941,612,590,841,56,917,815,425,266,578,607,259,582,880,239,689,696,607,
910,900,758,773,731,432,879,52,731,441,728,567,1244,664,243,415,994,665,643,894,158,970,868,478,319,631,660,312,635,933,292,742,749,660,
1182,1172,619,862,1003,1062,1151,1253,701,958,698,1144,1516,1221,1076,958,1266,715,1200,1166,1238,1242,957,1044,1027,911,793,1145,763,1205,1023,645,952,719,
611,601,488,503,432,159,580,383,430,140,427,430,945,510,206,114,695,364,489,595,368,671,598,333,126,330,378,272,334,634,166,470,480,362,
552,542,797,847,329,695,521,770,779,634,776,547,842,480,593,608,592,641,459,536,755,612,942,418,602,691,729,662,685,575,540,779,823,627,
128,129,519,590,95,522,102,742,501,461,498,597,608,633,565,435,358,363,612,112,727,188,685,456,485,448,465,631,427,151,513,501,645,349,
594,584,471,486,415,142,563,366,413,123,410,413,928,493,189,97,678,347,472,578,351,654,581,316,109,313,361,255,317,617,149,453,463,345,
579,569,187,202,400,359,548,549,208,254,205,440,913,517,372,255,663,142,496,563,534,639,297,340,324,270,81,441,118,602,319,171,248,146,
419,409,282,323,240,293,388,512,250,211,247,403,753,449,335,189,503,126,428,403,497,479,418,272,258,160,198,404,154,442,282,264,376,112,
597,587,474,489,418,145,566,369,416,126,413,416,931,496,192,100,681,350,475,581,354,657,584,319,112,316,364,258,320,620,152,456,466,348,
699,689,286,447,520,623,668,838,328,541,325,728,1033,764,661,519,783,304,743,683,823,759,542,587,588,410,378,730,349,722,608,270,537,290,
628,618,507,522,449,150,597,294,449,159,446,374,962,471,117,133,712,383,450,612,279,688,617,285,27,349,397,183,353,651,77,489,499,381,
593,583,258,254,414,417,562,620,222,325,219,511,927,583,443,313,677,156,562,577,605,653,349,406,382,284,4,512,132,616,390,242,319,160,
697,687,942,1013,474,945,666,1165,924,884,921,1020,403,1045,988,858,455,786,1024,681,1150,757,1108,879,908,871,888,1054,850,720,936,924,1068,772,
607,597,607,622,384,470,576,545,556,409,553,322,897,255,368,383,647,477,234,591,530,667,717,193,377,466,504,437,460,630,315,591,598,463,
422,412,667,738,199,654,391,729,649,593,646,506,712,439,552,567,462,511,418,406,714,482,833,377,561,596,613,621,575,445,499,649,782,497,
269,258,656,727,232,659,102,879,638,598,635,734,745,770,702,572,495,500,749,253,864,329,822,593,622,585,602,768,564,292,650,638,782,486,
268,257,655,726,231,658,101,878,637,597,634,733,744,769,701,571,494,499,748,252,863,328,821,592,621,584,601,767,563,291,649,637,781,485,
618,608,497,512,439,140,587,284,439,149,436,364,952,461,107,123,702,373,440,602,269,678,607,275,17,339,387,173,343,641,67,479,489,371,
267,256,654,725,230,657,100,877,636,596,633,732,743,768,700,570,493,498,747,251,862,327,820,591,620,583,600,766,562,290,648,636,780,484,
59,316,706,777,282,709,288,929,688,648,685,784,795,820,752,622,545,550,799,195,914,248,872,643,672,635,652,818,614,267,700,688,832,536,
65,322,712,783,288,715,294,935,694,654,691,790,801,826,758,628,551,556,805,201,920,254,878,649,678,641,658,824,620,273,706,694,838,542,
185,178,536,607,112,539,154,759,518,478,515,614,625,650,582,452,375,380,629,169,744,245,702,473,502,465,482,648,444,208,530,518,662,366,
184,177,535,606,111,538,153,758,517,477,514,613,624,649,581,451,374,379,628,168,743,244,701,472,501,464,481,647,443,207,529,517,661,365,
573,563,498,513,394,361,542,477,447,300,444,286,907,322,300,274,657,368,301,557,462,633,608,145,309,357,395,369,351,596,247,482,489,354,
232,206,624,695,200,627,147,847,606,566,603,702,713,738,670,540,463,468,717,216,832,292,790,561,590,553,570,736,532,255,618,606,750,454,
607,597,484,499,428,155,576,379,426,136,423,426,941,506,202,110,691,360,485,591,364,667,594,329,122,326,374,268,330,630,162,466,476,358,
785,775,429,444,606,531,754,721,435,426,432,612,1119,689,544,427,869,392,668,769,706,845,539,512,496,464,331,613,368,808,491,413,286,396,
1111,1101,548,791,932,991,1080,1182,630,887,627,1073,1445,1150,1005,887,1195,644,1129,1095,1167,1171,886,973,956,840,722,1074,692,1134,952,574,881,648,
598,588,475,490,419,146,567,370,417,127,414,417,932,497,193,101,682,351,476,582,355,658,585,320,113,317,365,259,321,621,153,457,467,349,
104,185,575,646,151,578,157,798,557,517,554,653,664,689,621,491,414,419,668,88,783,164,741,512,541,504,521,687,483,136,569,557,701,405,
563,553,198,287,384,409,532,631,92,327,89,529,897,575,454,305,647,96,554,547,616,623,382,398,374,276,162,520,124,586,408,140,357,100,
609,599,486,501,430,157,578,381,428,138,425,428,943,508,204,112,693,362,487,593,366,669,596,331,124,328,376,270,332,632,164,468,478,360,
350,340,595,666,127,598,319,818,577,537,574,613,640,546,641,511,390,439,525,334,803,410,761,484,561,524,541,707,503,373,589,577,721,425,
149,197,587,658,163,590,169,810,569,529,566,665,676,701,633,503,426,431,680,133,795,209,753,524,553,516,533,699,495,172,581,569,713,417,
197,190,522,593,98,525,166,745,504,464,501,600,611,636,568,438,361,366,615,181,730,257,688,459,488,451,468,634,430,220,516,504,648,352,
548,538,187,275,369,397,517,619,81,315,78,517,882,563,442,293,632,81,542,532,604,608,370,386,362,264,150,508,112,571,396,129,342,85,
524,514,328,343,345,285,493,466,325,184,322,357,858,439,289,188,608,259,418,508,451,584,438,262,248,225,230,358,229,547,236,312,319,257,
621,611,546,561,442,409,590,475,495,348,492,257,955,318,298,322,705,416,297,605,460,681,656,91,307,405,443,367,399,644,245,530,537,402,
278,29,658,729,234,661,239,881,640,600,637,736,747,772,704,574,497,502,751,262,866,338,824,595,624,587,604,770,566,301,652,640,784,488,
279,30,659,730,235,662,240,882,641,601,638,737,748,773,705,575,498,503,752,263,867,339,825,596,625,588,605,771,567,302,653,641,785,489,
255,14,635,706,211,638,216,858,617,577,614,713,724,749,681,551,474,479,728,239,843,315,801,572,601,564,581,747,543,278,629,617,761,465,
188,181,539,610,115,542,157,762,521,481,518,617,628,653,585,455,378,383,632,172,747,248,705,476,505,468,485,651,447,211,533,521,665,369,
185,178,536,607,112,539,154,759,518,478,515,614,625,650,582,452,375,380,629,169,744,245,702,473,502,465,482,648,444,208,530,518,662,366,
586,576,511,526,407,374,555,449,460,313,457,226,920,232,272,287,670,381,211,570,434,646,621,60,281,370,408,341,364,609,219,495,502,367,
320,71,700,771,276,703,281,923,682,642,679,778,789,814,746,616,539,544,793,304,908,380,866,637,666,629,646,812,608,343,694,682,826,530,
189,182,540,611,116,543,158,763,522,482,519,618,629,654,586,456,379,384,633,173,748,249,706,477,506,469,486,652,448,212,534,522,666,370,
187,180,538,609,114,541,156,761,520,480,517,616,627,652,584,454,377,382,631,171,746,247,704,475,504,467,484,650,446,210,532,520,664,368,
188,181,539,610,115,542,157,762,521,481,518,617,628,653,585,455,378,383,632,172,747,248,705,476,505,468,485,651,447,211,533,521,665,369,
286,37,666,737,242,669,247,889,648,608,645,744,755,780,712,582,505,510,759,270,874,346,832,603,632,595,612,778,574,309,660,648,792,496,
276,27,656,727,232,659,237,879,638,598,635,734,745,770,702,572,495,500,749,260,864,336,822,593,622,585,602,768,564,299,650,638,782,486,
157,205,595,666,171,598,177,818,577,537,574,673,684,709,641,511,434,439,688,141,803,217,761,532,561,524,541,707,503,180,589,577,721,425,
189,182,540,611,116,543,158,763,522,482,519,618,629,654,586,456,379,384,633,173,748,249,706,477,506,469,486,652,448,212,534,522,666,370,
254,33,634,705,210,637,215,857,616,576,613,712,723,748,680,550,473,478,727,238,842,314,800,571,600,563,580,746,542,277,628,616,760,464,
252,31,632,703,208,635,213,855,614,574,611,710,721,746,678,548,471,476,725,236,840,312,798,569,598,561,578,744,540,275,626,614,758,462,
253,32,633,704,209,636,214,856,615,575,612,711,722,747,679,549,472,477,726,237,841,313,799,570,599,562,579,745,541,276,627,615,759,463,
246,25,626,697,202,629,207,849,608,568,605,704,715,740,672,542,465,470,719,230,834,306,792,563,592,555,572,738,534,269,620,608,752,456,
245,24,625,696,201,628,206,848,607,567,604,703,714,739,671,541,464,469,718,229,833,305,791,562,591,554,571,737,533,268,619,607,751,455,
248,11,628,699,204,631,209,851,610,570,607,706,717,742,674,544,467,472,721,232,836,308,794,565,594,557,574,740,536,271,622,610,754,458,
212,201,599,670,175,602,45,822,581,541,578,677,688,713,645,515,438,443,692,196,807,272,765,536,565,528,545,711,507,235,593,581,725,429,
218,207,605,676,181,608,51,828,587,547,584,683,694,719,651,521,444,449,698,202,813,278,771,542,571,534,551,717,513,241,599,587,731,435,
692,682,301,104,513,516,661,707,321,412,318,598,1026,675,530,412,776,255,654,676,692,752,199,498,481,383,228,599,231,715,477,285,406,259,
152,200,590,661,166,593,172,813,572,532,569,668,679,704,636,506,429,434,683,136,798,212,756,527,556,519,536,702,498,175,584,572,716,420,
173,154,523,594,99,526,134,746,505,465,502,601,612,637,569,439,362,367,616,157,731,233,689,460,489,452,469,635,431,196,517,505,649,353,
166,147,516,587,92,519,127,739,498,458,495,594,605,630,562,432,355,360,609,150,724,226,682,453,482,445,462,628,424,189,510,498,642,346,
244,232,567,638,143,570,212,790,549,509,546,645,656,681,613,483,406,411,660,228,775,304,733,504,533,496,513,679,475,267,561,549,693,397,
239,228,626,697,202,629,21,849,608,568,605,704,715,740,672,542,465,470,719,223,834,299,792,563,592,555,572,738,534,262,620,608,752,456,
238,227,625,696,201,628,20,848,607,567,604,703,714,739,671,541,464,469,718,222,833,298,791,562,591,554,571,737,533,261,619,607,751,455,
144,191,581,652,157,584,163,804,563,523,560,659,670,695,627,497,420,425,674,128,789,204,747,518,547,510,527,693,489,167,575,563,707,411,
477,467,332,347,298,220,446,394,304,159,301,285,811,376,217,133,561,238,355,461,379,537,442,196,183,214,234,286,208,500,164,316,323,226,
619,609,864,935,396,867,588,1087,846,806,843,942,325,967,910,780,377,708,946,603,1072,679,1030,801,830,793,810,976,772,642,858,846,990,694,
122,169,559,630,135,562,141,782,541,501,538,637,648,673,605,475,398,403,652,106,767,182,725,496,525,488,505,671,467,145,553,541,685,389,
120,167,557,628,133,560,139,780,539,499,536,635,646,671,603,473,396,401,650,104,765,180,723,494,523,486,503,669,465,143,551,539,683,387,
141,134,506,577,82,509,110,729,488,448,485,584,595,620,552,422,345,350,599,125,714,201,672,443,472,435,452,618,414,164,500,488,632,336,
144,125,512,583,88,515,105,735,494,454,491,590,601,626,558,428,351,356,605,128,720,204,678,449,478,441,458,624,420,167,506,494,638,342,
160,141,500,571,76,503,121,723,482,442,479,578,589,614,546,416,339,344,593,144,708,220,666,437,466,429,446,612,408,183,494,482,626,330,
132,179,569,640,145,572,151,792,551,511,548,647,658,683,615,485,408,413,662,116,777,192,735,506,535,498,515,681,477,155,563,551,695,399,
577,567,502,517,398,365,546,431,451,304,448,213,911,274,254,278,661,372,253,561,416,637,612,27,263,361,399,323,355,600,201,486,493,358,
201,194,522,593,98,525,170,745,504,464,501,600,611,636,568,438,361,366,615,185,730,261,688,459,488,451,468,634,430,224,516,504,648,352,
756,746,1001,1072,533,1004,725,1224,983,943,980,1079,462,1104,1047,917,514,845,1083,740,1209,816,1167,938,967,930,947,1113,909,779,995,983,1127,831,
93,174,564,635,140,567,146,787,546,506,543,642,653,678,610,480,403,408,657,77,772,153,730,501,530,493,510,676,472,125,558,546,690,394,
849,839,697,712,670,371,818,117,670,380,667,506,1183,603,182,354,933,604,582,833,48,909,807,417,258,570,599,251,574,872,231,681,688,599,
238,227,625,696,201,628,30,848,607,567,604,703,714,739,671,541,464,469,718,222,833,298,791,562,591,554,571,737,533,261,619,607,751,455,
216,205,603,674,179,606,25,826,585,545,582,681,692,717,649,519,442,447,696,200,811,276,769,540,569,532,549,715,511,239,597,585,729,433,
579,569,158,173,400,370,548,560,200,265,197,451,913,528,383,266,663,142,507,563,545,639,268,351,335,270,100,452,118,602,330,142,259,146,
216,205,603,674,179,606,55,826,585,545,582,681,692,717,649,519,442,447,696,200,811,276,769,540,569,532,549,715,511,239,597,585,729,433,
604,594,481,496,425,81,573,376,423,133,420,423,938,503,199,107,688,357,482,588,361,664,591,326,119,323,371,265,327,627,159,463,473,355,
603,593,480,495,424,80,572,375,422,132,419,422,937,502,198,106,687,356,481,587,360,663,590,325,118,322,370,264,326,626,158,462,472,354,
611,601,488,503,432,88,580,383,430,140,427,430,945,510,206,114,695,364,489,595,368,671,598,333,126,330,378,272,334,634,166,470,480,362,
602,592,449,464,423,309,571,427,429,248,426,316,936,413,250,222,686,363,392,586,412,662,559,227,259,339,351,319,333,625,197,433,440,351,
589,579,514,529,410,377,558,452,463,316,460,229,923,194,275,290,673,384,173,573,437,649,624,100,284,373,411,344,367,612,222,498,505,370,
588,578,513,528,409,376,557,451,462,315,459,228,922,193,274,289,672,383,172,572,436,648,623,99,283,372,410,343,366,611,221,497,504,369,
587,577,512,527,408,375,556,450,461,314,458,227,921,192,273,288,671,382,171,571,435,647,622,98,282,371,409,342,365,610,220,496,503,368,
534,524,459,474,355,322,503,438,408,261,405,247,868,283,261,235,618,329,262,518,423,594,569,106,270,318,356,330,312,557,208,443,450,315,
222,210,545,616,121,548,190,768,527,487,524,623,634,659,591,461,384,389,638,206,753,282,711,482,511,474,491,657,453,245,539,527,671,375,
101,229,619,690,195,622,201,842,601,561,598,697,708,733,665,535,458,463,712,108,827,92,785,556,585,548,565,731,527,180,613,601,745,449,
639,629,516,531,460,109,608,381,458,168,455,458,973,538,204,142,723,392,517,623,366,699,626,361,124,358,406,270,362,662,164,498,508,390,
231,219,554,625,130,557,199,777,536,496,533,632,643,668,600,470,393,398,647,215,762,291,720,491,520,483,500,666,462,254,548,536,680,384,
589,579,407,422,410,228,558,450,349,113,346,453,923,530,273,124,673,283,509,573,435,649,517,353,193,249,297,339,253,612,233,389,399,281,
203,192,590,661,166,593,58,813,572,532,569,668,679,704,636,506,429,434,683,187,798,263,756,527,556,519,536,702,498,226,584,572,716,420,
775,765,700,715,585,563,744,638,649,502,646,415,1098,26,461,476,848,570,35,759,623,835,810,286,470,559,597,530,553,798,408,684,691,556,
454,444,270,285,275,257,423,479,212,175,209,377,788,423,302,153,538,146,402,438,464,514,380,246,222,124,160,368,116,477,256,252,340,146,
696,686,621,636,506,484,665,559,570,423,567,336,1019,135,382,397,769,491,114,680,544,756,731,207,391,480,518,451,474,719,329,605,612,477,
229,218,616,687,192,619,21,839,598,558,595,694,705,730,662,532,455,460,709,213,824,289,782,553,582,545,562,728,524,252,610,598,742,446,
777,767,702,717,587,565,746,640,651,504,648,417,1100,28,463,478,850,572,37,761,625,837,812,288,472,561,599,532,555,800,410,686,693,558,
758,748,683,698,568,546,727,621,632,485,629,398,1081,9,444,459,831,553,18,742,606,818,793,269,453,542,580,513,536,781,391,667,674,539,
771,761,696,711,581,559,740,634,645,498,642,411,1094,22,457,472,844,566,31,755,619,831,806,282,466,555,593,526,549,794,404,680,687,552,
183,255,645,716,221,648,227,868,627,587,624,723,734,759,691,561,484,489,738,167,853,243,811,582,611,574,591,757,553,53,639,627,771,475,
201,273,663,734,239,666,245,886,645,605,642,741,752,777,709,579,502,507,756,185,871,261,829,600,629,592,609,775,571,71,657,645,789,493,
613,603,50,293,434,493,582,684,132,389,129,575,947,652,507,389,697,146,631,597,669,673,388,475,458,342,224,576,194,636,454,76,383,150,
219,291,681,752,257,684,263,904,663,623,660,759,770,795,727,597,520,525,774,196,889,279,847,618,647,610,627,793,589,89,675,663,807,511,
223,296,686,757,262,689,268,909,668,628,665,764,775,800,732,602,525,530,779,191,894,283,852,623,652,615,632,798,594,94,680,668,812,516,
540,530,427,442,361,142,509,362,369,79,366,359,874,439,185,53,624,303,418,524,347,600,537,262,105,269,317,251,273,563,145,409,419,301,
630,620,242,344,451,466,599,688,136,384,133,586,964,632,511,362,714,176,611,614,673,690,439,455,431,333,219,577,181,653,465,184,423,180,
153,281,671,742,247,674,253,894,653,613,650,749,760,785,717,587,510,515,764,160,879,158,837,608,637,600,617,783,579,232,665,653,797,501,
88,193,583,654,159,586,165,806,565,525,562,661,672,697,629,499,422,427,676,48,791,148,749,520,549,512,529,695,491,144,577,565,709,413,
681,671,926,997,458,929,650,1149,908,868,905,1004,387,1029,972,842,439,770,1008,665,1134,741,1092,863,892,855,872,1038,834,704,920,908,1052,756,
515,505,760,831,292,763,484,983,742,702,739,838,523,863,806,676,47,604,842,499,968,575,926,697,726,689,706,872,668,538,754,742,886,590,
514,504,759,830,291,762,483,982,741,701,738,837,522,862,805,675,46,603,841,498,967,574,925,696,725,688,705,871,667,537,753,741,885,589,
574,564,429,444,395,164,543,386,371,22,368,393,908,473,209,42,658,305,452,558,371,634,539,296,129,271,319,275,275,597,169,411,421,303,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,32,525,145,629,403,255,332,173,
702,692,289,450,523,626,671,841,331,544,328,731,1036,767,664,522,786,307,746,686,826,762,545,590,591,413,381,733,352,725,611,273,540,293,
153,281,671,742,247,674,253,894,653,613,650,749,760,785,717,587,510,515,764,160,879,158,837,608,637,600,617,783,579,232,665,653,797,501,
145,273,663,734,239,666,245,886,645,605,642,741,752,777,709,579,502,507,756,152,871,150,829,600,629,592,609,775,571,224,657,645,789,493,
488,478,733,804,265,703,457,778,715,642,712,555,778,488,601,616,528,577,467,472,763,548,899,426,610,662,679,670,641,511,548,715,831,563,
147,275,665,736,241,668,247,888,647,607,644,743,754,779,711,581,504,509,758,154,873,152,831,602,631,594,611,777,573,226,659,647,791,495,
148,276,666,737,242,669,248,889,648,608,645,744,755,780,712,582,505,510,759,155,874,153,832,603,632,595,612,778,574,227,660,648,792,496,
130,258,648,719,224,651,230,871,630,590,627,726,737,762,694,564,487,492,741,137,856,135,814,585,614,577,594,760,556,209,642,630,774,478,
574,564,819,890,351,822,543,1042,801,761,798,897,264,922,865,735,332,663,901,558,1027,634,985,756,785,748,765,931,727,597,813,801,945,649,
577,567,822,893,354,825,546,1045,804,764,801,900,267,925,868,738,335,666,904,561,1030,637,988,759,788,751,768,934,730,600,816,804,948,652,
807,797,416,139,628,631,776,822,436,527,433,713,1141,790,645,527,891,370,769,791,807,867,234,613,596,498,343,714,346,830,592,400,521,374,
144,272,662,733,238,665,244,885,644,604,641,740,751,776,708,578,501,506,755,151,870,149,828,599,628,591,608,774,570,223,656,644,788,492,
137,265,655,726,231,658,237,878,637,597,634,733,744,769,701,571,494,499,748,144,863,142,821,592,621,584,601,767,563,216,649,637,781,485,
136,264,654,725,230,657,236,877,636,596,633,732,743,768,700,570,493,498,747,143,862,141,820,591,620,583,600,766,562,215,648,636,780,484,
502,492,427,442,323,290,471,462,376,229,373,271,836,307,285,203,586,297,286,486,447,562,537,130,253,286,324,354,280,525,232,411,418,283,
589,579,176,337,410,513,558,728,218,431,215,618,923,654,551,409,673,194,633,573,713,649,432,477,478,300,268,620,239,612,498,160,427,180,
248,237,635,706,211,638,85,858,617,577,614,713,724,749,681,551,474,479,728,232,843,308,801,572,601,564,581,747,543,271,629,617,761,465,
622,612,499,514,443,159,591,394,441,151,438,441,956,521,217,125,706,375,500,606,379,682,609,344,137,341,389,283,345,645,177,481,491,373,
697,687,284,445,518,621,666,836,326,539,323,726,1031,762,659,517,781,302,741,681,821,757,540,585,586,408,376,728,347,720,606,268,535,288,
306,296,379,450,127,382,275,602,361,321,358,457,640,493,425,295,390,223,472,290,587,366,545,316,345,308,325,491,287,329,373,361,505,209,
255,244,642,713,218,645,92,865,624,584,621,720,731,756,688,558,481,486,735,239,850,315,808,579,608,571,588,754,550,278,636,624,768,472,
673,663,58,353,494,553,642,744,192,449,189,635,1007,712,567,449,757,206,691,657,729,733,448,535,518,402,284,636,254,696,514,136,443,210,
