30,105,107,143,193,157,200,235,191,
25,100,102,138,188,152,195,230,186,
34,69,92,137,157,148,232,199,185,
32,67,96,135,155,146,230,197,187,
38,57,86,125,145,136,228,187,193,
31,66,95,134,154,145,229,196,186,
21,90,90,148,178,162,219,220,174,
34,65,83,119,153,133,220,195,189,
15,84,82,142,172,156,213,214,166,
21,96,98,134,184,148,197,226,182,
20,91,97,129,179,143,202,221,181,
15,90,92,133,178,147,209,220,176,
15,90,92,132,178,146,209,220,176,
45,117,78,174,205,188,205,247,162,
62,139,111,176,227,205,172,269,195,
45,140,107,174,228,205,184,270,191,
88,164,106,222,252,236,267,294,165,
89,169,111,227,257,241,270,299,156,
60,129,71,187,217,201,216,259,155,
83,112,152,132,200,194,173,242,236,
72,130,141,152,218,183,146,260,225,
49,107,126,129,195,160,169,237,210,
31,106,108,144,194,158,201,236,192,
40,101,117,139,189,153,210,231,201,
24,99,101,137,187,151,194,229,185,
43,69,92,137,157,148,239,199,194,
36,71,90,139,159,150,234,201,183,
44,79,108,147,167,158,242,209,199,
42,77,106,145,165,156,240,207,197,
42,61,88,129,149,140,232,191,197,
50,45,74,113,133,124,216,175,201,
32,67,96,135,155,146,230,197,186,
24,93,93,151,181,165,222,223,177,
43,112,112,170,200,184,241,242,196,
22,91,91,149,179,163,220,221,175,
40,59,77,113,147,127,214,189,195,
17,86,84,144,174,158,215,216,168,
16,85,81,143,173,157,214,215,165,
24,99,101,137,187,151,200,229,185,
23,98,100,136,186,150,195,228,184,
21,90,98,128,178,142,203,220,182,
19,91,96,129,179,143,213,221,180,
20,89,97,127,177,141,214,219,181,
37,106,89,164,194,178,216,236,173,
43,112,54,170,200,184,229,242,138,
64,141,113,174,229,207,170,271,197,
83,152,94,210,240,224,255,282,177,
88,157,99,215,245,229,260,287,172,
94,163,105,221,251,235,266,293,150,
95,175,117,233,263,247,276,305,162,
52,121,63,179,209,193,224,251,147,
61,130,72,188,218,202,217,260,156,
116,79,139,99,167,165,186,209,266,
74,132,143,154,220,185,144,262,227,
47,105,124,127,193,158,171,235,208,
30,88,107,126,176,140,217,218,191,
55,113,132,150,201,158,225,238,216,
30,105,107,143,193,157,200,235,191,
27,102,104,140,190,154,191,232,188,
30,105,107,143,193,157,200,235,191,
49,73,86,141,161,152,233,203,195,
44,68,93,136,156,147,239,198,195,
39,74,93,142,162,153,237,204,186,
39,74,87,142,162,153,234,204,180,
53,88,117,156,176,167,251,218,208,
43,78,107,146,166,157,241,208,198,
43,62,87,130,150,141,233,192,196,
63,58,83,100,146,111,203,188,210,
55,40,79,118,128,129,211,170,206,
57,53,66,121,141,132,209,183,193,
40,75,93,143,163,154,238,205,178,
31,100,95,158,188,172,222,230,179,
23,92,92,150,180,164,221,222,176,
41,58,76,112,146,126,213,188,196,
21,90,88,148,178,162,216,220,172,
20,89,77,147,177,161,218,219,161,
25,100,102,138,188,152,201,230,186,
27,82,104,120,170,134,211,212,188,
26,84,103,122,172,136,213,214,187,
21,88,98,126,176,140,215,218,182,
36,105,95,163,193,177,222,235,179,
44,113,53,171,201,185,230,243,137,
31,100,66,158,188,172,229,230,150,
65,142,114,173,230,208,169,272,198,
82,151,93,209,239,223,254,281,177,
94,163,105,221,251,235,266,293,148,
89,158,100,216,246,230,261,288,145,
96,176,118,234,264,248,277,306,163,
67,136,78,194,224,208,239,266,162,
66,135,77,193,223,207,238,265,161,
64,133,75,191,221,205,220,263,159,
117,78,138,98,166,164,185,208,265,
75,133,144,155,221,186,143,263,228,
45,103,122,125,191,156,173,233,206,
39,97,116,135,185,149,226,227,200,
56,112,133,149,200,157,226,237,217,
31,106,107,144,194,158,201,236,191,
30,105,107,140,193,157,188,235,191,
34,109,111,147,197,161,204,239,195,
50,74,87,142,162,153,234,204,196,
49,68,81,136,156,147,228,198,190,
45,69,94,137,157,148,240,199,196,
47,82,101,150,170,161,245,212,194,
47,70,79,138,158,149,226,200,188,
42,77,91,145,165,156,237,207,176,
58,93,122,161,181,172,256,223,213,
44,79,108,147,167,158,242,209,199,
49,68,93,136,156,147,239,198,202,
44,63,86,131,151,142,233,193,195,
68,63,88,105,151,116,208,193,215,
66,61,86,103,149,114,206,191,213,
69,64,77,106,152,117,209,194,204,
70,72,97,114,160,125,204,202,224,
62,59,84,99,147,110,202,189,211,
71,24,95,110,112,124,195,154,222,
51,48,68,120,136,134,203,178,195,
55,54,62,125,142,136,209,184,189,
25,94,94,152,182,166,223,224,178,
42,59,77,113,147,127,214,189,197,
43,56,74,114,144,128,211,186,198,
42,59,77,111,147,125,214,189,197,
23,92,90,150,180,164,218,222,174,
22,91,89,149,179,163,215,221,173,
21,90,78,148,178,162,219,220,162,
27,96,70,154,184,168,225,226,154,
22,91,79,149,179,163,220,221,163,
30,99,97,144,187,158,207,229,181,
30,79,101,117,167,131,214,209,191,
45,114,52,172,202,186,231,244,136,
34,103,65,161,191,175,232,233,149,
70,147,119,168,235,213,164,277,203,
80,149,91,207,237,221,252,279,175,
83,152,94,210,240,224,255,282,178,
95,164,106,222,252,236,267,294,149,
90,159,101,217,247,231,262,289,144,
86,155,97,213,243,227,258,285,146,
74,143,85,201,231,215,246,273,158,
73,142,84,200,230,214,245,272,160,
101,170,112,228,258,242,273,300,196,
67,136,78,194,224,208,239,266,162,
69,138,80,196,226,210,241,268,164,
65,134,76,192,222,206,221,264,160,
115,64,124,84,152,150,171,194,251,
80,138,149,160,226,191,138,268,233,
44,102,121,126,190,155,174,232,205,
54,112,131,116,200,165,182,242,215,
40,98,117,136,186,150,227,228,201,
84,77,112,114,165,122,214,202,239,
33,102,100,151,190,165,208,232,184,
42,100,119,128,188,153,176,230,203,
56,131,133,169,219,183,226,261,217,
48,69,80,137,157,148,227,199,189,
46,65,84,133,153,144,231,195,193,
48,69,78,139,157,150,225,199,189,
49,72,81,140,160,151,228,202,190,
37,88,81,156,176,167,226,218,165,
45,80,89,148,168,159,236,210,179,
63,98,127,166,186,177,261,228,218,
47,82,111,150,170,161,245,212,202,
49,84,113,152,172,163,247,214,204,
45,64,87,132,152,143,234,194,196,
46,65,88,133,153,144,235,195,197,
70,65,78,107,153,118,210,195,205,
74,63,72,111,151,122,214,193,199,
63,79,104,121,167,132,197,209,224,
59,58,87,96,146,107,199,187,214,
78,17,92,103,105,117,188,147,219,
54,45,71,117,133,131,200,175,198,
50,49,67,121,137,135,204,179,194,
54,53,63,125,141,137,208,183,190,
60,50,57,123,138,137,206,180,184,
62,79,97,133,167,147,234,209,217,
44,57,75,115,145,129,212,187,199,
45,54,72,116,142,130,209,184,199,
47,64,82,106,152,120,217,194,202,
26,95,93,153,183,167,215,225,177,
29,98,90,156,186,170,224,228,174,
23,92,90,150,180,164,214,222,174,
22,91,77,149,179,163,220,221,161,
29,98,96,145,186,159,208,228,180,
39,70,92,108,158,122,219,200,200,
48,111,49,175,199,189,234,241,133,
35,104,64,162,192,176,233,234,148,
81,158,130,157,246,224,153,288,214,
79,148,90,206,236,220,251,278,174,
84,153,95,211,241,225,256,283,179,
104,173,115,231,261,245,276,303,158,
89,158,100,216,246,230,261,288,143,
85,154,96,212,242,226,257,284,147,
87,156,98,214,244,228,259,286,145,
112,181,123,239,269,253,284,311,207,
68,137,79,195,225,209,240,267,163,
68,137,79,195,225,209,224,267,163,
112,61,121,81,149,147,168,191,248,
87,145,156,167,233,198,131,275,240,
43,101,120,127,189,154,175,231,204,
68,103,145,102,191,175,196,233,229,
68,74,117,112,162,126,229,204,229,
70,63,98,100,151,108,200,188,225,
32,101,99,152,189,166,209,231,183,
48,94,119,134,182,147,182,224,209,
57,132,134,170,220,184,227,262,218,
49,70,81,138,158,149,228,200,190,
54,83,92,155,171,166,239,213,188,
49,68,77,140,156,151,224,198,190,
51,74,83,142,162,153,230,204,192,
33,102,66,160,190,174,231,232,150,
24,93,91,150,181,164,213,223,175,
46,79,88,149,167,160,235,209,180,
46,81,90,149,169,160,237,211,180,
78,113,142,181,201,192,276,243,233,
65,100,129,168,188,179,263,230,220,
49,84,113,152,172,163,247,214,204,
50,85,114,153,173,164,248,215,205,
53,72,95,140,160,151,242,202,204,
67,80,98,134,168,145,235,210,222,
63,51,60,123,139,134,207,181,187,
67,83,108,125,171,136,201,213,228,
60,82,107,124,170,135,194,212,221,
55,54,91,92,142,106,203,184,216,
60,59,88,97,147,106,198,186,215,
79,16,91,102,104,116,187,146,218,
81,14,93,104,106,118,189,144,220,
55,44,72,116,132,130,199,174,199,
51,50,66,122,138,136,205,180,193,
47,52,70,118,140,132,207,182,197,
69,59,48,132,147,146,215,189,175,
61,49,58,122,137,136,205,179,185,
63,80,98,134,168,148,235,210,218,
55,68,86,126,156,140,223,198,210,
54,63,81,125,151,139,218,193,208,
46,53,71,117,141,131,208,183,198,
48,65,83,107,153,121,218,195,203,
46,65,85,103,153,117,214,195,205,
30,99,97,154,187,168,211,229,181,
37,106,98,164,194,178,232,236,182,
32,101,83,159,189,173,230,231,167,
23,92,76,150,180,164,221,222,160,
28,97,95,146,185,160,209,227,179,
40,69,91,107,157,121,218,199,201,
40,109,59,167,197,181,238,239,143,
49,112,50,176,200,190,235,242,134,
49,110,48,176,198,190,235,240,132,
84,161,133,154,249,227,150,291,217,
83,160,132,159,248,226,155,290,216,
88,157,99,215,245,229,260,287,144,
90,159,101,217,247,231,262,289,142,
88,157,99,215,245,229,260,287,144,
69,138,80,196,226,210,241,268,164,
92,161,103,219,249,233,248,291,187,
99,48,108,94,136,134,155,178,235,
118,67,127,75,155,146,164,197,254,
92,150,161,172,238,203,126,280,245,
82,89,151,88,177,161,185,219,243,
69,104,146,103,192,176,197,234,230,
61,54,97,92,142,106,209,184,222,
64,57,92,94,145,102,194,182,219,
31,100,98,153,188,167,210,230,182,
55,87,112,129,175,140,189,217,216,
48,77,86,150,165,162,233,207,182,
73,92,101,164,180,175,248,222,214,
51,66,75,139,154,153,222,196,192,
58,81,90,149,169,160,237,211,199,
53,76,85,144,164,155,232,206,194,
38,107,61,165,195,179,236,237,145,
24,93,75,151,181,165,222,223,159,
34,103,101,160,191,174,223,233,185,
47,78,87,150,166,161,234,208,181,
47,82,91,150,170,161,238,212,181,
84,119,148,187,207,198,282,249,239,
78,113,142,181,201,192,276,243,233,
68,103,132,171,191,182,266,233,223,
51,86,115,154,174,165,249,216,206,
57,76,99,144,164,155,246,206,208,
69,82,100,136,170,147,237,212,224,
63,76,94,134,164,148,231,206,218,
64,52,61,124,140,135,208,182,188,
64,51,61,124,139,135,207,181,188,
66,48,63,121,136,135,204,178,190,
72,88,113,130,176,141,206,218,233,
58,51,94,89,139,103,206,181,219,
54,55,92,93,143,107,204,185,215,
64,63,92,101,151,110,202,190,219,
61,60,89,97,148,105,197,185,216,
96,33,108,119,87,133,204,163,235,
80,17,90,101,105,115,186,147,217,
81,18,93,104,106,118,189,148,220,
94,25,106,117,119,131,202,155,233,
84,11,96,107,109,119,192,141,223,
62,37,75,109,125,123,192,167,202,
75,65,42,138,153,152,221,195,169,
75,65,43,138,153,152,221,195,170,
63,47,60,120,135,134,203,177,187,
62,50,59,123,138,137,206,180,186,
64,81,99,135,169,149,236,211,219,
56,69,87,127,157,141,224,199,211,
51,68,86,110,156,124,221,198,206,
49,66,84,108,154,122,219,196,204,
45,64,86,102,152,116,213,194,206,
50,69,89,107,157,121,218,199,209,
40,109,101,167,197,181,235,239,185,
39,108,100,166,196,180,234,238,184,
41,70,92,108,158,122,219,200,202,
41,68,90,106,156,120,217,198,202,
41,110,60,168,198,182,239,240,144,
61,124,62,188,212,202,247,254,146,
88,151,89,215,239,229,274,281,133,
52,107,45,179,195,193,238,237,129,
85,162,134,153,250,228,149,292,218,
89,166,138,165,254,232,161,296,222,
92,161,103,219,249,233,264,291,148,
91,160,102,218,248,232,263,290,141,
89,158,100,216,246,230,261,288,143,
70,139,81,197,227,211,242,269,165,
104,173,115,231,261,245,260,303,199,
107,56,116,102,144,142,147,186,243,
98,47,107,95,135,133,156,177,234,
112,63,125,86,151,135,153,193,252,
118,71,131,71,159,147,168,201,258,
106,164,175,186,252,217,112,294,259,
84,87,149,86,175,159,183,217,245,
71,106,148,105,194,178,199,236,232,
71,106,148,105,194,178,199,236,232,
67,54,95,91,142,99,191,179,222,
49,76,85,149,164,163,232,206,183,
52,67,76,140,155,154,223,197,192,
57,80,89,148,168,159,236,210,198,
39,108,60,166,196,180,237,238,144,
35,104,102,161,192,175,224,234,186,
40,109,107,166,197,180,229,239,191,
48,83,92,151,171,162,239,213,182,
79,114,143,182,202,193,277,244,234,
69,104,133,172,192,183,267,234,224,
56,91,120,159,179,170,254,221,211,
70,83,101,137,171,148,238,213,225,
64,77,95,135,165,149,232,207,219,
65,50,62,123,138,136,206,180,189,
69,41,66,114,129,128,197,171,193,
74,90,115,132,178,143,208,220,235,
60,49,96,87,137,101,205,179,221,
53,56,93,94,144,108,205,186,214,
67,66,95,104,154,113,205,193,222,
66,65,94,102,153,110,202,190,221,
98,35,110,121,85,135,206,165,237,
81,18,91,102,106,116,187,148,218,
79,20,87,98,108,112,183,150,214,
83,20,95,106,108,120,191,150,222,
84,21,96,107,109,121,192,151,223,
102,29,114,125,127,137,210,159,241,
88,7,100,111,113,115,196,137,227,
64,35,73,107,123,121,190,165,200,
77,67,40,140,155,154,223,197,167,
66,83,101,137,171,151,238,213,221,
67,84,102,138,172,152,239,214,222,
59,72,90,130,160,144,227,202,214,
50,59,91,97,147,111,208,189,211,
44,65,87,103,153,117,214,195,205,
52,71,91,109,159,123,220,201,211,
43,112,104,170,200,184,238,242,188,
42,71,93,109,159,123,220,201,203,
42,67,89,105,155,119,216,197,203,
42,111,61,169,199,183,240,241,145,
62,125,63,189,213,203,248,255,147,
62,125,63,189,213,203,248,255,147,
87,150,88,214,238,228,273,280,134,
95,158,96,222,246,236,281,288,126,
45,114,54,172,202,186,243,244,138,
60,114,52,187,202,201,246,244,137,
53,106,44,179,194,193,239,236,128,
89,166,138,149,254,232,145,296,222,
95,172,144,155,260,238,151,302,228,
90,167,139,158,255,233,154,297,223,
92,169,141,168,257,235,164,299,225,
93,162,104,220,250,234,265,292,149,
92,161,103,219,249,233,264,291,140,
90,159,101,217,247,231,262,289,144,
96,165,107,223,253,237,268,295,136,
72,141,83,199,229,213,244,271,167,
121,70,130,116,158,156,133,200,257,
94,43,103,99,131,129,160,173,230,
135,84,144,118,172,167,121,214,271,
111,62,124,85,150,134,154,192,251,
116,73,133,69,161,145,170,203,260,
112,170,181,192,258,223,106,300,265,
90,81,143,80,169,153,177,211,251,
79,114,156,113,202,186,207,244,240,
75,110,152,109,198,182,203,240,236,
88,123,165,122,211,195,216,253,249,
84,33,93,105,121,119,170,163,220,
69,56,97,89,144,97,193,177,224,
54,81,90,154,169,168,237,211,188,
52,73,82,146,161,160,229,203,186,
58,74,83,147,162,161,230,204,192,
41,110,62,168,198,182,239,240,146,
41,110,108,167,198,181,230,240,192,
70,105,134,173,193,184,268,235,225,
59,94,123,162,182,173,257,224,214,
72,85,103,139,173,150,240,215,227,
72,85,103,139,173,150,240,215,227,
65,78,96,136,166,150,233,208,220,
69,54,66,127,142,140,210,184,193,
75,47,72,120,135,134,203,177,199,
70,41,67,113,129,127,196,171,194,
70,40,67,115,128,129,198,170,194,
81,97,122,139,185,150,215,227,242,
66,43,102,81,131,95,199,173,227,
52,57,93,95,145,109,206,187,213,
105,42,117,128,92,142,213,171,244,
99,36,111,122,84,136,207,166,238,
84,21,94,105,109,119,190,151,221,
80,24,83,99,112,113,184,154,210,
76,23,85,95,111,109,180,153,212,
84,21,96,107,109,121,192,151,223,
99,18,111,122,124,126,207,148,238,
89,8,101,112,114,116,197,138,228,
89,6,101,112,114,114,197,136,228,
67,32,76,104,120,118,187,162,203,
81,71,36,144,159,158,227,201,163,
78,95,113,149,183,163,250,225,233,
69,86,104,140,174,154,241,216,224,
51,58,92,96,146,110,207,188,212,
48,64,91,102,152,116,213,194,209,
43,66,88,104,154,118,215,196,204,
58,77,97,115,165,129,226,207,217,
47,76,98,114,164,128,225,206,208,
43,112,62,170,200,184,241,242,146,
80,143,81,207,231,221,266,273,141,
63,126,64,190,214,204,249,256,148,
71,134,72,198,222,212,257,264,143,
97,160,98,224,248,238,283,290,144,
92,155,93,219,243,233,278,285,133,
86,149,87,213,237,227,272,279,135,
97,160,98,224,248,238,283,290,124,
57,126,60,184,214,198,255,250,150,
58,101,39,174,189,188,244,231,133,
54,107,45,180,195,194,240,237,127,
94,168,143,144,256,229,140,298,227,
98,175,147,158,263,241,154,305,231,
97,174,146,157,262,240,153,304,230,
91,168,140,159,256,234,155,298,224,
93,170,142,161,258,236,157,300,226,
96,173,145,172,261,239,168,303,229,
95,172,144,171,260,238,167,302,228,
99,168,110,226,256,240,271,298,155,
93,162,104,220,250,234,265,292,141,
98,167,109,225,255,239,270,297,134,
105,171,103,232,259,246,277,301,130,
73,142,84,200,230,214,245,272,168,
122,71,131,117,159,157,132,201,258,
92,41,101,101,129,127,162,171,228,
92,41,101,101,129,127,162,171,228,
134,83,143,119,171,168,120,213,270,
140,89,149,123,177,172,126,219,276,
137,86,146,120,174,169,123,216,273,
110,61,123,84,149,133,155,191,250,
105,76,138,65,164,141,174,206,265,
118,75,135,67,163,143,172,205,262,
117,170,186,191,258,228,101,300,270,
92,79,141,78,167,151,175,209,253,
91,126,168,125,214,198,219,256,252,
82,31,91,103,119,117,172,161,218,
85,34,94,106,122,120,169,164,221,
76,63,104,82,151,90,200,170,231,
60,87,96,160,175,174,243,217,194,
62,78,87,151,166,165,234,208,196,
44,113,65,171,201,185,242,243,149,
81,116,145,184,204,195,279,246,236,
71,106,135,174,194,185,269,236,226,
60,95,124,163,183,174,258,225,215,
76,89,107,143,177,154,244,219,231,
74,59,71,132,147,145,215,189,198,
76,48,73,121,136,135,204,178,200,
77,48,74,120,136,134,203,178,201,
77,33,74,108,121,122,193,163,201,
73,42,70,117,130,131,201,172,197,
84,100,125,142,188,153,218,230,245,
69,40,102,78,128,92,196,170,229,
110,47,122,133,97,147,218,176,249,
107,44,119,130,94,144,215,169,246,
100,37,112,123,83,137,208,167,239,
80,30,77,105,118,119,190,160,204,
75,24,84,96,112,110,179,154,211,
77,24,86,94,112,108,181,154,213,
85,22,97,108,110,122,193,152,224,
96,13,108,119,121,121,204,143,235,
90,5,102,113,115,113,198,135,229,
68,33,77,105,121,119,188,163,204,
68,31,77,103,119,117,186,161,204,
83,73,34,146,161,160,229,203,165,
79,80,45,153,168,167,236,210,154,
83,73,37,146,161,160,229,203,165,
90,107,125,161,195,175,262,237,245,
49,65,92,103,153,117,214,195,210,
59,78,98,116,166,130,227,208,218,
93,156,94,220,244,234,279,286,128,
72,135,73,199,223,213,258,265,142,
98,161,99,225,249,239,284,291,145,
93,156,94,220,244,234,279,286,132,
82,145,83,209,233,223,268,275,134,
98,161,99,225,249,239,284,291,123,
61,130,56,188,218,202,259,246,154,
59,100,38,173,188,187,245,230,134,
64,117,55,190,205,204,250,247,117,
96,170,145,146,258,231,142,300,229,
98,164,147,140,252,225,136,294,231,
101,178,150,161,266,244,157,308,234,
92,169,141,160,257,235,156,299,225,
94,171,143,162,259,237,158,301,227,
94,171,143,162,259,237,158,301,227,
110,187,159,186,275,253,182,317,243,
100,169,111,227,257,241,272,299,156,
98,167,109,225,255,239,270,297,146,
106,169,101,233,257,247,278,299,126,
107,169,101,234,257,248,279,299,128,
130,79,139,123,167,165,124,209,266,
91,40,100,102,128,126,163,170,227,
91,40,100,102,128,126,163,170,227,
136,85,145,121,173,170,118,215,272,
135,84,144,120,172,169,121,214,271,
135,84,144,120,172,169,121,214,271,
133,82,142,120,170,168,121,212,269,
142,91,151,125,179,174,128,221,278,
175,124,184,158,212,207,161,254,311,
138,87,147,121,175,170,124,217,274,
109,60,122,83,148,132,156,190,249,
107,78,140,63,166,139,176,208,267,
104,75,137,66,163,142,173,205,264,
119,76,136,66,164,142,173,206,263,
124,177,193,198,265,235,108,307,277,
119,168,188,189,256,230,99,298,272,
93,78,140,77,166,150,174,208,254,
97,132,174,131,220,204,225,262,258,
93,128,170,127,216,200,221,258,254,
81,30,90,102,118,116,173,160,217,
89,38,98,110,126,124,179,168,225,
87,36,96,106,124,122,167,166,223,
87,36,96,106,124,122,167,166,223,
85,72,113,73,160,81,209,161,240,
65,84,93,157,172,171,240,214,199,
64,80,89,153,168,167,236,210,198,
79,114,143,182,202,193,277,244,234,
72,107,136,175,195,186,270,237,227,
62,97,126,165,185,176,260,227,217,
83,68,80,141,156,154,224,198,207,
77,49,74,122,137,136,205,179,201,
78,49,75,121,137,135,204,179,202,
77,38,74,113,126,127,198,168,201,
75,44,72,119,132,133,203,174,199,
88,104,129,146,192,157,222,234,249,
87,103,128,145,191,156,221,233,248,
75,34,96,84,122,98,190,164,223,
74,45,107,73,133,87,201,167,234,
114,51,126,137,101,151,222,180,253,
109,46,121,132,96,145,217,167,248,
105,42,117,128,78,142,213,172,244,
83,33,80,108,121,122,193,163,207,
80,29,89,101,117,115,184,159,216,
78,25,87,93,113,107,182,155,214,
94,1,106,117,119,115,202,137,233,
91,4,103,114,116,112,199,134,230,
85,75,32,148,163,162,231,205,167,
71,88,44,161,176,175,244,218,146,
90,91,56,164,179,178,247,221,165,
85,75,35,148,163,162,231,205,167,
60,79,99,117,167,131,228,209,219,
101,164,102,228,252,242,287,294,120,
100,163,101,227,251,241,286,293,135,
81,144,82,208,232,222,267,274,133,
100,163,101,227,251,241,286,293,125,
103,166,104,230,254,244,289,295,118,
81,111,36,184,199,184,267,226,174,
62,97,35,170,185,184,248,227,137,
65,118,56,191,206,205,251,248,116,
97,171,146,147,259,232,143,301,230,
99,163,148,139,251,224,135,293,232,
112,189,161,172,277,255,168,319,245,
99,176,148,157,264,242,153,306,232,
95,172,144,163,260,238,159,302,228,
95,172,144,163,260,238,159,302,228,
116,193,165,192,281,259,188,323,249,
118,187,129,245,275,259,290,317,174,
99,168,110,226,256,240,271,298,147,
99,168,110,226,256,240,271,298,147,
112,163,95,236,251,250,284,293,120,
113,162,94,235,250,249,285,292,121,
90,39,99,103,127,125,164,169,226,
90,39,99,103,127,125,164,169,226,
137,86,146,122,174,171,117,216,273,
151,100,160,112,188,185,137,230,287,
188,137,197,171,225,220,174,267,324,
96,75,137,74,163,147,171,205,257,
108,59,121,82,147,131,157,189,248,
108,79,141,62,167,138,177,209,268,
102,73,135,68,161,144,171,203,262,
125,82,142,60,170,136,179,212,269,
125,178,194,199,266,236,109,308,278,
120,167,189,188,255,231,98,297,273,
114,149,191,148,237,221,242,279,275,
94,129,171,128,217,201,222,259,255,
95,130,172,129,218,202,223,260,256,
88,37,97,105,125,123,166,167,224,
88,37,97,105,125,123,166,167,224,
99,86,127,87,174,95,223,175,254,
88,72,116,70,160,78,212,158,243,
86,73,114,74,161,82,210,162,241,
66,85,94,158,173,172,241,215,200,
65,81,90,154,169,168,237,211,199,
73,108,137,176,196,187,271,238,228,
64,99,128,167,187,178,262,229,219,
63,98,127,166,186,177,261,228,218,
84,69,81,142,157,155,225,199,208,
80,52,77,125,140,139,208,182,204,
81,53,78,126,141,140,209,183,205,
79,50,76,122,138,136,205,180,203,
79,50,76,122,138,136,205,180,203,
82,43,79,118,131,132,203,173,206,
77,46,74,121,134,135,205,176,201,
94,110,135,152,198,163,228,240,255,
88,104,129,146,192,157,222,234,249,
92,108,133,150,196,161,226,238,253,
79,30,92,88,118,102,186,160,219,
77,36,98,86,124,100,192,166,225,
78,49,111,69,137,83,205,163,238,
117,54,129,140,104,154,225,183,256,
110,47,122,133,97,144,218,166,249,
111,48,123,134,98,143,219,165,250,
107,44,119,130,76,144,215,174,246,
94,44,91,119,132,133,204,174,218,
86,35,84,107,123,121,190,165,211,
80,27,89,95,115,109,184,157,216,
80,27,89,91,115,105,184,157,216,
95,2,107,118,120,116,203,138,234,
92,5,104,115,117,113,200,135,231,
92,5,104,115,117,111,200,133,231,
94,84,23,157,172,171,240,214,173,
70,89,43,162,177,176,245,219,145,
92,82,28,155,170,169,238,212,169,
62,81,101,119,169,133,230,211,221,
61,80,100,118,168,132,229,210,220,
104,167,105,231,255,245,290,294,117,
101,164,102,228,252,242,287,294,136,
92,155,93,219,243,233,278,285,122,
101,164,102,228,252,242,287,294,124,
109,172,110,236,260,250,295,302,134,
107,170,108,234,258,245,293,291,114,
105,168,106,232,256,246,291,293,116,
86,116,41,189,204,189,272,231,179,
82,110,35,183,198,183,266,225,175,
67,92,40,165,180,179,248,222,142,
63,98,34,171,186,185,249,228,138,
66,119,57,192,207,206,252,249,115,
109,153,158,129,241,214,125,283,242,
120,197,169,180,285,263,176,327,253,
112,189,161,170,277,255,166,319,245,
134,211,183,202,299,277,198,341,267,
96,173,145,164,261,239,160,303,229,
121,198,170,197,286,264,193,328,254,
119,188,130,246,276,260,291,318,175,
120,189,131,247,277,261,292,319,176,
101,170,112,228,258,242,273,300,149,
100,169,111,227,257,241,272,299,148,
119,170,102,243,258,257,291,300,113,
121,154,86,227,242,241,293,284,129,
89,38,98,104,126,124,165,168,225,
89,38,98,104,126,124,165,168,225,
139,88,148,124,176,173,115,218,275,
