129,588,578,677,553,713,464,477,153,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
650,491,389,624,412,480,235,271,674,636,531,330,152,400,684,385,290,635,406,339,502,348,309,236,438,498,
638,479,377,612,400,468,223,259,662,624,519,318,140,388,672,373,278,623,394,327,490,336,297,224,426,486,
630,471,369,604,392,460,215,251,654,616,511,310,132,380,664,365,270,615,386,319,482,328,289,216,418,478,
676,489,269,644,431,343,214,250,700,656,527,356,187,424,710,248,131,631,244,180,536,343,344,5,446,493,
567,408,306,541,329,397,152,188,591,553,448,247,69,317,601,302,207,552,323,256,419,265,226,153,355,415,
630,471,369,604,392,460,215,251,654,616,511,310,132,380,664,365,270,615,386,319,482,328,289,216,418,478,
947,761,541,916,703,615,486,522,971,928,799,627,451,696,981,520,328,903,169,377,801,615,608,338,718,765,
946,760,540,915,702,614,485,521,970,927,798,626,450,695,980,519,327,902,168,376,800,614,607,337,717,764,
392,377,367,466,342,502,253,266,416,478,417,144,328,242,426,409,504,577,620,553,428,368,282,443,380,518,
396,381,371,470,346,506,257,270,420,482,421,148,332,246,430,413,508,581,624,557,432,372,286,447,384,522,
530,421,175,534,347,310,160,173,554,546,459,210,230,310,564,217,361,563,474,410,437,275,254,296,373,425,
857,671,451,826,613,525,396,432,881,838,709,537,361,606,891,430,238,813,55,287,711,525,518,248,628,675,
910,724,504,879,666,578,449,485,934,891,762,590,414,659,944,483,291,866,159,340,764,578,571,301,681,728,
1182,633,1061,822,758,1155,850,885,1206,834,596,864,957,718,1216,1060,1124,955,1237,1173,640,781,851,1059,814,931,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,251,596,367,300,463,309,270,197,399,459,
552,761,352,850,724,558,537,550,576,862,801,528,607,626,586,465,641,940,754,690,812,652,631,576,750,802,
128,483,473,572,448,608,359,372,152,584,523,250,434,348,173,515,610,683,726,659,534,474,388,549,486,624,
594,435,333,568,356,424,179,215,618,580,475,274,96,344,628,329,234,579,350,283,446,292,253,180,382,442,
579,153,357,308,122,451,146,181,603,320,191,261,254,145,613,356,420,295,533,469,235,77,210,355,102,227,
419,246,289,335,193,414,123,136,443,347,286,101,188,111,453,319,383,416,496,432,283,205,100,318,219,355,
597,438,336,571,359,427,182,218,621,583,478,277,99,347,631,332,237,582,353,286,449,295,256,183,385,445,
699,252,604,6,245,739,435,466,723,33,290,381,518,289,733,645,709,540,822,758,334,349,350,644,399,516,
628,471,311,604,392,385,213,249,652,616,511,308,132,380,662,290,162,615,278,211,482,328,289,108,418,478,
593,224,423,379,165,522,217,252,617,391,262,275,312,159,627,427,491,347,604,540,255,148,224,426,25,298,
697,906,896,995,871,1031,782,795,721,1007,946,673,857,771,731,938,1033,1106,1149,1082,957,897,811,972,909,1047,
607,573,127,686,499,333,312,325,631,698,611,362,382,462,641,240,416,715,529,465,589,427,406,351,525,577,
422,631,311,720,596,517,496,509,446,732,671,398,566,496,456,424,600,831,713,649,682,611,536,535,634,761,
269,620,610,709,585,745,496,509,293,721,660,387,571,485,302,652,747,820,863,796,671,611,525,686,623,761,
268,619,609,708,584,744,495,508,292,720,659,386,570,484,301,651,746,819,862,795,670,610,524,685,622,760,
618,461,301,594,382,375,203,239,642,606,501,298,122,370,652,280,152,605,268,201,472,318,279,98,408,468,
267,618,608,707,583,743,494,507,291,719,658,385,569,483,300,650,745,818,861,794,669,609,523,684,621,759,
59,670,660,759,635,795,546,559,212,771,710,437,621,535,360,702,797,870,913,846,721,661,575,736,673,811,
65,676,666,765,641,801,552,565,218,777,716,443,627,541,366,708,803,876,919,852,727,667,581,742,679,817,
185,500,490,589,465,625,376,389,209,601,540,267,451,365,222,532,627,700,743,676,551,491,405,566,503,641,
184,499,489,588,464,624,375,388,208,600,539,266,450,364,221,531,626,699,742,675,550,490,404,565,502,640,
573,464,162,577,390,297,203,216,597,589,502,253,273,353,607,204,348,606,461,397,480,318,297,283,416,468,
232,588,578,677,553,713,464,477,256,689,628,355,539,453,250,620,715,788,831,764,639,579,493,654,591,729,
607,448,346,581,369,437,192,228,631,593,488,287,109,357,641,342,247,592,363,296,459,305,266,193,395,455,
785,395,529,550,321,623,318,353,809,562,433,465,426,395,819,528,592,537,705,641,468,233,404,527,352,265,
1111,562,990,751,687,1084,779,814,1135,763,525,793,886,647,1145,989,1053,884,1166,1102,569,710,780,988,743,860,
598,439,337,572,360,428,183,219,622,584,479,278,100,348,632,333,238,583,354,287,450,296,257,184,386,446,
104,539,529,628,504,664,415,428,128,640,579,306,490,404,229,571,666,739,782,715,590,530,444,605,542,680,
563,172,415,298,68,540,249,262,587,310,175,245,304,99,597,445,499,380,615,548,125,168,216,444,183,336,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,249,594,365,298,461,307,268,195,397,457,
350,559,418,648,524,624,435,448,374,660,599,326,510,424,384,531,686,759,802,735,610,550,464,625,562,700,
149,551,541,640,516,676,427,440,173,652,591,318,502,416,241,583,678,751,794,727,602,542,456,617,554,692,
197,486,476,575,451,611,362,375,221,587,526,253,437,351,234,518,613,686,729,662,537,477,391,552,489,627,
548,157,403,283,53,528,237,250,572,295,164,230,292,84,582,433,487,368,603,536,114,153,204,432,171,321,
524,294,279,449,236,368,63,112,548,461,332,204,187,256,558,273,337,436,450,386,358,148,165,272,251,298,
621,512,158,625,438,268,248,264,645,637,550,301,321,401,655,175,346,654,459,395,528,366,345,281,464,516,
278,622,612,711,587,747,498,511,302,723,662,389,573,487,33,654,749,822,865,798,673,613,527,688,625,763,
279,623,613,712,588,748,499,512,303,724,663,390,574,488,34,655,750,823,866,799,674,614,528,689,626,764,
255,599,589,688,564,724,475,488,279,700,639,366,550,464,58,631,726,799,842,775,650,590,504,665,602,740,
188,503,493,592,468,628,379,392,212,604,543,270,454,368,225,535,630,703,746,679,554,494,408,569,506,644,
185,500,490,589,465,625,376,389,209,601,540,267,451,365,222,532,627,700,743,676,551,491,405,566,503,641,
586,477,72,590,403,237,216,229,610,602,515,266,286,366,620,144,320,619,433,369,493,331,310,255,429,481,
320,664,654,753,629,789,540,553,344,765,704,431,615,529,73,696,791,864,907,840,715,655,569,730,667,805,
189,504,494,593,469,629,380,393,213,605,544,271,455,369,226,536,631,704,747,680,555,495,409,570,507,645,
187,502,492,591,467,627,378,391,211,603,542,269,453,367,224,534,629,702,745,678,553,493,407,568,505,643,
188,503,493,592,468,628,379,392,212,604,543,270,454,368,225,535,630,703,746,679,554,494,408,569,506,644,
286,630,620,719,595,755,506,519,310,731,670,397,581,495,37,662,757,830,873,806,681,621,535,696,633,771,
276,620,610,709,585,745,496,509,300,721,660,387,571,485,27,652,747,820,863,796,671,611,525,686,623,761,
157,559,549,648,524,684,435,448,181,660,599,326,510,424,249,591,686,759,802,735,610,550,464,625,562,700,
189,504,494,593,469,629,380,393,213,605,544,271,455,369,226,536,631,704,747,680,555,495,409,570,507,645,
254,598,588,687,563,723,474,487,278,699,638,365,549,463,77,630,725,798,841,774,649,589,503,664,601,739,
252,596,586,685,561,721,472,485,276,697,636,363,547,461,75,628,723,796,839,772,647,587,501,662,599,737,
253,597,587,686,562,722,473,486,277,698,637,364,548,462,76,629,724,797,840,773,648,588,502,663,600,738,
246,590,580,679,555,715,466,479,270,691,630,357,541,455,69,622,717,790,833,766,641,581,495,656,593,731,
245,589,579,678,554,714,465,478,269,690,629,356,540,454,68,621,716,789,832,765,640,580,494,655,592,730,
248,592,582,681,557,717,468,481,272,693,632,359,543,457,55,624,719,792,835,768,643,583,497,658,595,733,
212,563,553,652,528,688,439,452,236,664,603,330,514,428,245,595,690,763,806,739,614,554,468,629,566,704,
218,569,559,658,534,694,445,458,242,670,609,336,520,434,251,601,696,769,812,745,620,560,474,635,572,710,
692,267,515,422,242,609,304,339,716,434,305,374,411,258,726,514,578,197,691,627,349,235,323,513,249,385,
152,554,544,643,519,679,430,443,176,655,594,321,505,419,244,586,681,754,797,730,605,545,459,620,557,695,
173,487,477,576,452,612,363,376,197,588,527,254,438,352,198,519,614,687,730,663,538,478,392,553,490,628,
166,480,470,569,445,605,356,369,190,581,520,247,431,345,191,512,607,680,723,656,531,471,385,546,483,621,
244,531,521,620,496,656,407,420,268,632,571,298,482,396,276,563,658,731,774,707,582,522,436,597,534,672,
239,590,580,679,555,715,466,479,263,691,630,357,541,455,272,622,717,790,833,766,641,581,495,656,593,731,
238,589,579,678,554,714,465,478,262,690,629,356,540,454,271,621,716,789,832,765,640,580,494,655,592,730,
144,545,535,634,510,670,421,434,168,646,585,312,496,410,235,577,672,745,788,721,596,536,450,611,548,686,
477,298,216,449,240,296,23,51,501,461,336,157,132,225,511,201,265,440,378,314,337,152,154,200,255,302,
619,828,818,917,793,953,704,717,643,929,868,595,779,693,653,860,955,1028,1071,1004,879,819,733,894,831,969,
122,523,513,612,488,648,399,412,146,624,563,290,474,388,213,555,650,723,766,699,574,514,428,589,526,664,
120,521,511,610,486,646,397,410,144,622,561,288,472,386,211,553,648,721,764,697,572,512,426,587,524,662,
141,470,460,559,435,595,346,359,165,571,510,237,421,335,178,502,597,670,713,646,521,461,375,536,473,611,
144,476,466,565,441,601,352,365,168,577,516,243,427,341,169,508,603,676,719,652,527,467,381,542,479,617,
160,464,454,553,429,589,340,353,184,565,504,231,415,329,185,496,591,664,707,640,515,455,369,530,467,605,
132,533,523,622,498,658,409,422,156,634,573,300,484,398,223,565,660,733,776,709,584,524,438,599,536,674,
577,468,114,581,394,224,204,220,601,593,506,257,277,357,611,131,302,610,415,351,484,322,301,237,420,472,
201,486,476,575,451,611,362,375,225,587,526,253,437,351,238,518,613,686,729,662,537,477,391,552,489,627,
756,965,955,1054,930,1090,841,854,780,1066,1005,732,916,830,790,997,1092,1165,1208,1141,1016,956,870,1031,968,1106,
93,528,518,617,493,653,404,417,117,629,568,295,479,393,218,560,655,728,771,704,579,519,433,594,531,669,
849,663,443,818,605,517,388,424,873,830,701,529,353,598,883,422,230,805,47,279,703,517,510,240,620,667,
238,589,579,678,554,714,465,478,262,690,629,356,540,454,271,621,716,789,832,765,640,580,494,655,592,730,
216,567,557,656,532,692,443,456,240,668,607,334,518,432,249,599,694,767,810,743,618,558,472,633,570,708,
579,124,368,279,95,462,157,192,603,291,162,261,265,145,613,367,431,266,544,480,206,88,210,366,121,238,
216,567,557,656,532,692,443,456,240,668,607,334,518,432,249,599,694,767,810,743,618,558,472,633,570,708,
604,445,343,578,366,434,189,225,628,590,485,284,106,354,638,339,244,589,360,293,456,302,263,190,392,452,
603,444,342,577,365,433,188,224,627,589,484,283,105,353,637,338,243,588,359,292,455,301,262,189,391,451,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,251,596,367,300,463,309,270,197,399,459,
602,415,253,570,357,327,140,176,626,582,453,282,221,350,636,232,298,557,411,347,462,269,279,233,372,419,
589,480,22,593,406,240,219,232,613,605,518,269,289,369,623,147,323,622,436,372,496,334,313,258,432,484,
588,479,21,592,405,239,218,231,612,604,517,268,288,368,622,146,322,621,435,371,495,333,312,257,431,483,
587,478,20,591,404,238,217,230,611,603,516,267,287,367,621,145,321,620,434,370,494,332,311,256,430,482,
534,425,123,538,351,258,164,177,558,550,463,214,234,314,568,165,309,567,422,358,441,279,258,244,377,429,
222,509,499,598,474,634,385,398,246,610,549,276,460,374,254,541,636,709,752,685,560,500,414,575,512,650,
101,583,573,672,548,708,459,472,70,684,623,350,534,448,273,615,710,783,826,759,634,574,488,649,586,724,
639,480,378,613,401,469,224,260,663,625,520,319,141,389,673,374,249,624,365,298,491,337,298,195,427,487,
231,518,508,607,483,643,394,407,255,619,558,285,469,383,263,550,645,718,761,694,569,509,423,584,521,659,
589,371,370,504,292,464,159,194,613,516,411,271,123,280,623,369,318,515,434,367,382,228,189,264,318,378,
203,554,544,643,519,679,430,443,227,655,594,321,505,419,236,586,681,754,797,730,605,545,459,620,557,695,
775,666,220,779,592,426,405,418,799,791,704,455,475,555,809,333,509,808,622,558,682,520,499,444,618,670,
454,234,263,369,155,388,97,110,478,381,274,136,152,145,488,293,347,378,463,396,245,169,64,292,181,319,
696,587,141,700,513,347,326,339,720,712,625,376,396,476,730,254,430,729,543,479,603,441,420,365,539,591,
229,580,570,669,545,705,456,469,253,681,620,347,531,445,262,612,707,780,823,756,631,571,485,646,583,721,
777,668,222,781,594,428,407,420,801,793,706,457,477,557,811,335,511,810,624,560,684,522,501,446,620,672,
758,649,203,762,575,409,388,401,782,774,687,438,458,538,792,316,492,791,605,541,665,503,482,427,601,653,
771,662,216,775,588,422,401,414,795,787,700,451,471,551,805,329,505,804,618,554,678,516,495,440,614,666,
183,609,599,698,574,734,485,498,207,710,649,376,560,474,299,641,736,809,852,785,660,600,514,675,612,750,
201,627,617,716,592,752,503,516,225,728,667,394,578,492,317,659,754,827,870,803,678,618,532,693,630,768,
613,64,492,253,189,586,281,316,637,265,50,295,388,149,647,491,555,386,668,604,94,212,282,490,245,362,
219,645,635,734,610,770,521,534,243,746,685,412,596,510,335,677,772,845,888,821,696,636,550,711,648,786,
223,650,640,739,615,775,526,539,247,751,690,417,601,515,340,682,777,850,893,826,701,641,555,716,653,791,
540,391,279,524,312,370,125,161,564,536,431,220,52,300,574,275,230,535,346,279,402,248,209,176,338,398,
630,216,472,364,134,597,306,319,654,376,219,312,361,179,664,502,556,437,672,605,169,234,273,501,240,402,
153,635,625,724,600,760,511,524,12,736,675,402,586,500,325,667,762,835,878,811,686,626,540,701,638,776,
88,547,537,636,512,672,423,436,112,648,587,314,498,412,237,579,674,747,790,723,598,538,452,613,550,688,
681,890,880,979,855,1015,766,779,705,991,930,657,841,755,715,922,1017,1090,1133,1066,941,881,795,956,893,1031,
515,724,714,813,689,849,600,613,539,825,764,491,675,589,549,756,851,924,967,900,775,715,629,790,727,865,
514,723,713,812,688,848,599,612,538,824,763,490,674,588,548,755,850,923,966,899,774,714,628,789,726,864,
574,393,313,526,314,404,159,195,598,538,433,254,34,302,608,309,254,537,370,303,404,250,211,200,340,400,
606,237,436,392,178,535,230,265,630,404,275,288,325,172,640,440,504,360,617,553,268,161,237,439,45,311,
702,255,607,9,248,742,438,469,726,36,293,384,521,292,736,648,712,543,825,761,337,352,353,647,402,519,
153,635,625,724,600,760,511,524,8,736,675,402,586,500,325,667,762,835,878,811,686,626,540,701,638,776,
145,627,617,716,592,752,503,516,8,728,667,394,578,492,317,659,754,827,870,803,678,618,532,693,630,768,
488,697,360,786,662,566,545,558,512,798,737,464,615,562,522,473,649,897,762,698,748,660,602,584,700,810,
147,629,619,718,594,754,505,518,10,730,669,396,580,494,319,661,756,829,872,805,680,620,534,695,632,770,
148,630,620,719,595,755,506,519,11,731,670,397,581,495,320,662,757,830,873,806,681,621,535,696,633,771,
130,612,602,701,577,737,488,501,39,713,652,379,563,477,302,644,739,812,855,788,663,603,517,678,615,753,
574,783,773,872,748,908,659,672,598,884,823,550,734,648,608,815,910,983,1026,959,834,774,688,849,786,924,
577,786,776,875,751,911,662,675,601,887,826,553,737,651,611,818,913,986,1029,962,837,777,691,852,789,927,
807,382,630,537,357,724,419,454,831,549,420,489,526,373,841,629,693,232,806,742,464,350,438,628,364,500,
144,626,616,715,591,751,502,515,61,727,666,393,577,491,316,658,753,826,869,802,677,617,531,692,629,767,
137,619,609,708,584,744,495,508,46,720,659,386,570,484,309,651,746,819,862,795,670,610,524,685,622,760,
136,618,608,707,583,743,494,507,45,719,658,385,569,483,308,650,745,818,861,794,669,609,523,684,621,759,
502,393,147,506,319,282,132,145,526,518,431,182,202,282,536,189,333,535,446,382,409,247,226,268,345,397,
589,142,494,155,135,629,325,356,613,167,180,271,408,179,623,535,599,430,712,648,224,239,240,534,289,406,
248,599,589,688,564,724,475,488,272,700,639,366,550,464,281,631,726,799,842,775,650,590,504,665,602,740,
622,463,361,596,384,452,207,243,646,608,503,302,124,372,656,357,262,607,378,311,474,320,281,208,410,470,
697,250,602,107,243,737,433,464,721,119,288,379,516,287,731,643,707,538,820,756,332,347,348,642,397,514,
306,343,333,432,308,468,219,232,330,444,383,110,294,208,340,375,470,543,586,519,394,334,248,409,346,484,
255,606,596,695,571,731,482,495,279,707,646,373,557,471,288,638,733,806,849,782,657,597,511,672,609,747,
673,124,552,313,249,646,341,376,697,325,114,355,448,209,707,551,615,446,728,664,158,272,342,550,305,422,
667,558,112,671,484,318,297,310,691,683,596,347,367,447,701,225,401,700,514,450,574,412,391,336,510,562,
555,206,379,350,127,504,213,226,579,362,246,237,268,121,589,409,463,350,579,512,217,185,180,408,153,335,
683,447,422,602,389,513,237,286,707,614,485,363,130,412,717,418,363,589,479,412,514,301,321,309,404,451,
1023,837,617,992,779,691,562,598,1047,1004,875,703,527,772,1057,596,404,979,209,453,877,691,684,414,794,841,
190,546,536,635,511,671,422,435,214,647,586,313,497,411,208,578,673,746,789,722,597,537,451,612,549,687,
492,290,247,445,232,364,59,96,516,457,328,172,183,237,526,269,333,432,446,382,349,144,161,268,247,294,
501,156,406,225,111,541,255,268,525,237,194,183,314,91,535,448,509,407,625,558,238,215,128,450,210,383,
67,678,668,767,643,803,554,567,220,779,718,445,629,543,368,710,805,878,921,854,729,669,583,744,681,819,
652,479,259,628,416,333,204,240,676,640,517,332,156,404,686,238,148,621,261,197,506,333,313,61,436,483,
483,285,238,408,206,363,72,85,507,420,325,163,184,184,517,268,332,429,445,381,296,187,113,267,232,337,
484,286,239,409,207,364,73,86,508,421,326,164,185,185,518,269,333,430,446,382,297,188,114,268,233,338,
268,612,602,701,577,737,488,501,292,713,652,379,563,477,107,644,739,812,855,788,663,603,517,678,615,753,
237,588,578,677,553,713,464,477,261,689,628,355,539,453,270,620,715,788,831,764,639,579,493,654,591,729,
271,622,612,711,587,747,498,511,295,723,662,389,573,487,304,654,749,822,865,798,673,613,527,688,625,763,
206,495,485,584,460,620,371,384,230,596,535,262,446,360,241,527,622,695,738,671,546,486,400,561,498,636,
199,486,476,575,451,611,362,375,223,587,526,253,437,351,231,518,613,686,729,662,537,477,391,552,489,627,
198,485,475,574,450,610,361,374,222,586,525,252,436,350,230,517,612,685,728,661,536,476,390,551,488,626,
649,319,458,388,274,583,285,305,673,400,357,331,337,254,683,488,532,570,648,581,401,354,151,478,373,504,
539,194,395,263,149,520,222,242,563,275,232,221,274,129,573,425,469,445,585,518,276,253,88,415,248,421,
571,780,770,869,745,905,656,669,595,881,820,547,731,645,605,812,907,980,1023,956,831,771,685,846,783,921,
674,565,119,678,491,325,304,317,698,690,603,354,374,454,708,232,408,707,521,457,581,419,398,343,517,569,
632,143,478,332,137,603,312,325,656,344,133,314,367,168,666,508,562,443,678,611,83,237,279,507,246,405,
672,183,518,372,177,643,352,365,696,384,166,354,407,208,706,548,602,483,718,651,116,277,319,547,286,445,
670,223,575,46,216,710,406,437,694,58,261,352,489,260,704,616,680,511,793,729,305,320,321,615,370,487,
244,588,578,677,553,713,464,477,268,689,628,355,539,453,75,620,715,788,831,764,639,579,493,654,591,729,
671,182,517,371,176,642,351,364,695,383,165,353,406,207,705,547,601,482,717,650,115,276,318,546,285,444,
544,199,408,268,154,533,235,255,568,280,237,226,287,134,578,438,482,450,598,531,281,258,101,428,253,426,
633,144,479,333,138,604,313,326,657,345,140,315,368,169,667,509,563,444,679,612,90,238,280,508,247,406,
633,144,479,333,138,604,313,326,657,345,132,315,368,169,667,509,563,444,679,612,82,238,280,508,247,406,
163,645,635,734,610,770,521,534,132,746,685,412,596,510,335,677,772,845,888,821,696,636,550,711,648,786,
106,588,578,677,553,713,464,477,53,689,628,355,539,453,278,620,715,788,831,764,639,579,493,654,591,729,
538,189,362,333,110,487,196,209,562,345,229,220,251,104,572,392,446,333,562,495,200,168,163,391,136,318,
182,534,524,623,499,659,410,423,206,635,574,301,485,399,216,566,661,734,777,710,585,525,439,600,537,675,
226,577,567,666,542,702,453,466,250,678,617,344,528,442,259,609,704,777,820,753,628,568,482,643,580,718,
532,741,731,830,706,866,617,630,556,842,781,508,692,606,566,773,868,941,984,917,792,732,646,807,744,882,
777,228,656,417,353,750,445,480,801,429,218,459,552,313,811,655,719,550,832,768,262,376,446,654,409,526,
551,202,375,346,123,500,209,222,575,358,242,233,264,117,585,405,459,346,575,508,213,181,176,404,149,331,
199,550,540,639,515,675,426,439,223,651,590,317,501,415,232,582,677,750,793,726,601,541,455,616,553,691,
198,549,539,638,514,674,425,438,222,650,589,316,500,414,231,581,676,749,792,725,600,540,454,615,552,690,
19,630,620,719,595,755,506,519,172,731,670,397,581,495,320,662,757,830,873,806,681,621,535,696,633,771,
18,629,619,718,594,754,505,518,171,730,669,396,580,494,319,661,756,829,872,805,680,620,534,695,632,770,
679,190,525,379,184,650,359,372,703,391,173,361,414,215,713,555,609,490,725,658,123,284,326,554,293,452,
782,233,661,422,358,755,450,485,806,434,223,464,557,318,816,660,724,555,837,773,267,381,451,659,414,531,
630,141,476,330,135,601,310,323,654,342,137,312,365,166,664,506,560,441,676,609,87,235,277,505,244,403,
703,256,608,25,249,743,439,470,727,9,294,385,522,293,737,649,713,544,826,762,338,353,354,648,403,520,
780,231,659,420,356,753,448,483,804,432,221,462,555,316,814,658,722,553,835,771,265,379,449,657,412,529,
775,226,654,415,351,748,443,478,799,427,216,457,550,311,809,653,717,548,830,766,260,374,444,652,407,524,
764,215,643,404,340,737,432,467,788,416,205,446,539,300,798,642,706,537,819,755,249,363,433,641,396,513,
16,627,617,716,592,752,503,516,169,728,667,394,578,492,317,659,754,827,870,803,678,618,532,693,630,768,
778,229,657,418,354,751,446,481,802,430,219,460,553,314,812,656,720,551,833,769,263,377,447,655,410,527,
779,230,658,419,355,752,447,482,803,431,220,461,554,315,813,657,721,552,834,770,264,378,448,656,411,528,
636,147,482,336,141,607,316,329,660,348,146,318,371,172,670,512,566,447,682,615,96,241,283,511,250,409,
20,631,621,720,596,756,507,520,173,732,671,398,582,496,321,663,758,831,874,807,682,622,536,697,634,772,
651,542,96,655,468,302,281,294,675,667,580,331,351,431,685,209,385,684,498,434,558,396,375,320,494,546,
218,569,559,658,534,694,445,458,242,670,609,336,520,434,251,601,696,769,812,745,620,560,474,635,572,710,
27,638,628,727,603,763,514,527,180,739,678,405,589,503,328,670,765,838,881,814,689,629,543,704,641,779,
615,456,354,589,377,445,200,236,639,601,496,295,117,365,649,350,255,600,371,304,467,313,274,201,403,463,
649,540,94,653,466,300,279,292,673,665,578,329,349,429,683,207,383,682,496,432,556,394,373,318,492,544,
632,143,478,332,137,603,312,325,656,344,139,314,367,168,666,508,562,443,678,611,89,237,279,507,246,405,
606,447,345,580,368,436,191,227,630,592,487,286,108,356,640,341,246,591,362,295,458,304,265,192,394,454,
629,140,475,329,134,600,309,322,653,341,134,311,364,165,663,505,559,440,675,608,84,234,276,504,243,402,
243,594,584,683,559,719,470,483,267,695,634,361,545,459,276,626,721,794,837,770,645,585,499,660,597,735,
