268217534,268217540,3
268217540,268217534,3
268212602,268217516,1
268217516,268212602,1
268217516,268217542,2
268217542,268217516,2
268217545,268217514,2
268217514,268217545,2
268217514,2397564942,1
2397564942,268217514,1
2397564942,268217517,1
268217517,2397564942,1
268217517,268217546,2
268217546,268217517,2
268212603,268217545,2
268217545,268212603,2
268217545,268217600,2
268217600,268217545,2
268212656,268217540,2
268217540,268212656,2
268217540,268217542,1
268217542,268217540,1
268217542,268217546,1
268217546,268217542,1
268217546,943640699,16
943640699,268217546,16
316066079,316066035,9
316066035,316066079,9
277419855,802969088,2
802969088,277419855,2
563155242,277419942,7
277419942,563155242,7
312102923,563155200,6
563155200,312102923,6
280740689,280740686,7
280740686,280740689,7
268212656,309641333,3
309641333,268212656,3
308723085,291542967,13
291542967,308723085,13
292443474,292443476,1
292443476,292443474,1
910450979,292443483,3
292443483,910450979,3
910450979,292443483,1
292443483,910450979,1
292443483,292443474,1
292443474,292443483,1
292443474,292460611,3
292460611,292443474,3
292443471,292460611,1
292460611,292443471,1
292460611,448444199,21
448444199,292460611,21
292460414,292460465,15
292460465,292460414,15
333691129,301037214,4
301037214,333691129,4
2263000345,563097293,7
563097293,2263000345,7
1863525841,855723566,5
855723566,1863525841,5
851994475,855723966,11
855723966,851994475,11
938622665,308719788,1
308719788,938622665,1
939086519,938622410,1
938622410,939086519,1
938622286,250075250,18
250075250,938622286,18
308722765,1849573429,9
1849573429,308722765,9
308723081,938409480,4
938409480,308723081,4
939086478,939086576,1
939086576,939086478,1
838495921,838495888,6
838495888,838495921,6
838495888,838633289,1
838633289,838495888,1
291542967,838801756,5
838801756,291542967,5
291542746,938409716,9
938409716,291542746,9
291542986,291542749,4
291542749,291542986,4
3832409479,3832409838,7
3832409838,3832409479,7
836339836,836211579,21
836211579,836339836,21
308888616,267609551,4
267609551,308888616,4
308888616,308888616,25
308888616,308888616,25
250102742,938641772,3
938641772,250102742,3
308890672,1524384434,3
1524384434,308890672,3
249823826,249823823,4
249823823,249823826,4
249823949,249823826,15
249823826,249823949,15
308896309,308896310,5
308896310,308896309,5
905284244,308933876,2
308933876,905284244,2
841773778,308896367,7
308896367,841773778,7
315999134,802969145,2
802969145,315999134,2
308898110,308897978,18
308897978,308898110,18
441879029,802969144,17
802969144,441879029,17
836074233,3730725290,3
3730725290,836074233,3
836074204,544165308,7
544165308,836074204,7
308899178,308899095,6
308899095,308899178,6
308899095,544165308,2
544165308,308899095,2
309640804,562615482,20
562615482,309640804,20
309641346,345265006,1
345265006,309641346,1
345265006,309641061,15
309641061,345265006,15
309641061,309641210,4
309641210,309641061,4
309641336,309641344,8
309641344,309641336,8
309641344,309641346,2
309641346,309641344,2
309641346,309641333,2
309641333,309641346,2
309641333,309640804,3
309640804,309641333,3
309640804,309641336,2
309641336,309640804,2
309642096,309641210,8
309641210,309642096,8
309641210,309642096,11
309642096,309641210,11
268212537,333691129,6
333691129,268212537,6
333691129,280741019,10
280741019,333691129,10
308897843,308897855,12
308897855,308897843,12
621248514,3742305538,17
3742305538,621248514,17
268212523,246518180,3
246518180,268212523,3
246518180,309860304,5
309860304,246518180,5
563126344,2263000345,9
2263000345,563126344,9
2263000345,563097448,2
563097448,2263000345,2
563097181,563097134,4
563097134,563097181,4
175610050,280740689,21
280740689,175610050,21
280740689,563162047,1
563162047,280740689,1
278163272,563126344,2
563126344,278163272,2
312102919,278163272,5
278163272,312102919,5
345576050,271373909,11
271373909,345576050,11
271373909,2157493664,1
2157493664,271373909,1
273456805,2157493662,13
2157493662,273456805,13
563097638,3742396955,8
3742396955,563097638,8
314505965,292460387,1
292460387,314505965,1
292460387,292460414,11
292460414,292460387,11
315999106,802969161,15
802969161,315999106,15
277419824,412331452,1
412331452,277419824,1
316066125,292443382,1
292443382,316066125,1
292443382,316066149,8
316066149,292443382,8
315999114,905284980,16
905284980,315999114,16
316376884,316376883,1
316376883,316376884,1
3662556632,316376878,4
316376878,3662556632,4
316376878,316376885,1
316376885,316376878,1
563162051,280740686,1
280740686,563162051,1
280740686,309647191,8
309647191,280740686,8
316376899,2056802173,6
2056802173,316376899,6
316376898,316376899,1
316376899,316376898,1
250078367,301037306,1
301037306,250078367,1
301037275,249791830,37
249791830,301037275,37
939271231,563126255,6
563126255,939271231,6
562615459,345234455,4
345234455,562615459,4
345234455,345234458,1
345234458,345234455,1
345234458,345265062,6
345265062,345234458,6
345265068,345234471,11
345234471,345265068,11
345234471,345234473,1
345234473,345234471,1
345234473,562615471,5
562615471,345234473,5
268212602,268217515,1
268217515,268212602,1
268217515,268212603,2
268212603,268217515,2
268212603,268217534,1
268217534,268212603,1
268217534,2397565000,1
2397565000,268217534,1
2397565000,1869899488,2
1869899488,2397565000,2
943560309,943559774,2
943559774,943560309,2
345265068,432874004,1
432874004,345265068,1
345277875,345277880,12
345277880,345277875,12
345286716,345290753,10
345290753,345286716,10
915473919,345265062,7
345265062,915473919,7
345265062,345265068,2
345265068,345265062,2
316066035,345576050,15
345576050,316066035,15
278163624,277419819,6
277419819,278163624,6
249791841,3742396954,6
3742396954,249791841,6
314505970,1870091836,12
1870091836,314505970,12
3742396954,292460465,4
292460465,3742396954,4
292460465,345286716,7
345286716,292460465,7
345286716,563097371,3
563097371,345286716,3
355435732,355435734,2
355435734,355435732,2
355435763,355435798,8
355435798,355435763,8
910665348,355435798,1
355435798,910665348,1
355435798,355435828,1
355435828,355435798,1
355435828,355435874,4
355435874,355435828,4
355436093,355436089,4
355436089,355436093,4
2018025705,2018025701,2
2018025701,2018025705,2
273278021,410057558,12
410057558,273278021,12
943875805,370584162,6
370584162,943875805,6
370584172,370583668,2
370583668,370584172,2
427807564,412331339,23
412331339,427807564,23
395135064,280741019,16
280741019,395135064,16
395135106,458640658,11
458640658,395135106,11
915367958,316463562,4
316463562,915367958,4
316463562,246518184,4
246518184,316463562,4
246518184,246518188,5
246518188,246518184,5
316066094,316066093,4
316066093,316066094,4
316066093,316066079,4
316066079,316066093,4
316066079,412331298,1
412331298,316066079,1
58061203,915368517,3
915368517,58061203,3
291542749,938372583,2
938372583,291542749,2
410059718,410059721,1
410059721,410059718,1
410059721,2823303664,2
2823303664,410059721,2
412331298,427828188,17
427828188,412331298,17
316376884,412331456,2
412331456,316376884,2
423735550,423735551,1
423735551,423735550,1
423735551,316066111,5
316066111,423735551,5
423735554,563097137,3
563097137,423735554,3
563097137,316066111,2
316066111,563097137,2
316066111,563097177,5
563097177,316066111,5
395135060,412331456,2
412331456,395135060,2
412331346,412331342,4
412331342,412331346,4
427807564,450614571,2
450614571,427807564,2
427851205,427851241,10
427851241,427851205,10
427851224,427851234,11
427851234,427851224,11
427851234,427851241,7
427851241,427851234,7
427851255,427851261,6
427851261,427851255,6
450633464,432874009,20
432874009,450633464,20
433484644,943875805,10
943875805,433484644,10
943875805,308883583,2
308883583,943875805,2
433484659,433484651,1
433484651,433484659,1
433484653,3742305534,8
3742305534,433484653,8
433484658,308883583,1
308883583,433484658,1
433484651,433484641,14
433484641,433484651,14
433484651,433484660,1
433484660,433484651,1
308883583,433484657,1
433484657,308883583,1
1870091836,308884530,3
308884530,1870091836,3
308884530,3007872779,1
3007872779,308884530,1
3742305538,433484654,7
433484654,3742305538,7
433484659,433484660,2
433484660,433484659,2
433484660,433484658,2
433484658,433484660,2
433484658,433484657,2
433484657,433484658,2
433484657,433484653,7
433484653,433484657,7
433484653,433484654,4
433484654,433484653,4
433484654,433484659,3
433484659,433484654,3
250102742,575875034,6
575875034,250102742,6
277419932,441879079,19
441879079,277419932,19
442789385,442789387,11
442789387,442789385,11
855723873,442873987,19
442873987,855723873,19
855723581,2823306736,2
2823306736,855723581,2
292460414,448444133,10
448444133,292460414,10
448444164,448444133,11
448444133,448444164,11
448444133,448444164,7
448444164,448444133,7
4235320747,448444295,18
448444295,4235320747,18
448444303,448443999,4
448443999,448444303,4
250100312,448444388,15
448444388,250100312,15
250100304,250100409,2
250100409,250100304,2
250100409,250100314,1
250100314,250100409,1
250100314,250100306,4
250100306,250100314,4
450614574,450614571,3
450614571,450614574,3
450614571,450614574,15
450614574,450614571,15
450632353,450632577,10
450632577,450632353,10
450633776,450633464,4
450633464,450633776,4
450633464,450633776,4
450633776,450633464,4
450633776,561316977,12
561316977,450633776,12
562591589,432874004,3
432874004,562591589,3
432874004,291542988,12
291542988,432874004,12
291542988,450635536,33
450635536,291542988,33
432874012,450636718,27
450636718,432874012,27
450637037,450637597,17
450637597,450637037,17
450639208,450639343,8
450639343,450639208,8
450640191,450640554,8
450640554,450640191,8
450641620,450641631,12
450641631,450641620,12
450641631,450642148,8
450642148,450641631,8
450636275,450642148,1
450642148,450636275,1
450642148,915474104,3
915474104,450642148,3
458631458,913282602,21
913282602,458631458,21
308723214,458640628,4
458640628,308723214,4
458640638,458640642,5
458640642,458640638,5
458640643,458640636,3
458640636,458640643,3
458640640,458640644,2
458640644,458640640,2
458640628,458640643,6
458640643,458640628,6
458640643,395135106,3
395135106,458640643,3
308722765,308723081,12
308723081,308722765,12
308723081,308722765,5
308722765,308723081,5
291542978,458640696,6
458640696,291542978,6
308723085,458640685,5
458640685,308723085,5
278163923,278163926,1
278163926,278163923,1
278163926,464964127,1
464964127,278163926,1
277419947,277419951,1
277419951,277419947,1
277419951,2126404927,4
2126404927,277419951,4
464964200,278163912,1
278163912,464964200,1
278163912,442789387,1
442789387,278163912,1
442789387,315999107,3
315999107,442789387,3
277419942,464964198,1
464964198,277419942,1
464964198,442789382,2
442789382,464964198,2
442789382,3178456095,1
3178456095,442789382,1
1863302955,1863302789,19
1863302789,1863302955,19
906856589,1863230759,6
1863230759,906856589,6
910549480,2415850223,27
2415850223,910549480,27
528858976,249823902,6
249823902,528858976,6
528858984,528858976,7
528858976,528858984,7
528858976,910451409,14
910451409,528858976,14
2018025606,910665218,6
910665218,2018025606,6
544372792,2018025705,5
2018025705,544372792,5
2018025705,1041879612,6
1041879612,2018025705,6
316066167,292443475,9
292443475,316066167,9
249823902,331187420,11
331187420,249823902,11
249791143,938622518,1
938622518,249791143,1
938622518,267075224,7
267075224,938622518,7
3644200311,556802674,1
556802674,3644200311,1
556802674,267259329,3
267259329,556802674,3
3644198778,556802904,1
556802904,3644198778,1
556802904,556805848,1
556805848,556802904,1
556805848,556805869,2
556805869,556805848,2
560825120,2657888917,1
2657888917,560825120,1
560825126,560825530,9
560825530,560825126,9
560825787,560826996,3
560826996,560825787,3
560827166,560827168,8
560827168,560827166,8
560827592,560825530,4
560825530,560827592,4
560825530,560826996,2
560826996,560825530,2
560826996,560827166,3
560827166,560826996,3
560827166,560827590,4
560827590,560827166,4
913325755,560827590,11
560827590,913325755,11
560829404,560827590,3
560827590,560829404,3
560827590,3268564867,2
3268564867,560827590,2
291542741,561316947,16
561316947,291542741,16
291542749,560828945,9
560828945,291542749,9
560829715,560829726,6
560829726,560829715,6
560829726,560830602,16
560830602,560829726,16
561182876,267075196,1
267075196,561182876,1
561182895,561182876,12
561182876,561182895,12
561182876,561182895,12
561182895,561182876,12
246518188,308888862,2
308888862,246518188,2
308888862,266807256,17
266807256,308888862,17
266807256,910549694,12
910549694,266807256,12
910549694,266807274,2
266807274,910549694,2
266807274,355435732,1
355435732,266807274,1
355435732,267259482,1
267259482,355435732,1
267259482,267259476,1
267259476,267259482,1
267259476,266807277,1
266807277,267259476,1
561316958,568360048,4
568360048,561316958,4
1368046424,1368046429,9
1368046429,1368046424,9
1368046429,1368046431,6
1368046431,1368046429,6
1368046431,1368046427,7
1368046427,1368046431,7
1368046427,1368046436,6
1368046436,1368046427,6
395135071,395135085,8
395135085,395135071,8
355435734,562615476,2
562615476,355435734,2
562615488,280741019,4
280741019,562615488,4
280741019,562615482,4
562615482,280741019,4
562615482,562615488,7
562615488,562615482,7
563097220,292443382,6
292443382,563097220,6
312102914,563097208,6
563097208,312102914,6
250078354,563097181,5
563097181,250078354,5
563097177,316066125,5
316066125,563097177,5
345287074,345277865,9
345277865,345287074,9
249791830,563097422,10
563097422,249791830,10
563097440,250078357,11
250078357,563097440,11
563097422,563097443,1
563097443,563097422,1
563097448,365252714,1
365252714,563097448,1
365252714,563097440,1
563097440,365252714,1
563097440,345277875,2
345277875,563097440,2
345277875,312102914,1
312102914,345277875,1
312102914,250078354,1
250078354,312102914,1
345290753,345287074,5
345287074,345290753,5
316066149,316066167,5
316066167,316066149,5
292460398,563097638,1
563097638,292460398,1
563126506,563126298,4
563126298,563126506,4
563126489,563126306,9
563126306,563126489,9
563126287,939270888,10
939270888,563126287,10
563126285,563126267,2
563126267,563126285,2
563126267,563126255,4
563126255,563126267,4
563126298,563126306,1
563126306,563126298,1
563126306,563126287,1
563126287,563126306,1
563126287,563126285,1
563126285,563126287,1
277420046,312102923,1
312102923,277420046,1
312102921,312102919,1
312102919,312102921,1
316066193,563126385,2
563126385,316066193,2
563126385,563126414,1
563126414,563126385,1
563126414,563126415,1
563126415,563126414,1
563126476,563126416,3
563126416,563126476,3
563126416,563126381,1
563126381,563126416,1
563126336,292443471,2
292443471,563126336,2
292443471,563126360,8
563126360,292443471,8
563126347,563126342,2
563126342,563126347,2
563126342,563126360,1
563126360,563126342,1
563126360,316066193,2
316066193,563126360,2
316066193,277420046,2
277420046,316066193,2
249823823,1794076960,2
1794076960,249823823,2
2127415647,563126489,3
563126489,2127415647,3
563126489,563126506,2
563126506,563126489,2
910450970,910451470,19
910451470,910450970,19
910451470,563126319,12
563126319,910451470,12
563126319,563155207,3
563155207,563126319,3
277419973,278163923,6
278163923,277419973,6
448444390,1805893464,4
1805893464,448444390,4
563155200,277419973,6
277419973,563155200,6
441879079,441879075,4
441879075,441879079,4
563155263,563155278,4
563155278,563155263,4
563155281,315999114,11
315999114,563155281,11
441879075,563155251,7
563155251,441879075,7
563155278,563155242,15
563155242,563155278,15
563162047,563162051,1
563162051,563162047,1
309862890,309861003,5
309861003,309862890,5
563659539,267193293,10
267193293,563659539,10
267193293,309862890,5
309862890,267193293,5
309862890,563659539,3
563659539,309862890,3
563659569,563659543,1
563659543,563659569,1
563659543,563659571,1
563659571,563659543,1
563659587,563659593,2
563659593,563659587,2
563659593,267193194,4
267193194,563659593,4
267193194,309861003,4
309861003,267193194,4
309861003,309860304,4
309860304,309861003,4
309860304,563659587,2
563659587,309860304,2
563659643,267193180,10
267193180,563659643,10
267193180,621248514,3
621248514,267193180,3
621248514,563659643,4
563659643,621248514,4
563661898,563661888,6
563661888,563661898,6
563661892,563661894,3
563661894,563661892,3
563661906,563661905,1
563661905,563661906,1
267193245,563659571,1
563659571,267193245,1
563659571,563661906,1
563661906,563659571,1
563661906,563661907,2
563661907,563661906,2
566394999,938524557,24
938524557,566394999,24
566394246,566394190,4
566394190,566394246,4
566394246,566394569,7
566394569,566394246,7
566394243,938524403,9
938524403,566394243,9
560828945,566395296,8
566395296,560828945,8
567026454,2263000337,5
2263000337,567026454,5
567026456,2263000337,2
2263000337,567026456,2
2263000337,567026457,1
567026457,2263000337,1
567026457,567026459,1
567026459,567026457,1
939278251,567026489,1
567026489,939278251,1
567026489,567026459,3
567026459,567026489,3
567026459,910451560,1
910451560,567026459,1
910451560,910451114,6
910451114,910451560,6
567026501,567026503,7
567026503,567026501,7
567026513,567026454,7
567026454,567026513,7
567026513,567026501,1
567026501,567026513,1
567026501,910451114,1
910451114,567026501,1
910451114,567026456,5
567026456,910451114,5
567026456,910549554,2
910549554,567026456,2
910549554,567026520,2
567026520,910549554,2
848530035,568285977,8
568285977,848530035,8
568298663,905280397,2
905280397,568298663,2
277420341,277420357,1
277420357,277420341,1
843399049,568298681,1
568298681,843399049,1
277420357,843399058,2
843399058,277420357,2
1863303168,1863303047,5
1863303047,1863303168,5
850044777,409835930,6
409835930,850044777,6
910450715,568318393,10
568318393,910450715,10
943749079,568360020,10
568360020,943749079,10
560827592,568360027,2
568360027,560827592,2
560825127,568360048,7
568360048,560825127,7
568360048,568360049,1
568360049,568360048,1
560827592,561316958,8
561316958,560827592,8
561316958,308723085,12
308723085,561316958,12
1309626320,910451200,7
910451200,1309626320,7
1863231274,3268615168,6
3268615168,1863231274,6
575875034,1870091869,3
1870091869,575875034,3
1870091866,1658920632,4
1658920632,1870091866,4
436900031,1453714288,10
1453714288,436900031,10
591430891,249791567,15
249791567,591430891,15
591430917,591430915,14
591430915,591430917,14
600648516,600648517,5
600648517,600648516,5
915472314,600648517,2
600648517,915472314,2
616563691,616563739,4
616563739,616563691,4
616563732,616563786,12
616563786,616563732,12
616563764,616563794,6
616563794,616563764,6
458640757,616563764,6
616563764,458640757,6
616563764,913282330,11
913282330,616563764,11
370584162,370584167,5
370584167,370584162,5
370584167,370584172,6
370584172,370584167,6
370584172,370584162,5
370584162,370584172,5
855723883,903989121,2
903989121,855723883,2
663785832,663785839,2
663785839,663785832,2
903989164,663785799,8
663785799,903989164,8
692985723,928492448,2
928492448,692985723,2
1802518250,943640734,2
943640734,1802518250,2
938523977,1753807137,3
1753807137,938523977,3
910665451,2307254553,3
2307254553,910665451,3
802969459,802969113,2
802969113,802969459,2
802969120,308897978,1
308897978,802969120,1
802969372,802969437,7
802969437,802969372,7
315999134,802969120,2
802969120,315999134,2
802969144,277419852,2
277419852,802969144,2
802969388,802969411,8
802969411,802969388,8
802969418,802969367,1
802969367,802969418,1
802969463,802969205,1
802969205,802969463,1
308897978,837540895,5
837540895,308897978,5
802969213,802969464,3
802969464,802969213,3
802969056,802969459,21
802969459,802969056,21
802969145,308897943,18
308897943,802969145,18
802969367,1818312416,14
1818312416,802969367,14
802969205,802969388,2
802969388,802969205,2
802969088,277419852,1
277419852,802969088,1
277419852,802969138,2
802969138,277419852,2
277420414,802969107,22
802969107,277420414,22
802969464,802969080,16
802969080,802969464,16
802969442,802969385,9
802969385,802969442,9
802969080,802969437,2
802969437,802969080,2
802969138,308897855,12
308897855,802969138,12
802981513,802981588,9
802981588,802981513,9
802981471,802981577,5
802981577,802981471,5
802969376,837540831,1
837540831,802969376,1
802981545,802981577,1
802981577,802981545,1
802981577,802981513,6
802981513,802981577,6
803929463,803929260,1
803929260,803929463,1
803929260,836211579,6
836211579,803929260,6
836211579,833271124,6
833271124,836211579,6
833271124,833271218,1
833271218,833271124,1
833271218,833271076,2
833271076,833271218,2
833271076,833271029,3
833271029,833271076,3
833271029,1818312417,9
1818312417,833271029,9
833291082,833291103,2
833291103,833291082,2
308899178,308899179,1
308899179,308899178,1
836074245,836074287,4
836074287,836074245,4
308899031,836074221,3
836074221,308899031,3
836074289,836074220,1
836074220,836074289,1
836074220,836074233,1
836074233,836074220,1
836074233,3891693494,27
3891693494,836074233,27
3891693494,3891693503,6
3891693503,3891693494,6
3891693503,3891692629,12
3891692629,3891693503,12
3891692629,3891692631,1
3891692631,3891692629,1
3891692631,3891694791,9
3891694791,3891692631,9
850044777,841773998,28
841773998,850044777,28
836074284,836074222,2
836074222,836074284,2
836074212,836074267,2
836074267,836074212,2
836083066,836083105,4
836083105,836083066,4
1832086795,1818312424,6
1818312424,1832086795,6
836083279,841515733,11
841515733,836083279,11
841515804,836083260,9
836083260,841515804,9
836083260,836083066,7
836083066,836083260,7
836339846,836340176,4
836340176,836339846,4
836340008,836339749,4
836339749,836340008,4
836340206,836339799,6
836339799,836340206,6
836340148,836339911,1
836339911,836340148,1
836339911,836339799,3
836339799,836339911,3
836339799,3891693520,2
3891693520,836339799,2
3891693520,836340008,3
836340008,3891693520,3
836340008,836339713,5
836339713,836340008,5
836339713,836340176,6
836340176,836339713,6
836340176,3891693521,4
3891693521,836340176,4
3891693521,836340229,4
836340229,3891693521,4
836340229,836340034,1
836340034,836340229,1
836340034,836340251,2
836340251,836340034,2
837540831,3975970682,8
3975970682,837540831,8
837540821,837540852,5
837540852,837540821,5
837540801,837540774,1
837540774,837540801,1
837540867,837540929,1
837540929,837540867,1
837540929,837540771,4
837540771,837540929,4
837540896,2409792101,3
2409792101,837540896,3
837540821,3014388691,1
3014388691,837540821,1
3014388690,837540885,1
837540885,3014388690,1
837540906,837540903,1
837540903,837540906,1
837540803,837540853,9
837540853,837540803,9
837540786,837540913,1
837540913,837540786,1
837540774,837540803,1
837540803,837540774,1
837540803,277420414,1
277420414,837540803,1
277420414,277419855,3
277419855,277420414,3
837540895,837540896,1
837540896,837540895,1
837540771,837540913,5
837540913,837540771,5
837540913,837540772,1
837540772,837540913,1
837540772,837540789,1
837540789,837540772,1
837540926,837540867,1
837540867,837540926,1
837540867,837540789,1
837540789,837540867,1
837540789,837540906,1
837540906,837540789,1
837540906,837540812,1
837540812,837540906,1
427851241,427851255,5
427851255,427851241,5
838835311,838835406,7
838835406,838835311,7
838393173,913282330,6
913282330,838393173,6
913282330,915432814,24
915432814,913282330,24
838393238,838393169,17
838393169,838393238,17
838393207,838393238,12
838393238,838393207,12
915432324,913325818,33
913325818,915432324,33
913325818,838393153,1
838393153,913325818,1
838393207,838393173,2
838393173,838393207,2
838495938,250075250,9
250075250,838495938,9
250075250,838835420,3
838835420,250075250,3
1863230879,944889277,32
944889277,1863230879,32
838495881,838495938,7
838495938,838495881,7
838495962,838495904,6
838495904,838495962,6
1863521625,250075222,7
250075222,1863521625,7
838393122,838495956,5
838495956,838393122,5
838495904,1395838315,2
1395838315,838495904,2
838495952,838495861,1
838495861,838495952,1
458631457,838495864,21
838495864,458631457,21
838633289,838633164,7
838633164,838633289,7
838633203,838633449,4
838633449,838633203,4
838633431,838633475,5
838633475,838633431,5
838633411,838633203,6
838633203,838633411,6
838633203,838633406,2
838633406,838633203,2
838801679,838801777,1
838801777,838801679,1
838801778,838801709,1
838801709,838801778,1
838801766,838495996,2
838495996,838801766,2
838801709,838801764,1
838801764,838801709,1
838495928,838801708,2
838801708,838495928,2
838801770,838801816,1
838801816,838801770,1
838801692,838801827,5
838801827,838801692,5
838801708,838801663,1
838801663,838801708,1
838801827,838801734,1
838801734,838801827,1
838801798,838801826,1
838801826,838801798,1
838801764,838801679,1
838801679,838801764,1
838801792,838801766,1
838801766,838801792,1
838801663,838801770,1
838801770,838801663,1
838801826,838801776,3
838801776,838801826,3
838801776,838633347,3
838633347,838801776,3
838633347,838633475,2
838633475,838633347,2
838801734,838801798,1
838801798,838801734,1
838801759,291542967,3
291542967,838801759,3
838801816,838801792,1
838801792,838801816,1
838801777,838495996,2
838495996,838801777,2
838495996,944889345,4
944889345,838495996,4
838801733,838801778,1
838801778,838801733,1
838801773,838801692,1
838801692,838801773,1
838835341,838835388,4
838835388,838835341,4
838835388,838633411,5
838633411,838835388,5
838633411,838495962,3
838495962,838633411,3
838835386,308720476,11
308720476,838835386,11
