53,89,55,95,126,163,130,96,171,129,115,223,197,74,86,126,108,197,195,
81,116,39,120,148,170,149,124,199,157,108,230,204,102,114,154,136,225,223,
72,95,18,99,127,149,128,114,190,148,87,209,183,93,105,143,127,216,214,
31,67,85,73,104,141,108,74,149,107,93,201,175,52,64,104,86,133,150,
30,66,88,72,103,140,107,73,148,106,92,200,174,51,63,103,85,130,147,
41,33,104,22,74,109,71,60,135,93,79,169,143,38,50,90,72,150,129,
42,28,99,34,42,110,35,61,128,86,80,170,144,39,51,91,73,179,140,
27,9,82,17,54,95,54,46,121,79,65,155,129,24,36,76,58,164,143,
42,28,99,34,35,110,66,61,116,90,80,170,144,39,51,91,73,179,131,
26,10,81,16,53,94,53,45,120,78,64,154,128,23,35,75,57,163,142,
30,22,93,23,63,98,63,49,124,82,68,158,132,27,39,79,61,151,130,
25,17,88,23,58,93,58,44,119,77,63,153,127,22,34,74,56,158,137,
51,30,82,51,86,63,86,70,140,103,89,123,97,48,60,100,82,176,169,
50,33,85,50,85,60,85,69,137,102,88,120,94,47,59,99,81,173,168,
40,76,92,82,113,150,117,83,158,116,102,210,184,61,73,113,95,142,159,
94,129,52,133,161,183,162,137,212,170,121,243,217,115,127,167,149,238,236,
75,92,21,96,124,146,125,114,193,151,90,206,180,96,108,146,130,219,217,
76,97,14,101,129,151,130,110,194,152,83,211,185,97,109,139,131,220,218,
32,68,84,74,105,142,109,75,150,108,94,202,176,53,65,105,87,134,151,
32,68,86,74,105,142,109,75,150,108,94,202,176,53,65,105,87,134,151,
55,68,113,57,89,144,106,95,128,128,114,204,178,73,85,125,107,105,122,
42,34,105,23,75,110,72,61,136,94,80,170,144,39,51,91,73,151,130,
37,29,100,18,70,105,67,56,131,89,75,165,139,34,46,86,68,146,125,
46,32,103,38,39,114,32,65,131,90,84,174,148,43,55,95,77,183,144,
44,30,101,36,44,112,37,63,130,88,82,172,146,41,53,93,75,181,142,
50,36,107,42,34,118,35,69,120,78,88,178,152,47,59,99,81,187,132,
43,29,100,35,43,111,34,62,129,87,81,171,145,40,52,92,74,180,141,
33,3,88,23,60,96,60,52,127,85,71,156,130,30,42,82,64,170,149,
46,32,103,38,31,114,62,65,112,86,84,174,148,43,55,95,77,183,127,
27,11,80,15,54,95,54,46,121,79,65,155,129,24,36,76,58,164,143,
33,25,96,20,66,101,63,52,127,85,71,161,135,30,42,82,64,148,127,
32,24,95,25,61,100,65,51,126,84,70,160,134,29,41,81,63,153,132,
27,19,90,25,60,95,60,46,121,79,65,155,129,24,36,76,58,160,139,
27,19,90,25,60,95,60,46,121,79,65,155,129,24,36,76,58,160,139,
57,24,76,50,87,69,87,76,146,109,95,129,103,54,66,106,88,182,175,
74,57,109,74,109,36,109,93,113,126,112,96,70,71,83,123,105,149,192,
33,69,87,75,106,143,110,76,151,109,95,203,177,54,66,106,88,135,152,
76,91,22,95,123,145,124,113,194,152,91,205,179,97,109,147,131,218,218,
77,96,13,100,128,150,129,109,195,153,82,210,184,98,110,138,132,221,219,
65,56,51,60,88,110,89,78,166,124,105,170,144,69,81,116,103,167,184,
74,87,132,76,108,163,125,114,111,133,133,223,197,92,104,144,126,124,117,
63,76,121,65,97,152,114,103,120,136,122,212,186,81,93,133,115,97,130,
61,53,124,42,74,129,91,80,118,113,99,189,163,58,70,110,92,120,107,
43,35,106,24,76,111,73,62,137,95,81,171,145,40,52,92,74,152,131,
52,44,115,33,71,120,82,71,142,104,90,180,154,49,61,101,83,161,140,
36,28,99,17,69,104,66,55,130,88,74,164,138,33,45,85,67,145,124,
55,41,112,47,39,123,35,74,131,90,93,183,157,52,64,104,86,192,144,
48,34,105,40,37,116,30,67,129,92,86,176,150,45,57,97,79,185,146,
56,42,113,48,56,124,49,75,142,100,94,184,158,53,65,105,87,193,154,
54,40,111,46,54,122,47,73,140,98,92,182,156,51,63,103,85,191,152,
54,40,111,46,35,122,31,73,124,82,92,182,156,51,63,103,85,191,136,
62,48,119,54,22,130,47,81,108,66,100,190,164,59,71,111,93,182,120,
44,30,101,36,44,112,33,63,130,88,82,172,146,41,53,93,75,181,142,
36,6,91,26,63,93,63,55,130,88,74,153,127,33,45,85,67,173,152,
55,25,110,45,82,118,82,74,149,107,93,178,152,52,64,104,86,192,171,
34,4,89,24,61,97,61,53,128,86,72,157,131,31,43,83,65,171,150,
52,38,109,44,25,120,56,71,106,80,90,180,154,49,61,101,83,189,121,
29,13,82,13,56,97,54,48,123,81,67,157,131,26,38,78,60,166,145,
28,12,79,16,55,96,55,47,122,80,66,156,130,25,37,77,59,165,144,
36,28,99,23,69,104,60,55,130,88,74,164,138,33,45,85,67,151,130,
35,27,98,18,68,103,65,54,129,87,73,163,137,32,44,84,66,146,125,
33,25,96,26,60,101,66,52,127,85,71,161,135,30,42,82,64,154,133,
31,23,94,29,61,99,64,50,125,83,69,159,133,28,40,80,62,164,137,
32,24,95,30,59,100,65,51,126,84,70,160,134,29,41,81,63,165,135,
49,13,87,39,76,80,76,68,143,101,87,140,114,46,58,98,80,186,165,
55,39,52,43,71,93,72,61,149,107,88,153,127,52,64,99,86,184,171,
76,59,111,76,111,34,111,95,111,128,114,94,68,73,85,125,107,147,194,
88,79,34,83,111,133,112,101,189,147,103,193,167,92,104,139,126,206,211,
83,84,29,88,116,138,117,106,194,152,98,198,172,97,109,144,131,211,216,
83,90,7,94,122,144,123,103,200,158,76,204,178,103,115,132,137,217,222,
83,102,19,106,134,156,135,115,201,159,88,216,190,104,116,144,138,227,225,
64,48,43,52,80,102,81,70,158,116,97,162,136,61,73,108,95,175,180,
66,57,52,61,89,111,90,79,167,125,106,171,145,70,82,117,104,168,185,
102,114,165,109,82,173,116,120,78,100,139,241,222,98,110,150,132,157,84,
65,78,123,67,99,154,116,105,118,138,124,214,188,83,95,135,117,95,132,
59,51,122,40,72,127,89,78,116,111,97,187,161,56,68,108,90,122,105,
42,34,105,40,58,110,75,61,129,94,80,170,144,39,51,91,73,168,134,
67,59,130,48,86,135,97,86,142,119,105,195,169,64,76,116,98,176,154,
42,34,105,11,75,110,70,61,136,94,80,170,144,39,51,91,73,151,130,
39,31,102,20,72,107,69,58,132,91,77,167,141,36,48,88,70,142,121,
42,34,105,23,75,110,72,61,136,94,80,170,144,39,51,91,73,151,130,
61,47,118,53,33,129,29,80,125,94,99,189,163,58,70,110,92,198,148,
56,42,113,48,40,124,36,75,131,89,94,184,158,53,65,105,87,193,143,
51,37,108,43,40,119,33,70,132,95,89,179,153,48,60,100,82,188,149,
51,37,105,40,34,119,27,70,126,95,89,179,153,48,60,100,82,188,149,
65,51,122,57,65,133,58,84,151,109,103,193,167,62,74,114,96,202,163,
55,41,112,47,55,123,48,74,141,99,93,183,157,52,64,104,86,192,153,
55,41,112,47,34,123,30,74,125,83,93,183,157,52,64,104,86,192,137,
75,61,132,67,25,143,60,94,95,79,113,203,177,72,84,124,106,169,107,
63,53,124,59,27,135,52,81,103,61,100,195,169,59,71,111,93,187,125,
69,55,126,61,14,137,45,88,101,74,107,197,171,66,67,118,100,190,127,
52,38,103,38,40,120,25,71,132,96,90,180,154,49,61,101,83,189,150,
43,7,93,33,70,86,70,62,137,95,81,146,120,40,52,92,74,180,159,
35,5,90,25,62,98,62,54,129,87,73,158,132,32,44,84,66,172,151,
53,39,110,45,24,121,55,72,105,79,91,181,155,50,62,102,84,190,120,
33,17,86,9,60,101,50,52,127,85,71,161,135,30,42,82,64,167,146,
32,16,75,20,59,100,59,51,126,84,70,160,134,29,41,81,63,169,148,
37,29,100,24,70,105,59,56,131,89,75,165,139,34,46,86,68,152,131,
39,31,102,34,52,107,72,58,123,91,77,167,141,36,48,88,70,162,128,
38,30,101,36,54,106,71,57,125,90,76,166,140,35,47,87,69,164,130,
33,25,96,31,58,101,66,52,127,85,71,161,135,30,42,82,64,166,134,
48,12,93,38,75,86,75,67,142,100,86,146,120,45,57,97,79,185,164,
56,40,53,44,70,94,72,60,150,108,87,154,128,53,65,98,87,185,172,
43,27,64,31,70,105,60,62,137,95,81,165,139,40,52,92,74,180,159,
77,60,112,77,112,33,112,96,110,129,115,93,67,74,86,126,108,146,195,
89,78,35,82,110,132,111,100,188,146,104,192,166,91,103,138,125,205,210,
89,90,1,94,122,144,123,101,200,158,74,204,178,103,115,130,137,217,222,
88,85,6,89,117,139,118,98,195,153,71,199,173,98,110,127,132,212,217,
84,103,20,107,135,157,136,116,202,160,89,217,191,105,117,145,139,228,226,
79,63,28,67,95,117,96,85,173,131,91,177,151,76,88,123,110,190,195,
78,62,51,66,94,116,95,84,172,130,111,176,150,75,87,122,109,189,194,
69,60,55,64,92,114,93,82,170,128,109,174,148,73,85,120,107,171,188,
101,113,166,110,81,172,115,119,77,99,138,240,221,97,109,149,131,158,83,
66,79,124,68,100,155,117,106,117,139,125,215,189,84,96,136,118,94,133,
57,49,120,38,70,125,87,76,114,109,95,185,159,54,66,106,88,124,103,
51,43,114,49,67,119,84,70,138,103,89,179,153,48,60,100,82,177,143,
68,60,131,49,87,136,98,87,141,120,106,196,170,65,77,117,99,177,153,
43,35,105,10,76,111,69,62,137,95,81,171,145,40,52,92,74,152,131,
42,34,105,23,75,110,72,61,129,94,80,170,144,39,51,91,73,139,118,
46,38,109,27,79,114,76,65,140,98,84,174,148,43,55,95,77,155,134,
62,48,119,54,34,130,30,81,126,95,100,190,164,59,71,111,93,199,149,
61,47,115,50,28,129,24,80,120,89,99,189,163,58,70,110,92,198,143,
57,43,114,49,41,125,37,76,132,90,95,185,159,54,66,106,88,194,144,
59,45,116,51,48,127,41,78,140,103,97,187,161,56,68,108,90,196,157,
59,45,113,48,26,127,22,78,118,91,97,187,161,56,68,108,90,196,144,
54,40,101,36,38,122,23,73,130,98,92,182,156,51,63,103,85,188,152,
70,56,127,62,70,138,63,89,156,114,108,198,172,67,79,119,101,207,168,
56,42,113,48,56,124,49,75,142,100,94,184,158,53,65,105,87,193,154,
61,47,118,53,40,129,36,80,131,89,99,189,163,58,70,110,92,198,143,
56,42,113,48,33,124,29,75,125,84,94,184,158,53,65,105,87,193,138,
80,66,137,72,30,148,65,99,100,84,118,208,182,77,89,129,111,174,112,
78,64,135,70,28,146,63,97,98,82,116,206,180,75,87,127,109,172,110,
81,67,138,73,19,149,56,100,101,85,119,209,183,78,78,130,112,175,113,
82,74,145,63,39,150,74,101,109,93,120,210,184,79,91,131,113,155,121,
74,62,133,68,26,142,61,93,94,80,112,202,176,71,83,123,105,170,106,
47,59,130,65,42,133,68,65,87,45,84,193,167,43,55,95,77,181,111,
63,49,120,55,16,131,47,82,95,69,101,191,165,60,69,112,94,189,121,
67,53,123,59,10,135,41,86,101,75,105,195,169,64,63,116,98,194,127,
37,7,92,27,64,100,64,56,131,89,75,160,134,34,46,86,68,174,153,
54,40,111,46,25,122,56,73,106,80,92,182,156,51,63,103,85,191,121,
55,41,112,47,22,123,53,74,103,77,93,183,157,52,64,104,86,192,122,
54,40,111,46,25,122,56,73,106,80,92,182,156,51,63,103,85,189,119,
35,19,88,7,62,103,52,54,129,87,73,163,137,32,44,84,66,169,148,
34,18,87,10,61,102,49,53,128,86,72,162,136,31,43,83,65,166,145,
33,17,76,21,60,101,60,52,127,85,71,161,135,30,42,82,64,170,149,
39,23,68,27,66,107,61,58,133,91,77,167,141,36,48,88,70,176,155,
34,18,77,22,61,102,61,53,128,86,72,162,136,31,43,83,65,171,150,
42,26,95,18,68,110,53,61,136,94,80,170,144,39,51,91,73,158,137,
42,34,105,37,49,110,75,61,120,94,80,170,144,39,51,91,73,165,125,
57,41,54,45,69,95,71,59,151,109,86,155,129,54,66,97,88,186,173,
46,30,70,34,69,111,54,65,140,98,84,171,145,43,55,95,77,183,162,
82,65,117,82,117,28,117,101,105,134,120,88,62,79,91,131,113,141,200,
91,76,37,80,108,130,109,98,186,144,106,190,164,89,101,136,123,203,208,
90,79,36,83,111,133,112,101,189,147,105,193,167,92,104,139,126,206,211,
90,91,2,95,123,145,124,102,201,159,75,205,179,104,116,131,138,218,223,
89,86,5,90,118,140,119,97,196,154,70,200,174,99,111,126,133,213,218,
91,82,9,86,114,136,115,99,192,150,72,196,170,95,107,128,129,209,214,
86,70,21,74,102,124,103,92,180,138,84,184,158,83,95,130,117,197,202,
85,69,23,73,101,123,102,91,179,137,86,183,157,82,94,129,116,196,201,
113,97,86,101,129,151,130,119,207,165,146,211,185,110,122,157,144,224,229,
79,63,50,67,95,117,96,85,173,131,112,177,151,76,88,123,110,190,195,
81,65,54,69,97,119,98,87,175,133,114,179,153,78,90,125,112,192,197,
70,61,56,65,93,115,94,83,171,129,110,175,149,74,86,121,108,172,189,
87,99,170,105,67,158,101,105,63,85,124,226,207,83,95,135,117,157,69,
71,84,129,73,105,158,122,111,112,144,130,220,194,89,101,141,123,89,138,
56,48,119,37,69,124,86,75,115,108,94,184,158,53,65,105,87,125,104,
66,58,129,47,79,134,96,85,105,118,104,194,168,63,75,115,97,133,94,
52,44,115,50,68,120,85,71,139,104,90,180,154,49,61,101,83,178,144,
96,88,159,84,54,164,89,115,106,98,134,224,198,93,105,145,127,198,118,
45,29,98,3,72,113,62,64,139,97,83,173,147,42,54,94,76,159,138,
54,46,117,35,67,122,84,73,117,106,92,182,156,51,63,103,85,127,106,
68,60,131,49,101,136,98,87,162,120,106,196,170,65,77,117,99,177,156,
60,46,114,49,27,128,23,79,119,90,98,188,162,57,69,109,91,197,144,
58,44,115,50,31,126,27,77,123,86,96,186,160,55,67,107,89,195,140,
60,46,114,49,25,128,21,79,117,90,98,188,162,57,69,109,91,197,143,
61,47,115,50,28,129,24,80,120,93,99,189,163,58,70,110,92,198,146,
49,33,90,25,49,117,34,68,141,101,87,177,151,46,58,98,80,177,156,
57,43,104,39,36,125,20,76,128,101,95,185,159,54,66,106,88,191,154,
75,61,132,67,75,143,68,94,161,119,113,203,177,72,84,124,106,212,173,
59,45,116,51,59,127,52,78,145,103,97,187,161,56,68,108,90,196,157,
61,47,118,53,61,129,54,80,147,105,99,189,163,58,70,110,92,198,159,
57,43,114,49,34,125,30,76,126,85,95,185,159,54,66,106,88,194,139,
58,44,115,50,35,126,31,77,127,86,96,186,160,55,67,107,89,195,140,
82,68,139,74,20,150,57,101,102,86,120,210,184,79,79,131,113,176,114,
84,72,133,78,14,154,51,102,106,84,118,214,188,79,73,132,113,180,118,
75,67,138,56,46,143,81,94,116,100,113,203,177,72,84,124,106,148,127,
71,63,134,66,29,139,64,90,91,79,109,199,173,68,80,120,102,173,103,
40,52,123,58,35,126,69,58,80,38,77,186,160,36,48,88,70,174,104,
66,52,123,58,19,134,50,85,92,66,104,194,168,63,72,115,97,186,118,
62,48,119,54,15,130,46,81,96,70,100,190,164,59,68,111,93,190,122,
66,52,123,58,11,134,42,85,100,74,104,194,168,63,64,115,97,194,126,
69,58,118,64,5,140,36,87,98,71,103,200,174,64,58,117,98,192,124,
74,60,131,66,45,142,76,93,126,100,112,202,176,71,83,123,105,211,141,
56,42,113,48,23,124,54,75,104,78,94,184,158,53,65,105,87,193,123,
57,43,114,49,20,125,51,76,101,75,95,185,159,54,66,106,88,194,124,
59,45,116,51,30,127,61,78,109,85,97,187,161,56,68,108,90,184,114,
38,22,91,4,65,106,55,57,132,90,76,166,140,35,47,87,69,166,145,
41,25,94,13,68,109,58,60,135,93,79,169,143,38,50,90,72,175,154,
35,19,88,11,62,103,48,54,129,87,73,163,137,32,44,84,66,165,144,
34,18,77,22,61,102,60,53,128,86,72,162,136,31,43,83,65,171,150,
41,25,94,17,67,109,52,60,135,93,79,169,143,38,50,90,72,159,138,
51,43,114,46,40,119,71,70,111,91,89,179,153,48,60,100,82,174,116,
57,44,57,48,66,98,68,56,150,108,83,158,132,53,65,94,87,189,174,
47,31,71,35,68,112,53,66,141,99,85,172,146,44,56,96,78,184,163,
93,76,128,93,128,17,128,112,94,145,131,77,51,90,102,142,124,130,203,
91,75,38,79,107,129,108,97,185,143,107,189,163,88,100,135,122,202,207,
91,80,37,84,112,134,113,102,190,148,106,194,168,93,105,140,127,207,212,
99,100,9,104,132,154,133,111,210,168,84,214,188,113,125,140,147,227,232,
90,85,6,89,117,139,118,96,195,153,69,199,173,98,110,125,132,212,217,
92,81,10,85,113,135,114,100,191,149,73,195,169,94,106,129,128,208,213,
92,83,10,87,115,137,116,98,193,151,71,197,171,96,108,127,130,210,215,
124,108,97,112,140,162,141,130,218,176,157,222,196,121,133,168,155,235,240,
80,64,49,68,96,118,97,86,174,132,113,178,152,77,89,124,111,191,196,
73,64,59,68,96,118,97,86,174,132,113,178,152,77,89,124,111,175,192,
84,96,167,102,64,155,98,102,60,82,121,223,204,80,92,132,114,154,66,
78,91,136,80,112,151,129,118,105,151,137,219,201,96,108,148,130,82,145,
55,47,118,36,68,123,85,74,116,107,93,183,157,52,64,104,86,126,105,
80,72,143,61,93,148,110,99,91,124,118,208,182,77,89,129,111,147,80,
80,72,143,78,59,148,94,99,121,95,118,208,182,77,89,129,111,203,120,
82,74,145,77,40,150,75,101,92,84,120,210,184,79,91,131,113,184,104,
44,28,97,2,71,112,61,63,138,96,82,172,146,41,53,93,75,160,139,
60,52,123,41,61,128,90,79,123,112,98,188,162,57,69,109,91,133,112,
69,61,132,50,102,137,99,88,163,121,107,197,171,66,78,118,100,178,157,
61,47,115,50,28,129,24,80,120,91,99,189,163,58,70,110,92,198,145,
66,52,113,48,39,134,23,85,131,104,104,194,168,63,75,115,97,200,157,
61,47,115,50,24,129,20,80,116,89,99,189,163,58,70,110,92,198,142,
63,49,117,52,30,131,26,82,122,95,101,191,165,60,72,112,94,200,148,
45,29,75,33,64,113,49,64,139,97,83,173,147,42,54,94,76,182,161,
36,20,89,12,62,104,47,55,130,88,74,164,138,33,45,85,67,164,143,
58,44,105,40,35,126,19,77,127,100,96,186,160,55,67,107,89,192,153,
58,44,105,40,37,126,21,77,129,102,96,186,160,55,67,107,89,192,155,
90,76,147,82,90,158,83,109,176,134,128,218,192,87,99,139,121,227,188,
77,63,134,69,77,145,70,96,163,121,115,205,179,74,86,126,108,214,175,
61,47,118,53,61,129,54,80,147,105,99,189,163,58,70,110,92,198,159,
62,48,119,54,62,130,55,81,148,106,100,190,164,59,71,111,93,199,160,
65,51,122,57,42,133,38,84,134,93,103,193,167,62,74,114,96,202,147,
79,65,136,71,46,147,77,98,127,101,117,207,181,76,88,128,110,203,141,
72,61,121,67,2,143,39,90,99,72,106,203,177,67,61,120,101,192,125,
79,71,142,60,50,147,85,98,120,104,117,207,181,76,88,128,110,152,131,
72,64,135,53,49,140,84,91,119,103,110,200,174,69,81,121,103,145,124,
67,59,130,62,33,135,68,86,95,75,105,195,169,64,76,116,98,177,100,
72,64,135,67,30,140,65,91,90,80,110,200,174,69,81,121,103,174,102,
39,51,122,57,34,125,68,57,79,37,76,185,159,35,47,87,69,173,103,
37,49,120,55,36,123,70,55,81,39,74,183,157,33,45,85,67,175,105,
67,53,124,59,20,135,51,85,91,65,104,195,169,63,73,115,97,185,117,
63,49,120,55,14,131,45,82,97,71,101,191,165,60,67,112,94,191,123,
59,45,116,51,18,127,49,78,99,73,97,187,161,56,68,108,90,193,125,
60,67,109,73,14,146,45,78,107,80,94,206,180,55,49,108,89,201,133,
70,59,119,65,5,141,35,88,97,70,104,201,175,65,59,118,99,191,123,
75,61,132,67,46,143,77,94,127,101,113,203,177,72,84,124,106,212,142,
67,53,124,59,34,135,65,86,115,89,105,195,169,64,76,116,98,204,134,
66,52,123,58,29,134,60,85,110,84,104,194,168,63,75,115,97,203,133,
58,44,115,50,19,126,50,77,100,74,96,186,160,55,67,107,89,194,125,
60,46,117,52,31,128,62,79,110,86,98,188,162,57,69,109,91,185,115,
58,48,119,53,33,126,64,77,106,86,96,186,160,55,67,107,89,181,111,
42,26,95,2,69,110,59,61,136,94,80,170,144,39,51,91,73,162,141,
49,33,102,21,76,117,66,68,143,101,87,177,151,46,58,98,80,183,162,
44,28,87,20,71,112,65,63,138,96,82,172,146,41,53,93,75,181,160,
35,19,78,23,62,103,59,54,129,87,73,163,137,32,44,84,66,172,151,
40,24,93,16,66,108,51,59,134,92,78,168,142,37,49,89,71,160,139,
52,44,115,47,39,120,70,71,110,90,90,180,154,49,61,101,83,175,115,
52,36,67,40,73,108,58,66,146,104,90,168,142,49,61,101,83,189,168,
56,45,58,49,67,99,69,55,149,107,82,159,133,52,64,93,86,190,173,
58,45,58,49,65,99,67,57,151,109,84,159,133,54,66,95,88,190,175,
96,79,131,96,131,14,131,115,91,148,134,74,54,93,105,145,127,127,200,
95,78,130,95,130,19,130,114,96,147,133,79,49,92,104,144,126,132,205,
91,84,7,88,116,138,117,97,194,152,70,198,172,97,109,126,131,211,216,
91,86,7,90,118,140,119,95,196,154,68,200,174,99,111,124,133,213,218,
93,84,11,88,116,138,117,97,194,152,70,198,172,97,109,126,131,211,216,
81,65,50,69,97,119,98,87,175,133,114,179,153,78,90,125,112,192,197,
97,88,83,92,120,142,121,110,198,156,137,202,176,101,113,148,135,199,216,
71,83,154,89,51,142,85,89,47,69,108,210,191,67,79,119,101,141,79,
90,102,173,108,70,151,104,108,56,88,127,219,201,86,98,138,120,150,60,
83,96,141,85,117,146,134,123,100,156,142,214,196,101,113,153,135,77,150,
94,86,157,75,94,162,124,113,77,110,132,222,196,91,103,143,125,161,66,
81,73,144,62,94,149,111,100,92,125,119,209,183,78,90,130,112,148,81,
73,65,136,68,39,141,74,92,101,75,111,201,175,70,82,122,104,183,100,
76,68,139,71,34,144,69,95,86,78,114,204,178,73,85,125,107,178,98,
43,27,96,1,70,111,60,62,137,95,81,171,145,40,52,92,74,161,140,
67,59,130,48,54,135,89,86,124,108,105,195,169,64,76,116,98,140,119,
60,46,107,42,33,128,17,79,125,98,98,188,162,57,69,109,91,194,151,
85,71,139,74,48,153,44,104,140,113,123,213,187,82,94,134,116,222,166,
63,49,117,52,22,131,18,82,114,87,101,191,165,60,72,112,94,200,140,
70,56,124,59,37,138,33,89,129,102,108,198,172,67,79,119,101,207,155,
65,51,119,54,32,133,28,84,124,97,103,193,167,62,74,114,96,202,150,
50,34,71,38,69,112,54,69,144,102,88,172,146,47,59,99,81,187,166,
36,20,79,24,63,104,58,55,130,88,74,164,138,33,45,85,67,173,152,
46,30,99,22,72,114,57,65,140,98,84,174,148,43,55,95,77,174,153,
59,45,106,41,34,127,18,78,126,99,97,187,161,56,68,108,90,193,152,
59,45,106,41,38,127,22,78,130,103,97,187,161,56,68,108,90,193,156,
96,82,153,88,96,164,89,115,182,140,134,224,198,93,105,145,127,233,194,
90,76,147,82,90,158,83,109,176,134,128,218,192,87,99,139,121,227,188,
80,66,137,72,80,148,73,99,166,124,118,208,182,77,89,129,111,217,178,
63,49,120,55,63,131,56,82,149,107,101,191,165,60,72,112,94,200,161,
69,55,126,61,46,137,42,88,138,97,107,197,171,66,78,118,100,206,151,
81,67,138,73,48,149,79,100,129,103,119,209,183,78,90,130,112,205,143,
75,61,132,67,42,143,73,94,123,97,113,203,177,72,84,124,106,207,142,
73,62,122,68,3,144,40,91,100,73,107,204,178,68,62,121,102,193,126,
73,62,122,68,1,144,40,91,99,72,107,204,178,68,62,121,102,193,125,
71,64,124,70,5,146,42,89,96,69,108,206,180,67,64,119,101,190,122,
84,76,147,65,55,152,90,103,125,109,122,212,186,81,93,133,115,157,136,
70,62,133,65,36,138,71,89,98,72,108,198,172,67,79,119,101,180,97,
66,58,129,61,34,134,69,85,96,76,104,194,168,63,75,115,97,178,101,
76,68,139,71,34,144,69,95,94,84,114,204,178,73,85,125,107,178,106,
73,65,136,68,31,141,66,92,89,81,111,201,175,70,82,122,104,175,101,
56,68,139,74,51,142,85,74,96,20,93,202,176,52,64,104,86,190,120,
40,52,123,58,33,126,67,58,78,38,77,186,160,36,48,88,70,172,102,
41,53,124,59,36,127,70,59,81,39,78,187,161,37,49,89,71,175,105,
48,60,131,66,49,134,83,66,94,52,85,194,168,44,56,96,78,188,118,
34,46,117,52,39,120,73,52,84,42,71,180,154,30,42,82,64,178,108,
