16,22,67,40,60,38,77,56,85,104,115,154,149,85,123,88,104,162,139,62,134,155,145,123,159,157,138,192,102,
24,36,87,36,74,58,81,52,105,118,135,154,149,105,143,108,118,148,147,82,128,163,153,137,167,165,132,178,122,
23,35,86,35,73,57,80,51,104,117,134,149,144,104,142,107,117,143,146,81,127,162,152,136,166,164,131,173,121,
21,33,84,27,65,55,72,43,102,109,132,157,152,102,140,105,109,151,144,79,119,154,150,128,158,162,123,181,119,
19,31,82,28,66,53,73,44,100,110,130,157,152,100,138,103,110,161,142,77,120,155,148,129,159,160,124,185,117,
20,32,83,26,64,54,71,42,101,108,131,158,153,101,139,104,108,162,143,78,118,153,149,127,157,161,122,183,118,
37,43,75,61,81,46,98,77,93,125,123,138,133,109,131,96,125,183,123,70,155,139,129,144,143,141,159,213,110,
43,49,40,67,87,11,104,83,58,131,88,151,146,74,96,61,131,181,136,35,161,152,142,150,156,154,165,219,75,
64,78,99,92,116,70,133,108,117,160,147,92,87,133,155,120,160,142,77,94,184,93,83,179,97,95,188,180,134,
83,89,2,107,127,51,144,123,46,171,128,191,186,114,91,101,171,203,176,75,201,192,182,190,196,194,205,259,115,
88,94,7,112,132,56,149,128,41,176,133,196,191,119,86,106,176,208,181,80,206,197,187,195,201,199,210,264,120,
94,100,29,118,138,62,155,134,19,182,124,202,197,125,64,106,182,214,187,86,212,203,193,201,207,205,216,270,114,
95,112,29,130,150,74,167,146,31,194,136,214,209,137,76,118,194,224,199,98,224,215,205,213,219,217,228,282,126,
52,58,31,76,96,20,113,92,49,140,97,160,155,83,94,70,140,172,145,44,170,161,151,159,165,163,174,228,84,
61,67,40,85,105,29,122,101,58,149,106,169,164,92,103,79,149,165,154,53,179,170,160,168,174,172,183,233,93,
116,114,153,90,114,139,43,106,171,98,219,117,112,139,173,192,98,154,110,163,142,107,124,117,111,123,146,125,206,
74,86,111,86,111,100,105,102,129,151,177,98,93,155,174,150,151,92,113,124,162,153,133,170,157,119,166,180,164,
47,59,110,59,84,81,83,75,128,124,158,125,120,128,164,131,124,119,140,105,135,143,160,143,147,146,139,153,145,
30,42,93,25,63,64,70,41,111,107,141,168,163,110,144,114,107,165,153,88,117,152,159,126,156,171,121,182,128,
55,67,118,53,91,89,83,69,136,132,166,179,174,136,172,139,132,173,174,113,135,172,184,151,176,187,139,202,153,
30,42,93,42,80,64,87,58,111,124,141,154,149,111,149,114,124,148,153,88,134,168,159,143,172,171,138,178,128,
27,39,90,39,77,61,84,55,108,121,138,145,140,108,146,111,121,139,150,85,131,159,156,140,163,166,135,169,125,
30,42,93,42,80,64,87,58,111,124,141,154,149,111,149,114,124,148,153,88,134,168,159,143,172,171,138,178,128,
49,21,106,57,73,68,66,73,124,92,147,164,159,86,120,120,92,195,157,92,129,166,171,111,170,170,133,196,134,
44,16,101,55,72,68,72,71,119,87,147,170,165,93,127,120,87,190,163,92,124,161,173,106,165,176,128,191,134,
39,11,96,61,78,59,73,77,114,93,138,171,166,93,127,111,93,185,162,83,130,167,168,112,171,177,134,197,125,
39,11,93,58,74,53,67,74,111,93,132,165,160,87,121,105,93,185,158,77,130,167,168,112,171,171,134,197,119,
53,25,110,75,92,81,92,91,128,107,158,190,185,117,151,131,107,199,176,105,144,181,182,126,185,194,148,211,145,
43,15,100,65,82,71,82,81,118,97,148,180,175,107,141,121,97,189,166,95,134,171,172,116,175,184,138,201,135,
43,15,100,49,66,69,66,65,118,81,148,164,159,87,121,121,81,189,157,93,118,155,171,100,159,170,122,185,135,
63,35,120,19,37,83,36,35,138,77,168,134,129,83,117,141,77,166,127,107,88,125,141,96,129,140,92,155,155,
55,27,112,37,54,79,44,53,130,59,160,142,137,79,113,133,59,184,135,103,106,143,149,78,147,148,110,173,147,
57,30,114,25,41,66,42,41,132,72,153,140,135,66,100,126,72,187,133,90,109,146,147,91,150,146,113,174,140,
40,8,91,62,79,51,73,78,109,94,130,171,166,93,127,103,94,186,163,75,131,168,169,113,172,177,135,198,117,
31,37,81,55,75,52,92,71,99,119,129,144,139,104,137,102,119,177,129,76,149,145,135,138,149,147,153,207,116,
23,29,78,47,67,49,84,63,96,111,126,156,151,96,134,99,111,169,141,73,141,157,147,130,161,159,145,199,113,
41,46,98,9,29,69,46,25,116,77,146,144,139,76,110,119,77,187,137,93,103,138,151,96,142,150,107,168,133,
21,27,74,45,65,45,82,61,92,109,122,159,154,92,130,95,109,164,144,69,139,160,150,128,164,162,143,194,109,
20,26,63,44,64,34,81,60,81,108,111,158,153,81,119,84,108,166,143,58,138,159,149,127,163,161,142,196,98,
25,37,88,37,75,59,82,53,106,119,136,155,150,106,144,109,119,149,148,83,129,164,154,138,168,166,133,179,123,
27,39,90,19,57,61,64,35,108,101,138,162,157,104,138,111,101,159,150,85,111,146,156,120,150,168,115,176,125,
26,38,89,21,59,60,66,37,107,103,137,164,159,106,140,110,103,161,149,84,113,148,155,122,152,167,117,178,124,
21,33,84,25,63,55,70,41,102,107,132,159,154,102,140,105,107,163,144,79,117,152,150,126,156,162,121,182,119,
36,42,81,60,80,52,97,76,99,124,129,144,139,109,137,102,124,182,129,76,154,145,135,143,149,147,158,212,116,
44,50,41,68,88,10,104,84,59,132,87,152,147,73,95,60,132,182,137,34,162,153,143,151,157,155,166,220,74,
31,37,52,55,75,23,92,71,70,119,100,163,158,79,108,73,119,177,148,47,149,164,154,138,168,166,153,207,87,
65,79,100,93,117,71,134,109,118,161,148,91,86,134,156,121,161,141,76,95,185,92,82,180,96,94,189,179,135,
82,88,1,106,126,50,143,122,47,170,127,190,185,113,92,100,170,202,175,74,200,191,181,189,195,193,204,258,114,
94,100,35,118,138,62,155,134,17,182,122,202,197,125,62,104,182,214,187,86,212,203,193,201,207,205,216,270,112,
89,95,34,113,133,57,150,129,14,177,119,197,192,120,59,101,177,209,182,81,207,198,188,196,202,200,211,265,109,
96,113,30,131,151,75,168,147,32,195,137,215,210,138,77,119,195,225,200,99,225,216,206,214,220,218,229,283,127,
67,73,46,91,111,35,128,107,34,155,112,175,170,98,79,85,155,187,160,59,185,176,166,174,180,178,189,243,99,
66,72,17,90,110,34,127,106,63,154,111,174,169,97,108,84,154,186,159,58,184,175,165,173,179,177,188,242,98,
64,70,43,88,108,32,125,104,61,152,109,172,167,95,106,82,152,168,157,56,182,173,163,171,177,175,186,236,96,
117,113,154,89,113,138,42,105,172,97,220,116,111,138,172,193,97,155,109,162,141,106,123,116,110,122,145,124,207,
75,87,112,87,112,101,106,103,130,152,178,97,92,156,175,151,152,91,112,125,163,152,132,171,156,118,167,181,165,
45,57,108,57,82,79,81,73,126,122,156,127,122,126,162,129,122,121,142,103,133,141,160,141,145,148,137,151,143,
39,51,102,34,72,73,79,50,120,116,150,177,172,119,153,123,116,174,162,97,126,161,168,135,165,180,130,191,137,
56,68,119,54,92,90,82,70,137,131,167,180,175,137,173,140,131,174,173,114,134,171,185,150,175,186,138,201,154,
31,43,93,43,81,64,88,59,111,125,141,155,150,111,149,114,125,149,154,88,135,169,160,144,173,172,139,179,128,
30,42,93,42,80,64,87,58,111,124,141,142,137,111,149,114,124,136,153,88,134,156,159,143,160,163,138,166,128,
34,46,97,46,84,68,91,62,115,128,145,158,153,115,153,118,128,152,157,92,138,172,163,147,176,175,142,182,132,
50,22,107,58,74,69,67,74,125,93,148,165,160,87,121,121,93,196,158,93,130,167,172,112,171,171,134,197,135,
49,21,103,52,68,63,61,68,121,87,142,159,154,81,115,115,87,195,152,87,124,161,166,106,165,165,128,191,129,
45,17,102,56,73,69,73,72,120,88,148,171,166,94,128,121,88,191,164,93,125,162,174,107,166,177,129,192,135,
47,19,104,69,86,67,81,85,122,101,146,179,174,101,135,119,101,193,170,91,138,175,176,120,179,185,142,205,133,
47,19,101,50,66,61,59,66,119,89,140,157,152,79,113,113,89,193,150,85,126,163,164,108,167,163,130,191,127,
42,10,89,62,78,49,71,78,107,96,128,169,164,91,125,101,96,185,162,73,133,170,171,115,174,175,137,200,115,
58,30,115,80,97,86,97,96,133,112,163,195,190,122,156,136,112,204,181,110,149,186,187,131,190,199,153,216,150,
44,16,101,66,83,72,83,82,119,98,149,181,176,108,142,122,98,190,167,96,135,172,173,117,176,185,139,202,136,
49,21,106,55,72,75,72,71,124,87,154,170,165,93,127,127,87,195,163,99,124,161,177,106,165,176,128,191,141,
44,16,101,50,67,68,66,66,119,82,147,164,159,86,120,120,82,190,157,92,119,156,171,101,160,170,123,186,134,
68,40,125,24,42,88,41,40,143,82,173,139,134,88,122,146,82,171,132,112,93,130,146,101,134,145,97,160,160,
66,38,123,22,40,86,39,38,141,80,171,137,132,86,120,144,80,169,130,110,91,128,144,99,132,143,95,158,158,
69,41,126,25,31,77,42,41,144,83,164,140,135,77,111,137,83,172,133,101,94,131,147,102,135,146,98,161,151,
70,49,133,33,51,97,50,49,151,91,181,148,143,97,131,154,91,152,141,121,102,139,155,110,143,154,106,169,168,
62,36,121,18,38,84,35,34,139,78,169,133,128,84,118,142,78,167,126,108,87,124,140,97,128,139,91,154,156,
71,43,128,53,70,95,28,69,146,43,176,126,121,95,129,149,43,176,119,119,101,136,133,62,140,132,105,159,163,
51,36,108,19,35,68,36,35,126,67,155,134,129,68,102,128,67,184,127,92,111,146,141,86,150,140,115,168,142,
55,34,111,23,39,62,42,39,129,73,149,140,135,62,96,122,73,190,133,86,113,150,147,92,154,146,117,174,136,
25,31,80,49,69,51,86,65,98,113,128,158,153,98,136,101,113,171,143,75,143,159,149,132,163,161,147,201,115,
42,47,99,10,30,70,47,26,117,78,147,145,140,77,111,120,78,188,138,94,104,139,152,97,143,151,108,169,134,
43,44,100,11,27,71,44,27,118,75,148,142,137,74,108,121,75,189,135,95,105,140,149,94,144,148,109,170,135,
42,47,99,8,30,70,47,24,117,78,147,145,140,77,111,120,78,186,138,94,102,137,152,97,141,151,106,167,134,
23,29,76,47,67,47,84,63,94,111,124,161,156,94,132,97,111,166,146,71,141,162,152,130,166,164,145,196,111,
22,28,75,46,66,46,83,62,93,110,123,160,155,93,131,96,110,163,145,70,140,161,151,129,165,163,144,193,110,
21,27,64,45,65,35,82,61,82,109,112,159,154,80,120,85,109,167,144,59,139,160,150,128,164,162,143,197,99,
27,33,56,51,71,27,88,67,74,115,104,165,160,80,112,77,115,173,150,51,145,166,156,134,170,168,149,203,91,
22,28,65,46,66,36,83,62,83,110,113,160,155,83,121,86,110,168,145,60,140,161,151,129,165,163,144,198,100,
30,36,83,43,74,54,88,59,101,118,131,161,156,101,139,104,118,155,153,78,135,169,159,137,173,171,139,185,118,
30,42,93,16,54,64,61,32,111,98,141,159,154,101,135,114,98,162,152,88,108,143,159,117,147,165,112,173,128,
45,51,42,69,89,9,103,85,60,133,86,153,148,72,94,59,133,183,138,33,163,154,144,152,158,156,167,221,73,
34,40,58,58,78,22,95,74,76,122,99,169,164,73,107,72,122,180,154,46,152,170,160,141,174,172,156,210,86,
70,84,105,98,122,76,139,114,123,166,153,86,81,139,161,126,166,136,71,100,190,87,77,185,91,89,194,174,140,
80,86,3,104,124,48,141,120,49,168,125,188,183,111,94,98,168,200,173,72,198,189,179,187,193,191,202,256,112,
83,89,2,107,127,51,144,123,48,171,128,191,186,114,93,101,171,203,176,75,201,192,182,190,196,194,205,259,115,
95,101,36,119,139,63,156,135,18,183,123,203,198,126,63,105,183,215,188,87,213,204,194,202,208,206,217,271,113,
90,96,35,114,134,58,151,130,13,178,118,198,193,121,58,100,178,210,183,82,208,199,189,197,203,201,212,266,108,
86,92,37,110,130,54,147,126,15,174,120,194,189,117,60,102,174,206,179,78,204,195,185,193,199,197,208,262,110,
74,80,49,98,118,42,135,114,27,162,119,182,177,105,72,92,162,194,167,66,192,183,173,181,187,185,196,250,106,
73,79,51,97,117,41,134,113,29,161,118,181,176,104,74,91,161,193,166,65,191,182,172,180,186,184,195,249,105,
101,107,52,125,145,69,162,141,98,189,146,209,204,132,143,119,189,221,194,93,219,210,200,208,214,212,223,277,133,
67,73,16,91,111,35,128,107,62,155,112,175,170,98,107,85,155,187,160,59,185,176,166,174,180,178,189,243,99,
69,75,20,93,113,37,130,109,66,157,114,177,172,100,111,87,157,189,162,61,187,178,168,176,182,180,191,245,101,
65,71,44,89,109,33,126,105,62,153,110,173,168,96,107,83,153,169,158,57,183,174,164,172,178,176,187,237,97,
115,99,168,75,99,124,28,91,186,83,211,102,97,124,158,184,83,152,95,148,127,92,109,102,96,108,131,110,198,
80,92,117,92,117,106,111,108,135,157,183,92,87,161,180,156,157,86,107,130,168,147,127,176,151,113,172,186,170,
44,56,107,56,81,78,80,72,125,121,155,128,123,125,161,128,121,122,143,102,132,142,161,140,146,149,136,152,142,
54,66,117,66,91,88,90,82,135,131,165,136,131,135,171,138,131,130,137,112,142,132,151,150,136,150,146,142,152,
40,52,103,35,73,74,80,51,121,117,151,178,173,120,154,124,117,175,163,98,127,162,169,136,166,181,131,192,138,
84,64,147,40,66,112,47,56,165,96,195,145,140,112,146,168,96,195,138,136,99,136,152,115,140,151,103,166,182,
33,39,86,50,77,57,94,66,104,121,134,162,157,104,142,107,121,156,156,81,142,172,162,140,176,174,146,186,121,
42,54,105,54,79,76,78,70,123,119,153,130,125,123,159,126,119,124,145,100,130,144,163,138,148,151,134,154,140,
56,68,119,68,106,90,113,84,137,150,167,180,175,137,175,140,150,174,179,114,160,194,185,169,198,197,164,204,154,
48,20,102,51,67,62,60,67,120,88,141,158,153,80,114,114,88,194,151,86,125,162,165,107,166,164,129,192,128,
46,18,103,52,69,66,64,68,121,84,145,162,157,84,118,118,84,192,155,90,121,158,169,103,162,168,125,188,132,
48,20,102,49,65,62,58,65,120,88,141,156,151,78,112,114,88,194,149,86,127,164,163,107,168,162,131,190,128,
49,21,103,52,68,63,61,68,121,91,142,159,154,81,115,115,91,195,152,87,128,165,166,110,169,165,132,193,129,
37,21,78,61,81,38,82,77,96,107,117,175,170,83,123,90,107,174,160,62,144,176,166,126,180,178,148,204,104,
45,13,92,60,76,52,69,76,110,99,131,167,162,89,123,104,99,188,160,76,136,173,174,118,177,173,140,201,118,
63,35,120,85,102,91,102,101,138,117,168,200,195,127,161,141,117,209,186,115,154,191,192,136,195,204,158,221,155,
47,19,104,69,86,75,86,85,122,101,152,184,179,111,145,125,101,193,170,99,138,175,176,120,179,188,142,205,139,
49,21,106,71,88,77,88,87,124,103,154,186,181,113,147,127,103,195,172,101,140,177,178,122,181,190,144,207,141,
45,17,102,51,68,69,67,67,120,83,148,165,160,87,121,121,83,191,158,93,120,157,172,102,161,171,124,187,135,
46,18,103,52,69,70,68,68,121,84,149,166,161,88,122,122,84,192,159,94,121,158,173,103,162,172,125,188,136,
70,42,127,26,30,78,43,42,145,84,165,141,136,78,112,138,84,173,134,102,95,132,148,103,136,147,99,162,152,
74,46,121,30,36,72,47,46,139,82,159,145,140,72,106,132,82,177,138,96,99,136,152,101,140,151,103,166,146,
63,56,126,40,58,97,57,56,144,98,174,151,146,104,138,147,98,145,148,121,109,146,162,117,150,161,113,175,161,
59,39,122,15,41,87,32,31,140,77,170,130,125,87,121,143,77,170,123,111,84,121,137,96,125,136,88,151,157,
78,50,135,50,68,92,21,66,153,36,179,119,114,92,126,152,36,169,112,116,94,129,126,55,133,125,98,152,166,
