18,54,98,60,95,128,95,125,165,146,152,188,162,120,132,163,166,142,159,154,211,188,174,155,192,179,212,196,137,195,181,161,189,216,199,200,205,111,169,
16,52,106,49,93,126,93,132,167,144,159,186,160,118,130,170,164,160,156,172,209,186,172,153,190,177,210,196,144,193,179,179,194,214,196,198,203,118,187,
21,15,86,21,56,89,56,95,137,107,122,149,123,81,93,133,127,160,139,172,172,154,135,116,158,140,173,179,107,163,142,179,177,177,179,161,173,81,187,
20,26,97,32,67,90,67,106,148,118,133,150,124,92,104,144,138,171,150,175,183,155,136,127,159,141,184,190,118,174,143,190,188,188,190,172,184,92,190,
25,61,73,67,102,135,102,140,183,153,142,195,169,127,139,178,173,161,178,173,218,200,181,162,204,186,219,215,152,209,188,180,208,223,218,207,219,126,188,
48,84,50,90,125,158,125,146,206,176,119,218,192,150,162,175,196,192,208,204,241,223,204,181,227,209,242,246,161,232,211,211,239,246,248,226,242,135,219,
62,98,28,104,137,159,138,124,220,190,97,219,193,129,141,153,175,206,222,218,255,224,205,159,228,210,256,260,139,246,212,225,253,260,262,204,256,113,233,
57,93,59,99,134,167,134,155,215,185,128,227,201,159,171,184,205,201,217,213,250,232,213,190,236,218,251,255,170,241,220,220,248,255,257,235,251,144,228,
25,61,105,67,102,135,102,132,172,153,159,195,169,127,139,170,173,149,166,161,218,195,181,162,199,186,219,203,144,202,188,168,196,223,206,207,212,118,176,
23,59,93,65,100,133,100,120,160,151,147,193,167,122,134,158,168,137,154,149,216,183,179,152,187,184,217,191,132,190,186,156,184,221,194,197,200,106,164,
21,55,111,44,96,131,93,135,162,147,162,191,165,121,133,173,167,165,151,177,212,181,177,156,185,182,213,191,147,188,184,184,189,217,191,201,198,121,192,
30,24,95,30,65,80,65,104,146,116,131,140,114,90,102,142,136,169,148,165,181,145,126,125,149,131,182,188,116,172,133,186,186,186,188,170,182,90,180,
22,14,85,20,55,90,55,94,136,106,121,150,124,80,92,132,126,159,138,171,171,155,136,115,159,141,172,178,106,162,143,178,176,176,178,160,172,80,186,
37,31,96,37,72,73,72,105,142,123,132,133,107,97,109,143,143,176,155,158,188,138,119,132,142,124,189,195,117,173,126,179,193,193,195,177,183,91,173,
38,74,86,80,115,148,115,127,171,166,154,208,182,129,141,165,175,148,165,160,231,194,194,159,198,198,232,202,139,201,201,167,195,236,205,204,211,113,175,
50,86,52,92,127,160,127,148,208,178,121,220,194,152,164,177,198,194,210,206,243,225,206,183,229,211,244,248,163,234,213,213,241,248,250,228,244,137,221,
52,88,54,94,129,162,129,150,210,180,123,222,196,154,166,179,200,196,212,208,245,227,208,185,231,213,246,250,165,236,215,215,243,250,252,230,246,139,223,
66,101,24,105,133,155,134,120,224,194,93,215,189,125,137,149,171,210,226,222,259,220,201,155,224,206,260,264,135,250,208,229,257,264,266,200,260,109,237,
58,94,60,100,135,168,135,156,216,186,129,228,202,160,172,185,206,202,218,214,251,233,214,191,237,219,252,256,171,242,221,221,249,256,258,236,252,145,229,
36,72,116,78,113,146,113,143,183,164,170,206,180,138,150,181,184,160,177,172,229,206,192,173,210,197,230,214,155,213,199,179,207,234,217,218,223,129,187,
29,65,87,71,106,139,106,114,154,157,141,199,173,116,128,152,162,131,148,143,222,177,185,146,181,181,223,185,126,184,192,150,178,227,188,191,194,100,158,
42,34,105,23,75,110,72,114,141,126,141,170,144,100,112,152,146,151,130,163,191,160,156,135,164,161,192,170,126,167,163,170,168,196,170,180,177,100,178,
35,29,98,35,70,75,70,107,144,121,134,135,109,95,107,145,141,174,153,160,186,140,121,130,144,126,187,193,119,175,128,181,191,191,193,175,185,93,175,
25,11,82,17,52,93,52,91,133,103,118,153,127,77,89,129,123,162,141,174,168,158,139,112,162,144,169,181,103,165,146,181,179,173,181,157,175,77,189,
24,16,87,22,57,92,57,96,138,108,123,152,126,82,94,134,128,157,136,169,173,153,138,117,157,143,174,176,108,160,145,176,174,178,176,162,170,82,184,
49,32,84,49,84,61,84,93,130,135,120,121,95,95,107,131,141,174,167,146,200,126,107,125,130,112,201,189,105,161,114,167,205,205,207,170,171,79,161,
42,78,90,84,119,152,119,123,167,170,150,212,186,125,137,161,171,144,161,156,235,190,198,155,194,194,236,198,135,197,205,163,191,240,201,200,207,109,171,
53,89,55,95,130,163,130,151,211,181,124,223,197,155,167,180,201,197,213,209,246,228,209,186,232,214,247,251,166,237,216,216,244,251,253,231,247,140,224,
81,116,39,120,148,170,149,135,239,209,108,230,204,140,152,164,186,225,241,237,274,235,216,170,239,221,275,279,150,265,223,244,272,279,281,215,275,124,252,
72,95,18,99,127,149,128,114,218,189,87,209,183,119,131,143,165,216,227,228,254,214,195,149,218,200,255,267,129,249,202,235,263,259,267,194,259,103,243,
31,67,85,73,108,141,108,112,156,159,139,201,175,114,126,150,160,133,150,145,224,179,187,144,183,183,225,187,124,186,194,152,180,229,190,189,196,98,160,
30,66,88,72,107,140,107,115,153,158,142,200,174,117,129,153,163,130,147,142,223,176,186,147,180,180,224,184,127,183,193,149,177,228,187,192,193,101,157,
41,33,104,22,74,109,71,113,140,125,140,169,143,99,111,151,145,150,129,162,190,159,155,134,163,160,191,169,125,166,162,169,167,195,169,179,176,99,177,
42,28,99,34,42,110,35,108,128,86,135,170,144,94,95,146,135,179,140,191,151,150,156,116,154,161,152,180,120,157,163,198,176,156,180,161,167,94,200,
27,9,82,17,54,95,54,91,135,105,118,155,129,77,89,129,123,164,143,176,170,160,141,112,164,146,171,183,103,167,148,183,181,175,183,157,177,77,191,
42,28,99,34,35,110,66,108,116,90,133,170,144,94,88,146,128,179,131,182,155,141,156,109,145,153,156,171,120,148,163,194,164,160,171,154,158,94,188,
26,10,81,16,53,94,53,90,134,104,117,154,128,76,88,128,122,163,142,175,169,159,140,111,163,145,170,182,102,166,147,182,180,174,182,156,176,76,190,
30,22,93,23,63,98,63,102,134,114,129,158,132,88,100,140,134,151,130,163,179,149,144,123,153,149,180,170,114,156,151,170,168,184,170,168,166,88,178,
25,17,88,23,58,93,58,97,137,109,124,153,127,83,95,135,129,158,137,170,174,152,139,118,156,144,175,177,109,159,146,177,175,179,177,163,169,83,185,
51,30,82,51,86,63,86,91,132,137,118,123,97,93,105,129,139,176,169,148,202,128,109,123,132,114,203,191,103,163,116,169,207,207,209,168,173,77,163,
50,33,85,50,85,60,85,94,129,136,121,120,94,96,108,132,142,173,168,145,201,125,106,126,129,111,202,188,106,160,113,166,206,206,208,171,170,80,160,
40,76,92,82,117,150,117,121,165,168,148,210,184,123,135,159,169,142,159,154,233,188,196,153,192,192,234,196,133,195,203,161,189,238,199,198,205,107,169,
94,129,52,133,161,183,162,148,252,222,121,243,217,153,165,177,199,238,254,250,287,248,229,183,252,234,288,292,163,278,236,257,285,292,294,228,288,137,265,
75,92,21,96,124,146,125,114,215,186,90,206,180,116,128,146,162,219,224,231,251,211,192,146,215,197,252,264,126,246,199,238,262,256,264,191,256,100,246,
76,97,14,101,129,151,130,110,220,191,83,211,185,121,133,139,167,220,229,232,256,216,197,151,220,202,257,269,131,251,204,239,267,261,269,196,261,105,247,
32,68,84,74,109,142,109,111,157,160,138,202,176,113,125,149,159,134,151,146,225,180,188,143,184,184,226,188,123,187,195,153,181,230,191,188,197,97,161,
32,68,86,74,109,142,109,113,157,160,140,202,176,115,127,151,161,134,151,146,225,180,188,145,184,184,226,188,125,187,195,153,181,230,191,190,197,99,161,
55,68,113,57,89,144,106,140,128,143,167,204,178,134,146,178,180,105,122,117,208,151,190,169,155,155,209,159,152,158,197,124,152,213,162,214,168,126,132,
42,34,105,23,75,110,72,114,141,126,141,170,144,100,112,152,146,151,130,163,191,160,156,135,164,161,192,170,126,167,163,170,168,196,170,180,177,100,178,
37,29,100,18,70,105,67,109,136,121,136,165,139,95,107,147,141,146,125,158,186,155,151,130,159,156,187,165,121,162,158,165,163,191,165,175,172,95,173,
46,32,103,38,39,114,32,110,131,90,137,174,148,92,93,148,133,183,144,195,155,154,160,114,158,165,156,184,120,161,167,202,179,160,184,159,171,94,203,
44,30,101,36,44,112,37,110,130,88,137,172,146,96,97,148,137,181,142,193,153,152,158,118,156,163,154,182,122,159,165,200,178,158,182,163,169,96,202,
50,36,107,42,34,118,35,116,120,78,132,178,152,93,87,154,127,187,132,186,143,142,164,108,146,154,144,172,128,149,171,198,168,148,172,153,159,102,192,
43,29,100,35,43,111,34,109,129,87,136,171,145,94,96,147,136,180,141,192,152,151,157,117,155,162,153,181,121,158,164,199,177,157,181,162,168,95,201,
33,3,88,23,60,96,60,97,141,111,124,156,130,83,95,135,129,170,149,181,176,161,142,118,165,147,177,189,109,173,149,189,187,181,189,163,183,83,196,
46,32,103,38,31,114,62,112,112,86,129,174,148,90,84,150,124,183,127,178,151,137,160,105,141,149,152,167,124,144,167,190,160,156,167,150,154,98,184,
27,11,80,15,54,95,54,89,135,105,116,155,129,75,87,127,121,164,143,176,170,160,141,110,164,146,171,183,101,167,148,183,181,175,183,155,177,75,191,
33,25,96,20,66,101,63,105,137,117,132,161,135,91,103,143,137,148,127,160,182,152,147,126,156,152,183,167,117,159,154,167,165,187,167,171,169,91,175,
32,24,95,25,61,100,65,104,132,112,131,160,134,90,102,142,136,153,132,165,177,147,146,125,151,151,178,172,116,154,153,172,170,182,172,170,164,90,180,
27,19,90,25,60,95,60,99,136,111,126,155,129,85,97,137,131,160,139,172,176,151,141,120,155,146,177,179,111,158,148,179,177,181,179,165,168,85,187,
27,19,90,25,60,95,60,99,135,111,126,155,129,85,97,137,131,160,139,172,176,150,141,120,154,146,177,179,111,157,148,179,177,181,179,165,167,85,187,
57,24,76,50,87,69,87,85,138,138,112,129,103,87,99,123,133,182,175,154,203,134,115,117,138,120,204,197,97,169,122,175,213,208,215,162,179,71,169,
74,57,109,74,109,36,109,118,105,160,145,96,70,120,132,156,166,149,183,121,225,101,82,150,105,87,226,164,130,136,89,142,194,230,186,195,146,104,136,
33,69,87,75,110,143,110,114,158,161,141,203,177,116,128,152,162,135,152,147,226,181,189,146,185,185,227,189,126,188,196,154,182,231,192,191,198,100,162,
76,91,22,95,123,145,124,113,214,185,91,205,179,115,127,147,161,218,223,230,250,210,191,145,214,196,251,263,125,245,198,237,261,255,263,190,255,99,245,
77,96,13,100,128,150,129,109,219,190,82,210,184,120,132,138,166,221,228,233,255,215,196,150,219,201,256,268,130,250,203,240,266,260,268,195,260,104,248,
65,56,51,60,88,110,89,78,179,150,105,170,144,80,92,116,126,167,184,179,215,175,156,110,179,161,216,221,90,210,163,186,214,220,224,155,220,64,194,
74,87,132,76,108,163,125,159,111,133,186,223,197,153,165,197,199,124,117,136,198,132,209,188,136,144,199,140,171,139,216,143,133,203,150,233,149,145,151,
63,76,121,65,97,152,114,148,120,151,175,212,186,142,154,186,188,97,130,109,216,159,198,177,163,147,217,167,160,166,205,116,160,221,170,222,176,134,124,
61,53,124,42,74,129,91,133,118,128,160,189,163,119,131,171,165,120,107,132,193,137,175,154,141,149,194,147,145,144,182,139,145,198,147,199,154,119,147,
43,35,106,24,76,111,73,115,142,127,142,171,145,101,113,153,147,152,131,164,192,161,157,136,165,162,193,171,127,168,164,171,169,197,171,181,178,101,179,
52,44,115,33,71,120,82,124,142,122,151,180,154,110,122,162,156,161,140,173,187,157,166,145,161,169,188,180,136,164,173,180,178,192,180,190,174,110,188,
36,28,99,17,69,104,66,108,135,120,135,164,138,94,106,146,140,145,124,157,185,154,150,129,158,155,186,164,120,161,157,164,162,190,164,174,171,94,172,
55,41,112,47,39,123,35,119,131,90,138,183,157,99,93,157,133,192,144,197,155,154,169,114,158,166,156,184,129,161,176,209,179,160,184,159,171,103,203,
48,34,105,40,37,116,30,108,129,92,135,176,150,90,91,146,131,185,146,195,157,156,162,112,160,167,158,184,118,163,169,204,177,162,186,157,173,92,201,
56,42,113,48,56,124,49,122,142,100,149,184,158,108,109,160,149,193,154,205,165,164,170,130,168,175,166,194,134,171,177,212,190,170,194,175,181,108,214,
54,40,111,46,54,122,47,120,140,98,147,182,156,106,107,158,147,191,152,203,163,162,168,128,166,173,164,192,132,169,175,210,188,168,192,173,179,106,212,
54,40,111,46,35,122,31,120,124,82,134,182,156,95,89,158,129,191,136,190,147,146,168,110,150,158,148,176,132,153,175,202,172,152,176,155,163,106,196,
62,48,119,54,22,130,47,128,108,66,120,190,164,81,75,166,115,182,120,174,131,130,176,96,134,142,132,160,136,137,183,186,156,136,160,141,147,110,180,
44,30,101,36,44,112,33,110,130,88,137,172,146,93,97,148,137,181,142,193,153,152,158,118,156,163,154,182,121,159,165,200,178,158,182,163,169,95,202,
36,6,91,26,63,93,63,100,144,114,127,153,127,86,98,138,132,173,152,178,179,158,139,121,162,144,180,192,112,176,146,192,190,184,192,166,186,86,193,
55,25,110,45,82,118,82,119,163,133,146,178,152,105,117,157,151,192,171,203,198,183,164,140,187,169,199,211,131,195,171,211,209,203,211,185,205,105,218,
34,4,89,24,61,97,61,98,142,112,125,157,131,84,96,136,130,171,150,182,177,162,143,119,166,148,178,190,110,174,150,190,188,182,190,164,184,84,197,
52,38,109,44,25,120,56,118,106,80,123,180,154,84,78,156,118,189,121,172,145,131,166,99,135,143,146,161,130,138,173,184,154,150,161,144,148,104,178,
29,13,82,13,56,97,54,91,137,107,118,157,131,77,89,129,123,166,145,178,172,162,143,112,166,148,173,185,103,169,150,185,183,177,185,157,179,77,193,
28,12,79,16,55,96,55,88,136,106,115,156,130,74,86,126,120,165,144,177,171,161,142,109,165,147,172,184,100,168,149,184,182,176,184,154,178,74,192,
36,28,99,23,69,104,60,108,140,120,135,164,138,94,106,146,140,151,130,163,185,155,150,129,159,155,186,170,120,162,157,170,168,190,170,174,172,94,178,
35,27,98,18,68,103,65,107,136,119,134,163,137,93,105,145,139,146,125,158,184,154,149,128,158,154,185,165,119,161,156,165,163,189,165,173,171,93,173,
33,25,96,26,60,101,66,105,131,111,132,161,135,91,103,143,137,154,133,166,176,146,147,126,150,152,177,173,117,153,154,173,171,181,173,171,163,91,181,
31,23,94,29,61,99,64,103,132,112,130,159,133,89,101,141,135,164,137,176,177,147,145,124,151,150,178,177,115,154,152,183,176,182,177,169,164,89,191,
32,24,95,30,59,100,65,104,130,110,131,160,134,90,102,142,136,165,135,177,175,145,146,125,149,151,176,175,116,152,153,184,174,180,175,170,162,90,192,
49,13,87,39,76,80,76,96,149,127,123,140,114,98,110,134,144,186,165,165,192,145,126,128,149,131,193,205,108,180,133,186,203,197,205,173,190,82,180,
55,39,52,43,71,93,72,61,162,133,88,153,127,63,75,99,109,184,171,178,198,158,139,93,162,144,199,211,73,193,146,199,209,203,211,138,203,47,193,
76,59,111,76,111,34,111,120,103,162,147,94,68,122,134,158,168,147,181,119,227,99,80,152,103,85,228,162,132,134,87,140,192,232,184,197,144,106,134,
88,79,34,83,111,133,112,101,202,173,103,193,167,103,115,139,149,206,211,218,238,198,179,133,202,184,239,251,113,233,186,225,249,243,251,178,243,87,233,
83,84,29,88,116,138,117,106,207,178,98,198,172,108,120,144,154,211,216,223,243,203,184,138,207,189,244,256,118,238,191,230,254,248,256,183,248,92,238,
83,90,7,94,122,144,123,103,213,184,76,204,178,114,126,132,160,217,222,229,249,209,190,144,213,195,250,262,124,244,197,236,260,254,262,189,254,98,244,
83,102,19,106,134,156,135,115,225,196,88,216,190,126,138,144,172,227,234,239,261,221,202,156,225,207,262,274,136,256,209,246,272,266,274,201,266,110,254,
64,48,43,52,80,102,81,70,171,142,97,162,136,72,84,108,118,175,180,187,207,167,148,102,171,153,208,220,82,202,155,194,218,212,220,147,212,56,202,
66,57,52,61,89,111,90,79,180,151,106,171,145,81,93,117,127,168,185,180,216,176,157,111,180,162,217,222,91,211,164,187,215,221,225,156,221,65,195,
107,120,165,109,82,165,116,192,78,100,185,233,215,146,140,230,180,157,84,144,165,99,227,161,103,111,166,107,201,106,234,156,100,170,117,206,116,175,150,
65,78,123,67,99,154,116,150,118,153,177,214,188,144,156,188,190,95,132,107,218,159,200,179,163,145,219,169,162,168,207,114,162,223,172,224,178,136,122,
59,51,122,40,72,127,89,131,116,126,158,187,161,117,129,169,163,122,105,134,191,135,173,152,139,147,192,145,143,142,180,141,143,196,145,197,152,117,149,
42,34,105,40,58,110,75,114,129,109,141,170,144,100,111,152,146,168,134,180,174,144,156,132,148,156,175,174,126,151,163,187,173,179,174,177,161,100,195,
67,59,130,48,86,135,97,139,142,134,166,195,169,125,137,177,171,176,154,188,199,164,181,160,168,176,200,194,151,171,188,195,190,204,194,205,181,125,203,
42,34,105,11,75,110,70,114,141,126,141,170,144,100,112,152,146,151,130,163,191,160,156,135,164,161,192,170,126,167,163,170,168,196,170,180,177,100,178,
39,31,102,20,72,107,69,111,132,123,138,167,141,97,109,149,143,142,121,154,188,151,153,132,155,158,189,161,123,158,160,161,159,193,161,177,168,97,169,
42,34,105,23,75,110,72,114,141,126,141,170,144,100,112,152,146,151,130,163,191,160,156,135,164,161,192,170,126,167,163,170,168,196,170,180,177,100,178,
61,47,118,53,33,129,29,120,125,94,132,189,163,93,87,158,127,198,148,191,159,158,175,108,162,170,160,180,130,165,182,203,173,164,188,153,175,104,197,
56,42,113,48,40,124,36,120,131,89,139,184,158,100,94,158,134,193,143,197,154,153,170,115,157,165,155,183,130,160,177,209,179,159,183,160,170,104,203,
51,37,108,43,40,119,33,111,132,95,138,179,153,93,94,149,134,188,149,198,160,159,165,115,163,170,161,187,121,166,172,207,180,165,189,160,176,95,204,
51,37,105,40,34,119,27,105,126,95,132,179,153,87,88,143,128,188,149,192,160,159,165,109,163,170,161,181,115,166,172,204,174,165,189,154,176,89,198,
65,51,122,57,65,133,58,131,151,109,158,193,167,117,118,169,158,202,163,214,174,173,179,139,177,184,175,203,143,180,186,221,199,179,203,184,190,117,223,
55,41,112,47,55,123,48,121,141,99,148,183,157,107,108,159,148,192,153,204,164,163,169,129,167,174,165,193,133,170,176,211,189,169,193,174,180,107,213,
55,41,112,47,34,123,30,121,125,83,133,183,157,94,88,159,128,192,137,191,148,147,169,109,151,159,149,177,131,154,176,203,173,153,177,154,164,105,197,
75,61,132,67,25,143,60,141,95,79,129,203,177,90,84,179,124,169,107,161,144,117,189,105,121,129,145,147,145,124,196,173,143,149,147,150,134,119,167,
67,53,124,59,27,135,52,133,103,61,125,195,169,86,80,171,120,187,125,169,126,135,181,101,139,147,127,158,141,142,188,181,151,131,165,146,152,115,175,
69,55,126,61,14,137,45,126,101,74,112,197,171,73,67,164,107,190,127,167,139,138,183,88,142,150,140,156,128,145,190,179,149,144,166,133,155,102,173,
52,38,103,38,40,120,25,103,132,96,130,180,154,85,94,141,131,189,150,198,161,160,166,115,164,171,162,187,113,167,173,208,180,166,190,160,177,87,204,
43,7,93,33,70,86,70,102,151,121,129,146,120,93,105,140,139,180,159,171,186,151,132,128,155,137,187,199,114,183,139,192,197,191,199,173,193,88,186,
35,5,90,25,62,98,62,99,143,113,126,158,132,85,97,137,131,172,151,183,178,163,144,120,167,149,179,191,111,175,151,191,189,183,191,165,185,85,198,
53,39,110,45,24,121,55,119,105,79,122,181,155,83,77,157,117,190,120,171,144,130,167,98,134,142,145,160,131,137,174,183,153,149,160,143,147,105,177,
33,17,86,9,60,101,50,95,141,111,122,161,135,81,93,133,127,167,146,179,176,166,147,116,170,152,177,186,107,173,154,186,184,181,186,161,183,81,194,
32,16,75,20,59,100,59,84,140,110,111,160,134,70,82,122,116,169,148,181,175,165,146,105,169,151,176,188,96,172,153,188,186,180,188,150,182,70,196,
37,29,100,24,70,105,59,109,141,121,136,165,139,95,107,147,141,152,131,164,186,156,151,130,160,156,187,171,121,163,158,171,169,191,171,175,173,95,179,
39,31,102,34,52,107,72,111,123,103,138,167,141,97,105,149,143,162,128,174,168,138,153,126,142,150,169,168,123,145,160,181,167,173,168,171,155,97,189,
38,30,101,36,54,106,71,110,125,105,137,166,140,96,107,148,142,164,130,176,170,140,152,128,144,152,171,170,122,147,159,183,169,175,170,173,157,96,191,
33,25,96,31,58,101,66,105,129,109,132,161,135,91,103,143,137,166,134,178,174,144,147,126,148,152,175,174,117,151,154,185,173,179,174,171,161,91,193,
48,12,93,38,75,86,75,102,155,126,129,146,120,98,110,140,144,185,164,171,191,151,132,133,155,137,192,204,114,186,139,192,202,196,204,178,196,88,186,
56,40,53,44,70,94,72,60,163,134,87,154,128,62,74,98,108,185,172,179,199,159,140,92,163,145,200,212,72,194,147,200,210,204,212,137,204,46,194,
43,27,64,31,70,105,60,73,151,121,100,165,139,68,80,111,114,180,159,190,186,170,151,103,174,156,187,199,85,183,158,199,197,191,199,148,193,59,205,
77,60,112,77,112,33,112,121,102,163,148,93,67,123,135,159,169,146,180,118,228,98,79,153,102,84,229,161,133,133,86,139,191,233,183,198,143,107,133,
89,78,35,82,110,132,111,100,201,172,104,192,166,102,114,138,148,205,210,217,237,197,178,132,201,183,238,250,112,232,185,224,248,242,250,177,242,86,232,
89,90,1,94,122,144,123,101,213,184,74,204,178,114,126,130,160,217,222,229,249,209,190,144,213,195,250,262,124,244,197,236,260,254,262,189,254,98,244,
88,85,6,89,117,139,118,98,208,179,71,199,173,109,121,127,155,212,217,224,244,204,185,139,208,190,245,257,119,239,192,231,255,249,257,184,249,93,239,
84,103,20,107,135,157,136,116,226,197,89,217,191,127,139,145,173,228,235,240,262,222,203,157,226,208,263,275,137,257,210,247,273,267,275,202,267,111,255,
79,63,28,67,95,117,96,85,186,157,91,177,151,87,99,123,133,190,195,202,222,182,163,117,186,168,223,235,97,217,170,209,233,227,235,162,227,71,217,
78,62,51,66,94,116,95,84,185,156,111,176,150,86,98,122,132,189,194,201,221,181,162,116,185,167,222,234,96,216,169,208,232,226,234,161,226,70,216,
69,60,55,64,92,114,93,82,183,154,109,174,148,84,96,120,130,171,188,183,219,179,160,114,183,165,220,225,94,214,167,190,218,224,228,159,224,68,198,
108,121,166,110,81,164,115,193,77,99,184,232,214,145,139,231,179,158,83,143,164,98,226,160,102,110,165,106,200,105,233,155,99,169,116,205,115,174,149,
66,79,124,68,100,155,117,151,117,154,178,215,189,145,157,189,191,94,133,106,219,158,201,180,162,144,220,170,163,169,208,113,163,224,173,225,179,137,121,
57,49,120,38,70,125,87,129,114,124,156,185,159,115,127,167,161,124,103,136,189,133,171,150,137,145,190,143,141,140,178,143,141,194,143,195,150,115,151,
51,43,114,49,67,119,84,123,138,118,150,179,153,109,120,161,155,177,143,189,183,153,165,141,157,165,184,183,135,160,172,196,182,188,183,186,170,109,204,
68,60,131,49,87,136,98,140,141,133,167,196,170,126,138,178,172,177,153,189,198,163,182,161,167,175,199,193,152,170,189,196,189,203,193,206,180,126,204,
43,35,105,10,76,111,69,114,142,127,141,171,145,100,112,152,146,152,131,164,192,161,157,135,165,162,193,171,126,168,164,171,169,197,171,180,178,100,179,
42,34,105,23,75,110,72,114,129,126,141,170,144,100,112,152,146,139,118,151,191,148,156,135,152,160,192,158,126,155,163,158,156,196,158,180,165,100,166,
46,38,109,27,79,114,76,118,145,130,145,174,148,104,116,156,150,155,134,167,195,164,160,139,168,165,196,174,130,171,167,174,172,200,174,184,181,104,182,
62,48,119,54,34,130,30,121,126,95,133,190,164,94,88,159,128,199,149,192,160,159,176,109,163,171,161,181,131,166,183,204,174,165,189,154,176,105,198,
61,47,115,50,28,129,24,115,120,89,127,189,163,88,82,153,122,198,143,186,154,153,175,103,157,165,155,175,125,160,182,198,168,159,183,148,170,99,192,
57,43,114,49,41,125,37,121,132,90,140,185,159,101,95,159,135,194,144,198,155,154,171,116,158,166,156,184,131,161,178,210,180,160,184,161,171,105,204,
59,45,116,51,48,127,41,119,140,103,146,187,161,101,102,157,142,196,157,206,168,167,173,123,171,178,169,195,129,174,180,215,188,173,197,168,184,103,212,
59,45,113,48,26,127,22,113,118,91,125,187,161,86,80,151,120,196,144,184,156,155,173,101,159,167,157,173,123,162,180,196,166,161,183,146,172,97,190,
54,40,101,36,38,122,23,101,130,98,128,182,156,83,92,139,129,188,152,196,163,162,168,113,166,173,164,185,111,169,175,207,178,168,192,158,179,85,202,
70,56,127,62,70,138,63,136,156,114,163,198,172,122,123,174,163,207,168,219,179,178,184,144,182,189,180,208,148,185,191,226,204,184,208,189,195,122,228,
56,42,113,48,56,124,49,122,142,100,149,184,158,108,109,160,149,193,154,205,165,164,170,130,168,175,166,194,134,171,177,212,190,170,194,175,181,108,214,
61,47,118,53,40,129,36,127,131,89,139,189,163,100,94,165,134,198,143,197,154,153,175,115,157,165,155,183,137,160,182,209,179,159,183,160,170,111,203,
