83,34,69,114,127,72,105,136,157,80,
72,23,58,103,116,61,94,125,146,107,
49,4,35,80,93,38,71,110,149,92,
31,32,53,62,75,62,66,92,131,116,
40,41,62,71,70,71,61,101,140,125,
24,25,46,55,68,55,59,85,124,109,
43,72,51,30,71,102,59,96,137,126,
36,65,53,19,73,95,61,85,130,124,
44,73,61,38,81,103,69,99,138,137,
42,71,59,36,79,101,67,97,136,135,
42,71,43,26,63,101,51,97,136,119,
50,62,27,42,47,92,35,105,144,103,
32,61,49,22,69,91,57,87,126,125,
24,53,74,52,62,83,73,77,116,137,
43,72,93,71,81,102,92,96,135,156,
22,51,72,50,60,81,71,75,114,135,
40,69,43,55,24,99,35,95,134,101,
17,46,67,43,55,76,66,68,107,130,
16,45,66,44,54,75,65,65,104,129,
24,31,52,49,68,61,59,85,124,115,
23,26,47,54,67,56,58,84,123,110,
21,34,55,55,59,64,50,82,121,118,
19,44,59,53,60,74,51,80,119,127,
20,45,57,54,58,75,49,81,120,125,
37,66,87,65,75,96,86,73,112,150,
43,72,93,61,81,102,92,38,77,156,
64,95,116,100,110,125,115,97,136,179,
83,112,133,101,121,142,132,78,67,196,
88,117,138,106,126,147,137,83,62,201,
94,123,144,112,132,153,143,89,40,207,
95,135,156,124,144,165,155,101,52,219,
52,81,102,70,90,111,101,47,68,165,
61,78,111,79,99,116,110,56,77,162,
116,67,93,115,112,89,73,169,190,47,
74,25,60,105,118,63,96,127,148,109,
47,2,33,78,91,36,69,108,147,90,
30,48,56,64,57,78,48,91,130,124,
55,56,77,86,85,86,76,116,155,137,
30,31,52,59,74,61,65,91,130,115,
27,22,43,58,71,52,62,88,127,106,
30,31,52,61,74,61,65,91,130,115,
49,78,55,24,71,108,63,97,143,120,
44,73,50,31,70,103,58,97,138,126,
39,68,56,22,76,98,64,88,133,127,
39,68,56,16,72,98,64,82,130,121,
53,82,70,47,90,112,78,108,147,146,
43,72,60,37,80,102,68,98,137,136,
43,72,44,25,64,102,52,98,137,120,
63,49,14,55,51,79,22,118,157,90,
55,67,32,47,52,97,40,110,149,98,
57,70,35,44,39,100,43,103,151,96,
40,69,57,14,77,99,65,80,128,127,
31,60,81,59,69,90,80,79,118,144,
23,52,73,51,61,82,72,76,115,136,
41,70,42,54,23,100,34,96,135,100,
21,47,68,39,59,77,70,72,111,131,
20,49,70,48,58,79,69,61,100,133,
25,32,53,48,69,62,60,86,125,116,
27,42,50,61,51,72,42,88,127,118,
26,44,52,60,53,74,44,87,126,120,
21,46,56,55,57,76,48,82,121,124,
36,65,86,64,74,95,85,79,118,149,
44,73,94,61,82,103,93,37,78,157,
31,60,81,49,69,90,80,50,89,144,
65,96,117,101,111,126,116,98,137,180,
82,111,132,100,120,141,131,77,68,195,
94,123,144,112,132,153,143,89,38,207,
89,118,139,107,127,148,138,84,35,202,
96,136,157,125,145,166,156,102,53,220,
67,96,117,85,105,126,116,62,53,180,
66,95,116,84,104,125,115,61,82,179,
64,81,114,82,102,119,113,59,80,165,
117,68,92,114,111,88,72,170,191,46,
75,26,61,106,119,64,97,128,149,110,
45,4,31,76,89,34,67,106,145,88,
39,57,65,73,66,87,57,100,139,133,
56,57,78,87,86,87,77,117,156,136,
31,32,53,58,75,62,66,91,130,116,
30,19,40,61,74,49,65,91,130,103,
34,35,56,65,78,65,69,95,134,119,
50,79,56,25,72,109,64,98,144,121,
49,78,50,19,66,108,58,92,140,115,
45,74,51,32,71,104,59,98,139,127,
47,76,64,30,84,106,72,96,141,135,
47,76,52,17,64,106,60,90,138,113,
42,68,59,12,76,98,67,78,126,125,
58,87,75,52,95,117,83,113,152,151,
44,73,61,38,81,103,69,99,138,137,
49,78,50,31,70,108,58,104,143,126,
44,73,45,24,65,103,53,97,138,120,
68,54,19,60,56,84,27,123,162,95,
66,52,17,58,54,82,25,121,160,93,
69,55,20,55,57,85,28,114,163,96,
70,35,14,69,65,65,36,131,170,104,
62,50,15,56,50,80,21,119,158,89,
71,83,48,63,68,113,32,126,165,82,
51,76,41,46,33,106,42,105,145,90,
55,74,39,40,37,104,47,99,148,96,
25,54,75,53,63,84,74,78,117,138,
42,71,43,55,22,101,35,97,136,101,
43,72,44,52,25,102,36,98,137,98,
42,69,41,55,24,99,33,97,136,101,
23,49,70,41,61,79,72,74,113,133,
22,46,67,38,60,76,71,73,112,130,
21,50,71,49,59,80,70,62,101,134,
27,56,77,50,65,86,76,54,93,140,
22,51,72,50,60,81,71,63,102,135,
30,38,59,42,68,68,66,81,120,122,
30,45,47,64,48,75,39,91,130,115,
45,74,95,60,83,104,94,36,79,157,
34,63,84,43,72,93,83,49,95,147,
70,101,122,106,116,131,121,103,142,185,
80,109,130,98,118,139,129,75,70,193,
83,112,133,101,121,142,132,78,69,196,
95,124,145,113,133,154,144,90,39,208,
90,119,140,108,128,149,139,85,34,203,
86,115,136,104,124,145,135,81,36,199,
74,103,124,92,112,133,123,69,46,187,
73,102,123,91,111,132,122,68,48,186,
101,130,151,119,139,160,150,96,117,214,
67,96,117,85,105,126,116,62,83,180,
69,98,119,87,107,128,118,64,85,182,
65,82,115,83,103,120,114,60,81,166,
115,82,78,100,97,74,58,161,205,32,
80,31,66,111,124,69,102,133,154,115,
44,5,30,75,88,35,66,105,144,89,
54,13,40,85,98,25,76,115,154,79,
40,58,66,74,67,88,58,101,140,134,
84,78,43,84,72,108,43,145,184,101,
33,39,60,51,71,69,73,84,123,123,
42,7,28,73,86,37,64,103,142,91,
56,57,78,87,100,87,91,117,156,141,
48,77,51,18,65,107,59,91,139,114,
46,75,47,22,67,105,55,95,140,118,
48,77,53,16,63,107,61,91,139,112,
49,78,54,19,66,108,62,92,140,115,
37,57,70,23,75,87,78,67,115,136,
45,71,62,9,74,101,70,81,129,123,
63,92,80,57,100,122,88,118,157,156,
47,76,64,41,84,106,72,102,141,140,
49,78,66,43,86,108,74,104,143,142,
45,74,46,25,66,104,54,98,139,121,
46,75,47,26,67,105,55,99,140,122,
70,56,21,56,58,86,29,115,164,97,
74,60,25,50,57,90,33,109,158,101,
63,28,7,76,72,58,43,124,163,111,
59,53,18,59,47,83,18,120,159,86,
78,90,55,68,66,117,25,129,172,75,
54,79,44,49,36,109,39,108,148,87,
50,77,42,45,32,107,43,104,144,91,
54,75,40,41,36,105,47,100,148,95,
60,75,40,35,42,105,45,94,143,93,
62,91,63,75,2,121,55,117,156,121,
44,73,45,53,26,103,37,99,138,99,
45,74,46,50,27,104,38,100,139,96,
47,64,36,60,29,94,28,102,141,104,
26,46,67,44,64,76,75,77,116,130,
29,55,76,47,67,85,78,76,119,139,
23,45,66,37,61,75,72,74,113,129,
22,51,72,49,60,81,71,63,102,135,
29,39,60,41,67,69,67,80,119,123,
39,54,38,70,39,84,30,100,139,106,
48,77,98,57,86,107,97,33,82,154,
35,64,85,42,73,94,84,48,96,148,
81,112,133,117,127,142,132,114,153,196,
79,108,129,97,117,138,128,74,71,192,
84,113,134,102,122,143,133,79,70,197,
104,133,154,122,142,163,153,99,48,217,
89,118,139,107,127,148,138,84,33,202,
85,114,135,103,123,144,134,80,35,198,
87,116,137,105,125,146,136,82,37,200,
112,141,162,130,150,171,161,107,128,225,
68,97,118,86,106,127,117,63,82,181,
68,85,118,86,106,123,117,63,84,169,
112,85,75,97,94,71,55,158,206,29,
87,38,73,118,131,76,109,140,161,122,
43,6,29,74,87,36,65,104,143,90,
68,27,54,99,112,11,90,129,168,65,
68,83,48,89,69,113,34,129,168,116,
70,64,29,70,58,94,29,131,170,87,
32,40,61,50,70,70,74,83,122,124,
48,13,22,79,87,43,58,109,148,97,
57,58,79,88,101,88,92,118,157,142,
49,78,52,19,66,108,60,92,140,115,
54,80,69,12,77,110,77,90,138,126,
49,78,54,17,62,108,62,92,140,111,
51,80,56,21,68,110,64,94,142,117,
33,62,83,38,71,92,82,52,100,146,
24,44,65,36,62,74,72,75,114,128,
46,72,63,8,73,102,71,82,130,122,
46,72,63,10,75,102,71,82,130,124,
78,107,95,72,115,137,103,133,172,171,
65,94,82,59,102,124,90,120,159,158,
49,78,66,43,86,108,74,104,143,142,
50,79,67,44,87,109,75,105,144,143,
53,82,54,33,74,112,62,106,147,129,
67,83,48,76,49,113,56,122,161,122,
63,72,37,38,45,102,45,97,146,94,
67,32,11,80,76,62,47,128,167,115,
60,25,10,79,75,55,46,121,160,109,
55,57,22,63,43,87,14,116,155,90,
60,54,19,60,48,84,19,121,160,85,
79,91,56,67,65,116,24,128,173,74,
81,93,58,69,67,118,26,130,175,76,
55,80,45,50,37,110,38,109,149,86,
51,78,43,44,33,108,44,103,145,92,
47,76,45,48,29,106,40,102,141,94,
69,84,49,44,51,114,54,85,134,102,
61,76,41,34,43,106,44,95,144,92,
63,92,64,76,1,122,56,118,157,122,
55,84,56,64,37,114,48,110,149,110,
54,83,55,59,36,113,47,109,148,105,
46,75,46,49,28,105,39,101,140,95,
48,65,37,61,30,95,29,103,142,105,
46,61,33,63,32,91,25,105,144,101,
30,42,63,48,68,72,76,81,120,126,
37,63,84,55,75,93,86,84,127,147,
32,61,82,54,70,91,81,69,112,145,
23,52,73,48,61,82,72,62,103,136,
28,40,61,40,66,70,68,79,118,124,
40,55,37,69,38,85,29,101,140,105,
40,69,90,47,78,99,89,43,92,153,
49,78,99,58,87,108,98,32,83,155,
49,78,99,56,87,108,98,34,83,153,
84,115,136,120,130,145,135,117,156,199,
83,114,135,119,129,144,134,116,155,198,
88,117,138,106,126,147,137,83,32,201,
90,119,140,108,128,149,139,85,34,203,
88,117,138,106,126,147,137,83,38,201,
69,98,119,87,107,128,118,64,83,182,
92,109,142,110,130,147,141,87,108,193,
99,97,62,84,81,84,42,145,193,42,
118,81,81,103,100,65,61,164,212,23,
92,43,78,123,136,81,114,145,166,127,
82,41,68,113,126,25,101,143,182,51,
69,28,55,100,113,10,91,130,169,66,
61,63,28,69,49,93,14,122,161,96,
64,58,23,64,52,88,23,125,164,81,
31,41,62,49,69,71,75,82,121,125,
55,20,15,84,80,50,51,116,155,104,
48,74,65,6,71,104,72,84,132,120,
73,102,78,41,86,132,86,116,164,135,
51,80,56,17,60,110,61,94,142,109,
58,87,63,28,75,117,71,101,149,124,
53,82,58,23,70,112,66,96,144,119,
38,67,88,43,76,97,87,47,96,151,
24,53,74,47,62,83,73,61,104,137,
34,54,75,46,72,84,82,85,124,138,
47,73,64,7,72,103,72,83,131,121,
47,73,64,11,76,103,72,83,131,125,
84,113,101,78,121,143,109,139,178,177,
78,107,95,72,115,137,103,133,172,171,
68,97,85,62,105,127,93,123,162,161,
51,80,68,45,88,110,76,106,145,144,
57,86,58,37,78,116,66,110,151,133,
69,85,50,78,51,115,58,124,163,124,
63,87,52,72,45,117,56,118,157,118,
64,73,38,39,46,103,46,98,147,95,
64,73,38,39,46,103,46,98,147,94,
66,75,40,41,48,105,43,100,149,91,
72,37,16,85,81,67,52,133,172,120,
58,60,25,66,46,90,11,119,158,93,
54,58,23,64,42,88,15,115,154,91,
64,58,23,64,52,88,23,125,164,89,
61,55,20,61,49,85,20,122,161,84,
96,108,73,84,82,133,41,145,190,91,
80,92,57,66,64,115,23,127,174,73,
81,93,58,69,67,118,26,130,175,76,
94,106,71,82,80,131,39,143,188,89,
84,96,61,72,70,121,29,133,178,79,
62,87,52,51,44,117,31,112,156,79,
75,90,55,50,57,120,60,79,128,108,
75,90,55,50,57,120,60,80,129,108,
63,77,42,36,45,107,42,97,146,90,
62,77,42,33,44,107,45,96,145,93,
64,93,65,77,2,123,57,119,158,123,
56,85,57,65,38,115,49,111,150,111,
51,68,40,64,33,98,32,106,145,108,
49,66,38,62,31,96,30,104,143,106,
45,60,32,64,33,90,24,106,145,100,
50,65,37,67,36,95,29,109,148,105,
40,66,87,58,78,96,89,87,130,150,
39,65,86,57,77,95,88,86,129,149,
41,56,38,70,39,86,30,102,141,106,
41,56,36,68,37,86,28,102,141,104,
41,70,91,48,79,100,90,44,93,154,
61,90,111,70,99,120,110,20,95,167,
88,117,138,97,126,147,137,7,122,194,
52,81,97,59,90,111,101,37,86,150,
85,116,137,121,131,146,136,118,157,200,
89,120,141,125,135,150,140,122,161,204,
92,121,142,110,130,151,141,87,28,205,
91,120,141,109,129,150,140,86,35,204,
89,118,139,107,127,148,138,84,39,202,
70,99,120,88,108,129,119,65,84,183,
104,121,154,122,142,159,153,99,120,205,
107,105,70,92,89,92,50,153,201,50,
98,96,61,83,80,85,41,144,192,43,
114,73,92,114,111,57,72,175,214,34,
118,77,85,107,104,61,65,168,216,19,
106,57,92,137,150,95,128,159,180,141,
84,43,70,115,128,27,99,145,184,49,
71,30,57,102,115,8,93,132,171,68,
71,30,57,102,115,12,93,132,171,68,
67,61,26,67,55,91,26,128,167,78,
49,75,66,7,70,105,71,85,133,119,
52,81,57,16,61,111,62,94,142,110,
57,86,62,27,74,116,70,100,148,123,
39,68,89,44,77,98,88,48,97,152,
35,55,76,47,73,85,83,86,125,139,
40,60,81,52,78,90,88,91,130,144,
48,74,65,12,77,104,73,84,132,126,
79,108,96,73,116,138,104,134,173,172,
69,98,86,63,106,128,94,124,163,162,
56,85,73,50,93,115,81,111,150,149,
70,86,51,79,52,116,59,125,164,125,
64,88,53,73,46,118,57,119,158,119,
65,74,39,39,47,104,45,99,148,93,
69,82,47,42,51,112,36,103,152,84,
74,39,18,87,83,69,54,135,174,122,
60,62,27,68,48,92,9,121,160,93,
53,59,24,65,41,89,16,114,153,92,
67,61,26,67,55,91,26,128,167,92,
66,60,25,66,54,90,25,127,166,89,
98,110,75,86,84,135,43,147,192,93,
81,93,58,67,65,116,24,128,175,74,
79,91,56,63,61,112,20,124,173,70,
83,95,60,71,69,120,28,132,177,78,
84,96,61,72,70,121,29,133,178,79,
102,114,79,90,88,139,47,151,196,97,
88,100,65,76,74,125,33,137,182,83,
64,89,54,49,46,119,29,110,158,77,
77,92,57,52,59,122,62,77,126,110,
66,95,67,79,2,125,59,121,160,125,
67,96,68,80,3,126,60,122,161,126,
59,88,60,68,41,118,52,114,153,114,
50,62,27,68,38,92,19,111,150,95,
44,59,33,65,34,89,25,105,144,101,
52,67,39,69,38,97,31,111,150,107,
43,69,90,61,81,99,92,90,133,153,
42,57,39,71,40,87,31,103,142,107,
42,57,35,67,36,87,27,103,142,103,
42,71,92,49,80,101,91,45,94,155,
62,91,112,71,100,121,111,21,96,168,
62,91,112,71,100,121,111,19,96,168,
87,116,137,96,125,146,136,6,121,193,
95,124,145,104,133,154,144,14,129,201,
45,74,95,50,83,104,94,46,95,158,
60,89,104,67,98,119,109,45,94,157,
53,82,96,60,91,112,101,38,87,149,
89,120,141,125,135,150,140,122,161,204,
95,126,147,131,141,156,146,128,167,210,
90,121,142,126,136,151,141,123,162,205,
92,123,144,128,138,153,143,125,164,207,
93,122,143,111,131,152,142,88,27,206,
92,121,142,110,130,151,141,87,36,205,
90,119,140,108,128,149,139,85,40,203,
96,125,146,114,134,155,145,91,44,209,
72,101,122,90,110,131,121,67,86,185,
121,119,84,106,103,103,64,167,215,64,
94,92,57,79,76,89,37,140,188,47,
135,105,98,120,117,89,78,181,229,66,
113,72,93,115,112,56,73,174,213,35,
116,75,87,109,106,59,67,170,216,17,
112,63,98,143,156,101,134,165,186,147,
90,49,76,121,132,33,93,151,190,43,
79,38,65,110,123,16,101,140,179,76,
75,34,61,106,119,16,97,136,175,72,
88,47,74,119,132,29,110,149,188,85,
84,82,47,69,66,99,27,130,178,57,
69,63,28,69,57,93,28,130,169,80,
54,80,71,12,75,110,76,90,138,124,
52,78,63,10,67,108,68,88,136,116,
58,84,64,16,68,114,69,94,142,117,
41,70,91,46,79,100,90,50,99,154,
41,61,82,53,79,91,89,92,131,145,
70,99,87,64,107,129,95,125,164,163,
59,88,76,53,96,118,84,114,153,152,
72,88,53,81,54,118,61,127,166,127,
72,88,53,81,54,118,61,127,166,127,
65,89,54,74,47,119,58,120,159,120,
69,78,43,43,51,108,49,103,152,97,
75,88,53,48,57,118,42,109,158,90,
70,83,48,43,52,113,35,104,153,83,
70,83,48,43,52,113,37,104,153,85,
81,46,25,94,90,76,61,142,181,129,
66,68,33,74,54,98,3,127,166,87,
52,60,25,66,40,90,17,113,152,93,
105,117,82,93,91,142,50,154,199,100,
99,111,76,87,85,136,44,148,193,94,
84,96,61,70,68,119,27,131,178,77,
80,92,57,59,62,113,21,120,169,71,
76,88,53,61,58,109,17,122,170,67,
84,96,61,72,70,121,29,133,178,79,
99,111,76,87,85,136,44,148,193,94,
89,101,66,77,75,126,34,138,183,84,
89,101,66,77,75,126,34,138,183,84,
67,92,57,52,49,116,26,113,161,74,
81,96,61,56,63,126,66,73,122,114,
78,107,79,91,14,137,71,133,172,137,
69,98,70,82,5,128,62,124,163,128,
51,61,26,67,39,91,18,112,151,94,
48,63,32,69,38,93,24,109,148,100,
43,58,34,66,35,88,26,104,143,102,
58,73,45,75,44,103,37,117,156,113,
47,62,44,76,45,92,36,108,147,112,
43,72,93,50,81,102,92,46,95,156,
80,109,130,89,118,139,129,39,114,186,
63,92,113,72,101,122,112,20,97,169,
71,100,121,80,109,130,120,10,105,177,
97,126,147,106,135,156,146,16,131,203,
92,121,142,101,130,151,141,11,126,198,
86,115,136,95,124,145,135,5,120,192,
97,126,147,106,135,156,146,16,131,203,
57,86,107,62,95,116,106,58,107,170,
58,87,91,65,93,117,96,43,92,144,
54,83,97,61,92,113,102,39,88,150,
94,125,146,130,140,155,145,127,166,209,
98,129,150,134,144,159,149,131,170,213,
97,128,149,133,143,158,148,130,169,212,
91,122,143,127,137,152,142,124,163,206,
93,124,145,129,139,154,144,126,165,208,
96,127,148,132,142,157,147,129,168,211,
95,126,147,131,141,156,146,128,167,210,
99,128,149,117,137,158,148,94,21,212,
93,122,143,111,131,152,142,88,37,206,
98,127,148,116,136,157,147,93,42,211,
105,134,155,123,143,164,154,100,53,218,
73,102,123,91,111,132,122,68,87,186,
122,118,85,107,104,102,65,168,216,65,
92,90,55,77,74,91,35,138,186,49,
92,90,55,77,74,91,35,138,186,49,
134,106,97,119,116,90,77,180,228,67,
140,110,103,125,122,94,83,186,234,71,
137,107,100,122,119,91,80,183,231,68,
112,71,94,116,113,55,74,173,212,36,
105,64,91,120,117,48,78,166,205,28,
118,77,89,111,108,61,69,172,218,15,
117,68,103,148,161,106,139,170,191,152,
92,51,78,123,130,35,91,153,192,41,
91,50,77,122,135,32,113,152,191,88,
82,84,49,67,64,101,25,128,176,59,
85,83,48,70,67,98,28,131,179,56,
76,70,35,76,64,100,35,137,176,87,
60,86,77,18,81,116,82,96,144,130,
62,88,68,20,72,118,73,98,146,121,
44,73,94,49,82,103,93,53,102,157,
81,110,98,75,118,140,106,136,175,174,
71,100,88,65,108,130,96,126,165,164,
60,89,77,54,97,119,85,115,154,153,
76,92,57,85,58,122,65,131,170,131,
74,83,48,48,56,113,54,108,157,102,
76,89,54,49,58,119,43,110,159,91,
77,90,55,50,59,120,42,111,160,90,
77,90,55,50,59,120,30,111,160,80,
73,86,51,46,55,116,39,107,156,88,
84,49,28,97,93,79,64,145,184,132,
69,71,36,77,57,101,6,130,169,84,
110,122,87,98,96,147,55,159,204,105,
107,119,84,95,93,144,52,156,201,102,
100,112,77,88,86,137,45,149,194,95,
80,93,58,53,62,119,27,114,163,77,
75,89,54,60,57,108,18,121,169,66,
77,87,52,62,59,110,16,123,171,68,
85,97,62,73,71,122,30,134,179,80,
96,108,73,84,82,133,41,145,190,91,
90,102,67,78,76,127,35,139,184,85,
68,93,58,53,50,117,27,114,162,75,
68,93,58,53,50,115,25,114,162,73,
83,98,63,58,65,128,68,75,124,116,
79,105,70,65,72,135,75,64,113,123,
83,98,63,58,65,128,68,75,124,116,
90,119,91,103,26,149,83,145,184,149,
49,64,33,70,39,94,25,110,149,101,
59,74,46,76,45,104,38,118,157,114,
93,122,143,102,131,152,142,42,127,199,
72,101,122,81,110,131,121,9,106,178,
98,127,148,107,136,157,147,17,132,204,
93,122,143,102,131,152,142,12,127,199,
82,111,132,91,120,141,131,1,116,188,
98,127,148,107,136,157,147,17,132,204,
61,90,111,66,99,120,110,62,111,174,
59,88,90,66,92,118,95,44,93,143,
64,93,107,71,102,123,112,49,98,160,
96,127,148,132,142,157,147,129,168,211,
98,129,150,134,144,159,149,131,170,213,
101,132,153,137,147,162,152,134,173,216,
92,123,144,128,138,153,143,125,164,207,
94,125,146,130,140,155,145,127,166,209,
94,125,146,130,140,155,145,127,166,209,
110,141,162,146,156,171,161,143,182,225,
100,129,150,118,138,159,149,95,20,213,
98,127,148,116,136,157,147,93,42,211,
106,135,156,124,144,165,155,101,50,219,
107,136,157,125,145,166,156,102,52,220,
130,110,93,115,112,94,73,176,224,71,
91,89,54,76,73,92,34,137,185,50,
91,89,54,76,73,92,34,137,185,50,
136,108,99,121,118,92,79,182,230,69,
135,107,98,120,117,91,78,181,229,68,
135,107,98,120,117,91,78,181,229,68,
133,107,96,118,115,91,76,179,227,68,
142,112,105,127,124,96,85,188,236,73,
175,145,138,160,157,129,118,221,269,106,
138,108,101,123,120,92,81,184,232,69,
111,70,95,117,114,54,75,172,211,37,
107,66,93,122,119,50,80,168,207,30,
104,63,90,121,118,47,79,165,204,29,
119,78,90,112,109,62,70,173,219,14,
124,75,110,155,168,113,146,177,198,159,
119,70,105,150,163,108,141,172,193,154,
93,52,79,124,129,36,90,154,193,40,
97,56,83,128,141,38,119,158,197,94,
93,52,79,124,137,34,115,154,193,90,
81,85,50,66,63,102,24,127,175,60,
89,91,56,74,71,108,32,135,183,66,
87,85,50,72,69,96,30,133,181,54,
87,85,50,72,69,96,30,133,181,54,
85,79,44,85,73,109,35,146,185,96,
65,91,74,23,78,121,79,101,149,127,
64,90,70,22,74,120,75,100,148,123,
79,108,96,73,116,138,104,134,173,172,
72,101,89,66,109,131,97,127,166,165,
62,91,79,56,99,121,87,117,156,155,
83,92,57,57,65,122,63,117,166,111,
77,90,55,50,59,120,44,111,160,92,
78,91,56,51,60,121,43,112,161,91,
77,90,55,50,59,120,35,111,160,85,
75,88,53,48,57,118,41,109,158,90,
88,53,32,101,97,83,68,149,188,136,
87,52,31,100,96,82,67,148,187,135,
75,77,42,72,63,107,6,133,175,78,
74,76,41,82,62,106,5,135,174,89,
114,126,91,102,100,151,59,163,208,109,
109,121,86,97,95,146,54,158,203,104,
105,117,82,93,91,142,50,154,199,100,
83,96,61,56,65,122,30,117,166,80,
80,94,59,65,62,113,23,126,174,71,
78,86,51,63,60,111,15,124,172,69,
94,106,71,82,80,131,39,143,188,89,
91,103,68,79,77,128,36,140,185,86,
85,100,65,60,67,130,70,77,126,118,
71,100,78,73,80,130,83,56,105,131,
90,116,81,76,83,146,86,75,124,134,
85,100,65,60,67,130,70,77,126,118,
60,75,47,77,46,105,39,119,158,115,
101,130,151,110,139,160,150,34,135,207,
100,129,150,109,138,159,149,49,134,206,
81,110,131,90,119,140,130,2,115,187,
100,129,150,109,138,159,149,19,134,206,
103,132,153,112,141,162,152,22,137,209,
81,110,101,86,103,140,106,82,131,154,
62,91,87,69,89,121,92,47,96,140,
65,94,108,72,103,124,113,50,99,161,
97,128,149,133,143,158,148,130,169,212,
99,130,151,135,145,160,150,132,171,214,
112,143,164,148,158,173,163,145,184,227,
99,130,151,135,145,160,150,132,171,214,
95,126,147,131,141,156,146,128,167,210,
95,126,147,131,141,156,146,128,167,210,
116,147,168,152,162,177,167,149,188,231,
118,147,168,136,156,177,167,113,2,231,
99,128,149,117,137,158,148,94,43,212,
99,128,149,117,137,158,148,94,43,212,
112,141,162,130,150,171,161,107,56,225,
113,142,163,131,151,172,162,108,57,226,
90,88,53,75,72,93,33,136,184,51,
90,88,53,75,72,93,33,136,184,51,
137,109,100,122,119,93,80,183,231,70,
151,123,114,136,133,107,94,197,245,84,
188,158,151,173,170,142,131,234,282,119,
96,55,82,127,126,39,87,157,196,37,
112,71,96,118,115,55,76,173,212,38,
108,67,94,123,120,51,81,169,208,31,
102,61,88,123,120,45,81,163,202,31,
125,84,96,118,115,68,76,179,225,8,
125,76,111,156,169,114,147,178,199,160,
