63,72,136,118,126,144,177,186,209,
47,56,120,102,110,128,161,170,193,
49,58,122,104,112,130,163,172,195,
45,38,118,84,93,104,157,152,175,
46,39,119,85,94,105,158,153,176,
70,35,100,59,84,95,170,127,150,
74,29,104,63,78,89,164,131,154,
63,53,72,31,110,121,183,140,163,
59,29,97,56,93,104,179,116,139,
78,38,113,93,98,109,184,117,140,
54,8,123,82,77,88,163,130,153,
50,4,121,80,73,84,159,134,157,
54,8,119,78,69,80,155,138,161,
60,14,119,78,63,74,149,136,159,
62,26,135,101,103,114,176,154,177,
44,4,117,83,81,92,158,136,159,
45,1,118,84,78,89,159,137,160,
47,11,108,74,88,99,161,127,150,
26,46,90,91,85,116,136,158,181,
29,49,99,100,80,111,135,167,190,
23,43,89,90,82,113,133,157,180,
22,42,95,96,67,98,122,163,186,
29,49,83,84,88,119,139,151,174,
39,21,98,76,98,109,159,129,152,
48,68,121,122,57,83,92,189,212,
35,55,108,109,60,91,107,176,199,
81,109,156,157,138,164,173,136,151,
79,99,152,153,98,124,101,220,243,
84,104,157,158,103,129,100,225,248,
104,124,177,178,123,149,78,245,268,
89,109,162,163,108,134,63,230,253,
85,105,158,159,104,130,67,226,249,
87,107,160,161,106,132,65,228,251,
112,132,185,186,131,157,160,253,276,
68,88,141,142,87,113,112,209,232,
68,88,137,142,87,113,116,205,228,
112,66,85,113,127,138,213,72,95,
87,113,90,97,156,187,193,158,181,
43,69,50,53,112,143,163,118,141,
68,94,25,78,137,168,188,93,116,
68,51,127,86,123,134,188,133,156,
70,40,108,67,104,115,190,117,140,
32,52,84,85,91,122,142,152,175,
48,68,57,46,117,136,168,125,148,
57,83,102,103,126,157,177,170,193,
49,38,122,90,87,98,151,158,181,
54,49,124,107,94,109,149,169,192,
49,34,122,92,83,94,151,154,177,
51,40,124,94,89,100,153,160,183,
33,53,106,107,56,87,111,174,197,
24,44,88,89,83,114,134,156,179,
46,45,116,101,86,105,141,165,188,
46,47,116,101,86,107,141,167,190,
78,87,151,133,141,159,192,201,224,
65,74,138,120,128,146,179,188,211,
49,58,122,104,112,130,163,172,195,
50,59,123,105,113,131,164,173,196,
53,46,126,92,101,112,165,160,183,
67,27,127,86,104,115,181,154,177,
63,17,116,75,66,77,152,137,160,
67,57,76,27,114,125,187,144,167,
60,56,69,34,113,124,180,137,160,
55,25,101,60,97,108,175,113,136,
60,30,98,57,94,105,180,115,138,
79,37,112,94,97,108,183,116,139,
81,39,114,96,99,110,185,118,141,
55,9,124,83,78,89,164,129,152,
51,5,122,81,72,83,158,135,158,
47,1,120,83,76,87,161,137,160,
69,23,128,87,54,65,140,145,168,
61,15,120,79,64,75,150,135,158,
63,27,136,102,104,115,177,155,178,
55,15,128,94,92,103,169,147,170,
54,10,127,93,87,98,168,146,169,
46,2,119,84,77,88,160,138,161,
48,12,109,75,89,100,162,128,151,
46,14,105,71,91,102,164,124,147,
30,50,86,87,89,120,140,154,177,
37,57,107,108,88,119,143,175,198,
32,52,105,106,73,104,128,173,196,
23,43,96,97,66,97,121,164,187,
28,48,84,85,87,118,138,152,175,
40,20,99,75,97,108,160,128,151,
40,60,113,114,55,86,102,181,204,
49,69,122,123,58,84,91,190,213,
49,69,122,123,56,82,93,190,213,
84,112,159,160,141,167,176,133,148,
83,111,158,159,140,166,175,138,153,
88,108,161,162,107,133,64,229,252,
90,110,163,164,109,135,62,231,254,
88,108,161,162,107,133,64,229,252,
69,89,142,143,88,114,113,210,233,
92,112,161,166,111,137,140,229,252,
99,53,98,100,114,125,200,85,108,
118,72,79,119,133,144,219,66,89,
92,118,95,102,161,192,198,163,186,
82,96,39,92,151,168,202,79,102,
69,95,24,79,138,169,189,94,117,
61,31,107,66,103,114,181,113,136,
64,34,102,61,98,109,184,111,134,
31,51,85,86,90,121,141,153,176,
55,61,64,39,118,129,175,132,155,
48,43,118,103,88,103,143,163,186,
73,58,146,116,107,118,175,178,201,
51,32,124,94,81,92,153,152,175,
58,47,131,101,96,107,160,167,190,
53,42,126,96,91,102,155,162,185,
38,58,111,112,51,82,106,179,202,
24,44,97,98,65,96,120,165,188,
34,54,98,99,93,124,144,166,189,
47,44,117,102,87,104,142,164,187,
47,48,117,102,87,108,142,168,191,
84,93,157,139,147,165,198,207,230,
78,87,151,133,141,159,192,201,224,
68,77,141,123,131,149,182,191,214,
51,60,124,106,114,132,165,174,197,
57,50,130,96,105,116,169,164,187,
69,29,129,88,106,117,183,156,179,
63,23,131,90,100,111,177,155,178,
64,18,117,76,67,78,153,138,161,
64,18,117,76,67,78,153,137,160,
66,20,119,78,69,80,155,134,157,
72,62,81,22,119,130,192,149,172,
58,28,104,63,100,111,178,110,133,
54,24,102,61,98,109,174,114,137,
64,34,102,61,98,109,184,119,142,
61,31,99,58,95,106,181,114,137,
96,54,129,111,114,125,200,133,156,
80,36,111,95,96,107,182,115,138,
81,39,114,96,99,110,185,118,141,
94,52,127,109,112,123,198,131,154,
84,42,117,99,102,113,188,121,144,
62,16,119,90,81,92,167,122,145,
75,29,134,93,48,59,134,151,174,
75,29,134,93,49,60,135,151,174,
63,17,121,80,66,77,152,133,156,
62,16,121,80,65,76,151,136,159,
64,28,137,103,105,116,178,156,179,
56,16,129,95,93,104,170,148,171,
51,15,112,78,92,103,165,131,154,
49,13,110,76,90,101,163,129,152,
45,15,104,70,92,103,165,123,146,
50,18,109,75,95,106,168,128,151,
40,60,110,111,91,122,146,178,201,
39,59,109,110,90,121,145,177,200,
41,21,100,76,98,109,161,129,152,
41,19,100,74,96,107,161,127,150,
41,61,114,115,54,85,103,182,205,
61,81,134,135,70,96,79,202,225,
88,108,161,162,97,123,65,229,252,
52,71,125,126,53,79,96,193,216,
85,113,160,161,142,168,177,132,147,
89,117,164,165,146,172,181,144,159,
92,112,165,166,111,137,68,233,256,
91,111,164,165,110,136,61,232,255,
89,109,162,163,108,134,63,230,253,
70,90,143,144,89,115,114,211,234,
104,124,173,178,123,149,152,241,264,
107,61,106,108,122,133,208,93,116,
98,52,99,99,113,124,199,86,109,
112,70,71,117,131,142,217,77,100,
118,76,75,123,137,148,223,62,85,
106,132,109,116,175,206,212,177,196,
84,94,41,94,153,166,204,77,100,
71,97,26,81,140,171,191,96,119,
71,97,22,81,140,171,191,96,119,
67,37,105,64,101,112,187,108,131,
49,42,119,104,89,102,144,162,185,
52,33,125,95,82,93,153,153,176,
57,46,130,100,95,106,159,166,189,
39,59,112,113,50,81,107,180,203,
35,55,99,100,94,125,145,167,190,
40,60,104,105,99,130,150,172,195,
48,49,118,103,88,109,143,169,192,
79,88,152,134,142,160,193,202,225,
69,78,142,124,132,150,183,192,215,
56,65,129,111,119,137,170,179,202,
70,30,130,89,107,118,184,157,180,
64,24,132,91,101,112,178,156,179,
65,19,118,77,68,79,154,136,159,
69,23,124,85,72,83,158,127,150,
74,64,83,20,121,132,194,151,174,
60,30,106,65,102,113,180,108,131,
53,23,103,62,99,110,173,115,138,
67,37,105,64,101,112,187,122,145,
66,36,104,63,100,111,186,119,142,
98,56,131,113,116,127,202,135,158,
81,37,112,96,97,108,183,116,139,
79,33,108,94,93,104,179,112,135,
83,41,116,98,101,112,187,120,143,
84,42,117,99,102,113,188,121,144,
102,60,135,117,120,131,206,139,162,
88,46,121,103,106,117,192,125,148,
64,18,117,92,79,90,165,120,143,
77,31,136,95,46,57,132,153,176,
66,30,139,105,107,118,180,158,181,
67,31,140,106,108,119,181,159,182,
59,19,132,98,96,107,173,151,174,
50,20,106,65,97,108,170,118,141,
44,16,103,71,93,104,164,124,147,
52,20,111,77,97,108,170,130,153,
43,63,113,114,94,125,149,181,204,
42,22,101,77,99,110,162,130,153,
42,18,101,73,95,106,162,126,149,
42,62,115,116,53,84,104,183,206,
62,82,135,136,71,97,80,203,226,
62,82,135,136,71,97,78,203,226,
87,107,160,161,96,122,64,228,251,
95,115,168,169,104,130,72,236,259,
45,65,118,119,44,75,105,186,209,
60,78,133,134,61,86,104,200,223,
53,70,126,127,54,78,97,192,215,
89,117,164,165,146,172,181,128,143,
95,123,170,171,152,178,187,134,149,
90,118,165,166,147,173,182,137,152,
92,120,167,168,149,175,184,147,162,
93,113,166,167,112,138,69,234,257,
92,112,165,166,111,137,60,233,256,
90,110,163,164,109,135,64,231,254,
96,116,169,170,115,138,56,237,260,
72,92,145,146,91,117,116,213,236,
121,75,117,122,136,147,222,107,130,
94,48,103,95,109,120,195,90,113,
135,89,103,136,150,161,236,109,132,
111,69,70,116,130,141,216,76,99,
116,78,73,125,139,150,225,60,83,
112,138,115,122,181,212,218,175,190,
90,88,47,100,149,160,210,71,94,
79,105,34,89,148,179,199,104,127,
75,101,26,85,144,175,195,100,123,
88,114,5,98,157,188,208,113,136,
84,38,113,85,99,110,185,100,123,
69,39,107,66,103,114,189,106,129,
54,47,124,109,94,107,149,167,190,
52,39,122,101,88,99,147,159,182,
58,40,128,102,89,100,153,160,183,
41,61,114,115,52,83,109,182,205,
41,61,105,106,100,131,151,173,196,
70,79,143,125,133,151,184,193,216,
59,68,132,114,122,140,173,182,205,
72,32,132,91,109,120,186,159,182,
72,32,132,91,109,120,186,159,182,
65,25,133,92,102,113,179,157,180,
69,23,122,81,72,83,158,140,163,
75,29,130,91,78,89,164,133,156,
70,24,123,86,73,84,159,126,149,
70,24,125,86,73,84,159,128,151,
81,71,90,13,128,139,201,158,181,
66,36,111,71,108,119,186,102,125,
52,22,104,63,99,110,172,116,139,
105,63,138,120,123,134,209,142,165,
99,57,132,114,117,128,203,136,159,
84,40,115,99,100,111,186,119,142,
80,34,109,95,89,100,175,113,136,
76,30,105,91,91,102,177,109,132,
84,42,117,99,102,113,188,121,144,
99,57,132,114,117,128,203,136,159,
89,47,122,104,107,118,193,126,149,
89,47,122,104,107,118,193,126,149,
67,21,114,95,82,93,168,117,140,
81,35,140,99,42,53,128,157,180,
78,42,151,117,119,130,192,170,193,
69,33,142,108,110,121,183,161,184,
51,21,105,64,98,109,171,117,140,
48,20,107,70,97,108,168,123,146,
43,17,102,72,94,105,163,125,148,
58,26,117,83,103,114,176,136,159,
47,27,106,82,104,115,167,135,158,
43,63,116,117,52,83,105,184,207,
80,100,153,154,89,115,98,221,244,
63,83,136,137,72,98,79,204,227,
71,91,144,145,80,106,69,212,235,
97,117,170,171,106,132,74,238,261,
92,112,165,166,101,127,59,233,256,
86,106,159,160,95,121,64,227,250,
97,117,170,171,106,132,74,238,261,
57,77,130,131,32,63,117,198,221,
58,65,131,129,59,73,102,187,210,
54,71,127,128,55,79,98,193,216,
94,122,169,170,151,177,186,123,138,
98,126,173,174,155,181,190,137,152,
97,125,172,173,154,180,189,136,151,
91,119,166,167,148,174,183,138,153,
93,121,168,169,150,176,185,140,155,
96,124,171,172,153,179,188,151,166,
95,123,170,171,152,178,187,150,165,
99,119,172,173,118,144,75,240,263,
93,113,166,167,112,138,61,234,257,
98,118,171,172,117,136,54,239,262,
105,125,178,179,121,130,50,246,269,
73,93,146,147,92,118,117,214,237,
122,76,116,123,137,148,223,108,131,
92,46,105,93,107,118,193,92,115,
92,46,105,93,107,118,193,92,115,
134,88,104,135,149,160,235,110,133,
140,94,108,141,155,166,241,114,137,
137,91,105,138,152,163,238,111,134,
110,68,69,115,129,140,215,75,98,
105,83,62,115,144,155,225,56,79,
118,80,75,127,141,152,227,58,81,
117,143,120,127,186,217,223,170,185,
92,86,49,102,147,158,212,69,92,
91,117,2,101,160,191,211,116,139,
82,36,113,87,97,108,183,102,125,
85,39,112,86,100,111,186,99,122,
76,46,114,73,110,121,196,99,122,
60,53,130,115,100,113,155,173,196,
62,44,132,106,93,104,157,164,187,
44,64,117,118,55,86,112,185,208,
81,90,154,136,144,162,195,204,227,
71,80,144,126,134,152,185,194,217,
60,69,133,115,123,141,174,183,206,
76,36,136,95,113,124,190,163,186,
74,28,127,86,77,88,163,145,168,
76,30,131,92,79,90,165,134,157,
77,31,130,93,80,91,166,133,156,
77,31,118,93,80,91,166,122,145,
73,27,127,89,76,87,162,131,154,
84,74,93,10,131,142,204,161,184,
69,39,108,74,108,119,189,99,122,
110,68,143,125,128,139,214,147,170,
107,65,140,122,125,136,211,144,167,
100,58,133,115,118,129,204,137,160,
80,34,115,96,83,94,169,119,142,
75,29,106,92,90,101,176,109,132,
77,31,104,90,92,103,178,108,131,
85,43,118,100,103,114,189,122,145,
96,54,129,111,114,125,200,133,156,
90,48,123,105,108,119,194,127,150,
68,22,115,96,83,94,169,118,141,
68,22,113,96,83,94,169,116,139,
83,37,142,101,40,51,130,159,182,
79,44,149,108,51,62,123,166,189,
83,37,142,101,44,55,126,159,182,
90,54,163,129,131,142,204,182,205,
49,21,108,71,98,109,169,124,147,
59,27,118,84,104,115,177,137,160,
93,113,166,167,102,128,100,234,257,
72,92,145,146,81,107,68,213,236,
98,118,171,172,107,133,75,239,262,
93,113,166,167,102,128,58,234,257,
82,102,155,156,91,117,60,223,246,
98,118,171,172,107,133,75,239,262,
61,81,134,135,28,59,121,202,225,
59,64,132,128,60,72,103,186,209,
64,81,137,138,65,89,108,203,226,
96,124,171,172,153,179,188,125,140,
98,126,173,174,155,181,190,119,134,
101,129,176,177,158,184,193,140,155,
92,120,167,168,149,175,184,139,154,
94,122,169,170,151,177,186,141,156,
94,122,169,170,151,177,186,141,156,
110,138,185,186,167,193,202,165,180,
100,120,173,174,119,145,76,241,264,
98,118,171,172,117,143,66,239,262,
106,126,179,180,119,128,46,247,270,
107,127,180,181,119,128,48,248,271,
130,84,108,131,145,156,231,114,137,
91,45,106,92,106,117,192,93,116,
91,45,106,92,106,117,192,93,116,
136,90,106,137,151,162,237,112,135,
135,89,105,136,150,161,236,111,134,
135,89,105,136,150,161,236,111,134,
133,87,105,134,148,159,234,111,134,
142,96,110,143,157,168,243,116,139,
175,129,143,176,190,201,276,149,172,
138,92,106,139,153,164,239,112,135,
109,67,68,114,128,139,214,74,97,
107,85,64,117,146,157,227,54,77,
104,82,61,114,143,154,224,57,80,
119,81,76,128,142,153,228,57,80,
124,150,127,134,193,224,230,177,192,
119,145,122,129,188,219,225,168,183,
93,85,50,103,146,157,213,68,91,
97,123,8,107,166,197,217,122,145,
93,119,2,103,162,193,213,118,141,
81,35,112,88,96,107,182,103,126,
89,43,120,94,104,115,190,109,132,
87,41,110,88,102,113,188,97,120,
87,41,110,88,102,113,188,97,120,
85,55,123,82,119,130,205,90,113,
65,50,135,112,99,110,160,170,193,
64,46,134,108,95,106,159,166,189,
79,88,152,134,142,160,193,202,225,
72,81,145,127,135,153,186,195,218,
62,71,135,117,125,143,176,185,208,
83,37,136,95,86,97,172,154,177,
77,31,132,93,80,91,166,135,158,
78,32,131,94,81,92,167,134,157,
77,31,123,93,80,91,166,127,150,
75,29,129,91,78,89,164,133,156,
88,78,97,12,135,146,208,165,188,
87,77,96,7,134,145,207,164,187,
75,41,102,80,102,113,188,105,128,
74,44,113,79,113,124,194,94,117,
114,72,147,129,132,143,218,151,174,
109,67,142,124,127,138,213,146,169,
105,63,138,120,123,134,209,142,165,
83,37,118,99,86,97,172,122,145,
80,34,111,97,95,106,181,114,137,
78,32,103,89,93,104,179,107,130,
94,52,127,109,112,123,198,131,154,
91,49,124,106,109,120,195,128,151,
85,39,144,103,38,49,131,161,184,
71,52,144,116,59,70,115,174,197,
90,55,160,119,62,73,134,177,200,
85,39,144,103,46,57,124,161,184,
60,28,119,85,105,116,178,138,161,
101,121,174,175,110,136,92,242,265,
100,120,173,174,109,135,107,241,264,
81,101,154,155,90,116,59,222,245,
100,120,173,174,109,135,51,241,264,
103,123,176,177,112,138,80,244,267,
81,75,154,139,8,39,141,197,220,
62,61,135,125,63,69,106,183,206,
65,82,138,139,66,90,109,204,227,
97,125,172,173,154,180,189,126,141,
99,127,174,175,156,182,191,118,133,
112,140,187,188,169,195,204,151,166,
99,127,174,175,156,182,191,136,151,
95,123,170,171,152,178,187,142,157,
95,123,170,171,152,178,187,142,157,
116,144,191,192,173,199,208,171,186,
118,138,191,192,137,163,94,259,282,
99,119,172,173,118,144,67,240,263,
99,119,172,173,118,144,67,240,263,
112,127,185,186,113,122,40,249,272,
113,126,186,187,112,121,41,248,271,
90,44,107,91,105,116,191,94,117,
90,44,107,91,105,116,191,94,117,
137,91,107,138,152,163,238,113,136,
151,105,121,152,166,177,252,123,139,
188,142,156,189,203,214,289,162,185,
96,82,53,106,143,154,216,65,88,
108,66,69,113,127,138,213,73,96,
108,86,65,118,147,158,228,53,76,
102,80,59,112,141,152,222,59,82,
125,87,82,134,148,159,234,51,74,
125,151,128,135,194,225,231,178,193,
120,146,123,130,189,220,226,167,182,
114,140,25,124,183,214,234,139,162,
94,120,1,104,163,194,214,119,142,
95,121,2,105,164,195,215,120,143,
88,42,109,89,103,114,189,96,119,
88,42,109,89,103,114,189,96,119,
99,69,137,96,133,144,219,104,127,
88,58,125,85,122,133,208,87,110,
86,56,124,83,120,131,206,91,114,
66,51,136,113,100,111,161,171,194,
65,47,135,109,96,107,160,167,190,
73,82,146,128,136,154,187,196,219,
64,73,137,119,127,145,178,187,210,
63,72,136,118,126,144,177,186,209,
84,38,137,96,87,98,173,155,178,
80,34,135,96,83,94,169,138,161,
81,35,136,97,84,95,170,139,162,
79,33,132,95,82,93,168,135,158,
79,33,132,95,82,93,168,135,158,
82,36,128,98,85,96,171,132,155,
77,31,131,93,80,91,166,135,158,
94,84,103,18,141,152,214,171,194,
88,78,97,6,135,146,208,165,188,
92,82,101,12,139,150,212,169,192,
79,37,98,84,98,109,184,102,125,
77,43,104,82,104,115,190,107,130,
78,48,117,83,117,128,198,90,113,
117,75,150,132,135,146,221,154,177,
110,68,143,125,128,139,214,147,170,
111,69,144,126,129,140,215,148,171,
107,65,140,122,125,136,211,144,167,
94,48,129,110,97,108,183,133,156,
86,40,117,103,90,101,176,120,143,
80,34,105,91,95,106,181,109,132,
80,34,101,87,95,106,181,105,128,
95,53,128,110,113,124,199,132,155,
92,50,125,107,110,121,196,129,152,
92,50,125,107,110,121,196,129,152,
94,48,153,112,29,40,122,170,193,
70,53,143,117,60,71,114,175,198,
92,46,151,110,46,55,117,168,191,
62,30,121,87,107,118,180,140,163,
61,29,120,86,106,117,179,139,162,
104,124,177,178,113,139,89,245,268,
101,121,174,175,110,136,108,242,265,
92,112,165,166,101,127,48,233,256,
101,121,174,175,110,136,50,242,265,
109,129,182,183,118,144,60,250,273,
107,127,180,181,116,136,86,248,271,
105,125,178,179,114,138,82,246,269,
86,80,159,144,13,44,146,202,225,
82,74,155,138,7,38,142,196,219,
67,56,140,120,63,74,111,178,201,
63,62,136,126,62,68,107,184,207,
66,83,139,140,67,91,110,205,228,
109,137,174,185,166,192,201,108,123,
120,148,195,196,177,203,212,159,174,
112,140,187,188,169,195,204,149,164,
134,162,209,210,191,217,226,181,196,
96,124,171,172,153,179,188,143,158,
121,149,196,197,178,204,213,176,191,
119,139,192,193,138,164,95,260,283,
120,140,193,194,139,165,96,261,284,
101,121,174,175,120,146,69,242,265,
100,120,173,174,119,145,68,241,264,
119,134,192,193,120,129,33,256,279,
121,118,194,182,104,113,49,240,263,
89,43,108,90,104,115,190,95,118,
89,43,108,90,104,115,190,95,118,
139,93,109,140,154,165,240,115,138,
