28,74,101,102,117,148,168,169,192,168,149,180,192,195,188,213,216,231,217,213,232,240,273,
9,37,84,85,80,111,131,152,175,151,112,180,175,158,188,196,179,194,180,189,213,216,236,
8,48,95,96,91,122,142,163,186,162,123,191,186,169,191,207,190,205,191,200,224,227,247,
37,83,123,130,126,157,136,191,214,190,157,181,214,204,189,227,205,205,225,227,247,256,282,
60,106,153,154,149,176,113,221,244,220,160,212,244,223,220,258,182,182,225,258,278,285,305,
74,120,167,168,128,154,91,235,258,234,138,226,258,201,234,272,160,160,203,272,292,299,319,
69,115,162,163,158,185,122,230,253,229,169,221,253,232,229,267,191,191,234,267,287,294,314,
37,83,111,118,126,157,162,179,202,178,149,169,202,204,177,215,216,231,217,215,235,244,282,
35,81,99,106,121,147,150,167,190,166,137,157,190,194,165,203,204,219,205,203,223,232,280,
33,77,96,97,120,151,171,164,187,163,152,185,187,198,193,208,219,234,220,208,227,235,276,
18,46,93,94,89,120,140,161,184,160,121,187,184,167,181,205,188,203,189,198,222,225,245,
10,36,83,84,79,110,130,151,174,150,111,179,174,157,187,195,178,193,179,188,212,215,235,
25,53,100,101,96,127,141,168,191,167,122,180,191,174,174,212,189,204,190,205,229,232,252,
50,96,110,117,128,154,149,178,201,177,144,168,201,201,176,214,211,218,212,214,234,243,295,
62,108,155,156,151,178,115,223,246,222,162,214,246,225,222,260,184,184,227,260,280,287,307,
64,110,157,158,153,180,117,225,248,224,164,216,248,227,224,262,186,186,229,262,282,289,309,
78,124,171,172,124,150,87,239,262,238,134,230,262,197,238,276,156,156,199,276,296,303,323,
70,116,163,164,159,186,123,231,254,230,170,222,254,233,230,268,192,192,235,268,288,295,315,
48,94,122,129,137,168,173,190,213,189,160,180,213,215,188,226,227,242,228,226,246,255,293,
41,87,93,100,115,141,144,161,184,160,131,151,184,188,159,197,198,213,199,197,217,226,286,
30,56,75,76,99,130,150,143,166,142,131,171,166,177,179,187,198,213,199,187,206,214,255,
23,51,98,99,94,125,143,166,189,165,124,182,189,172,176,210,191,206,192,203,227,230,250,
13,33,86,87,76,107,127,154,177,153,108,182,177,154,190,198,175,190,176,191,215,218,232,
12,38,81,82,81,112,132,149,172,148,113,177,172,159,185,193,180,195,181,186,210,213,237,
37,65,112,113,94,120,129,180,195,179,110,168,195,167,162,223,177,192,178,217,241,244,264,
54,100,106,113,124,150,153,174,197,173,140,164,197,197,172,210,207,222,208,210,230,239,299,
65,111,158,159,154,181,118,226,249,225,165,217,249,228,225,263,187,187,230,263,283,290,310,
93,139,186,187,139,165,102,254,277,253,149,245,277,212,253,291,171,171,214,291,311,318,338,
84,119,172,173,118,144,81,240,263,239,128,236,263,191,244,282,150,150,193,277,301,304,318,
43,89,95,102,113,139,142,163,186,162,129,153,186,186,161,199,196,211,197,199,219,228,288,
42,88,92,99,116,142,145,160,183,159,132,150,183,189,158,196,199,214,200,196,216,225,287,
29,55,74,75,98,129,149,142,165,141,130,170,165,176,178,186,197,212,198,186,205,213,254,
30,39,103,85,93,111,144,153,176,152,125,199,176,158,201,195,192,207,193,183,207,210,215,
15,35,88,89,76,107,127,156,179,155,108,184,179,154,192,200,175,190,176,193,217,220,234,
30,16,103,91,93,104,144,144,167,143,125,195,167,151,189,183,192,207,193,174,198,201,219,
14,34,87,88,75,106,126,155,178,154,107,183,178,153,191,199,174,189,175,192,216,219,233,
18,44,75,76,87,118,138,143,166,142,119,171,166,165,179,187,186,201,187,182,206,209,243,
13,39,82,83,82,113,133,150,173,149,114,178,173,160,186,194,181,196,182,185,209,212,238,
39,67,114,115,92,118,127,182,197,181,108,170,197,165,164,225,175,190,176,219,243,246,266,
38,66,113,114,95,121,130,179,194,180,111,167,194,168,161,222,178,193,179,218,242,245,265,
52,98,104,111,122,148,151,172,195,171,138,162,195,195,170,208,205,220,206,208,228,237,297,
106,152,199,200,152,178,115,267,290,266,162,258,290,225,266,304,184,184,227,304,324,331,351,
87,116,169,170,115,141,84,237,260,236,131,239,260,188,247,281,153,153,196,274,298,301,315,
88,121,174,175,120,146,77,242,265,241,124,240,265,193,248,286,146,146,189,279,303,306,320,
44,90,96,103,112,138,141,164,187,163,128,154,187,185,162,200,195,210,196,200,220,229,289,
44,90,96,103,114,140,143,164,187,163,130,154,187,187,162,200,197,212,198,200,220,229,289,
64,90,67,74,133,164,170,135,158,134,157,125,158,211,133,171,224,239,225,171,191,200,272,
30,56,75,76,99,130,150,143,166,142,131,171,166,177,179,187,198,213,199,187,206,214,255,
25,51,70,71,94,125,145,138,161,137,126,166,161,172,174,182,193,208,194,182,201,209,250,
34,43,107,89,91,109,146,157,180,156,127,203,180,156,204,198,192,209,193,187,211,214,219,
32,41,105,87,95,113,146,155,178,154,127,201,178,160,203,197,194,209,195,185,209,212,217,
38,31,111,77,92,103,152,145,168,144,133,199,168,150,193,187,200,215,201,175,199,202,207,
31,40,104,86,93,112,145,154,177,153,126,200,177,159,202,196,193,208,194,184,208,211,216,
21,41,94,95,82,113,133,162,185,161,114,190,185,160,197,206,181,196,182,199,223,226,240,
34,12,107,87,89,100,148,140,163,139,129,191,163,147,185,179,196,211,197,170,194,197,215,
15,35,88,89,74,105,125,156,179,155,106,184,179,152,192,200,173,188,174,193,217,220,234,
21,47,72,73,90,121,141,140,163,139,122,168,163,168,176,184,189,204,190,184,203,211,246,
20,42,77,78,89,120,140,145,168,144,121,173,168,167,181,189,188,203,189,180,204,207,241,
15,41,84,85,84,115,135,152,175,151,116,180,175,162,188,196,183,198,184,184,208,211,240,
15,41,84,85,84,115,135,152,175,151,116,180,175,162,188,196,183,198,184,183,207,210,240,
45,68,120,121,86,112,121,188,203,187,102,176,203,159,170,231,169,184,170,225,249,252,267,
62,90,137,138,119,145,154,155,170,195,135,143,170,192,137,198,202,217,203,225,236,237,289,
45,91,97,104,115,141,144,165,188,164,131,155,188,188,163,201,198,213,199,201,221,230,290,
88,115,168,169,114,140,85,236,259,235,130,238,259,187,246,280,154,154,197,273,297,300,314,
89,120,173,174,119,145,76,241,264,240,123,241,264,192,249,285,145,145,188,278,302,305,319,
60,80,129,134,79,105,108,197,220,196,95,187,220,152,195,233,162,177,163,233,253,262,279,
83,109,86,93,152,183,189,123,146,129,176,144,146,230,152,152,243,258,244,152,172,181,262,
72,98,75,82,141,172,178,143,166,142,165,117,166,219,125,179,232,247,233,179,199,208,280,
49,75,52,59,118,149,169,120,143,119,150,140,143,196,148,164,217,232,218,164,183,191,257,
31,57,76,77,100,131,151,144,167,143,132,172,167,178,180,188,199,214,200,188,207,215,256,
40,52,85,86,109,140,160,153,176,152,141,181,176,187,189,197,208,223,209,190,214,217,251,
24,50,69,70,93,124,144,137,160,136,125,165,160,171,173,181,192,207,193,181,200,208,249,
43,43,116,89,98,109,155,157,180,156,136,210,180,156,204,198,201,218,202,187,211,214,219,
36,45,109,91,89,107,144,159,182,158,125,205,182,154,202,196,190,207,191,189,213,216,221,
44,53,117,99,107,125,158,167,190,166,139,213,190,172,215,209,206,221,207,197,221,224,229,
42,51,115,97,105,123,156,165,188,164,137,211,188,170,213,207,204,219,205,195,219,222,227,
42,35,115,81,94,105,156,149,172,148,137,203,172,152,197,191,204,219,205,179,203,206,211,
50,19,106,65,80,91,164,133,156,132,145,187,156,138,181,175,208,227,204,163,187,190,195,
32,41,105,87,92,113,146,155,178,154,127,201,178,160,203,197,193,209,194,185,209,212,217,
24,44,97,98,85,116,136,165,188,164,117,193,188,163,194,209,184,199,185,202,226,229,243,
43,63,116,117,104,135,155,184,207,183,136,212,207,182,219,228,203,218,204,221,245,248,262,
22,42,95,96,83,114,134,163,186,162,115,191,186,161,198,207,182,197,183,200,224,227,241,
40,6,113,81,83,94,154,134,157,133,135,185,157,141,179,173,202,217,203,164,188,191,209,
17,37,90,91,76,107,127,158,181,157,108,186,181,154,194,202,175,190,176,195,219,222,236,
16,36,89,90,73,104,124,157,180,156,105,185,180,151,193,201,172,187,173,194,218,221,235,
24,50,75,76,93,124,144,143,166,142,125,171,166,171,179,187,192,207,193,187,206,214,249,
23,49,70,71,92,123,143,138,161,137,124,166,161,170,174,182,191,206,192,182,201,209,248,
21,41,78,79,90,121,141,146,169,145,122,174,169,168,182,190,189,204,190,179,203,206,240,
19,42,88,89,88,119,139,150,173,149,120,184,173,166,192,195,187,202,188,180,204,207,241,
20,40,89,90,89,120,140,148,171,147,121,185,171,167,193,193,188,203,189,178,202,205,239,
37,57,110,111,97,123,132,178,201,177,113,187,201,170,181,222,180,195,181,215,239,242,256,
43,63,116,117,62,88,97,184,207,183,78,200,207,135,194,228,145,160,146,221,245,248,262,
64,92,139,140,121,147,156,153,168,193,137,141,168,194,135,196,204,219,205,223,234,235,291,
83,103,156,157,102,128,97,224,247,223,118,226,247,175,234,268,166,166,186,261,285,288,302,
88,108,161,162,107,133,92,229,252,228,123,231,252,180,239,273,161,161,191,266,290,293,307,
94,114,167,168,113,139,70,235,258,234,117,237,258,186,245,279,139,139,182,272,296,299,313,
95,126,179,180,125,151,82,247,270,246,129,247,270,198,255,291,151,151,194,284,308,311,325,
52,72,125,126,71,97,100,193,216,192,87,195,216,144,203,237,154,169,155,230,254,257,271,
61,81,130,135,80,106,109,198,221,197,96,188,221,153,196,234,163,178,164,234,254,263,280,
116,84,103,126,145,156,222,90,113,96,209,157,113,203,151,119,273,291,269,119,139,148,229,
74,100,77,84,143,174,180,145,168,144,167,115,168,221,123,181,234,249,235,181,201,210,282,
47,73,50,57,116,147,167,118,141,117,148,142,141,194,150,162,215,230,216,162,181,189,255,
30,39,92,93,99,127,150,147,170,146,131,188,170,174,196,192,198,213,199,177,201,204,238,
55,67,100,101,124,155,175,167,190,166,156,196,190,202,204,209,223,238,224,197,221,224,263,
30,56,75,76,99,130,150,143,166,142,131,171,166,177,179,187,198,213,199,187,206,214,255,
27,53,66,67,96,127,147,134,157,133,128,162,157,174,170,178,195,210,196,178,197,205,252,
30,56,75,76,99,130,150,143,166,142,131,171,166,177,179,187,198,213,199,187,206,214,255,
49,43,122,93,92,103,156,161,184,160,137,204,184,150,198,192,202,219,203,191,212,218,223,
44,42,117,88,99,110,156,156,179,155,137,210,179,157,204,198,202,219,203,186,210,213,218,
39,48,112,94,92,110,147,162,185,161,128,208,185,157,205,199,193,210,194,192,216,219,224,
39,44,112,94,86,104,141,162,185,161,122,205,185,151,199,193,187,204,188,192,213,219,224,
53,62,126,108,116,134,167,176,199,175,148,222,199,181,224,218,215,230,216,206,230,233,238,
43,52,116,98,106,124,157,166,189,165,138,212,189,171,214,208,205,220,206,196,220,223,228,
43,36,116,82,93,104,157,150,173,149,138,204,173,151,198,192,203,220,204,180,204,207,212,
63,32,93,52,89,100,175,120,143,119,158,174,143,147,168,162,217,240,213,150,174,177,208,
55,24,111,70,85,96,169,138,161,137,150,182,161,143,176,170,213,232,209,168,190,195,190,
57,11,114,73,72,83,158,139,162,139,143,180,162,130,174,168,200,225,196,168,188,197,203,
40,49,113,95,84,110,139,163,186,162,120,209,186,157,205,199,185,202,186,193,217,220,225,
31,51,104,105,92,123,138,172,195,171,119,193,195,170,187,216,186,201,187,209,233,236,250,
23,43,96,97,84,115,135,164,187,163,116,192,187,162,199,208,183,198,184,201,225,228,242,
41,5,114,80,82,93,155,133,156,132,136,184,156,140,178,172,203,218,204,163,187,190,208,
21,41,91,92,80,111,131,159,182,158,112,187,182,158,195,203,179,194,180,199,222,226,240,
20,40,93,94,69,100,120,161,184,160,101,189,184,147,197,205,168,183,169,198,222,225,239,
25,51,76,77,94,125,145,144,167,143,126,172,167,172,180,188,193,208,194,188,207,215,250,
27,33,86,87,96,121,147,141,164,140,128,182,164,168,190,186,195,210,196,171,195,198,232,
26,35,88,89,95,123,146,143,166,142,127,184,166,170,192,188,194,209,195,173,197,200,234,
21,39,90,91,90,121,141,147,170,146,122,186,170,168,194,192,189,204,190,177,201,204,238,
36,56,109,110,97,128,138,177,200,176,119,193,200,175,187,221,186,201,187,214,238,241,255,
44,64,117,118,61,87,96,185,208,184,77,201,208,134,195,229,144,159,145,222,246,249,263,
31,51,104,105,67,98,109,172,195,171,90,200,195,145,206,216,157,172,158,209,233,236,250,
65,93,140,141,122,148,157,152,167,192,138,140,167,195,134,195,205,220,206,222,233,234,292,
82,102,155,156,101,127,98,223,246,222,117,225,246,174,233,267,167,167,185,260,284,287,301,
94,114,167,168,113,139,68,235,258,234,115,237,258,186,245,279,137,137,180,272,296,299,313,
89,109,162,163,108,134,65,230,253,229,112,232,253,181,240,274,134,134,177,267,291,294,308,
96,127,180,181,126,152,83,248,271,247,130,248,271,199,256,292,152,152,195,285,309,312,326,
67,87,140,141,86,112,85,208,231,207,102,210,231,159,218,252,154,154,170,245,269,272,286,
66,86,139,140,85,111,114,207,230,206,101,209,230,158,217,251,168,183,169,244,268,271,285,
64,84,133,138,83,109,112,201,224,200,99,191,224,156,199,237,166,181,167,237,257,266,283,
117,83,102,127,144,155,223,89,112,95,210,156,112,202,150,118,272,292,268,118,138,147,228,
75,101,78,85,144,175,181,146,169,145,168,114,169,222,122,182,235,250,236,182,202,211,283,
45,71,48,55,114,145,165,116,139,115,146,144,139,192,152,160,213,228,214,160,179,187,253,
39,48,101,102,108,136,159,156,179,155,140,197,179,183,205,201,207,222,208,186,210,213,247,
56,68,101,102,125,156,176,166,189,165,157,197,189,203,205,208,224,239,225,196,220,223,262,
31,57,76,77,99,130,150,144,167,143,131,172,167,177,180,188,198,213,199,188,207,215,256,
30,56,63,64,99,130,150,131,154,130,131,159,154,177,167,175,198,213,199,175,194,202,255,
34,60,79,80,103,134,154,147,170,146,135,175,170,181,183,191,202,217,203,191,210,218,259,
50,44,123,94,93,104,157,162,185,161,138,205,185,151,199,193,203,220,204,192,213,219,224,
49,38,122,88,87,98,151,156,179,155,132,199,179,145,193,187,197,214,198,186,207,213,218,
45,43,118,89,100,111,157,157,180,156,138,211,180,158,205,199,203,220,204,187,211,214,219,
47,56,120,102,100,118,155,170,193,169,136,216,193,165,213,207,201,218,202,200,224,227,232,
47,36,120,90,85,96,149,156,179,156,130,197,179,143,191,185,195,212,196,185,205,214,220,
42,48,112,97,82,108,137,165,188,164,118,208,188,155,203,197,183,200,184,195,217,222,227,
58,67,131,113,121,139,172,181,204,180,153,227,204,186,229,223,220,235,221,211,235,238,243,
44,53,117,99,107,125,158,167,190,166,139,213,190,172,215,209,206,221,207,197,221,224,229,
49,42,122,88,99,110,163,156,179,155,144,210,179,157,204,198,209,226,210,186,210,213,218,
44,37,117,83,92,103,156,151,174,150,137,204,174,150,198,192,202,219,203,181,205,208,213,
68,37,98,57,94,105,180,125,148,124,163,179,148,152,173,167,222,245,218,155,179,182,213,
66,35,96,55,92,103,178,123,146,122,161,177,146,150,171,165,220,243,216,153,177,180,211,
69,34,99,58,83,94,169,126,149,125,154,180,149,141,174,168,211,236,207,156,180,183,214,
70,46,79,38,103,114,189,134,157,133,171,175,157,161,182,176,231,253,227,164,188,191,222,
62,32,94,53,90,101,176,119,142,118,159,173,142,148,167,161,218,241,214,149,173,176,209,
71,40,120,86,101,112,185,124,147,123,166,166,147,159,160,154,229,248,225,154,174,183,174,
51,5,120,79,74,85,160,133,156,133,145,174,156,132,168,162,202,227,198,162,182,191,198,
55,9,118,77,68,79,154,139,162,139,139,180,162,126,174,168,196,221,192,168,188,197,204,
25,45,98,99,86,117,137,166,189,165,118,194,189,164,201,210,185,200,186,203,227,230,244,
42,6,115,81,83,94,156,134,157,133,137,185,157,141,179,173,204,219,205,164,188,191,209,
43,3,116,82,80,91,157,135,158,134,138,182,158,138,176,170,205,220,204,165,189,192,206,
42,6,113,79,83,94,156,132,155,131,137,185,155,141,179,173,204,219,205,162,186,189,209,
23,43,93,94,82,113,133,161,184,160,114,189,184,160,197,205,181,196,182,201,224,228,242,
22,42,90,91,81,112,132,158,181,157,113,186,181,159,194,202,180,195,181,200,221,227,241,
21,41,94,95,68,99,121,162,185,161,102,190,185,146,198,206,169,184,170,199,223,226,240,
27,47,100,101,68,99,113,168,191,167,94,196,191,146,204,212,161,176,162,205,229,232,246,
22,42,95,96,71,102,122,163,186,162,103,191,186,149,199,207,170,185,171,200,224,227,241,
30,50,82,83,89,120,140,150,173,149,121,178,173,167,186,194,188,203,189,194,213,221,249,
30,30,89,85,99,118,150,138,161,137,131,185,161,165,193,183,198,213,199,168,192,195,229,
45,65,118,119,60,86,95,186,209,185,76,202,209,133,196,229,143,158,144,223,247,250,264,
34,54,107,108,61,92,108,175,198,174,89,203,198,139,211,219,156,171,157,212,236,239,253,
70,98,145,146,127,153,162,147,162,187,143,135,162,200,129,190,210,225,211,217,228,229,297,
80,100,153,154,99,125,100,221,244,220,115,223,244,172,231,265,169,169,183,258,282,285,299,
83,103,156,157,102,128,99,224,247,223,118,226,247,175,234,268,168,168,186,261,285,288,302,
95,115,168,169,114,140,69,236,259,235,116,238,259,187,246,280,138,138,181,273,297,300,314,
90,110,163,164,109,135,64,231,254,230,111,233,254,182,241,275,133,133,176,268,292,295,309,
86,106,159,160,105,131,66,227,250,226,113,229,250,178,237,271,135,135,178,264,288,291,305,
74,94,147,148,93,119,78,215,238,214,109,217,238,166,225,259,147,147,177,252,276,279,293,
73,93,146,147,92,118,80,214,237,213,108,216,237,165,224,258,149,149,176,251,275,278,292,
101,121,174,175,120,146,149,242,265,241,136,244,265,193,252,286,203,218,204,279,303,306,320,
67,87,140,141,86,112,113,208,231,207,102,210,231,159,218,252,169,182,170,245,269,272,286,
69,89,142,143,88,114,117,210,233,209,104,212,233,161,220,254,171,186,172,247,271,274,288,
65,85,134,139,84,110,113,202,225,201,100,192,225,157,200,238,167,182,168,238,258,267,284,
115,69,88,116,130,141,216,75,98,81,201,142,98,188,136,104,258,283,254,104,124,133,214,
80,106,83,90,149,180,186,151,174,150,173,109,174,227,117,187,240,255,241,187,207,216,288,
44,70,49,54,113,144,164,117,140,116,145,145,140,191,153,161,212,227,213,161,180,188,252,
54,80,39,64,123,154,174,107,130,106,155,153,130,201,161,151,222,237,223,151,170,178,262,
40,49,102,103,109,137,160,157,180,156,141,198,180,184,206,202,208,223,209,187,211,214,248,
84,54,122,81,118,129,204,131,154,130,185,185,154,176,179,173,246,267,242,161,185,188,227,
33,53,83,84,92,123,143,151,174,150,124,179,174,170,187,195,191,206,192,195,214,222,252,
42,68,51,52,111,142,162,119,142,118,143,147,142,189,155,163,210,225,211,163,182,190,250,
56,82,101,102,125,156,176,169,192,168,157,197,192,203,205,213,224,239,225,213,232,240,281,
48,37,121,89,86,97,150,157,180,156,131,198,180,144,192,186,196,213,197,186,206,214,219,
46,39,119,85,90,101,154,153,176,152,135,202,176,148,196,190,200,217,201,183,207,210,215,
48,35,121,91,84,95,150,155,178,155,131,196,178,142,190,184,196,213,197,184,204,213,219,
49,38,122,92,87,98,151,158,181,158,132,199,181,145,193,187,197,214,198,187,207,216,222,
37,57,101,102,71,102,126,169,192,168,107,197,192,149,205,208,172,189,173,206,228,233,238,
45,46,115,100,85,106,140,166,189,166,121,207,189,153,201,195,186,203,187,195,215,224,230,
63,72,136,118,126,144,177,186,209,185,158,232,209,191,234,228,225,240,226,216,240,243,248,
47,56,120,102,110,128,161,170,193,169,142,216,193,175,218,212,209,224,210,200,224,227,232,
49,58,122,104,112,130,163,172,195,171,144,218,195,177,220,214,211,226,212,202,226,229,234,
45,38,118,84,93,104,157,152,175,151,138,205,175,151,199,193,203,220,204,182,206,209,214,
46,39,119,85,94,105,158,153,176,152,139,206,176,152,200,194,204,221,205,183,207,210,215,
70,35,100,59,84,95,170,127,150,126,155,181,150,142,175,169,212,237,208,157,181,184,215,
74,29,104,63,78,89,164,131,154,130,149,185,154,136,179,173,206,231,202,161,185,188,213,
63,53,72,31,110,121,183,140,163,139,164,168,163,168,176,183,231,246,232,171,195,198,229,
59,29,97,56,93,104,179,116,139,115,160,170,139,151,164,158,221,242,217,146,170,173,208,
78,38,113,93,98,109,184,117,140,116,169,159,140,156,153,147,226,251,222,147,167,176,167,
54,8,123,82,77,88,163,130,153,130,148,171,153,135,165,159,205,230,201,159,179,188,195,
50,4,121,80,73,84,159,134,157,134,144,175,157,131,169,163,201,226,197,163,183,192,199,
54,8,119,78,69,80,155,138,161,138,140,179,161,127,173,167,197,222,193,167,187,196,203,
60,14,119,78,63,74,149,136,159,136,134,177,159,121,171,165,191,216,187,165,185,194,200,
62,26,135,101,103,114,176,154,177,153,157,205,177,161,199,193,224,239,225,184,208,211,229,
44,4,117,83,81,92,158,136,159,135,139,183,159,139,177,171,206,221,205,166,190,193,207,
45,1,118,84,78,89,159,137,160,136,140,180,160,136,174,168,206,222,202,167,188,194,204,
47,11,108,74,88,99,161,127,150,126,142,188,150,146,182,172,209,224,210,157,181,184,214,
26,46,90,91,85,116,136,158,181,157,117,186,181,163,194,202,184,199,185,202,221,229,245,
29,49,99,100,80,111,135,167,190,166,116,195,190,158,203,211,181,198,182,207,230,234,248,
23,43,89,90,82,113,133,157,180,156,114,185,180,160,193,201,181,196,182,201,220,228,242,
22,42,95,96,67,98,122,163,186,162,103,191,186,145,199,207,168,185,169,200,224,227,241,
29,49,83,84,88,119,139,151,174,150,120,179,174,166,187,195,187,202,188,195,214,222,248,
39,21,98,76,98,109,159,129,152,128,140,190,152,156,184,174,207,222,208,159,183,186,220,
48,68,121,122,57,83,92,189,212,188,73,205,212,130,199,226,140,155,141,226,246,253,261,
35,55,108,109,60,91,107,176,199,175,88,204,199,138,212,220,155,170,156,213,237,240,254,
81,109,156,157,138,164,173,136,151,176,154,124,151,211,118,179,221,236,222,206,217,218,308,
79,99,152,153,98,124,101,220,243,219,114,222,243,171,230,264,170,170,182,257,281,284,298,
84,104,157,158,103,129,100,225,248,224,119,227,248,176,235,269,169,169,187,262,286,289,303,
104,124,177,178,123,149,78,245,268,244,125,247,268,196,255,289,147,147,190,282,306,309,323,
89,109,162,163,108,134,63,230,253,229,110,232,253,181,240,274,132,132,175,267,291,294,308,
85,105,158,159,104,130,67,226,249,225,114,228,249,177,236,270,136,136,179,263,287,290,304,
87,107,160,161,106,132,65,228,251,227,112,230,251,179,238,272,134,134,177,265,289,292,306,
112,132,185,186,131,157,160,253,276,252,147,255,276,204,263,297,214,229,215,290,314,317,331,
68,88,141,142,87,113,112,209,232,208,103,211,232,160,219,253,170,181,171,246,270,273,287,
68,88,137,142,87,113,116,205,228,204,103,195,228,160,203,241,170,185,171,241,261,270,287,
112,66,85,113,127,138,213,72,95,78,198,139,95,185,133,101,255,280,251,101,121,130,211,
87,113,90,97,156,187,193,158,181,157,180,102,181,234,110,194,247,262,248,194,214,223,295,
43,69,50,53,112,143,163,118,141,117,144,146,141,190,154,162,211,226,212,162,181,189,251,
68,94,25,78,137,168,188,93,116,92,169,167,116,215,164,137,236,251,237,137,156,164,253,
68,51,127,86,123,134,188,133,156,132,169,200,156,181,194,178,236,251,237,163,187,190,224,
70,40,108,67,104,115,190,117,140,116,171,171,140,162,165,159,232,253,228,147,171,174,213,
32,52,84,85,91,122,142,152,175,151,123,180,175,169,188,196,190,205,191,196,215,223,251,
48,68,57,46,117,136,168,125,148,124,149,153,148,183,161,169,216,231,217,169,188,196,244,
57,83,102,103,126,157,177,170,193,169,158,198,193,204,206,214,225,240,226,214,233,241,282,
49,38,122,90,87,98,151,158,181,157,132,199,181,145,193,187,197,214,198,187,207,215,220,
54,49,124,107,94,109,149,169,192,169,130,210,192,156,204,198,195,212,196,198,218,227,233,
49,34,122,92,83,94,151,154,177,154,132,195,177,141,189,183,197,214,198,183,203,212,218,
51,40,124,94,89,100,153,160,183,160,134,201,183,147,195,189,199,216,200,189,209,218,224,
33,53,106,107,56,87,111,174,197,173,92,202,197,134,210,218,157,174,158,211,235,238,252,
24,44,88,89,83,114,134,156,179,155,115,184,179,161,192,200,182,197,183,200,219,227,243,
46,45,116,101,86,105,141,165,188,165,122,206,188,152,200,194,187,204,188,194,214,223,229,
46,47,116,101,86,107,141,167,190,167,122,208,190,154,202,196,187,204,188,196,216,225,231,
78,87,151,133,141,159,192,201,224,200,173,247,224,206,249,243,240,255,241,231,255,258,263,
65,74,138,120,128,146,179,188,211,187,160,234,211,193,236,230,227,242,228,218,242,245,250,
49,58,122,104,112,130,163,172,195,171,144,218,195,177,220,214,211,226,212,202,226,229,234,
50,59,123,105,113,131,164,173,196,172,145,219,196,178,221,215,212,227,213,203,227,230,235,
53,46,126,92,101,112,165,160,183,159,146,213,183,159,207,201,211,228,212,190,214,217,222,
67,27,127,86,104,115,181,154,177,153,162,206,177,162,200,194,229,244,228,184,208,211,230,
63,17,116,75,66,77,152,137,160,137,137,178,160,124,172,166,194,219,190,166,186,195,201,
67,57,76,27,114,125,187,144,167,143,168,172,167,172,180,187,235,250,236,175,199,202,233,
60,56,69,34,113,124,180,137,160,136,161,165,160,171,173,181,228,243,229,174,198,201,232,
55,25,101,60,97,108,175,113,136,112,156,174,136,155,168,158,223,238,221,143,167,170,204,
60,30,98,57,94,105,180,115,138,114,161,169,138,152,163,157,222,243,218,145,169,172,209,
79,37,112,94,97,108,183,116,139,115,168,158,139,155,152,146,225,250,221,146,166,175,166,
81,39,114,96,99,110,185,118,141,117,170,160,141,157,154,148,227,252,223,148,168,177,164,
55,9,124,83,78,89,164,129,152,129,149,170,152,136,164,158,206,231,202,158,178,187,194,
51,5,122,81,72,83,158,135,158,135,143,176,158,130,170,164,200,225,196,164,184,193,200,
47,1,120,83,76,87,161,137,160,137,142,178,160,134,172,166,204,224,200,166,186,195,202,
69,23,128,87,54,65,140,145,168,145,125,186,168,112,180,174,182,207,178,174,194,203,209,
