82,92,133,138,56,92,164,234,236,254,101,229,250,
109,126,167,172,90,126,198,268,270,284,135,247,284,
119,71,32,69,134,180,64,121,123,136,179,169,137,
110,62,23,60,125,171,73,114,116,129,170,178,130,
124,72,54,62,143,189,70,105,107,120,188,175,121,
130,86,47,76,149,195,85,90,92,105,194,190,106,
97,122,148,147,150,186,81,201,203,206,195,99,217,
96,96,79,86,136,172,100,113,115,120,181,199,121,
83,87,98,105,123,159,119,132,134,139,168,186,140,
83,87,98,105,123,159,119,132,134,139,168,186,140,
79,27,30,35,113,155,108,124,126,151,158,213,140,
61,54,67,90,74,112,149,186,188,205,119,231,202,
64,45,58,81,83,121,140,177,179,196,128,237,193,
69,58,71,89,89,127,153,184,186,209,134,242,200,
51,61,102,107,35,75,157,203,205,223,80,224,219,
47,57,98,102,77,113,159,198,200,210,122,211,211,
60,61,74,92,73,111,156,187,189,212,118,230,203,
91,100,120,123,125,161,202,218,220,245,170,264,234,
81,90,110,113,115,151,192,208,210,235,160,254,224,
68,77,97,100,102,138,179,195,197,222,147,241,211,
82,36,73,78,116,152,155,173,175,200,161,242,189,
76,30,67,76,110,146,149,172,174,199,155,244,188,
77,31,41,64,80,126,123,160,162,179,125,228,176,
81,35,32,55,84,130,114,151,153,170,129,219,167,
86,55,74,73,126,162,152,168,170,194,171,195,184,
72,20,41,28,112,148,122,124,126,151,157,218,140,
65,13,44,35,105,141,122,131,133,158,150,215,147,
79,27,44,45,113,155,122,138,140,165,158,217,154,
78,26,41,44,112,154,119,135,137,162,157,216,151,
110,68,41,62,128,174,123,158,160,178,173,228,174,
93,49,22,43,109,155,104,139,141,159,154,209,155,
91,45,18,39,105,151,100,135,137,155,150,205,151,
95,53,26,47,113,159,108,143,145,163,158,213,159,
96,54,27,48,114,160,109,144,146,164,159,214,160,
114,72,45,66,132,178,127,162,164,182,177,232,178,
100,58,31,52,118,164,113,148,150,168,163,218,164,
76,30,25,48,91,137,107,144,146,163,136,212,160,
89,43,58,81,58,104,140,177,179,196,103,245,193,
78,32,73,78,112,148,155,174,176,201,157,251,190,
79,33,74,79,113,149,156,175,177,202,158,252,191,
71,25,62,71,105,141,144,167,169,194,150,244,183,
62,10,47,38,102,138,125,134,136,161,147,218,150,
56,6,53,44,96,132,131,140,142,167,141,215,156,
64,10,59,50,102,138,137,146,148,173,147,223,162,
55,65,106,111,79,117,167,207,209,224,124,225,223,
54,12,59,50,94,130,137,146,148,173,139,213,162,
54,8,55,46,94,130,133,142,144,169,139,213,158,
54,64,105,110,36,72,154,206,208,226,81,227,222,
74,84,116,130,38,48,156,226,228,246,83,239,242,
74,84,116,130,38,46,156,226,228,246,83,239,242,
99,109,141,155,63,32,181,251,253,271,108,264,267,
107,117,149,163,71,40,189,259,261,279,116,272,275,
57,67,107,113,29,73,155,209,211,229,74,230,225,
72,82,105,128,28,72,154,224,226,243,73,237,240,
65,75,97,120,19,65,147,216,218,235,64,230,232,
101,119,149,159,113,149,53,148,150,153,158,158,164,
107,125,155,165,119,155,59,154,156,159,164,164,170,
102,120,158,160,114,150,62,157,159,162,159,167,173,
104,122,163,162,116,152,72,167,169,172,161,177,183,
96,115,156,161,79,103,187,257,259,277,124,252,273,
93,114,155,160,78,94,186,256,258,276,123,251,272,
95,112,153,158,76,98,184,254,256,274,121,249,270,
101,118,159,164,82,90,190,260,262,280,127,255,276,
84,94,135,140,58,94,166,236,238,256,103,231,252,
133,85,46,83,148,194,50,135,137,150,193,155,151,
106,58,19,56,121,167,77,118,120,133,166,182,134,
147,99,60,94,162,208,38,129,131,152,207,143,145,
123,71,54,61,142,188,71,106,108,119,187,176,120,
128,88,49,74,151,197,87,88,90,103,196,192,104,
103,128,151,153,156,192,75,195,197,200,201,93,211,
102,90,73,80,142,178,94,107,109,114,187,199,115,
91,95,106,113,131,167,127,140,142,147,176,194,148,
87,91,102,109,127,163,123,136,138,143,172,190,144,
100,104,115,122,140,176,136,149,151,156,185,203,157,
96,48,9,46,111,157,87,128,130,143,156,192,144,
81,29,32,33,115,157,110,122,124,149,160,215,138,
66,59,72,95,79,117,154,191,193,210,124,236,207,
64,51,64,87,77,115,146,183,185,202,122,234,199,
70,52,65,88,83,121,147,184,186,203,128,240,200,
53,63,104,109,37,77,159,205,207,225,82,226,221,
53,63,104,108,83,119,165,204,206,216,128,217,217,
82,91,111,114,116,152,193,209,211,236,161,255,225,
71,80,100,103,105,141,182,198,200,225,150,244,214,
84,38,75,80,118,154,157,175,177,202,163,244,191,
84,38,75,80,118,154,157,175,177,202,163,244,191,
77,31,68,77,111,147,150,173,175,200,156,245,189,
81,35,45,68,84,130,127,164,166,183,129,232,180,
87,41,38,61,90,136,120,157,159,176,135,225,173,
82,36,31,54,85,131,113,150,152,169,130,218,166,
82,36,33,56,85,131,115,152,154,171,130,220,168,
93,62,81,80,133,169,159,175,177,201,178,202,191,
78,26,35,22,118,154,116,118,120,145,163,221,134,
64,12,45,36,104,140,123,132,134,159,149,216,148,
117,75,48,69,135,181,130,165,167,185,180,235,181,
111,69,42,63,129,175,124,159,161,179,174,229,175,
96,52,25,46,112,158,107,142,144,162,157,212,158,
92,46,19,40,101,147,101,136,138,156,146,206,152,
88,42,15,36,103,149,97,132,134,152,148,202,148,
96,54,27,48,114,160,109,144,146,164,159,214,160,
111,69,42,63,129,175,124,159,161,179,174,229,175,
101,59,32,53,119,165,114,149,151,169,164,219,165,
101,59,32,53,119,165,114,149,151,169,164,219,165,
79,33,22,45,94,140,104,141,143,160,139,209,157,
93,47,62,85,54,100,144,181,183,200,99,249,197,
90,44,85,90,124,160,167,186,188,213,169,263,202,
81,35,76,81,115,151,158,177,179,204,160,254,193,
63,11,46,37,103,139,124,133,135,160,148,217,149,
60,10,52,43,100,136,130,139,141,166,145,219,155,
55,7,54,45,95,131,132,141,143,168,140,214,157,
70,16,65,56,108,144,143,152,154,179,153,229,168,
59,17,64,55,99,135,142,151,153,178,144,218,167,
55,65,106,111,37,73,155,207,209,227,82,228,223,
92,102,134,148,56,66,174,244,246,264,101,257,260,
75,85,117,131,39,47,157,227,229,247,84,240,243,
83,93,125,139,47,37,165,235,237,255,92,248,251,
109,119,151,165,73,42,191,261,263,281,118,274,277,
104,114,146,160,68,27,186,256,258,276,113,269,272,
98,108,140,154,62,32,180,250,252,270,107,263,266,
109,119,151,165,73,42,191,261,263,281,118,274,277,
69,79,119,125,41,85,167,221,223,241,86,242,237,
70,77,92,115,24,70,152,211,213,230,69,235,227,
66,76,98,121,18,66,148,217,219,236,63,231,233,
106,124,144,158,118,154,48,143,145,148,163,153,159,
110,128,158,168,122,158,62,157,159,162,167,167,173,
109,127,157,167,121,157,61,156,158,161,166,166,172,
103,121,159,161,115,151,63,158,160,163,160,168,174,
105,123,161,163,117,153,65,160,162,165,162,170,176,
108,126,167,166,120,156,76,171,173,176,165,181,187,
107,125,166,165,119,155,75,170,172,175,164,180,186,
102,121,162,167,85,109,193,263,265,283,130,258,279,
94,115,156,161,79,95,187,257,259,277,124,252,273,
99,120,161,166,84,88,192,262,264,282,129,257,278,
110,127,162,173,91,84,199,269,271,289,136,264,285,
85,95,136,141,59,95,167,237,239,257,104,232,253,
134,86,47,84,149,195,49,136,138,151,194,154,152,
104,56,17,54,119,165,79,120,122,135,164,184,136,
