838633203,838633411,6
838633203,838633406,2
838633406,838633203,2
838801679,838801777,1
838801777,838801679,1
838801778,838801709,1
838801709,838801778,1
838801766,838495996,2
838495996,838801766,2
838801709,838801764,1
838801764,838801709,1
838495928,838801708,2
838801708,838495928,2
838801770,838801816,1
838801816,838801770,1
838801692,838801827,5
838801827,838801692,5
838801708,838801663,1
838801663,838801708,1
838801827,838801734,1
838801734,838801827,1
838801764,838801679,1
838801679,838801764,1
838801792,838801766,1
838801766,838801792,1
838801663,838801770,1
838801770,838801663,1
838633347,838633475,2
838633475,838633347,2
838801759,291542967,3
291542967,838801759,3
838801816,838801792,1
838801792,838801816,1
838801777,838495996,2
838495996,838801777,2
838495996,944889345,4
944889345,838495996,4
838801733,838801778,1
838801778,838801733,1
838801773,838801692,1
838801692,838801773,1
838835341,838835388,4
838835388,838835341,4
838835388,838633411,5
838633411,838835388,5
838633411,838495962,3
838495962,838633411,3
838835386,308720476,11
308720476,838835386,11
838835320,838835389,7
838835389,838835320,7
838835420,838835359,10
838835359,838835420,10
838835385,838835403,1
838835403,838835385,1
838835403,308720476,1
308720476,838835403,1
308720476,838835414,2
838835414,308720476,2
838835402,838835319,2
838835319,838835402,2
838835319,838835341,4
838835341,838835319,4
838835363,838835431,1
838835431,838835363,1
838835406,838835359,3
838835359,838835406,3
838835359,905063032,4
905063032,838835359,4
1863525951,2823075817,7
2823075817,1863525951,7
883993834,883993832,1
883993832,883993834,1
883993832,458640700,1
458640700,883993832,1
458640700,267250973,4
267250973,458640700,4
267250973,267251583,8
267251583,267250973,8
267251583,267251576,1
267251576,267251583,1
267251576,267251587,1
267251587,267251576,1
267251587,267250981,2
267250981,267251587,2
904024670,1863302909,39
1863302909,904024670,39
904024499,904024670,3
904024670,904024499,3
905063392,905063553,7
905063553,905063392,7
905063547,838835386,6
838835386,905063547,6
838835386,838835402,4
838835402,838835386,4
905063052,905063211,4
905063211,905063052,4
905063232,2211543266,6
2211543266,905063232,6
905063553,2212031059,6
2212031059,905063553,6
905063032,905063348,1
905063348,905063032,1
2211543258,2127433987,17
2127433987,2211543258,17
905063348,4218702281,1
4218702281,905063348,1
905063118,905062937,5
905062937,905063118,5
905063542,905062945,1
905062945,905063542,1
905062962,905063012,11
905063012,905062962,11
905063030,905063232,5
905063232,905063030,5
904024711,904024800,1
904024800,904024711,1
905283084,905281870,4
905281870,905283084,4
904024800,904024499,2
904024499,904024800,2
905282713,905283925,3
905283925,905282713,3
905283925,905284396,2
905284396,905283925,2
905285018,905283925,7
905283925,905285018,7
944888909,944888867,3
944888867,944888909,3
906856438,906856452,14
906856452,906856438,14
910451028,910451127,7
910451127,910451028,7
910450687,910450616,4
910450616,910450687,4
910451334,910451348,1
910451348,910451334,1
910451348,910451028,1
910451028,910451348,1
910451028,910451486,2
910451486,910451028,2
910450616,910451127,5
910451127,910450616,5
910451127,1309626316,2
1309626316,910451127,2
1309626316,1309626321,2
1309626321,1309626316,2
1309626321,1309626331,2
1309626331,1309626321,2
838835326,838835320,8
838835320,838835326,8
838835320,838835363,1
838835363,838835320,1
267074565,910451034,5
910451034,267074565,5
910451034,910451258,1
910451258,910451034,1
910450838,267074565,1
267074565,910450838,1
267074554,910451334,5
910451334,267074554,5
616563739,616563740,1
616563740,616563739,1
566395296,566395298,1
566395298,566395296,1
616563740,616563742,7
616563742,616563740,7
566395298,561316976,3
561316976,566395298,3
913233571,913233869,4
913233869,913233571,4
4061305246,913233571,2
913233571,4061305246,2
4061305247,913233869,2
913233869,4061305247,2
913233869,3648521278,1
3648521278,913233869,1
913282135,458640736,3
458640736,913282135,3
458640736,560827592,17
560827592,458640736,17
1863525240,1863521664,13
1863521664,1863525240,13
913282278,913282614,1
913282614,913282278,1
913282443,913282495,1
913282495,913282443,1
913282495,913282544,1
913282544,913282495,1
913282392,616563786,3
616563786,913282392,3
616563786,616563794,7
616563794,616563786,7
616563794,458640757,5
458640757,616563794,5
913282264,1863525240,15
1863525240,913282264,15
1863525240,1395834916,15
1395834916,1863525240,15
1863525196,913282279,6
913282279,1863525196,6
913282584,913282491,3
913282491,913282584,3
249237069,2001957742,7
2001957742,249237069,7
458640736,913282614,3
913282614,458640736,3
913282614,913282392,6
913282392,913282614,6
913282264,1863525196,1
1863525196,913282264,1
1863525196,1863525208,3
1863525208,1863525196,3
938524544,938522980,1
938522980,938524544,1
938522980,913282361,6
913282361,938522980,6
913282361,458640724,4
458640724,913282361,4
458640724,458640736,17
458640736,458640724,17
913282589,913282568,1
913282568,913282589,1
913325770,616563691,5
616563691,913325770,5
616563691,913325755,15
913325755,616563691,15
913325755,943749079,13
943749079,913325755,13
943749079,913282305,4
913282305,943749079,4
913282305,913282340,1
913282340,913282305,1
913282459,913081225,1
913081225,913282459,1
838393153,427851261,2
427851261,838393153,2
913282602,913282544,1
913282544,913282602,1
913282544,913282264,4
913282264,913282544,4
913282568,913282459,1
913282459,913282568,1
838495958,913282275,8
913282275,838495958,8
913282275,913282597,1
913282597,913282275,1
913282597,913282491,2
913282491,913282597,2
913282491,838393192,6
838393192,913282491,6
616563740,1645501109,6
1645501109,616563740,6
913325867,913325701,2
913325701,913325867,2
913325701,616563694,3
616563694,913325701,3
913325846,913325557,1
913325557,913325846,1
913325848,913282392,22
913282392,913325848,22
913325716,913325846,1
913325846,913325716,1
913325618,616563739,5
616563739,913325618,5
913325567,913325596,1
913325596,913325567,1
913325596,913325649,1
913325649,913325596,1
913325649,561316977,8
561316977,913325649,8
913325770,915436793,13
915436793,913325770,13
913325557,913325620,1
913325620,913325557,1
913325620,913325772,1
913325772,913325620,1
561316977,913325867,6
913325867,561316977,6
913325867,913325770,1
913325770,913325867,1
913325716,616563732,4
616563732,913325716,4
616563732,4061305246,1
4061305246,616563732,1
4061305246,913282278,1
913282278,4061305246,1
913282278,458640736,1
458640736,913282278,1
1645501109,616563742,4
616563742,1645501109,4
616563742,913325716,7
913325716,616563742,7
913486712,913486202,3
913486202,913486712,3
913486092,913486795,1
913486795,913486092,1
913486795,838393153,1
838393153,913486795,1
914531696,914644201,13
914644201,914531696,13
914644685,914642016,1
914642016,914644685,1
914636975,914644862,4
914644862,914636975,4
914637036,914641739,1
914641739,914637036,1
914642832,914637510,5
914637510,914642832,5
914637449,914642832,3
914642832,914637449,3
914642832,914641630,2
914641630,914642832,2
914642896,914643404,5
914643404,914642896,5
915436793,915474016,45
915474016,915436793,45
914642478,914641536,9
914641536,914642478,9
914643317,914643887,5
914643887,914643317,5
914637342,914642883,8
914642883,914637342,8
914642016,914642883,7
914642883,914642016,7
914643404,914644862,3
914644862,914643404,3
914644862,914643458,3
914643458,914644862,3
914637260,2126302773,1
2126302773,914637260,1
914636606,914643404,2
914643404,914636606,2
914643404,914641536,4
914641536,914643404,4
914641536,914643887,6
914643887,914641536,6
914643887,914637449,2
914637449,914643887,2
914637449,914636606,4
914636606,914637449,4
914643088,914643317,1
914643317,914643088,1
914644201,914642478,1
914642478,914644201,1
914641205,914643075,2
914643075,914641205,2
914643075,914637510,1
914637510,914643075,1
914637510,914644214,2
914644214,914637510,2
914641739,915472523,10
915472523,914641739,10
914637251,914642896,4
914642896,914637251,4
914642896,914641630,2
914641630,914642896,2
914641630,914641205,2
914641205,914641630,2
915433518,915432361,20
915432361,915433518,20
915432361,915433445,1
915433445,915432361,1
914642883,915433518,13
915433518,914642883,13
1645501047,915432855,10
915432855,1645501047,10
915432855,915435205,3
915435205,915432855,3
915436677,915433489,15
915433489,915436677,15
915436689,915432604,1
915432604,915436689,1
915432814,1825245998,1
1825245998,915432814,1
915435503,915432291,1
915432291,915435503,1
915433309,915432896,1
915432896,915433309,1
915436029,915432393,1
915432393,915436029,1
915432896,915435503,4
915435503,915432896,4
915435503,915432393,3
915432393,915435503,3
915432393,915436729,11
915436729,915432393,11
915432814,915436677,9
915436677,915432814,9
915436031,915434106,1
915434106,915436031,1
915434106,915433518,18
915433518,915434106,18
915436727,915436729,2
915436729,915436727,2
915436729,915433489,7
915433489,915436729,7
915433489,915436727,6
915436727,915433489,6
915433493,913325618,10
913325618,915433493,10
913325618,913325567,1
913325567,913325618,1
915472399,915432318,24
915432318,915472399,24
915432318,1825245997,3
1825245997,915432318,3
915432325,915436742,6
915436742,915432325,6
915432283,915432363,1
915432363,915432283,1
915432818,915434354,1
915434354,915432818,1
915436689,915434354,3
915434354,915436689,3
915434354,915432283,5
915432283,915434354,5
2511131272,915436029,3
915436029,2511131272,3
915436029,915436833,1
915436833,915436029,1
915436833,915433955,1
915433955,915436833,1
915433955,915432604,1
915432604,915433955,1
915432604,915433625,7
915433625,915432604,7
915433915,915432818,6
915432818,915433915,6
915432818,915436734,1
915436734,915432818,1
915436734,915433526,1
915433526,915436734,1
915433526,915432291,1
915432291,915433526,1
915432291,915433175,1
915433175,915432291,1
915435205,915432473,3
915432473,915435205,3
915436677,915432324,8
915432324,915436677,8
915432903,1645501137,7
1645501137,915432903,7
915433592,915432903,2
915432903,915433592,2
915432903,915436742,2
915436742,915432903,2
915436742,915433915,8
915433915,915436742,8
915433915,915433625,2
915433625,915433915,2
915433625,915433592,9
915433592,915433625,9
915474420,915472399,4
915472399,915474420,4
915472399,915474420,12
915474420,915472399,12
915474521,2967562700,4
2967562700,915474521,4
943641155,943641062,1
943641062,943641155,1
943641062,943640793,1
943640793,943641062,1
943640793,943640734,1
943640734,943640793,1
943640734,938372513,7
938372513,943640734,7
915472695,915473933,11
915473933,915472695,11
915474007,915474022,1
915474022,915474007,1
915474408,915472695,1
915472695,915474408,1
915472695,915474521,7
915474521,915472695,7
915474022,2825982086,7
2825982086,915474022,7
915472252,915474408,1
915474408,915472252,1
291542750,450636716,9
450636716,291542750,9
450636716,450637597,1
450637597,450636716,1
450637597,291542988,1
291542988,450637597,1
291542988,915473578,3
915473578,291542988,3
915474016,915472523,1
915472523,915474016,1
915472523,915474007,5
915474007,915472523,5
916415086,916416185,1
916416185,916415086,1
916415547,916415368,11
916415368,916415547,11
916415368,916415086,1
916415086,916415368,1
918139451,1825246021,1
1825246021,918139451,1
1825246020,918139451,1
918139451,1825246020,1
918296615,918296838,2
918296838,918296615,2
918296460,918296608,1
918296608,918296460,1
918296838,918296608,2
918296608,918296838,2
918296608,918296602,1
918296602,918296608,1
918296427,918296579,1
918296579,918296427,1
918296615,918296546,2
918296546,918296615,2
918296427,918296443,1
918296443,918296427,1
918296784,918296468,1
918296468,918296784,1
918296674,918296468,1
918296468,918296674,1
918296468,918296546,1
918296546,918296468,1
918296546,918296602,1
918296602,918296546,1
918296602,918296443,2
918296443,918296602,2
918296443,2622332858,18
2622332858,918296443,18
2622332858,2622332859,1
2622332859,2622332858,1
918296458,918296523,1
918296523,918296458,1
918296523,918296579,1
918296579,918296523,1
918296579,918296460,1
918296460,918296579,1
432874009,432874023,5
432874023,432874009,5
938372476,291542749,2
291542749,938372476,2
938372513,938372476,2
938372476,938372513,2
938372583,291542750,2
291542750,938372583,2
458640653,458640658,3
458640658,458640653,3
938409433,3698558623,1
3698558623,938409433,1
938409413,291542746,6
291542746,938409413,6
291542746,938409588,6
938409588,291542746,6
938409588,291542986,3
291542986,938409588,3
291542986,938409413,2
938409413,291542986,2
938409583,938409716,1
938409716,938409583,1
938409716,3698558623,5
3698558623,938409716,5
3698558623,291542978,4
291542978,3698558623,4
291542978,308723085,8
308723085,291542978,8
938409716,1763864248,3
1763864248,938409716,3
938409433,938523151,3
938523151,938409433,3
938523151,938522588,1
938522588,938523151,1
458640632,938409674,6
938409674,458640632,6
938522954,938522831,2
938522831,938522954,2
938522589,4231341761,3
4231341761,938522589,3
568360027,938524360,12
938524360,568360027,12
938522395,938523225,1
938523225,938522395,1
938524420,938523160,1
938523160,938524420,1
938522884,938524572,5
938524572,938522884,5
938524010,938522881,2
938522881,938524010,2
938524070,938524722,1
938524722,938524070,1
938524722,938524010,27
938524010,938524722,27
938524010,938523160,4
938523160,938524010,4
938523160,938522589,7
938522589,938523160,7
938522589,938523066,1
938523066,938522589,1
938523066,458640708,11
458640708,938523066,11
458640708,938522440,1
938522440,458640708,1
938524705,1870092006,2
1870092006,938524705,2
1870092006,1870092008,1
1870092008,1870092006,1
1870092008,2327497317,3
2327497317,1870092008,3
938522777,938524565,8
938524565,938522777,8
938524565,938522495,21
938522495,938524565,21
938522495,938524561,11
938524561,938522495,11
938522863,1869899525,1
1869899525,938522863,1
1869899525,1869899526,2
1869899526,1869899525,2
1869899526,938524424,3
938524424,1869899526,3
938522848,938523225,1
938523225,938522848,1
938523225,938524705,6
938524705,938523225,6
938524705,938522848,1
938522848,938524705,1
938524544,938524117,1
938524117,938524544,1
938524117,1863231286,20
1863231286,938524117,20
938524647,938522881,1
938522881,938524647,1
938524645,938522395,1
938522395,938524645,1
938522395,938524739,1
938524739,938522395,1
938522496,938524023,11
938524023,938522496,11
938522951,938524492,4
938524492,938522951,4
938524492,938524647,2
938524647,938524492,2
938524647,938524112,2
938524112,938524647,2
938522394,938524409,15
938524409,938522394,15
938524147,938522409,1
938522409,938524147,1
938522409,938523932,1
938523932,938522409,1
938524489,938524572,1
938524572,938524489,1
938524572,569682650,1
569682650,938524572,1
938524739,938524147,3
938524147,938524739,3
938524147,938522954,2
938522954,938524147,2
938524156,938524579,13
938524579,938524156,13
291542967,938524070,6
938524070,291542967,6
938524070,938523863,5
938523863,938524070,5
938523863,1763864248,12
1763864248,938523863,12
1763864248,938409610,1
938409610,1763864248,1
938522863,938524424,5
938524424,938522863,5
938524685,938524409,5
938524409,938524685,5
938524409,938524579,2
938524579,938524409,2
938524579,938523944,3
938523944,938524579,3
938523944,938522454,1
938522454,938523944,1
938522454,938524561,1
938524561,938522454,1
938524561,938522777,1
938522777,938524561,1
938522777,3171969277,1
3171969277,938522777,1
3171969277,938524023,1
938524023,3171969277,1
938524023,938523946,2
938523946,938524023,2
938524133,938524420,1
938524420,938524133,1
938524156,938524449,1
938524449,938524156,1
938524648,938523162,1
938523162,938524648,1
938523871,938522394,6
938522394,938523871,6
938524715,938522863,1
938522863,938524715,1
938523946,938522496,10
938522496,938523946,10
938522496,938522515,1
938522515,938522496,1
938523907,938524695,4
938524695,938523907,4
458631470,1863521409,5
1863521409,458631470,5
938523907,1863231275,5
1863231275,938523907,5
1863231275,3268615172,2
3268615172,1863231275,2
3268615172,938523977,7
938523977,3268615172,7
838835320,938622300,8
938622300,838835320,8
939086519,939086556,11
939086556,939086519,11
458640685,939086432,16
939086432,458640685,16
939086556,939086464,11
939086464,939086556,11
939086466,939086455,1
939086455,939086466,1
939086578,939086497,1
939086497,939086578,1
939086427,939091032,2
939091032,939086427,2
939086478,939086453,2
939086453,939086478,2
939086479,939086497,4
939086497,939086479,4
939086497,308719788,3
308719788,939086497,3
939086438,939086540,7
939086540,939086438,7
939086541,939086567,14
939086567,939086541,14
910549492,939091191,3
939091191,910549492,3
939091191,939086576,1
939086576,939091191,1
1762944954,939091128,2
939091128,1762944954,2
939091128,939091095,2
939091095,939091128,2
267247458,267250972,3
267250972,267247458,3
249786899,267251595,2
267251595,249786899,2
267251595,267251590,1
267251590,267251595,1
939086471,939086478,1
939086478,939086471,1
939086478,939091032,2
939091032,939086478,2
939091032,939091136,3
939091136,939091032,3
939086427,939091050,1
939091050,939086427,1
939091050,308719791,1
308719791,939091050,1
939086453,939086541,13
939086541,939086453,13
939086541,939086464,8
939086464,939086541,8
939351675,267074560,3
267074560,939351675,3
432874004,450631313,1
450631313,432874004,1
450631313,450632577,1
450632577,450631313,1
915434225,943640690,1
943640690,915434225,1
943640690,943640520,10
943640520,943640690,10
943684513,943684553,1
943684553,943684513,1
943684511,943684568,1
943684568,943684511,1
943684508,943684505,1
943684505,943684508,1
3268564867,943749369,8
943749369,3268564867,8
943749369,943749271,1
943749271,943749369,1
943749271,560827592,1
560827592,943749271,1
943749038,943749090,3
943749090,943749038,3
561316977,915432733,9
915432733,561316977,9
943749140,913325716,2
913325716,943749140,2
915432733,943748954,8
943748954,915432733,8
943749333,943749090,2
943749090,943749333,2
943749090,3268565119,8
3268565119,943749090,8
913282292,913282112,1
913282112,913282292,1
913282112,913282411,1
913282411,913282112,1
913282411,943749040,4
943749040,913282411,4
943749040,4061305247,3
4061305247,943749040,3
4061305247,3268565119,6
3268565119,4061305247,6
3268565119,913325871,7
913325871,3268565119,7
913325871,913325772,8
913325772,913325871,8
913325772,616563691,9
616563691,913325772,9
2702748544,943749315,1
943749315,2702748544,1
943749412,943749467,1
943749467,943749412,1
943749467,943749104,3
943749104,943749467,3
913282340,913282427,1
913282427,913282340,1
913282427,913282343,6
913282343,913282427,6
906856457,3067838002,8
3067838002,906856457,8
944889369,944889058,1
944889058,944889369,1
944889345,906856457,1
906856457,944889345,1
906856457,944888867,13
944888867,906856457,13
944889399,944889007,15
944889007,944889399,15
944888923,944889277,11
944889277,944888923,11
944889058,944889399,1
944889399,944889058,1
944889399,906856452,1
906856452,944889399,1
906856452,838801773,8
838801773,906856452,8
962967520,962967539,7
962967539,962967520,7
962967560,962967520,2
962967520,962967560,2
962967520,962967595,2
962967595,962967520,2
560825793,560825787,8
560825787,560825793,8
962967595,962967606,4
962967606,962967595,4
915472523,915472330,1
915472330,915472523,1
915472330,915433294,4
915433294,915472330,4
915433294,915473933,1
915473933,915433294,1
915473933,915433622,9
915433622,915473933,9
915433622,915436769,1
915436769,915433622,1
915436769,915433445,9
915433445,915436769,9
915433445,915436031,1
915436031,915433445,1
915436031,915436745,12
915436745,915436031,12
915436745,915433493,1
915433493,915436745,1
915474016,914642023,7
914642023,915474016,7
914642023,914643088,2
914643088,914642023,2
432874009,450632353,1
450632353,432874009,1
974362888,450639208,4
450639208,974362888,4
838393190,1863302955,25
1863302955,838393190,25
1863302955,1863303009,8
1863303009,1863302955,8
838495935,458640628,4
458640628,838495935,4
1870091999,1376300357,3
1376300357,1870091999,3
1395838330,1863302436,6
1863302436,1395838330,6
1863302438,1395838330,14
1395838330,1863302438,14
1395838316,1863302440,20
1863302440,1395838316,20
1395838315,1395838316,3
1395838316,1395838315,3
1395838343,1395838339,5
1395838339,1395838343,5
1411101753,1411101749,1
1411101749,1411101753,1
1411101737,1411101753,1
1411101753,1411101737,1
1411101753,1411101708,2
1411101708,1411101753,2
1411101724,1411101749,2
1411101749,1411101724,2
1411101698,1411101750,1
1411101750,1411101698,1
1411101747,1411101750,1
1411101750,1411101747,1
1411101750,1411101709,1
1411101709,1411101750,1
1411101709,1411101724,1
1411101724,1411101709,1
1411101724,1411101708,1
1411101708,1411101724,1
1411101708,915432283,1
915432283,1411101708,1
943749038,943749238,3
943749238,943749038,3
938622286,1524403125,3
1524403125,938622286,3
1524403125,1524403084,5
1524403084,1524403125,5
1524403084,1524403132,5
1524403132,1524403084,5
1524403132,250075250,1
250075250,1524403132,1
916416185,915432325,7
915432325,916416185,7
915432325,1645501137,1
1645501137,915432325,1
1645501137,1645501047,8
1645501047,1645501137,8
1645501046,1645501116,2
1645501116,1645501046,2
2940370438,1645501060,35
1645501060,2940370438,35
1645501075,1645501153,1
1645501153,1645501075,1
1645501060,1645501066,10
1645501066,1645501060,10
1645501066,1645501060,11
1645501060,1645501066,11
1645501075,1645501116,4
1645501116,1645501075,4
1645501116,249237060,4
249237060,1645501116,4
1873281052,2940370438,1
2940370438,1873281052,1
2940370438,915436677,14
915436677,2940370438,14
1665802584,1665802597,3
1665802597,1665802584,3
1668978742,838495921,5
838495921,1668978742,5
838495935,838495921,1
838495921,838495935,1
939086576,308723214,3
308723214,939086576,3
308723214,838495935,3
838495935,308723214,3
1668996806,938409613,7
938409613,1668996806,7
938409613,938409455,1
938409455,938409613,1
938409455,458640696,3
458640696,938409455,3
458640696,938522588,1
938522588,458640696,1
938522588,938522381,3
938522381,938522588,3
938522381,938522606,1
938522606,938522381,1
938522606,938524403,1
938524403,938522606,1
938524403,938522440,2
938522440,938524403,2
938522440,938524544,2
938524544,938522440,2
395135106,1668978741,4
1668978741,395135106,4
1668978741,1668978742,6
1668978742,1668978741,6
1763009595,1669002267,7
1669002267,1763009595,7
1669002253,1669002240,2
1669002240,1669002253,2
1753807127,1753807124,5
1753807124,1753807127,5
1753807161,1753807193,1
1753807193,1753807161,1
1753807193,1753807100,1
1753807100,1753807193,1
1753807148,1753807163,6
1753807163,1753807148,6
1753807137,1753807148,4
1753807148,1753807137,4
1753807148,1753807100,6
1753807100,1753807148,6
1753807100,1753807124,1
1753807124,1753807100,1
1753807124,1753807137,3
1753807137,1753807124,3
1753807082,1753807161,2
1753807161,1753807082,2
1753807161,1753807082,4
1753807082,1753807161,4
2825982087,1825246057,4
1825246057,2825982087,4
1825246057,1825246021,2
1825246021,1825246057,2
1825246021,1825246020,1
1825246020,1825246021,1
1825246020,915472252,2
915472252,1825246020,2
1762945102,1762944954,40
1762944954,1762945102,40
1762944954,1762945102,15
1762945102,1762944954,15
1763009606,1763009595,1
1763009595,1763009606,1
938409480,1763864242,1
1763864242,938409480,1
1763864242,1763864248,1
1763864248,1763864242,1
458640632,883993834,6
883993834,458640632,6
1763864248,1763864297,3
1763864297,1763864248,3
1763864297,458640632,7
458640632,1763864297,7
1863520319,1863520280,8
1863520280,1863520319,8
1863520280,1863520153,16
1863520153,1863520280,16
838495877,458631477,4
458631477,838495877,4
450638758,450638389,1
450638389,450638758,1
939351675,939351628,5
939351628,939351675,5
939351675,1803838672,13
1803838672,939351675,13
1803838867,939351675,14
939351675,1803838867,14
1803838648,1803838867,3
1803838867,1803838648,3
1803838867,1803838672,3
1803838672,1803838867,3
1803838672,1803838648,11
1803838648,1803838672,11
1805872683,267074560,4
267074560,1805872683,4
267074560,267074553,8
267074553,267074560,8
267074553,267074554,2
267074554,267074553,2
1740172271,1805872683,2
1805872683,1740172271,2
1809842341,1809842370,12
1809842370,1809842341,12
1809842336,1809842478,5
1809842478,1809842336,5
1809842316,1809842478,6
1809842478,1809842316,6
1809842478,1809842360,1
1809842360,1809842478,1
1809842330,1809842485,5
1809842485,1809842330,5
1809842330,1809842336,6
1809842336,1809842330,6
1825245997,1825245999,1
1825245999,1825245997,1
1825245998,1825245996,1
1825245996,1825245998,1
1825245996,915433493,3
915433493,1825245996,3
915433493,915436793,1
915436793,915433493,1
915436793,915432733,3
915432733,915436793,3
915432733,915434225,1
915434225,915432733,1
915434225,943749412,5
943749412,915434225,5
943749412,943748954,13
943748954,943749412,13
1825245999,915436805,3
915436805,1825245999,3
915436805,915432324,1
915432324,915436805,1
939091095,1869716945,1
1869716945,939091095,1
1869716945,1849573429,1
1849573429,1869716945,1
1863302789,1863230993,33
