56,85,66,71,80,92,41,39,33,57,42,136,
80,95,90,52,69,116,65,13,69,81,16,117,
78,93,88,50,67,114,63,11,67,79,14,115,
81,96,91,53,70,117,66,14,64,82,17,118,
82,76,97,33,78,124,66,22,78,86,25,98,
74,91,86,48,63,112,61,7,65,77,10,113,
83,112,93,81,98,119,68,42,72,84,45,146,
63,92,73,74,73,99,48,30,55,64,38,139,
67,96,77,72,77,103,52,33,49,68,36,137,
37,66,31,52,61,71,20,60,72,36,71,117,
54,83,64,69,64,90,39,21,64,55,32,134,
55,84,65,70,65,91,40,22,61,56,33,135,
54,83,64,67,62,90,39,19,64,55,30,132,
35,64,43,47,56,67,4,58,67,16,69,112,
34,63,42,44,53,66,1,57,64,19,68,109,
33,62,41,48,57,55,14,56,68,28,67,113,
39,68,40,54,63,47,20,62,74,36,73,119,
34,63,42,49,58,56,15,57,69,31,68,114,
42,71,50,36,45,74,7,52,68,27,63,101,
42,71,57,43,38,84,33,25,83,49,36,108,
57,55,26,72,81,33,38,80,86,54,91,129,
46,71,42,61,70,49,27,69,69,39,80,126,
82,111,41,99,108,96,75,107,125,91,118,164,
91,72,61,107,116,50,73,115,124,89,126,146,
90,75,64,110,119,49,76,118,127,92,129,149,
90,87,76,122,131,21,88,130,139,104,141,161,
89,82,71,117,126,16,83,125,134,99,136,156,
91,78,67,113,122,12,79,121,130,95,132,152,
86,66,55,101,110,4,67,109,118,83,120,140,
85,65,54,100,109,2,66,108,117,82,119,139,
113,93,82,128,137,71,94,136,145,110,147,167,
79,59,48,94,103,37,60,102,111,76,113,133,
81,61,50,96,105,39,62,104,113,78,115,135,
70,41,46,84,101,35,58,100,109,74,111,115,
122,93,158,84,139,159,127,139,184,147,142,115,
71,42,107,33,88,108,76,88,133,96,91,32,
56,46,71,3,52,98,40,52,97,60,55,68,
66,54,81,11,62,108,50,62,107,70,65,76,
52,81,67,56,39,94,43,44,93,59,55,121,
96,119,111,76,35,138,87,29,93,103,28,141,
45,74,53,37,46,77,14,59,77,26,70,102,
54,48,69,5,50,96,38,50,95,58,53,70,
68,93,83,55,64,110,52,77,109,72,88,120,
60,89,70,75,84,93,38,45,27,58,48,140,
58,87,68,73,82,94,42,41,31,59,44,138,
60,89,70,75,84,93,38,47,25,58,50,140,
61,90,71,76,85,94,39,48,28,59,51,141,
49,78,57,55,64,69,14,64,49,34,67,120,
57,86,67,69,78,83,28,56,40,48,59,134,
75,104,85,90,99,111,60,74,76,76,77,155,
59,88,69,74,83,95,44,58,60,60,61,139,
61,90,71,76,85,97,46,60,62,62,63,141,
57,86,67,72,81,93,42,40,34,58,43,137,
58,87,68,73,82,94,43,41,35,59,44,138,
82,97,92,54,71,118,67,15,65,83,18,119,
86,101,96,58,75,122,71,19,59,87,22,123,
75,69,90,26,71,117,59,29,85,79,32,91,
71,94,86,51,60,113,62,4,68,78,7,116,
90,119,100,88,105,126,75,49,79,91,52,153,
66,95,76,77,76,102,51,33,58,67,41,142,
62,91,72,75,72,98,47,29,54,63,39,140,
66,95,76,73,76,102,51,33,50,67,37,138,
72,101,82,73,82,108,57,34,44,73,37,138,
74,103,84,89,84,110,59,41,84,75,52,154,
56,85,66,71,66,92,41,23,62,57,34,136,
57,86,67,72,67,93,42,24,59,58,35,137,
59,88,69,62,57,95,44,14,69,60,25,127,
38,67,46,44,53,70,7,61,70,19,72,109,
41,70,49,53,62,73,10,64,73,10,75,118,
35,64,43,43,52,67,2,58,63,20,69,108,
34,63,42,49,58,56,15,57,69,27,68,114,
51,80,66,52,47,93,42,16,79,58,27,117,
60,58,29,75,84,36,41,83,83,53,94,132,
47,72,43,62,71,50,28,70,68,38,81,127,
93,122,52,110,119,107,86,118,136,102,129,175,
91,71,60,106,115,49,72,114,123,88,125,145,
91,76,65,111,120,50,77,119,128,93,130,150,
99,96,85,131,140,30,97,139,148,113,150,170,
90,81,70,116,125,15,82,124,133,98,135,155,
92,77,66,112,121,11,78,120,129,94,131,151,
92,79,68,114,123,13,80,122,131,96,133,153,
124,104,93,139,148,82,105,147,156,121,158,178,
80,60,49,95,104,38,61,103,112,77,114,134,
73,44,49,87,104,38,61,103,112,77,114,118,
125,96,161,87,142,162,130,142,187,150,145,118,
78,49,114,40,95,115,83,95,140,103,98,25,
55,47,70,4,51,97,39,51,96,59,54,69,
80,68,95,25,76,122,64,76,121,84,79,90,
80,109,95,81,67,122,71,26,98,87,37,146,
82,105,97,62,49,124,73,15,79,89,14,127,
44,73,52,38,47,76,13,60,76,25,71,103,
60,54,75,11,56,102,44,44,100,64,47,76,
69,94,84,56,65,111,53,78,110,73,89,121,
61,90,71,76,85,94,39,46,28,59,49,141,
66,95,76,78,87,92,37,63,41,57,66,143,
61,90,71,76,85,94,39,48,24,59,51,141,
63,92,73,78,87,96,41,50,30,61,53,143,
45,74,47,60,69,54,26,68,64,34,79,125,
36,65,44,42,51,68,1,58,62,21,69,107,
58,87,68,70,79,84,29,57,39,49,60,135,
58,87,68,70,79,84,29,57,41,49,60,135,
90,119,100,105,114,126,75,89,91,91,92,170,
77,106,87,92,101,113,62,76,78,78,79,157,
61,90,71,76,85,97,46,60,62,62,63,141,
62,91,72,77,86,98,47,61,63,63,64,142,
65,94,75,80,89,101,50,48,42,66,51,145,
79,108,89,81,89,115,64,42,85,80,45,146,
75,104,85,70,85,111,60,31,47,76,34,135,
79,73,94,30,75,121,63,33,89,83,36,95,
72,66,87,23,68,114,56,32,88,76,35,88,
67,96,82,55,63,109,58,2,72,74,11,120,
72,95,87,52,59,114,63,5,69,79,6,117,
91,120,101,89,106,127,76,50,80,92,53,154,
93,122,103,91,108,129,78,52,82,94,55,156,
67,96,77,78,77,103,52,34,59,68,42,143,
63,92,73,76,73,99,48,30,53,64,40,141,
59,88,69,74,69,95,44,26,57,60,37,139,
81,110,91,82,91,117,66,43,53,82,46,147,
73,102,83,74,83,109,58,35,43,74,38,139,
75,104,85,90,85,111,60,42,85,76,53,155,
67,96,77,82,77,103,52,34,73,68,45,147,
66,95,76,81,76,102,51,33,68,67,44,146,
58,87,68,73,68,94,43,25,58,59,36,138,
60,89,70,63,58,96,45,15,70,61,26,128,
58,87,72,59,54,98,47,11,72,63,22,124,
42,71,50,40,49,74,11,62,74,23,73,105,
49,78,57,61,70,81,18,72,81,2,83,126,
44,73,52,59,68,66,17,67,79,17,78,124,
35,64,43,50,59,57,16,58,70,26,69,115,
40,69,48,38,47,72,5,54,66,25,65,103,
52,81,67,53,48,94,43,15,78,59,26,118,
52,68,39,67,76,46,33,75,73,43,86,132,
61,59,30,76,85,37,42,84,84,54,95,133,
61,59,30,76,85,37,42,84,82,52,95,133,
96,125,55,113,122,110,89,121,139,105,132,178,
95,124,54,112,121,109,88,120,138,104,131,177,
91,80,69,115,124,14,81,123,132,97,134,154,
91,82,71,117,126,16,83,125,134,99,136,156,
93,80,69,115,124,14,81,123,132,97,134,154,
81,61,50,96,105,39,62,104,113,78,115,135,
97,68,73,111,128,62,85,127,136,101,138,142,
138,109,174,100,155,175,143,155,200,163,158,131,
131,102,167,93,148,168,136,148,193,156,151,124,
83,54,119,45,100,120,88,100,145,108,103,20,
94,82,109,39,90,136,78,90,135,98,93,104,
81,69,96,26,77,123,65,77,122,85,80,91,
73,102,88,61,69,115,64,6,78,80,17,126,
76,99,91,56,55,118,67,9,73,83,8,121,
43,72,51,39,48,75,12,61,75,24,72,104,
67,61,82,18,63,109,51,37,93,71,40,83,
60,89,70,72,81,86,31,59,37,51,62,137,
85,114,95,100,109,118,63,72,48,83,75,165,
63,92,73,78,87,96,41,50,26,61,53,143,
70,99,80,85,94,103,48,57,37,68,60,150,
65,94,75,80,89,98,43,52,32,63,55,145,
50,72,43,65,74,50,31,73,69,39,84,130,
36,65,44,51,60,58,17,59,71,25,70,116,
46,75,54,52,61,78,11,68,72,31,79,117,
59,88,69,71,80,85,30,58,38,50,61,136,
59,88,69,71,80,85,30,58,42,50,61,136,
96,125,106,111,120,132,81,95,97,97,98,176,
90,119,100,105,114,126,75,89,91,91,92,170,
80,109,90,95,104,116,65,79,81,81,82,160,
63,92,73,78,87,99,48,62,64,64,65,143,
69,98,79,84,93,105,54,52,46,70,55,149,
81,110,91,83,91,117,66,44,87,82,47,148,
75,104,85,85,85,111,60,42,81,76,49,150,
76,105,86,71,86,112,61,32,48,77,35,136,
76,105,86,71,86,112,61,32,48,77,35,136,
78,107,88,73,88,114,63,34,50,79,37,138,
84,78,99,35,80,126,68,38,94,88,41,100,
70,99,85,58,66,112,61,3,75,77,14,123,
66,95,81,56,62,108,57,1,73,73,12,121,
76,99,91,56,63,118,67,9,73,83,10,121,
73,96,88,53,58,115,64,6,70,80,5,118,
108,137,118,106,123,144,93,67,97,109,70,171,
92,121,102,90,107,128,77,51,81,93,54,155,
93,122,103,91,108,129,78,52,82,94,55,156,
106,135,116,104,121,142,91,65,95,107,68,169,
96,125,106,94,111,132,81,55,85,97,58,159,
74,103,84,85,84,110,59,41,60,75,49,150,
87,116,97,88,97,123,72,49,59,88,52,153,
87,116,97,88,97,123,72,49,59,88,52,153,
75,104,85,75,85,111,60,36,45,76,39,140,
74,103,84,75,84,110,57,36,42,75,39,140,
76,105,86,91,86,112,61,43,86,77,54,156,
68,97,78,83,78,104,53,35,74,69,46,148,
63,92,73,66,61,99,48,18,73,64,29,131,
61,90,71,64,59,97,46,16,71,62,27,129,
57,86,72,58,53,99,48,10,73,64,21,123,
62,91,76,63,58,102,51,15,76,67,26,128,
52,81,60,64,73,84,21,75,84,5,86,129,
51,80,59,63,72,83,20,74,83,4,85,128,
53,82,68,54,49,95,44,16,79,60,27,119,
53,82,68,54,49,95,44,14,77,60,25,119,
53,69,40,68,77,47,34,76,74,44,87,133,
73,71,42,88,97,49,54,96,96,66,107,145,
106,104,75,121,130,82,87,129,127,97,140,178,
64,62,33,79,88,40,45,87,85,55,98,136,
97,126,56,114,123,111,90,122,140,106,133,179,
101,130,60,118,127,115,94,126,144,110,137,183,
95,84,73,119,128,18,85,127,136,101,138,158,
92,83,72,118,127,17,84,126,135,100,137,157,
94,81,70,116,125,15,82,124,133,98,135,155,
82,62,51,97,106,40,63,105,114,79,116,136,
109,80,85,123,140,74,97,139,148,113,150,154,
146,117,182,108,163,183,151,163,208,171,166,139,
139,110,175,101,156,176,144,156,201,164,159,132,
142,113,178,104,159,179,147,159,204,167,162,135,
135,106,171,97,152,172,140,152,197,160,155,128,
97,68,133,59,114,134,102,114,159,122,117,6,
96,84,111,41,92,138,80,92,137,100,95,106,
83,71,98,28,79,125,67,79,124,87,82,93,
83,71,98,28,79,125,67,79,124,87,82,93,
79,102,94,59,58,121,70,12,76,86,11,124,
61,90,71,73,82,87,32,60,36,52,63,138,
64,93,74,79,88,96,41,51,27,61,54,144,
69,98,79,84,93,102,47,56,36,67,59,149,
51,73,44,66,75,51,32,74,70,40,85,131,
47,76,55,53,62,79,12,69,73,32,80,118,
52,81,60,58,67,84,17,74,78,37,85,123,
60,89,70,72,81,86,31,59,43,51,62,137,
91,120,101,106,115,127,76,90,92,92,93,171,
81,110,91,96,105,117,66,80,82,82,83,161,
68,97,78,83,92,104,53,67,69,69,70,148,
82,111,92,84,92,118,67,45,88,83,48,149,
76,105,86,86,86,112,61,43,82,77,50,151,
77,106,87,72,87,113,62,33,48,78,36,137,
81,110,91,80,91,117,66,41,51,82,44,145,
86,80,101,37,82,128,70,40,96,90,43,102,
72,101,87,60,68,114,63,5,77,79,16,125,
65,94,80,57,61,107,56,2,74,72,13,122,
79,102,94,59,66,121,70,12,76,86,13,124,
78,101,93,58,63,120,69,11,75,85,10,123,
110,139,120,108,125,146,95,69,99,111,72,173,
93,122,103,91,108,129,78,52,82,94,55,156,
95,124,105,93,110,131,80,54,84,96,57,158,
95,124,105,93,110,131,80,54,84,96,57,158,
96,125,106,94,111,132,81,55,85,97,58,159,
114,143,124,112,129,150,99,73,103,115,76,177,
100,129,110,98,115,136,85,59,89,101,62,163,
76,105,86,87,86,112,61,43,58,77,51,152,
89,118,99,90,99,125,74,51,61,90,54,155,
78,107,88,93,88,114,63,45,88,79,56,158,
79,108,89,94,89,115,64,46,89,80,57,159,
71,100,81,86,81,107,56,38,77,72,49,151,
62,91,77,60,58,104,53,5,77,69,16,125,
56,85,71,57,52,98,47,11,74,63,22,122,
64,93,78,65,60,104,53,17,78,69,28,130,
55,84,63,67,76,87,24,78,87,8,89,132,
54,83,69,55,50,96,45,17,80,61,28,120,
54,83,69,55,50,96,45,13,76,61,24,120,
54,70,41,69,78,48,35,77,75,45,88,134,
74,72,43,89,98,50,55,97,97,67,108,146,
74,72,43,89,98,50,55,97,97,67,108,146,
107,105,76,122,131,83,88,130,128,98,141,179,
113,111,82,128,137,89,94,136,134,104,147,185,
57,71,42,72,81,49,38,80,76,46,91,137,
72,70,41,87,96,48,53,95,93,63,106,144,
65,63,34,80,89,41,46,88,86,56,99,137,
101,130,60,118,127,115,94,126,144,110,137,183,
107,136,66,124,133,121,100,132,150,116,143,189,
102,131,61,119,128,116,95,127,145,111,138,184,
104,133,63,121,130,118,97,129,147,113,140,186,
96,85,74,120,129,19,86,128,137,102,139,159,
93,84,73,119,128,18,85,127,136,101,138,158,
95,82,71,117,126,16,83,125,134,99,136,156,
101,88,77,123,132,22,89,131,140,105,142,162,
84,64,53,99,108,42,65,107,116,81,118,138,
160,131,196,122,177,197,165,177,222,185,180,153,
143,114,179,105,160,180,148,160,205,168,163,136,
174,145,210,136,191,211,179,191,236,199,194,167,
143,114,179,105,160,180,148,160,205,168,163,136,
137,108,173,99,154,174,142,154,199,162,157,130,
103,74,139,65,120,140,108,120,165,128,123,12,
102,90,117,47,98,144,86,98,143,106,101,112,
91,79,106,36,87,133,75,87,132,95,90,101,
87,75,102,32,83,129,71,83,128,91,86,97,
100,88,115,45,96,142,84,96,141,104,99,110,
100,123,115,80,79,142,91,33,97,107,32,145,
81,104,96,61,60,123,72,14,78,88,13,126,
66,95,76,78,87,92,37,65,41,57,68,143,
64,93,74,76,85,90,35,57,33,55,60,141,
70,99,80,82,91,96,41,58,34,61,61,147,
53,75,46,68,77,53,34,76,72,42,87,133,
53,82,61,59,68,85,18,75,79,38,86,124,
82,111,92,97,106,118,67,81,83,83,84,162,
71,100,81,86,95,107,56,70,72,72,73,151,
84,113,94,86,94,120,69,47,90,85,50,151,
84,113,94,86,94,120,69,47,90,85,50,151,
77,106,87,87,87,113,62,44,83,78,51,152,
81,110,91,76,91,117,66,37,52,82,40,141,
87,116,97,86,97,123,72,47,57,88,50,151,
82,111,92,81,92,118,67,42,52,83,45,146,
82,111,92,81,92,118,67,42,52,83,45,146,
93,87,108,44,89,135,77,47,103,97,50,109,
78,107,93,66,74,120,69,11,83,85,22,131,
64,93,79,58,60,106,55,3,75,71,14,123,
117,146,127,115,132,153,102,76,106,118,79,180,
111,140,121,109,126,147,96,70,100,112,73,174,
96,125,106,94,111,132,81,55,85,97,58,159,
99,128,109,97,114,135,84,58,88,100,61,162,
98,127,108,96,113,134,83,57,87,99,60,161,
96,125,106,94,111,132,81,55,85,97,58,159,
111,140,121,109,126,147,96,70,100,112,73,174,
101,130,111,99,116,137,86,60,90,102,63,164,
101,130,111,99,116,137,86,60,90,102,63,164,
79,108,89,90,89,115,64,46,61,80,54,155,
93,122,103,94,103,129,78,55,65,94,58,159,
90,119,100,105,100,126,75,57,100,91,68,170,
81,110,91,96,91,117,66,48,91,82,59,161,
63,92,78,59,59,105,54,4,76,70,15,124,
60,89,75,61,56,102,51,10,78,67,21,126,
55,84,70,56,51,97,46,12,75,62,23,121,
70,99,84,71,66,110,59,23,84,75,34,136,
59,88,74,60,55,101,50,22,85,66,33,125,
55,71,42,70,79,49,36,78,76,46,89,135,
92,90,61,107,116,68,73,115,115,85,126,164,
75,73,44,90,99,51,56,98,98,68,109,147,
83,81,52,98,107,59,64,106,106,76,117,155,
117,115,86,132,141,93,98,140,138,108,151,189,
12,41,45,47,56,74,23,55,73,39,66,112,
41,70,49,37,46,73,6,53,67,26,64,102,
