55,17,41,67,33,61,60,
75,37,28,44,23,57,80,
67,29,29,62,25,39,72,
69,32,16,65,12,52,74,
52,11,54,64,39,74,51,
43,39,46,55,68,99,46,
35,31,38,47,60,91,38,
53,48,2,65,22,68,58,
33,29,36,42,58,89,22,
32,28,35,44,57,88,33,
37,39,46,27,68,99,37,
39,41,28,37,50,93,50,
38,40,30,39,52,95,49,
33,35,34,41,56,95,44,
48,44,51,60,73,104,51,
56,52,59,68,81,112,57,
43,39,46,55,68,99,44,
77,81,88,91,110,141,90,
89,90,97,106,119,150,95,
89,102,109,118,131,162,107,
88,97,104,113,126,157,102,
84,115,122,131,144,175,120,
79,75,82,91,104,135,80,
78,74,81,90,103,134,79,
69,72,79,86,101,132,77,
108,131,138,73,140,174,137,
66,89,96,31,98,132,95,
57,59,66,1,68,102,65,
51,53,43,52,65,108,62,
68,70,63,52,85,121,76,
43,45,52,27,74,105,37,
42,44,51,14,73,104,50,
46,48,55,30,77,108,54,
62,16,49,74,33,73,67,
61,15,43,73,27,67,63,
57,11,48,69,40,68,62,
59,13,61,71,47,81,64,
59,13,41,71,25,69,61,
54,9,53,63,37,76,49,
70,32,72,82,68,92,75,
56,18,58,68,54,78,61,
61,23,47,73,39,67,66,
56,18,42,68,32,62,61,
80,42,33,49,28,62,85,
78,40,31,47,26,60,83,
81,43,34,50,17,63,86,
82,51,42,30,37,71,90,
74,38,27,45,24,58,81,
83,45,45,78,41,23,88,
63,38,10,71,14,58,68,
67,36,14,69,8,56,72,
37,33,40,49,62,93,40,
54,49,1,66,23,69,59,
55,46,2,67,20,66,60,
54,49,1,64,23,69,59,
35,31,38,44,60,91,20,
34,30,37,41,59,90,23,
33,29,36,45,58,89,32,
39,35,42,51,64,95,40,
34,30,37,46,59,90,35,
42,38,45,33,67,98,31,
42,44,25,40,47,90,53,
57,53,60,69,82,113,58,
46,40,49,58,68,102,43,
82,86,93,96,115,146,95,
91,88,95,104,117,148,93,
90,91,98,107,120,151,96,
90,103,110,119,132,163,108,
89,98,105,114,127,158,103,
91,94,101,110,123,154,99,
86,82,89,98,111,142,87,
85,81,88,97,110,141,86,
113,109,116,125,138,169,114,
79,75,82,91,104,135,80,
81,77,84,93,106,137,82,
70,73,80,87,102,133,78,
122,145,152,87,154,188,151,
71,94,101,36,103,137,100,
56,58,65,2,67,101,64,
66,68,75,10,77,111,74,
52,54,44,53,66,109,63,
96,66,49,73,52,86,107,
45,41,48,34,70,101,30,
54,56,63,2,65,99,62,
68,70,77,52,99,130,76,
60,14,42,72,26,68,62,
58,18,44,70,30,64,63,
60,14,40,72,24,70,62,
61,15,43,73,27,71,63,
49,20,52,52,48,87,38,
57,12,51,66,35,79,52,
75,37,77,87,73,97,80,
59,21,61,71,57,81,64,
61,23,63,73,59,83,66,
57,19,43,69,33,63,62,
58,20,44,70,34,64,63,
82,44,35,51,18,64,87,
86,48,34,55,12,68,91,
75,58,49,23,44,78,83,
71,41,24,48,27,61,82,
90,52,52,85,48,16,95,
66,41,13,74,17,61,71,
62,39,9,72,13,59,67,
66,37,13,70,9,57,71,
72,35,19,70,3,61,77,
74,69,21,86,43,89,79,
56,47,3,68,21,67,61,
57,44,4,69,18,64,62,
59,54,6,59,28,74,64,
38,34,41,41,63,94,23,
41,37,44,50,66,97,14,
35,31,38,40,60,91,24,
34,30,37,46,59,90,31,
51,53,16,49,38,81,62,
60,54,63,72,82,116,57,
47,39,50,59,67,103,42,
93,97,104,107,126,157,106,
91,87,94,103,116,147,92,
91,92,99,108,121,152,97,
99,112,119,128,141,172,117,
90,97,104,113,126,157,102,
92,93,100,109,122,153,98,
92,95,102,111,124,155,100,
124,120,127,136,149,180,125,
80,76,83,92,105,136,81,
73,76,83,90,105,136,81,
125,148,155,90,157,191,154,
78,101,108,43,110,144,107,
55,57,64,1,66,100,63,
80,82,89,24,91,125,88,
80,71,46,78,57,91,91,
82,52,35,59,38,72,93,
44,40,47,35,69,100,29,
60,62,64,8,59,93,68,
69,71,78,53,100,131,77,
61,15,43,73,27,69,63,
66,21,54,75,38,86,61,
61,15,39,73,23,71,63,
63,17,45,75,29,73,65,
45,35,48,57,63,101,38,
36,32,39,39,61,92,25,
58,13,50,67,34,80,53,
58,13,52,67,36,80,53,
90,52,92,102,88,112,95,
77,39,79,89,75,99,82,
61,23,63,73,59,83,66,
62,24,64,74,60,84,67,
65,27,51,77,41,71,70,
79,70,26,78,44,90,84,
75,38,22,67,2,64,80,
79,62,53,27,48,82,87,
72,61,52,20,47,81,80,
67,45,20,52,31,65,78,
72,42,25,49,28,62,83,
91,53,53,86,49,15,96,
93,55,55,88,51,13,98,
67,42,14,75,18,62,72,
63,40,10,73,12,60,68,
59,42,6,71,16,62,64,
81,44,28,79,12,70,86,
73,34,20,71,4,62,78,
75,70,22,87,44,90,80,
67,58,14,79,32,78,72,
66,53,13,78,27,73,71,
58,43,5,70,17,63,63,
60,55,7,60,29,75,65,
58,56,9,56,31,76,67,
42,38,45,37,67,98,27,
49,45,52,58,74,105,6,
44,40,47,56,69,100,21,
35,31,38,47,60,91,30,
40,36,43,35,65,96,29,
52,54,15,50,37,80,63,
52,44,55,64,72,108,47,
61,55,64,73,83,117,58,
61,53,64,73,81,117,56,
96,100,107,110,129,160,109,
95,99,106,109,128,159,108,
91,96,103,112,125,156,101,
91,98,105,114,127,158,103,
93,96,103,112,125,156,101,
81,77,84,93,106,137,82,
97,100,107,114,129,160,105,
138,161,168,103,170,204,167,
131,154,161,96,163,197,160,
83,106,113,48,115,149,112,
94,96,103,38,105,139,102,
81,83,90,25,92,126,89,
73,51,26,58,37,71,84,
76,46,29,53,32,66,87,
43,39,46,36,68,99,28,
67,66,57,15,52,86,75,
60,15,48,69,32,82,55,
85,39,63,97,47,95,87,
63,17,37,75,21,73,65,
70,24,52,82,36,80,72,
65,19,47,77,31,75,67,
50,40,53,62,68,106,43,
36,32,39,48,61,92,29,
46,42,49,49,71,102,35,
59,14,49,68,33,81,54,
59,14,53,68,37,81,54,
96,58,98,108,94,118,101,
90,52,92,102,88,112,95,
80,42,82,92,78,102,85,
63,25,65,75,61,85,68,
69,31,55,81,45,75,74,
81,72,28,80,46,92,86,
75,66,22,82,40,86,80,
76,39,23,68,1,65,81,
76,39,23,68,1,65,81,
78,41,25,70,3,67,83,
84,67,58,32,53,87,92,
70,48,23,55,34,68,81,
66,46,19,53,32,66,77,
76,46,29,53,32,66,87,
73,43,26,50,29,63,84,
108,70,70,103,66,32,113,
92,54,54,87,50,16,97,
93,55,55,88,51,17,98,
106,68,68,101,64,16,111,
96,58,58,91,54,14,101,
74,49,21,82,19,69,79,
87,50,34,85,18,76,92,
87,50,34,85,18,76,92,
75,36,22,72,5,64,80,
74,33,21,72,5,63,79,
76,71,23,88,45,91,81,
68,59,15,80,33,79,73,
63,58,10,63,32,78,68,
61,56,8,61,30,76,66,
57,55,10,55,32,75,68,
62,60,13,60,35,80,71,
52,48,55,61,77,108,3,
51,47,54,60,76,107,8,
53,55,16,51,38,81,64,
53,55,14,51,36,79,64,
53,45,56,65,73,109,48,
73,67,76,85,95,129,70,
106,98,109,118,126,162,101,
64,56,67,76,84,120,59,
97,101,108,111,130,161,110,
101,105,112,115,134,165,114,
95,100,107,116,129,160,105,
92,99,106,115,128,159,104,
94,97,104,113,126,157,102,
82,78,85,94,107,138,83,
109,112,119,126,141,172,117,
146,169,176,111,178,212,175,
139,162,169,104,171,205,168,
142,165,172,107,174,208,171,
135,158,165,100,167,201,164,
97,120,127,62,129,163,126,
96,98,105,40,107,141,104,
83,85,92,27,94,128,91,
83,85,92,27,94,128,91,
79,49,32,56,35,69,90,
61,16,47,70,31,83,56,
64,18,38,76,22,74,65,
69,23,51,81,35,79,71,
51,41,54,63,69,107,44,
47,43,50,50,72,103,36,
52,48,55,55,77,108,41,
60,15,54,69,38,82,55,
91,53,93,103,89,113,96,
81,43,83,93,79,103,86,
68,30,70,80,66,90,73,
82,73,29,81,47,93,87,
76,67,23,83,41,87,81,
77,39,24,69,2,66,82,
81,42,28,77,10,70,86,
86,69,60,34,55,89,94,
72,50,25,57,36,70,83,
65,47,18,54,33,67,76,
79,49,32,56,35,69,90,
78,48,31,55,34,68,89,
110,72,72,105,68,34,115,
93,55,55,88,51,17,98,
95,57,57,90,53,19,100,
95,57,57,90,53,19,100,
96,58,58,91,54,20,101,
114,76,76,109,72,8,119,
100,62,62,95,58,18,105,
76,49,23,84,17,71,81,
89,52,36,87,20,78,94,
78,73,25,90,47,93,83,
79,74,26,91,48,94,84,
71,62,18,83,36,82,76,
62,50,15,57,36,70,73,
56,56,11,54,33,76,67,
64,62,15,62,37,82,73,
55,51,58,64,80,111,6,
54,56,17,52,39,82,65,
54,56,13,52,35,78,65,
54,46,57,66,74,110,49,
74,68,77,86,96,130,71,
74,68,77,86,96,130,71,
107,99,110,119,127,163,102,
113,105,116,125,133,169,108,
57,47,60,69,75,113,50,
72,64,75,84,92,128,67,
65,57,68,77,85,121,60,
101,105,112,115,134,165,114,
107,111,118,121,140,171,120,
102,106,113,116,135,166,115,
104,108,115,118,137,168,117,
96,101,108,117,130,161,106,
93,100,107,116,129,160,105,
95,98,105,114,127,158,103,
101,104,111,120,133,164,109,
84,80,87,96,109,140,85,
160,183,190,125,192,226,189,
143,166,173,108,175,209,172,
174,197,204,139,206,240,203,
143,166,173,108,175,209,172,
137,160,167,102,169,203,166,
103,126,133,68,135,169,132,
102,104,111,46,113,147,110,
91,93,100,35,102,136,99,
87,89,96,31,98,132,95,
100,102,109,44,111,145,108,
100,70,53,77,56,90,111,
81,51,34,58,37,71,92,
66,21,52,75,36,88,61,
64,19,44,73,28,80,59,
70,25,45,79,29,81,65,
53,43,56,65,71,109,46,
53,49,56,56,78,109,42,
82,44,84,94,80,104,87,
71,33,73,83,69,93,76,
84,75,31,83,49,95,89,
84,75,31,83,49,95,89,
77,68,24,84,42,88,82,
81,43,28,73,6,70,86,
87,48,34,83,16,76,92,
82,43,29,78,11,71,87,
82,43,29,78,11,71,87,
93,76,67,41,62,96,101,
78,56,31,63,42,76,89,
64,48,17,55,34,68,75,
117,79,79,112,75,41,122,
111,73,73,106,69,35,116,
96,58,58,91,54,20,101,
99,61,61,94,57,23,104,
98,60,60,93,56,22,103,
96,58,58,91,54,20,101,
111,73,73,106,69,19,116,
101,63,63,96,59,19,106,
101,63,63,96,59,19,106,
79,52,26,87,20,74,84,
93,56,40,91,24,82,98,
90,85,37,102,59,105,95,
81,76,28,93,50,96,86,
63,49,16,56,35,69,74,
60,55,15,58,37,75,71,
55,57,12,53,34,77,66,
70,68,21,68,43,88,79,
59,61,22,57,44,87,70,
55,47,58,67,75,111,50,
92,86,95,104,114,148,89,
75,69,78,87,97,131,72,
83,77,86,95,105,139,80,
117,109,120,129,137,173,112,
12,34,41,44,63,94,43,
41,37,44,34,66,97,30,
